B.390	26251800	2841320	290	0.41989908674287796	Run_0
B.390	21912971	2369446	291	0.4198850141601562	Run_0
B.390	20078624	2172990	292	0.4198485866689682	Run_0
B.390	7759577	787963	293	0.4198439752998352	Run_0
B.390	4353620	412808	294	0.4197475071644783	Run_0
B.390	18117587	1954613	295	0.4196465846576691	Run_0
B.390	16298456	1764595	296	0.4196107930898666	Run_0
B.390	14506713	1570748	297	0.41955767810344696	Run_0
B.390	23618134	2554570	298	0.4194578559341431	Run_0
B.390	28150128	3039528	299	0.41937023511886595	Run_0
B.390	1670679	143813	300	0.41921870675611494	Run_0
B.390	20095286	2174888	301	0.41920296243286126	Run_0
B.390	7718311	783464	302	0.4190782785797119	Run_0
B.390	11640732	1247114	303	0.4190312526173592	Run_0
B.390	10450799	1108162	304	0.4189757004737854	Run_0
B.390	3947579	370541	305	0.4189440313000679	Run_0
B.390	5492772	527229	306	0.41883441241073605	Run_0
B.390	11649656	1248169	307	0.41867917255592346	Run_0
B.390	24647484	2667595	308	0.418493461309433	Run_0
B.390	20228920	2189158	309	0.4184865338964462	Run_0
B.390	6003992	585790	310	0.41827298992538453	Run_0
B.390	19698193	2131104	311	0.4182546369552612	Run_0
B.390	17259656	1863753	312	0.41822835523414614	Run_0
B.390	2886479	260471	313	0.4181013314371109	Run_0
B.390	22605430	2441373	314	0.4180710071134567	Run_0
B.390	10552278	1119324	315	0.417883979516983	Run_0
B.390	5688999	548716	316	0.4176277969818115	Run_0
B.390	12062984	1296538	317	0.4175844103679657	Run_0
B.390	6052671	591237	318	0.41738322233629227	Run_0
B.390	20762046	2247825	319	0.41736816828918455	Run_0
B.390	2160766	185989	320	0.41726514009284965	Run_0
B.390	11857040	1273217	321	0.41723131255817414	Run_0
B.390	14795309	1600823	322	0.41705081237220765	Run_0
B.390	4028454	378835	323	0.41695384679031366	Run_0
B.390	13386235	1443501	324	0.4169448483810424	Run_0
B.390	24757595	2680029	325	0.4168438875141144	Run_0
B.390	6937441	692444	326	0.4165351956119537	Run_0
B.390	6066459	594356	327	0.41643124579668045	Run_0
B.390	15085938	1631346	328	0.4162643427686691	Run_0
B.390	21932860	2522243	329	0.41614052249097816	Run_0
B.390	24655672	2668602	330	0.4158614235677719	Run_0
B.390	4337387	410341	331	0.41584458756685255	Run_0
B.390	27296538	2948836	332	0.4157777359848022	Run_0
B.390	5146807	490212	333	0.41574525358772274	Run_0
B.390	25746463	2790171	334	0.41555475361156463	Run_0
B.390	17556465	1894587	335	0.41545530666208264	Run_0
B.390	8758609	906578	336	0.41535632178497317	Run_0
B.390	10632018	1128372	337	0.4153222508277893	Run_0
B.390	25297502	2741480	338	0.4153097343168259	Run_0
B.390	12065956	1296816	339	0.4152678429603577	Run_0
B.390	11483389	1229454	340	0.41523491893577574	Run_0
B.390	3220022	294912	341	0.4151501438322067	Run_0
B.390	3832865	358691	342	0.41511870315742494	Run_0
B.390	17438406	1882740	343	0.41510346244812013	Run_0
B.390	11483405	1229454	344	0.41501191893577577	Run_0
B.390	11483376	1229454	345	0.41501191893577577	Run_0
B.390	5685169	548350	346	0.41499131616783136	Run_0
B.390	8247839	846930	347	0.414961128911972	Run_0
B.390	18151222	1958479	348	0.4149553652448654	Run_0
B.390	4783833	454542	349	0.41483373360204695	Run_0
B.390	1410747	121586	350	0.4148277816696167	Run_0
B.390	17416855	1879525	351	0.414824370223999	Run_0
B.390	17416852	1879525	352	0.414824370223999	Run_0
B.390	18278951	1972745	353	0.41472246955871583	Run_0
B.390	17754904	1915045	354	0.414704416492939	Run_0
B.390	24576261	2659891	355	0.41455088233947757	Run_0
B.390	21000159	2273450	356	0.4144878592157364	Run_0
B.390	19013905	2056114	357	0.4144399512248039	Run_0
B.390	661847	77851	358	0.41439800110816954	Run_0
B.390	25633900	2778128	359	0.4143499319486618	Run_0
B.390	6821944	678680	360	0.4141824326791763	Run_0
B.390	12371576	1330927	361	0.4138855997447968	Run_0
B.390	10438571	1106820	362	0.41384081348514556	Run_0
B.390	25730985	2788576	363	0.4134948176050186	Run_0
B.390	11882270	1282517	364	0.4132718095502853	Run_0
B.390	2466786	217839	365	0.4132628894300461	Run_0
B.390	19201280	2076433	366	0.4128563016710281	Run_0
B.390	10161639	1075647	367	0.4128177769165039	Run_0
B.390	10984485	1170661	368	0.4128054703407288	Run_0
B.390	1410749	121586	369	0.4127352816696167	Run_0
B.390	13544773	1462079	370	0.4126395534248352	Run_0
B.390	13544767	1462079	371	0.4126395534248352	Run_0
B.390	22518738	2431593	372	0.4126055426902771	Run_0
B.390	27009726	2918328	373	0.41260036943626405	Run_0
B.390	27594703	2980145	374	0.4125480062770843	Run_0
B.390	5092265	484709	375	0.4125136705107688	Run_0
B.390	9279340	967858	376	0.41239170879936216	Run_0
B.390	25602120	2774598	377	0.4123820449409485	Run_0
B.390	4416935	418537	378	0.4123550612502098	Run_0
B.390	26028684	2819453	379	0.41226762021064756	Run_0
B.390	7954507	811316	380	0.4119201347589493	Run_0
B.390	7948619	810639	381	0.41191121198272707	Run_0
B.390	16510096	1814314	382	0.41184444871902465	Run_0
B.390	9608143	1008764	383	0.41156332632637027	Run_0
B.390	3622870	336476	384	0.4114542197637558	Run_0
B.390	19307230	2087743	385	0.41129865859413145	Run_0
B.390	25200881	2730888	386	0.41117031114482877	Run_0
B.390	10304066	1090804	387	0.411035247218132	Run_0
B.390	28281576	3054216	388	0.41087631612539294	Run_0
B.390	5766537	1515100	389	0.4107199293451309	Run_0
B.390	13467454	1452751	390	0.4105846714916229	Run_0
B.390	27322067	2951711	391	0.4105434524993896	Run_0
B.390	5671270	546789	392	0.41052651605701446	Run_0
B.390	24476437	2648616	393	0.41046689614868165	Run_0
B.390	24476432	2648616	394	0.41046689614868165	Run_0
B.390	20546313	2225002	395	0.4104389285383224	Run_0
B.390	24966864	2704686	396	0.41043499898052216	Run_0
B.390	18151185	1958383	397	0.4103825965719223	Run_0
B.390	5015351	477676	398	0.4102999847898483	Run_0
B.390	2637122	236314	399	0.41025877277565004	Run_0
B.390	17931496	1934401	400	0.41020452007484437	Run_0
B.390	12650286	1361144	401	0.40998994295692437	Run_0
B.390	12949975	1394357	402	0.4097684342842102	Run_0
B.390	21835252	2360656	403	0.4097016299057007	Run_0
B.390	2637121	236314	404	0.40956627277565	Run_0
B.390	15078186	1630510	405	0.40956127412223814	Run_0
B.390	2343157	204400	406	0.40951018844032283	Run_0
B.390	18526936	2000640	407	0.40947872287416454	Run_0
B.390	13819530	1494133	408	0.40942118440163133	Run_0
B.390	19940139	2157654	409	0.40937182906389236	Run_0
B.390	26422362	2858957	410	0.409282542892456	Run_0
B.390	22973337	2482718	411	0.4092582105360031	Run_0
B.390	23566211	2548726	412	0.4091338664312363	Run_0
B.390	24704443	2674217	413	0.40911610426712036	Run_0
B.390	17050882	1842784	414	0.408961116733551	Run_0
B.390	10316257	1091984	415	0.40888160026836395	Run_0
B.390	4742094	450454	416	0.40863939292240137	Run_0
B.390	2376759	207910	417	0.4085287793178558	Run_0
B.390	18635704	2012809	418	0.40847833668661115	Run_0
B.390	11898272	1278920	419	0.4083605158047676	Run_0
B.390	16877120	1825139	420	0.4083509842681885	Run_0
B.390	9532227	999788	421	0.4083063957061768	Run_0
B.390	14200997	1537072	422	0.40808287695884704	Run_0
B.390	14761098	1597249	423	0.408073551820755	Run_0
B.390	7196911	721723	424	0.40804582500648495	Run_0
B.390	14761067	1597179	425	0.4079285963935852	Run_0
B.390	25981484	2814277	426	0.4079204979248046	Run_0
B.390	25563354	2959947	427	0.40783741729378703	Run_0
B.390	20599563	2230589	428	0.4078199516887665	Run_0
B.390	20599558	2230589	429	0.4078199516887665	Run_0
B.390	9062668	941473	430	0.40766525308799745	Run_0
B.390	3077980	280821	431	0.4075944700317382	Run_0
B.390	20409488	2208747	432	0.40753978263187407	Run_0
B.390	21028650	2276402	433	0.40753263148880003	Run_0
B.390	11043117	1177272	434	0.4073945913486481	Run_0
B.390	17825329	1922688	435	0.40726051236915584	Run_0
B.390	13319366	1435876	436	0.40725984371376034	Run_0
B.390	18884809	2040937	437	0.40725802339363093	Run_0
B.390	5688996	548705	438	0.4071767112379074	Run_0
B.390	5688992	548705	439	0.4071767112379074	Run_0
B.390	23839731	2578589	440	0.4071010310225487	Run_0
B.390	21169308	2291250	441	0.4070969840745926	Run_0
B.390	13092274	1409481	442	0.40705813542556757	Run_0
B.390	7591524	1895730	443	0.4069097522993087	Run_0
B.390	24141442	2610675	444	0.4067449128704071	Run_0
B.390	819924	73130	445	0.4064173124198914	Run_0
B.390	23174048	2505281	446	0.4064046464099884	Run_0
B.390	8676113	895856	447	0.4063894173641205	Run_0
B.390	2160768	185989	448	0.4063856400928497	Run_0
B.390	2743045	246278	449	0.406293457365036	Run_0
B.390	2743049	246278	450	0.406292957365036	Run_0
B.390	12909298	1389908	451	0.40623174789237976	Run_0
B.390	17050891	1843331	452	0.4061938850479126	Run_0
B.390	18340259	1979865	453	0.4060411993904114	Run_0
B.390	18340257	1979865	454	0.4060411993904114	Run_0
B.390	11250928	2720389	455	0.40592598949670794	Run_0
B.390	18051456	1947246	456	0.4059132655844688	Run_0
B.390	24571577	2659450	457	0.40589203605318064	Run_0
B.390	1296819	112142	458	0.405801896654129	Run_0
B.390	27074065	2925126	459	0.40564924904346467	Run_0
B.390	13319868	1435930	460	0.40559451464176177	Run_0
B.390	25119423	2721530	461	0.40559015797233583	Run_0
B.390	25522982	2766059	462	0.40534462511610986	Run_0
B.390	4251203	402422	463	0.4052496724662781	Run_0
B.390	4060567	389244	464	0.4051727845182419	Run_0
B.390	18651529	2014542	465	0.4051592381467819	Run_0
B.390	22868467	2470725	466	0.4051544877796173	Run_0
B.390	7477863	754701	467	0.40513190549588196	Run_0
B.390	23618138	2554570	468	0.405055355934143	Run_0
B.390	22518747	2431797	469	0.4050277102165222	Run_0
B.390	25716958	2787099	470	0.4050239180402756	Run_0
B.390	27296543	2948836	471	0.40489823598480223	Run_0
B.390	4942289	470249	472	0.4048588271164894	Run_0
B.390	5217209	497494	473	0.4048483956108093	Run_0
B.390	24433329	2643584	474	0.4046862562332153	Run_0
B.390	10096428	1069730	475	0.40454940687561036	Run_0
B.390	21850806	2362209	476	0.40452201918506625	Run_0
B.390	16697623	1805815	477	0.4044434692783355	Run_0
B.390	13814154	1493488	478	0.4043704089331626	Run_0
B.390	16303813	1765200	479	0.4043395438737869	Run_0
B.390	12371575	1330927	480	0.40431359974479675	Run_0
B.390	28201626	3047656	481	0.4041990332183838	Run_0
B.390	27912891	3013638	482	0.404171918926239	Run_0
B.390	7279407	731445	483	0.40415834858608246	Run_0
B.390	24537649	2655500	484	0.4040762161130905	Run_0
B.390	12479776	1346879	485	0.40393510684394834	Run_0
B.390	14935124	1615358	486	0.403790081120491	Run_0
B.390	28185958	3044232	487	0.40376370961952207	Run_0
B.390	21168940	2291197	488	0.40375491665649416	Run_0
B.390	14506714	1570748	489	0.40373567810344696	Run_0
B.390	25519890	2770902	490	0.40361779100394246	Run_0
B.390	24032929	2598839	491	0.4035952018623352	Run_0
B.390	14513845	1572861	492	0.4034245528144836	Run_0
B.390	10800321	1147801	493	0.40341665579891206	Run_0
B.390	11638891	1246901	494	0.4033914155778885	Run_0
B.390	2376758	207910	495	0.4033597793178558	Run_0
B.390	936819	82893	496	0.4033389061217308	Run_0
B.390	25878597	2803971	497	0.4031900922608376	Run_0
B.390	25878599	2803971	498	0.4031900922608376	Run_0
B.390	22170519	2395192	499	0.4031462024421692	Run_0
B.390	25576415	2771904	500	0.403115282245636	Run_0
B.390	7217557	724886	501	0.40308847197437286	Run_0
B.390	10102347	1068782	502	0.40302394815063475	Run_0
B.390	26412484	2857916	503	0.40287811970043175	Run_0
B.390	5427948	520182	504	0.40271855913877486	Run_0
B.390	7364041	741350	505	0.40268807930374145	Run_0
B.390	7571668	765900	506	0.4025873863830566	Run_0
B.390	496880	47154	507	0.40249749054527284	Run_0
B.390	19319237	2088972	508	0.4024795266084671	Run_0
B.390	3591998	333241	509	0.4024085833206177	Run_0
B.390	14890890	1611889	510	0.40234405596256256	Run_0
B.390	7104320	710783	511	0.40234049526023863	Run_0
B.390	2454890	216657	512	0.4022754217967987	Run_0
B.390	35794	4355	513	0.4022569323129654	Run_0
B.390	23375457	2527784	514	0.40218953762054444	Run_0
B.390	23375447	2527784	515	0.40218953762054444	Run_0
B.390	11462787	1226156	516	0.4021513607254028	Run_0
B.390	27689560	2989943	517	0.40202764296150206	Run_0
B.390	27689557	2989943	518	0.40202764296150206	Run_0
B.390	21274372	2302515	519	0.40183417500686647	Run_0
B.390	6000877	585505	520	0.4018187080383301	Run_0
B.390	18265002	1973562	521	0.40177021350932124	Run_0
B.390	23975253	2592813	522	0.4017679455399513	Run_0
B.390	8380943	863028	523	0.40176022699832914	Run_0
B.390	24029912	2598516	524	0.40158429900574677	Run_0
B.390	21119099	2285831	525	0.4015683324313164	Run_0
B.390	28000662	3023152	526	0.40150562117767336	Run_0
B.390	27411497	2961007	527	0.40148150128173826	Run_0
B.390	22135006	2391688	528	0.4013932691755294	Run_0
B.390	23721778	2566124	529	0.4013383837251663	Run_0
B.390	13634047	1472839	530	0.4012830859003067	Run_0
B.390	5983762	583419	531	0.4012608154463768	Run_0
B.390	2125818	183130	532	0.40124568437504765	Run_0
B.390	27684838	2989453	533	0.4008991647338867	Run_0
B.390	19441501	2102345	534	0.4008318181629181	Run_0
B.390	23650967	2558137	535	0.40074043600273135	Run_0
B.390	27579565	2979173	536	0.40069129333114617	Run_0
B.390	5616632	540850	537	0.40065631328773493	Run_0
B.390	14447996	1564387	538	0.40065493310165406	Run_0
B.390	20144253	2180171	539	0.400481531627655	Run_0
B.390	2714931	243606	540	0.4004302492289543	Run_0
B.390	20447187	2212880	541	0.4003322929525375	Run_0
B.390	21167988	2291124	542	0.40028638044643394	Run_0
B.390	21167977	2291124	543	0.40028638044643394	Run_0
B.390	21167982	2291124	544	0.40028638044643394	Run_0
B.390	24381355	2637623	545	0.4002586682305336	Run_0
B.390	27382390	2957826	546	0.40017374594545363	Run_0
B.390	27296850	2948915	547	0.4001509061131477	Run_0
B.390	7405536	746346	548	0.40011409168243406	Run_0
B.390	15331141	1658650	549	0.4001076845359802	Run_0
B.390	3448454	2198963	550	0.4000531478981971	Run_0
B.390	4079728	384034	551	0.399994522895813	Run_0
B.390	8088257	836093	552	0.3998943675332069	Run_0
B.390	8011291	817465	553	0.3998750826997757	Run_0
B.390	28300293	3056082	554	0.3998391128923892	Run_0
B.390	24760824	2680418	555	0.399802837111473	Run_0
B.390	3583294	353750	556	0.3998020203766822	Run_0
B.390	16185045	1752900	557	0.3997756584584713	Run_0
B.390	6789419	674971	558	0.39973288020896913	Run_0
B.390	21750159	2899960	559	0.3996313939015865	Run_0
B.390	18750154	2025735	560	0.39961677601504325	Run_0
B.390	12371221	1330873	561	0.3995504174003601	Run_0
B.390	14645355	2004668	562	0.39954981424617764	Run_0
B.390	9243744	963771	563	0.3995078164563179	Run_0
B.390	7168018	718203	564	0.39931688431501383	Run_0
B.390	7168015	718203	565	0.39931688431501383	Run_0
B.390	16502953	1786306	566	0.399300862953186	Run_0
B.390	6258932	614829	567	0.3992985116729736	Run_0
B.390	24343117	2633256	568	0.39910147811770436	Run_0
B.390	7709613	782190	569	0.39898186172866823	Run_0
B.390	7709610	782190	570	0.39898186172866823	Run_0
B.390	25157832	2725902	571	0.39891598941326145	Run_0
B.390	9629388	1011632	572	0.39887568759059905	Run_0
B.390	1814003	155839	573	0.3988415161895752	Run_0
B.390	26954655	2912599	574	0.3987124613008499	Run_0
B.390	22992026	2484893	575	0.39870406775856015	Run_0
B.390	10177962	1077426	576	0.3986396414022445	Run_0
B.390	24428222	2642999	577	0.39847492197799683	Run_0
B.390	11508882	1231919	578	0.39842374355316157	Run_0
B.390	9415398	985496	579	0.3983266451654434	Run_0
B.390	11508886	1231919	580	0.3982397435531616	Run_0
B.390	21189803	2293428	581	0.39823329626607895	Run_0
B.390	21141147	2288169	582	0.3982323437538147	Run_0
B.390	22939298	2478935	583	0.398126079957962	Run_0
B.390	18726267	2023080	584	0.39809111269664765	Run_0
B.390	6611456	654733	585	0.39808189705467223	Run_0
B.390	5266552	502780	586	0.3980444339351654	Run_0
B.390	27430256	2962782	587	0.39794648195266724	Run_0
B.390	16414830	1777058	588	0.397945074190855	Run_0
B.390	3105457	283423	589	0.397940724697113	Run_0
B.390	16348845	1770130	590	0.39794065815925594	Run_0
B.390	9761963	1027624	591	0.3978536662521362	Run_0
B.390	26028687	2819453	592	0.39783562021064756	Run_0
B.390	10316259	1091984	593	0.39778960026836396	Run_0
B.390	4857420	461986	594	0.39770365271186825	Run_0
B.390	10880560	1159259	595	0.3976054784555435	Run_0
B.390	18610999	2010046	596	0.39758042999315263	Run_0
B.390	23782654	2572753	597	0.3973964889345169	Run_0
B.390	10241459	1084372	598	0.39730296093845363	Run_0
B.390	27620476	2982842	599	0.3971797760915756	Run_0
B.390	27620478	2982842	600	0.3971797760915756	Run_0
B.390	12536308	1349483	601	0.3971697802324295	Run_0
B.390	26412487	2857916	602	0.3971516197004318	Run_0
B.390	2252348	194241	603	0.3971327646570205	Run_0
B.390	24040826	2599684	604	0.39709985441207885	Run_0
B.390	23978098	2593057	605	0.39705040496587746	Run_0
B.390	9210099	959470	606	0.397025115275383	Run_0
B.390	5761553	556573	607	0.39701436072969437	Run_0
B.390	17050886	1842784	608	0.396995616733551	Run_0
B.390	14315491	1549736	609	0.39680652255058285	Run_0
B.390	5222376	498729	610	0.39671663064479823	Run_0
B.390	11685529	1252408	611	0.396490045715332	Run_0
B.390	22673784	2451021	612	0.39631300224304195	Run_0
B.390	25930007	2809110	613	0.39626248388957974	Run_0
B.390	26966610	2913865	614	0.39613973823833465	Run_0
B.390	439339	42127	615	0.3961056457929611	Run_0
B.390	10385289	1100727	616	0.3960978907308578	Run_0
B.390	20113012	2177188	617	0.3960745358791351	Run_0
B.390	17906577	1931703	618	0.39605515081977843	Run_0
B.390	27898108	3012085	619	0.3960104058403968	Run_0
B.390	5539364	532296	620	0.39599507793331146	Run_0
B.390	11188452	1194112	621	0.39596824889373783	Run_0
B.390	14700917	1591085	622	0.39596680697727205	Run_0
B.390	11483401	1229454	623	0.3958219189357758	Run_0
B.390	23287422	2518011	624	0.39578168618535997	Run_0
B.390	23287419	2518011	625	0.39578168618535997	Run_0
B.390	25842753	2800463	626	0.39569218773174286	Run_0
B.390	4128193	389287	627	0.39540859427165986	Run_0
B.390	11462164	1226110	628	0.39525478786087037	Run_0
B.390	12836552	1381248	629	0.3949903219766616	Run_0
B.390	26028676	2819251	630	0.3949810440454483	Run_0
B.390	9855005	1038504	631	0.3949538483562469	Run_0
B.390	11462168	1226110	632	0.39493328786087034	Run_0
B.390	9264527	966111	633	0.3947683831207752	Run_0
B.390	17234043	1861203	634	0.3947507081260681	Run_0
B.390	2853153	257167	635	0.39465536574316024	Run_0
B.390	24032921	2598839	636	0.3945357018623352	Run_0
B.390	16576772	1794028	637	0.39452608912658693	Run_0
B.390	22875692	2471614	638	0.3944253826622963	Run_0
B.390	9520291	998330	639	0.39438548520088196	Run_0
B.390	21379818	2333369	640	0.39428565065383914	Run_0
B.390	21865484	2363655	641	0.3942480167074203	Run_0
B.390	11700665	1253899	642	0.39414920906543727	Run_0
B.390	16001244	1732389	643	0.39412857443380356	Run_0
B.390	22952005	2480470	644	0.39389094178676604	Run_0
B.390	21346354	2318354	645	0.3938561580114365	Run_0
B.390	24060601	2601897	646	0.39382478450393676	Run_0
B.390	17919241	1933042	647	0.39381405278110504	Run_0
B.390	23674934	2561309	648	0.39373478646850585	Run_0
B.390	14502771	1570398	649	0.3937340533857346	Run_0
B.390	8331735	856398	650	0.39370936117076866	Run_0
B.390	14249318	1543109	651	0.39369796104383464	Run_0
B.390	11718298	1256001	652	0.3936826702451706	Run_0
B.390	4517634	428693	653	0.3936527993347645	Run_0
B.390	19209568	2077326	654	0.39348504987716676	Run_0
B.390	23581304	2550401	655	0.39345375940704347	Run_0
B.390	10996797	1171964	656	0.3933569055223465	Run_0
B.390	2935965	265230	657	0.39335275362586974	Run_0
B.390	16233801	1757735	658	0.39331496891069406	Run_0
B.390	6178063	605694	659	0.3932585578269958	Run_0
B.390	11301063	1207453	660	0.3932568365812302	Run_0
B.390	15485375	1675545	661	0.39317199379253387	Run_0
B.390	24839894	2689381	662	0.3931635762500763	Run_0
B.390	20095290	2174888	663	0.3931419624328613	Run_0
B.390	24179432	2614746	664	0.39308832643985747	Run_0
B.390	24591580	2661503	665	0.3929354436165094	Run_0
B.390	27445544	2964346	666	0.39290233430194854	Run_0
B.390	25576413	2771904	667	0.392893782245636	Run_0
B.390	12477112	1342452	668	0.39274982292175287	Run_0
B.390	22616683	2442556	669	0.3927012041864395	Run_0
B.390	7552466	1351566	670	0.3926990142636299	Run_0
B.390	8990955	932883	671	0.3926970050048828	Run_0
B.390	13842695	1496760	672	0.39268962714385985	Run_0
B.390	21141145	2288169	673	0.39268634375381467	Run_0
B.390	13121188	1412581	674	0.3926607777557373	Run_0
B.390	9652311	1014195	675	0.39248367181539534	Run_0
B.390	14697418	1590754	676	0.39247098439836503	Run_0
B.390	27220075	2940486	677	0.39241910017704956	Run_0
B.390	2125820	183130	678	0.39217418437504764	Run_0
B.390	4216511	398019	679	0.39210549611663814	Run_0
B.390	8695616	898094	680	0.3920799367799758	Run_0
B.390	14452562	1564886	681	0.392021712770462	Run_0
B.390	14452558	1564886	682	0.392021712770462	Run_0
B.390	24763869	2680842	683	0.39197838122558587	Run_0
B.390	11925715	1280854	684	0.39194790395832063	Run_0
B.390	12994260	1399127	685	0.39190347458982466	Run_0
B.390	10871521	1157251	686	0.39185099142169955	Run_0
B.390	27121632	2930389	687	0.39180242625713346	Run_0
B.390	12953267	1633181	688	0.3917559927654266	Run_0
B.390	26205178	2836977	689	0.3916971075463295	Run_0
B.390	11964380	1285588	690	0.39167745051789277	Run_0
B.390	9927474	1046760	691	0.39160470563507077	Run_0
B.390	22663538	2447905	692	0.3915470924682617	Run_0
B.390	22385952	2417237	693	0.3914647999498844	Run_0
B.390	20786623	2250595	694	0.3914011876580715	Run_0
B.390	14155125	1531707	695	0.3913294379482269	Run_0
B.390	16932595	1830781	696	0.39132036195421216	Run_0
B.390	21141146	2288169	697	0.3912598437538147	Run_0
B.390	5671279	546801	698	0.3911563356447219	Run_0
B.390	25888711	2805023	699	0.3911407147464752	Run_0
B.390	16233722	1757735	700	0.39110346891069414	Run_0
B.390	23748681	2569135	701	0.39108713661670685	Run_0
B.390	7469257	754683	702	0.3910820998549461	Run_0
B.390	25295171	2741224	703	0.3910388708553314	Run_0
B.390	5458921	525822	704	0.39102872622585294	Run_0
B.390	7405867	749346	705	0.3910007233257293	Run_0
B.390	18117585	1954613	706	0.39097358465766907	Run_0
B.390	14324645	1562977	707	0.39092472028636926	Run_0
B.390	24826862	2687865	708	0.390921120054245	Run_0
B.390	24826858	2687865	709	0.390921120054245	Run_0
B.390	18439610	1990769	710	0.3908763934979439	Run_0
B.390	16183718	1752522	711	0.390872401278019	Run_0
B.390	11533000	1234701	712	0.39077269709968565	Run_0
B.390	20602043	2232184	713	0.3905077510738373	Run_0
B.390	23156291	2503310	714	0.39042462423849106	Run_0
B.390	20869995	2259272	715	0.3903784685564041	Run_0
B.390	3849939	360463	716	0.3902258843135833	Run_0
B.390	24622519	2664827	717	0.39018571891975395	Run_0
B.390	17948763	1936305	718	0.39018388289880745	Run_0
B.390	24469382	2647849	719	0.39013940312862394	Run_0
B.390	12387483	1332744	720	0.39013493007469174	Run_0
B.390	1047428	91881	721	0.3900265376782417	Run_0
B.390	14141357	1541882	722	0.3898979296813011	Run_0
B.390	6411368	631859	723	0.38986924430465697	Run_0
B.390	6255053	614457	724	0.38984829478406907	Run_0
B.390	13367412	1441430	725	0.38972181495046615	Run_0
B.390	15079730	1632944	726	0.3896435600786209	Run_0
B.390	24202692	2617376	727	0.38961499817276	Run_0
B.390	13973689	1511308	728	0.38957248018264773	Run_0
B.390	21073910	2281114	729	0.38953320960235593	Run_0
B.390	12379847	1331905	730	0.3893980243034363	Run_0
B.390	11685523	1252067	731	0.38936753374004357	Run_0
B.390	27918096	3014240	732	0.3892731447219849	Run_0
B.390	16327854	1767697	733	0.3891389456691742	Run_0
B.390	13729360	1483920	734	0.38906126085472104	Run_0
B.390	2947345	266345	735	0.389030839056015	Run_0
B.390	6611460	654733	736	0.3890163970546723	Run_0
B.390	9332412	980376	737	0.3887726323404312	Run_0
B.390	17781057	1918015	738	0.38873218264532083	Run_0
B.390	14057905	1521117	739	0.388661639772892	Run_0
B.390	11462155	1226110	740	0.38864678786087037	Run_0
B.390	11462152	1226110	741	0.38864678786087037	Run_0
B.390	28150144	3039528	742	0.38853723511886595	Run_0
B.390	23053817	2491772	743	0.38851518538761143	Run_0
B.390	18728476	2023328	744	0.3883432180328369	Run_0
B.390	22595279	2440143	745	0.38833916112709044	Run_0
B.390	27770575	2998653	746	0.38832818416786197	Run_0
B.390	1232739	107053	747	0.3883267768449783	Run_0
B.390	15808285	1711209	748	0.3881495140724182	Run_0
B.390	23845080	2579314	749	0.38812143262290955	Run_0
B.390	10196588	1079738	750	0.3881134883012772	Run_0
B.390	3079749	281028	751	0.38810364406204223	Run_0
B.390	19064920	2061825	752	0.38803044865131375	Run_0
B.390	6518916	644931	753	0.38799903428936006	Run_0
B.390	17981798	1939712	754	0.38793151598358155	Run_0
B.390	22308478	2409249	755	0.3879248731455802	Run_0
B.390	4151938	391382	756	0.38789748520469663	Run_0
B.390	13423388	1447771	757	0.38773943454170223	Run_0
B.390	8541094	880507	758	0.38773931472206113	Run_0
B.390	4060568	389244	759	0.3876922845182419	Run_0
B.390	6000874	585505	760	0.38763420803833004	Run_0
B.390	18468778	1994048	761	0.3876161914563179	Run_0
B.390	13160945	1417064	762	0.3876062684497833	Run_0
B.390	18267363	1971343	763	0.38749992012119294	Run_0
B.390	4022174	378198	764	0.3874639622945786	Run_0
B.390	9193171	963472	765	0.3874029902925491	Run_0
B.390	5987305	583857	766	0.38739227759552003	Run_0
B.390	15327504	1658258	767	0.38733903991651536	Run_0
B.390	14854741	1606929	768	0.3873210603272914	Run_0
B.390	12306731	1323760	769	0.38725132089710235	Run_0
B.390	11419111	1221134	770	0.38719831245851516	Run_0
B.390	5853162	568879	771	0.38718393443727495	Run_0
B.390	2838462	255777	772	0.38715486699771884	Run_0
B.390	19102081	2065887	773	0.38713266484355924	Run_0
B.390	18407758	1987100	774	0.3871113492412567	Run_0
B.390	23250377	2513744	775	0.3870566513633728	Run_0
B.390	21622435	2348202	776	0.38690949153900145	Run_0
B.390	13534747	1461019	777	0.38682775978517525	Run_0
B.390	12953244	1394684	778	0.3867607270259857	Run_0
B.390	27260170	2945131	779	0.3867446329627037	Run_0
B.390	16121691	1745839	780	0.38673746200942993	Run_0
B.390	19091616	2064701	781	0.38662942275619505	Run_0
B.390	11887405	1276591	782	0.3866069516634941	Run_0
B.390	15460538	1672888	783	0.38655847951984407	Run_0
B.390	15460535	1672888	784	0.38655847951984407	Run_0
B.390	17300129	1868066	785	0.38648517152643197	Run_0
B.390	19670255	2128178	786	0.3864307067146301	Run_0
B.390	7314683	735432	787	0.38634917760944365	Run_0
B.390	16671894	1803424	788	0.3862258871068954	Run_0
B.390	15734320	1703194	789	0.3859841601765156	Run_0
B.390	19140012	2070042	790	0.3859526051826477	Run_0
B.390	13513443	1458420	791	0.385840519408226	Run_0
B.390	23258464	2939279	792	0.38564554219210145	Run_0
B.390	2277211	199650	793	0.38562962067794804	Run_0
B.390	28071671	3031067	794	0.38557907948637005	Run_0
B.390	11241343	1200194	795	0.38556761874103546	Run_0
