B.366	20356728	2202945	338	0.895290	Run_0
B.366	13323887	1436448	339	0.895197	Run_0
B.366	25941084	2810195	340	0.895068	Run_0
B.366	27187078	2936903	341	0.894956	Run_0
B.366	24667867	2670035	342	0.894931	Run_0
B.366	5937482	1877467	343	0.894816	Run_0
B.366	26089416	2825322	344	0.894688	Run_0
B.366	6803661	676601	345	0.894673	Run_0
B.366	20370541	2205223	346	0.894668	Run_0
B.366	20370504	2204432	347	0.894668	Run_0
B.366	19537009	2112878	348	0.894645	Run_0
B.366	22841537	2467636	349	0.894410	Run_0
B.366	21163302	2290588	350	0.894282	Run_0
B.366	19548103	2114168	351	0.894120	Run_0
B.366	8820832	915148	352	0.894100	Run_0
B.366	13097654	1409989	353	0.894065	Run_0
B.366	13662324	1478359	354	0.894043	Run_0
B.366	30681	3833	355	0.894019	Run_0
B.366	21957636	2373958	356	0.893930	Run_0
B.366	21957644	2373958	357	0.893930	Run_0
B.366	27680531	2989079	358	0.893832	Run_0
B.366	22237128	2402097	359	0.893499	Run_0
B.366	10163716	1075868	360	0.893332	Run_0
B.366	7107176	711051	361	0.893243	Run_0
B.366	6053695	591361	362	0.893242	Run_0
B.366	2091855	180162	363	0.893214	Run_0
B.366	14234895	1540810	364	0.893200	Run_0
B.366	6933982	691473	365	0.893055	Run_0
B.366	27513052	2971510	366	0.892999	Run_0
B.366	20644263	2235489	367	0.892904	Run_0
B.366	22177385	2395902	368	0.892895	Run_0
B.366	14580226	1578551	369	0.892881	Run_0
B.366	10352321	1096910	370	0.892734	Run_0
B.366	7261820	729341	371	0.892537	Run_0
B.366	15872856	1718123	372	0.892480	Run_0
B.366	24872039	2693037	373	0.892444	Run_0
B.366	22212293	2399487	374	0.892336	Run_0
B.366	20370551	2205223	375	0.892316	Run_0
B.366	20370514	2204432	376	0.892316	Run_0
B.366	3394507	315085	377	0.892302	Run_0
B.366	27777492	2999417	378	0.892181	Run_0
B.366	15850067	1715635	379	0.892168	Run_0
B.366	24446117	2645120	380	0.892073	Run_0
B.366	25755331	2791174	381	0.891998	Run_0
B.366	24026562	2598200	382	0.891964	Run_0
B.366	19567280	2116374	383	0.891945	Run_0
B.366	19567273	2116374	384	0.891945	Run_0
B.366	21271622	2302194	385	0.891842	Run_0
B.366	8597013	904911	386	0.891720	Run_0
B.366	22277801	2406162	387	0.891706	Run_0
B.366	2436223	214760	388	0.891431	Run_0
B.366	9659711	1015099	389	0.891368	Run_0
B.366	25600784	2777021	390	0.891364	Run_0
B.366	26310309	2846891	391	0.891195	Run_0
B.366	21884880	2365686	392	0.891189	Run_0
B.366	11233388	1199447	393	0.891150	Run_0
B.366	11236111	1199716	394	0.891150	Run_0
B.366	3940194	369849	395	0.890881	Run_0
B.366	10198533	1079788	396	0.890855	Run_0
B.366	17467428	1885782	397	0.890848	Run_0
B.366	23557152	2547713	398	0.890770	Run_0
B.366	8382833	863229	399	0.890748	Run_0
B.366	21106166	2284468	400	0.890710	Run_0
B.366	586397	54832	401	0.890688	Run_0
B.366	14414103	1560758	402	0.890684	Run_0
B.366	19916776	2154983	403	0.890625	Run_0
B.366	18962025	2053122	404	0.890595	Run_0
B.366	11576968	1239945	405	0.890442	Run_0
B.366	16114256	1744845	406	0.890387	Run_0
B.366	22212277	2399487	407	0.890141	Run_0
B.366	5457439	525736	408	0.890047	Run_0
B.366	26106542	2827059	409	0.889994	Run_0
B.366	8543139	2779466	410	0.889994	Run_0
B.366	24681330	2671603	411	0.889936	Run_0
B.366	6588574	652050	412	0.889919	Run_0
B.366	22913078	2475780	413	0.889804	Run_0
B.366	8053975	822238	414	0.889621	Run_0
B.366	12883740	1386192	415	0.889530	Run_0
B.366	3589938	333082	416	0.889388	Run_0
B.366	6024116	588078	417	0.889306	Run_0
B.366	28089750	3032976	418	0.889237	Run_0
B.366	19068678	2062647	419	0.889030	Run_0
B.366	6202348	608635	420	0.888942	Run_0
B.366	7792640	791825	421	0.888939	Run_0
B.366	20784744	2250353	422	0.888938	Run_0
B.366	14691175	1590054	423	0.888932	Run_0
B.366	9423576	986546	424	0.888898	Run_0
B.366	27001300	2917498	425	0.888843	Run_0
B.366	22718359	2453857	426	0.888827	Run_0
B.366	18001609	1941845	427	0.888703	Run_0
B.366	15451972	1671916	428	0.888626	Run_0
B.366	4314571	644392	429	0.888524	Run_0
B.366	22985101	2484090	430	0.888513	Run_0
B.366	16296022	1764349	431	0.888433	Run_0
B.366	3516789	325739	432	0.888411	Run_0
B.366	27899556	3012396	433	0.888182	Run_0
B.366	8286981	851334	434	0.888127	Run_0
B.366	2773646	249348	435	0.888090	Run_0
B.366	3559115	329995	436	0.888065	Run_0
B.366	27476722	2968446	437	0.887794	Run_0
B.366	25787026	2794556	438	0.887775	Run_0
B.366	26378529	2854692	439	0.887772	Run_0
B.366	7671430	778248	440	0.887742	Run_0
B.366	16360926	1771516	441	0.887707	Run_0
B.366	9533685	1000194	442	0.887697	Run_0
B.366	22189904	2397221	443	0.887618	Run_0
B.366	18952500	2048961	444	0.887589	Run_0
B.366	16144680	1748177	445	0.887522	Run_0
B.366	10047538	1061336	446	0.887448	Run_0
B.366	12737145	1370523	447	0.887238	Run_0
B.366	25950255	2811107	448	0.886887	Run_0
B.366	17524600	1891402	449	0.886876	Run_0
B.366	21708251	2347278	450	0.886787	Run_0
B.366	8336906	856975	451	0.886749	Run_0
B.366	7377949	742900	452	0.886565	Run_0
B.366	7377945	742900	453	0.886565	Run_0
B.366	5842008	820973	454	0.886345	Run_0
B.366	7256306	728688	455	0.886236	Run_0
B.366	21440491	2319665	456	0.886219	Run_0
B.366	18451773	1992118	457	0.886186	Run_0
B.366	12146644	1305797	458	0.886130	Run_0
B.366	13662998	1476202	459	0.886053	Run_0
B.366	26913218	2908274	460	0.885809	Run_0
B.366	26913211	2908274	461	0.885809	Run_0
B.366	21225308	2297236	462	0.885789	Run_0
B.366	19566623	2116370	463	0.885704	Run_0
B.366	10333025	1093804	464	0.885669	Run_0
B.366	18925824	2047959	465	0.885486	Run_0
B.366	1678803	144462	466	0.885404	Run_0
B.366	2693779	241687	467	0.885322	Run_0
B.366	9666101	1015855	468	0.885306	Run_0
B.366	4324048	408982	469	0.885285	Run_0
B.366	15953459	1727056	470	0.885247	Run_0
B.366	26955401	2912675	471	0.885178	Run_0
B.366	21427504	2325546	472	0.885141	Run_0
B.366	18645538	2013927	473	0.885122	Run_0
B.366	9947942	1049198	474	0.884922	Run_0
B.366	5903100	574344	475	0.884857	Run_0
B.366	15331094	1660044	476	0.884819	Run_0
B.366	16114269	1744845	477	0.884698	Run_0
B.366	10098507	1068313	478	0.884655	Run_0
B.366	20472474	2215739	479	0.884603	Run_0
B.366	10423943	2203291	480	0.884584	Run_0
B.366	26442877	2861091	481	0.884550	Run_0
B.366	2399867	210265	482	0.884407	Run_0
B.366	12833697	1380879	483	0.884337	Run_0
B.366	23302193	2519612	484	0.884313	Run_0
B.366	5581368	537062	485	0.884288	Run_0
B.366	21976719	2375813	486	0.884287	Run_0
B.366	6313953	620872	487	0.884157	Run_0
B.366	14007792	1515211	488	0.884118	Run_0
B.366	11913006	1279398	489	0.884094	Run_0
B.366	19068674	2062647	490	0.884073	Run_0
B.366	21828092	2359952	491	0.884062	Run_0
B.366	1418277	122229	492	0.884046	Run_0
B.366	22071328	2385450	493	0.883883	Run_0
B.366	19868940	2150090	494	0.883878	Run_0
B.366	7811284	794001	495	0.883861	Run_0
B.366	14150356	1531170	496	0.883847	Run_0
B.366	22978313	2483256	497	0.883756	Run_0
B.366	24872040	2693037	498	0.883686	Run_0
B.366	20465339	2214952	499	0.883669	Run_0
B.366	17908461	1931921	500	0.883474	Run_0
B.366	23029000	2489054	501	0.883349	Run_0
B.366	22478477	2427146	502	0.883109	Run_0
B.366	14304896	1551240	503	0.883072	Run_0
B.366	12580047	1353608	504	0.883043	Run_0
B.366	1555583	136260	505	0.883028	Run_0
B.366	18344340	1980264	506	0.882969	Run_0
B.366	14890438	1610547	507	0.882847	Run_0
B.366	15681089	1697033	508	0.882835	Run_0
B.366	10369156	1099024	509	0.882825	Run_0
B.366	14087701	1524095	510	0.882728	Run_0
B.366	23780307	2572675	511	0.882723	Run_0
B.366	17205673	1858381	512	0.882708	Run_0
B.366	7530085	761040	513	0.882669	Run_0
B.366	25650429	2780000	514	0.882656	Run_0
B.366	27907078	3013047	515	0.882616	Run_0
B.366	6515408	643447	516	0.882455	Run_0
B.366	808696	2483095	517	0.882439	Run_0
B.366	3231488	296048	518	0.882438	Run_0
B.366	19068686	2062647	519	0.882431	Run_0
B.366	4945545	470529	520	0.882423	Run_0
B.366	9574386	1004801	521	0.882328	Run_0
B.366	11450477	1224817	522	0.882323	Run_0
B.366	3281873	301213	523	0.882307	Run_0
B.366	11712074	1255309	524	0.882279	Run_0
B.366	23381596	2528342	525	0.882235	Run_0
B.366	16658973	1802186	526	0.882124	Run_0
B.366	11591029	1241610	527	0.882100	Run_0
B.366	27357015	2955303	528	0.881960	Run_0
B.366	25290236	2740713	529	0.881770	Run_0
B.366	9963397	1050984	530	0.881656	Run_0
B.366	19334161	2090664	531	0.881653	Run_0
B.366	19131110	2069114	532	0.881593	Run_0
B.366	20374778	2204896	533	0.881565	Run_0
B.366	17504276	1889442	534	0.881561	Run_0
B.366	6501721	641837	535	0.881546	Run_0
B.366	22132642	2391480	536	0.881497	Run_0
B.366	4336834	410647	537	0.881363	Run_0
B.366	15094537	1632293	538	0.881354	Run_0
B.366	11293758	1206524	539	0.881351	Run_0
B.366	13427360	1448181	540	0.881262	Run_0
B.366	1465814	126284	541	0.881246	Run_0
B.366	27056596	2923203	542	0.881220	Run_0
B.366	26456510	2862413	543	0.881046	Run_0
B.366	17130989	1850953	544	0.880987	Run_0
B.366	10784318	1145888	545	0.880967	Run_0
B.366	6612474	654824	546	0.880961	Run_0
B.366	5835580	566971	547	0.880961	Run_0
B.366	13394185	1454051	548	0.880703	Run_0
B.366	19287563	2085551	549	0.880645	Run_0
B.366	26298823	2845862	550	0.880642	Run_0
B.366	19469016	2105344	551	0.880641	Run_0
B.366	20902461	2262828	552	0.880628	Run_0
B.366	19357382	2093184	553	0.880487	Run_0
B.366	3245029	297502	554	0.880365	Run_0
B.366	9847606	1037617	555	0.880287	Run_0
B.366	16659350	1804364	556	0.880246	Run_0
B.366	25335013	2745839	557	0.880186	Run_0
B.366	27279876	2947053	558	0.880140	Run_0
B.366	11540351	1235550	559	0.880113	Run_0
B.366	11540354	1235550	560	0.880113	Run_0
B.366	420091	40491	561	0.880108	Run_0
B.366	9243695	963720	562	0.880091	Run_0
B.366	22147781	2392850	563	0.879874	Run_0
B.366	13415721	1447215	564	0.879871	Run_0
B.366	4157752	392067	565	0.879833	Run_0
B.366	23976356	2592861	566	0.879813	Run_0
B.366	10552295	1119313	567	0.879799	Run_0
B.366	26678382	2884506	568	0.879784	Run_0
B.366	5575574	538214	569	0.879759	Run_0
B.366	23203824	2508663	570	0.879748	Run_0
B.366	22204998	2398743	571	0.879712	Run_0
B.366	9672261	1016662	572	0.879705	Run_0
B.366	7945065	810290	573	0.879669	Run_0
B.366	6137741	601184	574	0.879604	Run_0
B.366	644045	59019	575	0.879583	Run_0
B.366	6358238	625578	576	0.879521	Run_0
B.366	21478733	2323583	577	0.879517	Run_0
B.366	10021788	1058123	578	0.879340	Run_0
B.366	24721177	2676058	579	0.879338	Run_0
B.366	10925957	1163855	580	0.879225	Run_0
B.366	6169596	604750	581	0.879202	Run_0
B.366	2854526	257271	582	0.879107	Run_0
B.366	19852725	2148040	583	0.879097	Run_0
B.366	22392811	2419349	584	0.879051	Run_0
B.366	4206621	397034	585	0.879035	Run_0
B.366	21430504	2318637	586	0.878985	Run_0
B.366	16485354	1784543	587	0.878983	Run_0
B.366	15983782	1751025	588	0.878982	Run_0
B.366	27411998	2960922	589	0.878942	Run_0
B.366	25046153	2713486	590	0.878913	Run_0
B.366	2241303	193226	591	0.878885	Run_0
B.366	9147441	952341	592	0.878868	Run_0
B.366	25065936	2715636	593	0.878830	Run_0
B.366	23781903	2572690	594	0.878830	Run_0
B.366	5387624	515742	595	0.878830	Run_0
B.366	27899554	3012396	596	0.878809	Run_0
B.366	21069356	2280645	597	0.878797	Run_0
B.366	11426626	1221986	598	0.878786	Run_0
B.366	2774904	249493	599	0.878704	Run_0
B.366	22609366	2441799	600	0.878703	Run_0
B.366	9535822	1000257	601	0.878649	Run_0
B.366	28037249	3027267	602	0.878607	Run_0
B.366	20303821	2197248	603	0.878583	Run_0
B.366	8524641	878781	604	0.878536	Run_0
B.366	28145355	3039049	605	0.878492	Run_0
B.366	12513450	1346362	606	0.878454	Run_0
B.366	24900221	2697154	607	0.878428	Run_0
B.366	12516600	1346751	608	0.878379	Run_0
B.366	11495872	1230348	609	0.878339	Run_0
B.366	14956639	1617699	610	0.878339	Run_0
B.366	7217345	724097	611	0.878312	Run_0
B.366	3580852	332328	612	0.878249	Run_0
B.366	7572827	766083	613	0.878122	Run_0
B.366	18327099	1978262	614	0.878107	Run_0
B.366	8140704	833983	615	0.878098	Run_0
B.366	9602654	1008160	616	0.878088	Run_0
B.366	5705724	550469	617	0.877959	Run_0
B.366	16996138	1837499	618	0.877946	Run_0
B.366	27411994	2960922	619	0.877565	Run_0
B.366	23203823	2508663	620	0.877563	Run_0
B.366	27331467	2952716	621	0.877545	Run_0
B.366	23827773	2577406	622	0.877529	Run_0
B.366	16832765	1820541	623	0.877481	Run_0
B.366	17385541	1876379	624	0.877479	Run_0
B.366	19311430	2088428	625	0.877446	Run_0
B.366	1218877	106016	626	0.877423	Run_0
B.366	6624517	656082	627	0.877403	Run_0
B.366	11232043	1199283	628	0.877398	Run_0
B.366	1170698	102286	629	0.877318	Run_0
B.366	8654273	893351	630	0.877260	Run_0
B.366	17665110	1905555	631	0.877237	Run_0
B.366	26378531	2854692	632	0.877233	Run_0
B.366	14251771	1542776	633	0.877073	Run_0
B.366	13112935	1412296	634	0.876965	Run_0
B.366	13634493	1472831	635	0.876963	Run_0
B.366	13634492	1472831	636	0.876963	Run_0
B.366	20857003	2258258	637	0.876958	Run_0
B.366	26218881	2839270	638	0.876956	Run_0
B.366	3231490	296048	639	0.876940	Run_0
B.366	16114268	1744845	640	0.876899	Run_0
B.366	5933093	577803	641	0.876842	Run_0
B.366	9666100	1015855	642	0.876803	Run_0
B.366	13882313	1502277	643	0.876778	Run_0
B.366	21427502	2325546	644	0.876740	Run_0
B.366	12536953	1348893	645	0.876667	Run_0
B.366	14580246	1579879	646	0.876631	Run_0
B.366	20878213	2260144	647	0.876587	Run_0
B.366	13097653	1409989	648	0.876462	Run_0
B.366	22013963	2379622	649	0.876452	Run_0
B.366	21570550	2332949	650	0.876387	Run_0
B.366	23749964	2569310	651	0.876375	Run_0
B.366	23533094	2545109	652	0.876327	Run_0
B.366	23818015	2576401	653	0.876297	Run_0
B.366	11486999	1229285	654	0.876279	Run_0
B.366	18401573	1986442	655	0.876273	Run_0
B.366	23086730	2495446	656	0.876223	Run_0
B.366	13097669	1409989	657	0.876213	Run_0
B.366	25604955	2774888	658	0.876206	Run_0
B.366	18301785	1975434	659	0.876195	Run_0
B.366	14924905	1614343	660	0.876172	Run_0
B.366	4237457	401206	661	0.876112	Run_0
B.366	27429701	2962749	662	0.876095	Run_0
B.366	13269908	1430065	663	0.876087	Run_0
B.366	26550873	2871721	664	0.876069	Run_0
B.366	13857022	1498374	665	0.876012	Run_0
B.366	28089751	3032976	666	0.875966	Run_0
B.366	21459331	2321768	667	0.875931	Run_0
B.366	16379697	1773395	668	0.875928	Run_0
B.366	15483144	1675326	669	0.875887	Run_0
B.366	15044805	1626876	670	0.875851	Run_0
B.366	8336912	856975	671	0.875835	Run_0
B.366	6588216	652169	672	0.875834	Run_0
B.366	6588214	652169	673	0.875834	Run_0
B.366	19903079	2153576	674	0.875803	Run_0
B.366	9528008	1002364	675	0.875761	Run_0
B.366	14351668	1553854	676	0.875753	Run_0
B.366	26803813	2897241	677	0.875678	Run_0
B.366	18572486	2005724	678	0.875647	Run_0
B.366	3552499	345615	679	0.875633	Run_0
B.366	23307828	2520342	680	0.875440	Run_0
B.366	17809916	1921176	681	0.875362	Run_0
B.366	27439669	2963745	682	0.875350	Run_0
B.366	14788301	1600131	683	0.875311	Run_0
B.366	6296563	618969	684	0.875290	Run_0
B.366	11059507	2388208	685	0.875289	Run_0
B.366	14197280	1540388	686	0.875267	Run_0
B.366	15872837	1718123	687	0.875208	Run_0
B.366	15872847	1718123	688	0.875208	Run_0
B.366	25002246	2708761	689	0.875158	Run_0
B.366	5310690	507260	690	0.875134	Run_0
B.366	3767724	352090	691	0.875030	Run_0
B.366	18862767	2038326	692	0.875003	Run_0
B.366	17150266	1860834	693	0.874966	Run_0
B.366	3119281	284786	694	0.874868	Run_0
B.366	13450909	1450811	695	0.874785	Run_0
B.366	16092285	1742340	696	0.874682	Run_0
B.366	17379910	1875872	697	0.874517	Run_0
B.366	15251909	1649214	698	0.874515	Run_0
B.366	26913261	2908338	699	0.874512	Run_0
B.366	6402531	630920	700	0.874506	Run_0
B.366	3552497	345615	701	0.874503	Run_0
B.366	15251916	1649214	702	0.874420	Run_0
B.366	11028883	1175634	703	0.874383	Run_0
B.366	19537879	2113246	704	0.874377	Run_0
B.366	24930464	2701014	705	0.874368	Run_0
B.366	20202062	2186315	706	0.874364	Run_0
B.366	22071319	2385450	707	0.874347	Run_0
B.366	20496847	2221164	708	0.874336	Run_0
B.366	10622694	1127630	709	0.874332	Run_0
B.366	23682952	2561995	710	0.874326	Run_0
B.366	7049517	704653	711	0.874298	Run_0
B.366	14251774	1542776	712	0.874224	Run_0
B.366	24526579	2654118	713	0.874181	Run_0
B.366	16460507	1781801	714	0.874162	Run_0
B.366	1555570	136260	715	0.874093	Run_0
B.366	1911553	164324	716	0.874077	Run_0
B.366	21957641	2373958	717	0.874064	Run_0
B.366	20051231	2170104	718	0.874054	Run_0
B.366	10692179	1135287	719	0.874034	Run_0
B.366	19947574	2158647	720	0.873956	Run_0
B.366	8223381	844289	721	0.873922	Run_0
B.366	10423942	2203291	722	0.873856	Run_0
B.366	9324567	974321	723	0.873822	Run_0
B.366	18875246	2039867	724	0.873803	Run_0
B.366	15209798	1644688	725	0.873795	Run_0
B.366	11071232	1180332	726	0.873766	Run_0
B.366	6517147	643739	727	0.873727	Run_0
B.366	5235383	499468	728	0.873670	Run_0
B.366	7538873	762039	729	0.873667	Run_0
B.366	558864	52423	730	0.873644	Run_0
B.366	28201078	3045927	731	0.873614	Run_0
B.366	22364968	2415043	732	0.873571	Run_0
B.366	20450197	2213159	733	0.873571	Run_0
B.366	14331722	1551586	734	0.873461	Run_0
B.366	4048084	380865	735	0.873434	Run_0
B.366	25650428	2780000	736	0.873432	Run_0
B.366	6300977	620790	737	0.873408	Run_0
B.366	18265218	1971203	738	0.873349	Run_0
B.366	23210211	2509400	739	0.873339	Run_0
B.366	5056166	483882	740	0.873326	Run_0
B.366	25519684	2781408	741	0.873308	Run_0
B.366	25723840	2787824	742	0.873226	Run_0
B.366	21427506	2325546	743	0.873177	Run_0
B.366	1076591	94197	744	0.873169	Run_0
B.366	6817814	716273	745	0.873151	Run_0
B.366	6817782	678180	746	0.873151	Run_0
B.366	14540692	1574798	747	0.873118	Run_0
B.366	4652850	441878	748	0.873068	Run_0
B.366	14900655	1611652	749	0.873048	Run_0
B.366	17240578	1861786	750	0.873045	Run_0
B.366	4742120	450456	751	0.872972	Run_0
B.366	14113201	1529601	752	0.872959	Run_0
B.366	15499221	1676932	753	0.872946	Run_0
B.366	26858248	2902696	754	0.872934	Run_0
B.366	9111516	947446	755	0.872877	Run_0
B.366	24371527	2636503	756	0.872859	Run_0
B.366	6004441	585841	757	0.872858	Run_0
B.366	21147472	2288812	758	0.872854	Run_0
B.366	18112023	1953960	759	0.872823	Run_0
B.366	22364956	2415043	760	0.872806	Run_0
B.366	12099262	1300572	761	0.872800	Run_0
B.366	20637588	2234620	762	0.872766	Run_0
B.366	3790612	354353	763	0.872707	Run_0
B.366	23086728	2495446	764	0.872689	Run_0
B.366	14910461	1612969	765	0.872636	Run_0
B.366	943524	83395	766	0.872624	Run_0
B.366	4970895	472986	767	0.872614	Run_0
B.366	15139372	1637015	768	0.872598	Run_0
B.366	3314531	2811102	769	0.872522	Run_0
B.366	25592761	2773701	770	0.872439	Run_0
B.366	25645605	2779822	771	0.872377	Run_0
B.366	12377734	1331641	772	0.872355	Run_0
B.366	20637928	2234666	773	0.872307	Run_0
B.366	8635491	891076	774	0.872276	Run_0
B.366	18326533	1980117	775	0.872275	Run_0
B.366	22592777	2861288	776	0.872257	Run_0
B.366	3707923	346136	777	0.872218	Run_0
B.366	16114266	1744845	778	0.872173	Run_0
B.366	10584969	1123312	779	0.872130	Run_0
B.366	13797735	1492064	780	0.872120	Run_0
B.366	25761124	2795350	781	0.872116	Run_0
B.366	22731493	2455484	782	0.872085	Run_0
B.366	25347693	2747115	783	0.872063	Run_0
B.366	21879476	2365135	784	0.872000	Run_0
B.366	17240576	1861786	785	0.871984	Run_0
B.366	21513379	2327170	786	0.871936	Run_0
B.366	13052572	1405118	787	0.871906	Run_0
B.366	6512250	643052	788	0.871881	Run_0
B.366	10250562	1085260	789	0.871831	Run_0
B.366	9886069	1042221	790	0.871826	Run_0
B.366	7285959	732002	791	0.871728	Run_0
B.366	28083163	3032296	792	0.871688	Run_0
B.366	24802602	2685115	793	0.871684	Run_0
B.366	3548994	328946	794	0.871661	Run_0
B.366	21933287	2371501	795	0.871660	Run_0
B.366	23654370	2558507	796	0.871628	Run_0
B.366	148088	15588	797	0.871609	Run_0
B.366	9530492	999626	798	0.871594	Run_0
B.366	15964617	1728307	799	0.871481	Run_0
B.366	1390448	119805	800	0.871407	Run_0
B.366	15494188	1676414	801	0.871375	Run_0
B.366	11591027	1241610	802	0.871373	Run_0
B.366	23294708	2518777	803	0.871323	Run_0
B.366	14311966	1549339	804	0.871283	Run_0
B.366	14311975	1549339	805	0.871283	Run_0
B.366	12047422	1294922	806	0.871245	Run_0
B.366	21960546	2374249	807	0.871226	Run_0
B.366	16978958	1835490	808	0.871131	Run_0
B.366	15211778	1644898	809	0.871127	Run_0
B.366	22345731	2413083	810	0.871127	Run_0
B.366	3548997	328946	811	0.871118	Run_0
B.366	23772250	2571577	812	0.871018	Run_0
B.366	22644770	2445783	813	0.871001	Run_0
B.366	22644742	2445762	814	0.871001	Run_0
B.366	13921760	1505633	815	0.870946	Run_0
B.366	13451066	1450828	816	0.870933	Run_0
B.366	4252546	402383	817	0.870931	Run_0
B.366	25855182	2801695	818	0.870850	Run_0
B.366	5517407	530529	819	0.870849	Run_0
B.366	512590	48794	820	0.870844	Run_0
B.366	7914560	806963	821	0.870838	Run_0
B.366	19293441	2089268	822	0.870824	Run_0
B.366	21913490	2369543	823	0.870807	Run_0
B.366	11712493	1255359	824	0.870790	Run_0
B.366	27879019	3010072	825	0.870790	Run_0
B.366	7305023	734284	826	0.870774	Run_0
B.366	11154729	1190179	827	0.870758	Run_0
B.366	27183063	2936580	828	0.870744	Run_0
B.366	21879474	2365135	829	0.870616	Run_0
B.366	15393226	1665449	830	0.870579	Run_0
B.366	3170882	289978	831	0.870550	Run_0
B.366	16550578	1791386	832	0.870549	Run_0
B.366	3224584	295353	833	0.870365	Run_0
B.366	25310518	2743046	834	0.870346	Run_0
B.366	21353706	2310653	835	0.870331	Run_0
B.366	3245962	297594	836	0.870321	Run_0
B.366	2348619	204959	837	0.870257	Run_0
B.366	20006093	2165077	838	0.870232	Run_0
B.366	15288960	1653203	839	0.870210	Run_0
B.366	18850876	2037643	840	0.870168	Run_0
B.366	6964542	694877	841	0.870167	Run_0
B.366	16491096	1785048	842	0.870149	Run_0
B.366	16968768	1834399	843	0.870133	Run_0
B.366	13388845	1443807	844	0.870076	Run_0
B.366	20902459	2262828	845	0.870057	Run_0
B.366	7080898	708163	846	0.870032	Run_0
B.366	3945575	370322	847	0.870028	Run_0
B.366	18699373	2019936	848	0.870006	Run_0
B.366	24816172	2686713	849	0.869906	Run_0
B.366	27899555	3012396	850	0.869884	Run_0
B.366	6803657	676601	851	0.869838	Run_0
B.366	25457693	2758868	852	0.869785	Run_0
B.366	21730686	2349266	853	0.869771	Run_0
B.366	27067634	2924486	854	0.869764	Run_0
B.366	22168354	2394979	855	0.869762	Run_0
B.366	3809798	356270	856	0.869728	Run_0
B.366	17017744	1839454	857	0.869631	Run_0
B.366	16531338	1789797	858	0.869568	Run_0
B.366	10155475	1076468	859	0.869511	Run_0
B.366	3418869	315889	860	0.869470	Run_0
B.366	25039384	2712750	861	0.869455	Run_0
B.366	9466340	991656	862	0.869451	Run_0
B.366	17150276	1860834	863	0.869449	Run_0
B.366	7277380	731221	864	0.869443	Run_0
B.366	18973501	2051258	865	0.869399	Run_0
B.366	20506709	2219573	866	0.869397	Run_0
B.366	28246782	3050749	867	0.869378	Run_0
B.366	18873796	2039650	868	0.869347	Run_0
B.366	5175022	493337	869	0.869338	Run_0
B.366	18572475	2005724	870	0.869185	Run_0
B.366	3230439	298188	871	0.869142	Run_0
B.366	9228152	961717	872	0.869124	Run_0
B.366	13921409	1505594	873	0.869101	Run_0
B.366	19657987	2126822	874	0.869058	Run_0
B.366	9894258	1043097	875	0.869057	Run_0
B.366	20799115	2251899	876	0.869018	Run_0
B.366	4578093	434583	877	0.869005	Run_0
B.366	536789	50553	878	0.869004	Run_0
B.366	324713	31375	879	0.869001	Run_0
B.366	20479537	2216487	880	0.868997	Run_0
B.366	27003219	2917684	881	0.868921	Run_0
B.366	12080287	1298394	882	0.868893	Run_0
B.366	14351669	1553854	883	0.868649	Run_0
B.366	22368274	2415447	884	0.868588	Run_0
B.366	17228130	1860624	885	0.868532	Run_0
B.366	23397911	2530129	886	0.868504	Run_0
B.366	23397908	2530129	887	0.868504	Run_0
B.366	8301793	853044	888	0.868500	Run_0
B.366	3597699	333818	889	0.868465	Run_0
B.366	2353862	205507	890	0.868461	Run_0
B.366	17328554	1870751	891	0.868451	Run_0
B.366	6902746	687792	892	0.868421	Run_0
B.366	21504765	2326520	893	0.868409	Run_0
B.366	21525685	2328410	894	0.868402	Run_0
B.366	9046959	939892	895	0.868353	Run_0
B.366	26369921	2854343	896	0.868325	Run_0
B.366	26336933	2849769	897	0.868289	Run_0
B.366	16994612	1837377	898	0.868239	Run_0
B.366	3897185	365362	899	0.868234	Run_0
B.366	23673927	2560728	900	0.868168	Run_0
B.366	23976355	2592861	901	0.868151	Run_0
B.366	9672251	1016662	902	0.868122	Run_0
B.366	23179490	2505901	903	0.868117	Run_0
B.366	18685912	2018437	904	0.868099	Run_0
B.366	26040857	2820480	905	0.868094	Run_0
B.366	25609725	2775437	906	0.868062	Run_0
B.366	13129427	1413520	907	0.868057	Run_0
B.366	11110220	1184899	908	0.868017	Run_0
B.366	3418872	315889	909	0.868010	Run_0
B.366	2774900	249493	910	0.867815	Run_0
B.366	12513453	1346362	911	0.867778	Run_0
B.366	12513455	1346362	912	0.867778	Run_0
B.366	17158333	1853628	913	0.867773	Run_0
B.366	18937976	2047216	914	0.867705	Run_0
B.366	4543650	431308	915	0.867601	Run_0
B.366	4543647	431308	916	0.867601	Run_0
B.366	16560257	1792322	917	0.867523	Run_0
B.366	2560755	228030	918	0.867452	Run_0
B.366	15499220	1676932	919	0.867360	Run_0
B.366	3945586	370322	920	0.867343	Run_0
B.366	18750660	2025800	921	0.867271	Run_0
B.366	23686507	2562889	922	0.867236	Run_0
B.366	9152973	952632	923	0.867216	Run_0
B.366	4035747	379595	924	0.867212	Run_0
B.366	1708070	146933	925	0.867203	Run_0
B.366	7049508	704653	926	0.867118	Run_0
B.366	6919131	689693	927	0.867010	Run_0
