B.393	6838329	680546	575	0.0027472527472527475	RRF
B.393	28227807	3048745	576	0.0027472527472527475	RRF
B.393	5009214	476748	577	0.0027397260273972603	RRF
B.393	555881	52121	578	0.00273224043715847	RRF
B.393	27758257	2997235	579	0.0027247956403269754	RRF
B.393	1409299	121442	580	0.0027247956403269754	RRF
B.393	27758254	2997235	581	0.002717391304347826	RRF
B.393	13770396	1488685	582	0.0027100271002710027	RRF
B.393	12328718	1326065	583	0.002702702702702703	RRF
B.393	15285735	1652758	584	0.002702702702702703	RRF
B.393	17252429	1863013	585	0.0026954177897574125	RRF
B.393	15286694	1652867	586	0.0026954177897574125	RRF
B.393	9811890	1033621	587	0.002688172043010753	RRF
B.393	11736811	1258045	588	0.002680965147453083	RRF
B.393	24149725	2611696	589	0.002680965147453083	RRF
B.393	4018165	377852	590	0.00267379679144385	RRF
B.393	23041068	2490378	591	0.00267379679144385	RRF
B.393	17941332	1935559	592	0.0026666666666666666	RRF
B.393	19802797	2142613	593	0.0026595744680851063	RRF
B.393	20774092	2249254	594	0.0026595744680851063	RRF
B.393	19802805	2142613	595	0.002652519893899204	RRF
B.393	13235604	1426283	596	0.0026455026455026454	RRF
B.393	4663197	442943	597	0.0026455026455026454	RRF
B.393	13140782	1414773	598	0.002638522427440633	RRF
B.393	18983043	2052446	599	0.002631578947368421	RRF
B.393	3905712	366341	600	0.002631578947368421	RRF
B.393	7714986	782794	601	0.0026246719160104987	RRF
B.393	28024320	3025892	602	0.0026246719160104987	RRF
B.393	7714981	782794	603	0.002617801047120419	RRF
B.393	21855255	2362633	604	0.002617801047120419	RRF
B.393	28075618	3031489	605	0.0026109660574412533	RRF
B.393	25427636	2755776	606	0.0026109660574412533	RRF
B.393	11355045	1213597	607	0.0026041666666666665	RRF
B.393	11355039	1213597	608	0.0025974025974025974	RRF
B.393	17645914	1903620	609	0.0025974025974025974	RRF
B.393	1989653	171215	610	0.0025906735751295338	RRF
B.393	22950002	2480240	611	0.0025906735751295338	RRF
B.393	21221347	2296775	612	0.002583979328165375	RRF
B.393	21328406	2308146	613	0.002583979328165375	RRF
B.393	19105705	2066720	614	0.002577319587628866	RRF
B.393	12670916	1363537	615	0.002570694087403599	RRF
B.393	10243109	1084499	616	0.002564102564102564	RRF
B.393	23131604	2507279	617	0.002564102564102564	RRF
B.393	22580311	2438460	618	0.0025575447570332483	RRF
B.393	5537361	587157	619	0.0025575447570332483	RRF
B.393	22580308	2438460	620	0.002551020408163265	RRF
B.393	22580306	2438460	621	0.002544529262086514	RRF
B.393	14330278	1551426	622	0.0025380710659898475	RRF
B.393	21208442	2295412	623	0.0025380710659898475	RRF
B.393	14330274	1551426	624	0.002531645569620253	RRF
B.393	3866224	362044	625	0.002531645569620253	RRF
B.393	17941326	1935559	626	0.0025252525252525255	RRF
B.393	23479515	2539212	627	0.0025252525252525255	RRF
B.393	17656509	1904756	628	0.0025188916876574307	RRF
B.393	24316618	2630358	629	0.0025188916876574307	RRF
B.393	16536818	1790018	630	0.002512562814070352	RRF
B.393	1145100	101597	631	0.002512562814070352	RRF
B.393	20649939	2235951	632	0.002506265664160401	RRF
B.393	19802603	2142591	633	0.002506265664160401	RRF
B.393	9973587	1052311	634	0.0025	RRF
B.393	16470593	1782820	635	0.0025	RRF
B.393	16404012	1775837	636	0.0024937655860349127	RRF
B.393	2184919	188201	637	0.0024937655860349127	RRF
B.393	8936759	926351	638	0.0024875621890547263	RRF
B.393	14213614	1538430	639	0.0024875621890547263	RRF
B.393	16594572	1795678	640	0.0024813895781637717	RRF
B.393	19712038	2132681	641	0.0024813895781637717	RRF
B.393	12800457	1377269	642	0.0024752475247524753	RRF
B.393	10008514	1056435	643	0.0024752475247524753	RRF
B.393	27754963	2996848	644	0.0024691358024691358	RRF
B.393	4358573	412907	645	0.0024691358024691358	RRF
B.393	6127107	599911	646	0.0024630541871921183	RRF
B.393	21048195	2278494	647	0.002457002457002457	RRF
B.393	9159628	953753	648	0.002457002457002457	RRF
B.393	15233448	1647212	649	0.0024509803921568627	RRF
B.393	22173864	2395526	650	0.0024509803921568627	RRF
B.393	5900186	574026	651	0.0024449877750611247	RRF
B.393	877434	77886	652	0.0024449877750611247	RRF
B.393	5900175	574026	653	0.0024390243902439024	RRF
B.393	6506039	642288	654	0.0024390243902439024	RRF
B.393	9831776	1035800	655	0.0024330900243309003	RRF
B.393	1468362	126446	656	0.0024271844660194173	RRF
B.393	2926701	264350	657	0.002421307506053269	RRF
B.393	14408015	1560053	658	0.002421307506053269	RRF
B.393	17057245	1843410	659	0.0024154589371980675	RRF
B.393	11697712	1253558	660	0.0024096385542168677	RRF
B.393	5786715	561295	661	0.0024096385542168677	RRF
B.393	1426322	122982	662	0.002403846153846154	RRF
B.393	25498613	2763259	663	0.002398081534772182	RRF
B.393	12722868	1368929	664	0.002398081534772182	RRF
B.393	17963302	1937926	665	0.0023923444976076554	RRF
B.393	12722871	1368929	666	0.0023923444976076554	RRF
B.393	12584267	1354089	667	0.002386634844868735	RRF
B.393	18360088	1982002	668	0.002386634844868735	RRF
B.393	2317810	201692	669	0.002380952380952381	RRF
B.393	11381753	1216706	670	0.002380952380952381	RRF
B.393	8723782	902256	671	0.0023752969121140144	RRF
B.393	16343113	1769467	672	0.0023752969121140144	RRF
B.393	8723776	902256	673	0.002369668246445498	RRF
B.393	13127599	1413673	674	0.002369668246445498	RRF
B.393	8723770	902256	675	0.002364066193853428	RRF
B.393	6393506	629731	676	0.002364066193853428	RRF
B.393	9150961	952372	677	0.0023584905660377358	RRF
B.393	8424051	867814	678	0.002352941176470588	RRF
B.393	20741290	2245566	679	0.002352941176470588	RRF
B.393	16873687	1824792	680	0.002347417840375587	RRF
B.393	27366244	2956174	681	0.002347417840375587	RRF
B.393	1080215	94922	682	0.00234192037470726	RRF
B.393	2184849	188171	683	0.00234192037470726	RRF
B.393	7943979	810162	684	0.002336448598130841	RRF
B.393	20266307	2193168	685	0.002336448598130841	RRF
B.393	8435146	869063	686	0.002331002331002331	RRF
B.393	8047031	821913	687	0.002331002331002331	RRF
B.393	20865488	2258785	688	0.002325581395348837	RRF
B.393	10393519	1101688	689	0.002325581395348837	RRF
B.393	10873271	1157472	690	0.002320185614849188	RRF
B.393	5416301	518766	691	0.002320185614849188	RRF
B.393	9792340	1031421	692	0.0023148148148148147	RRF
B.393	10121406	1070942	693	0.0023148148148148147	RRF
B.393	9514428	997615	694	0.0023094688221709007	RRF
B.393	20035340	2168340	695	0.0023094688221709007	RRF
B.393	7555568	764037	696	0.002304147465437788	RRF
B.393	26860052	2902935	697	0.002304147465437788	RRF
B.393	15969222	1728776	698	0.0022988505747126436	RRF
B.393	7443471	750735	699	0.0022988505747126436	RRF
B.393	6279365	617069	700	0.0022935779816513763	RRF
B.393	20608242	2231484	701	0.0022935779816513763	RRF
B.393	27816626	3003553	702	0.002288329519450801	RRF
B.393	9439736	988554	703	0.00228310502283105	RRF
B.393	23486335	2539980	704	0.00228310502283105	RRF
B.393	17039977	1841658	705	0.002277904328018223	RRF
B.393	5504798	528517	706	0.002277904328018223	RRF
B.393	5607563	539861	707	0.0022727272727272726	RRF
B.393	4265853	403031	708	0.0022727272727272726	RRF
B.393	10440747	1107077	709	0.0022675736961451248	RRF
B.393	16237000	1758017	710	0.0022675736961451248	RRF
B.393	2317822	201698	711	0.002257336343115124	RRF
B.393	13836781	1496113	712	0.002257336343115124	RRF
B.393	8181644	838632	713	0.0022522522522522522	RRF
B.393	3120415	284853	714	0.0022522522522522522	RRF
B.393	12904988	1388403	715	0.0022471910112359553	RRF
B.393	12409414	1335146	716	0.0022471910112359553	RRF
B.393	23532580	2545051	717	0.002242152466367713	RRF
B.393	25240346	2735030	718	0.0022371364653243847	RRF
B.393	16592688	1795767	719	0.0022371364653243847	RRF
B.393	25790001	2795146	720	0.002232142857142857	RRF
B.393	17251837	1862935	721	0.002232142857142857	RRF
B.393	4541941	431080	722	0.0022271714922048997	RRF
B.393	8435144	869063	723	0.0022222222222222222	RRF
B.393	15962249	1728048	724	0.0022222222222222222	RRF
B.393	16065143	1739368	725	0.0022172949002217295	RRF
B.393	2617864	234484	726	0.0022172949002217295	RRF
B.393	9657112	1014785	727	0.0022123893805309734	RRF
B.393	25213334	2732078	728	0.0022123893805309734	RRF
B.393	9657108	1014785	729	0.002207505518763797	RRF
B.393	3366462	310813	730	0.002207505518763797	RRF
B.393	20160110	2181849	731	0.0022026431718061676	RRF
B.393	26860048	2902935	732	0.0022026431718061676	RRF
B.393	9657118	1014785	733	0.002197802197802198	RRF
B.393	3527078	326803	734	0.002197802197802198	RRF
B.393	1800893	154741	735	0.0021929824561403508	RRF
B.393	2184853	188171	736	0.0021929824561403508	RRF
B.393	12077118	1298065	737	0.002188183807439825	RRF
B.393	21068150	2280512	738	0.002188183807439825	RRF
B.393	13217819	1424404	739	0.002183406113537118	RRF
B.393	23778387	2572245	740	0.002183406113537118	RRF
B.393	11417191	1221132	741	0.002178649237472767	RRF
B.393	20476178	2216124	742	0.002173913043478261	RRF
B.393	1664442	143328	743	0.002173913043478261	RRF
B.393	12024267	1292338	744	0.0021645021645021645	RRF
B.393	21068143	2280512	745	0.0021645021645021645	RRF
B.393	28080064	3031944	746	0.0021598272138228943	RRF
B.393	6246306	613524	747	0.0021551724137931034	RRF
B.393	1765042	151734	748	0.0021551724137931034	RRF
B.393	6246301	613524	749	0.002150537634408602	RRF
B.393	10026893	1058782	750	0.002145922746781116	RRF
B.393	13954789	1509179	751	0.002145922746781116	RRF
B.393	19390057	2096844	752	0.0021413276231263384	RRF
B.393	15758050	1705753	753	0.002136752136752137	RRF
B.393	19105679	2066297	754	0.0021321961620469083	RRF
B.393	12652732	1361377	755	0.0021321961620469083	RRF
B.393	19105673	2066297	756	0.002127659574468085	RRF
B.393	3245911	297589	757	0.002127659574468085	RRF
B.393	17171028	1854877	758	0.0021231422505307855	RRF
B.393	21702914	2346536	759	0.0021231422505307855	RRF
B.393	24990009	2707383	760	0.00211864406779661	RRF
B.393	21068147	2280512	761	0.00211864406779661	RRF
B.393	2423064	213491	762	0.0021141649048625794	RRF
B.393	11803126	1267127	763	0.0021141649048625794	RRF
B.393	10049178	1061513	764	0.002109704641350211	RRF
B.393	535477	50421	765	0.0020964360587002098	RRF
B.393	535479	50421	766	0.0020920502092050207	RRF
B.393	26725408	2889247	767	0.0020833333333333333	RRF
B.393	1822953	387353	768	0.002079002079002079	RRF
B.393	9150938	952361	769	0.002074688796680498	RRF
B.393	3712721	346602	770	0.002070393374741201	RRF
B.393	11192069	1194549	771	0.002061855670103093	RRF
B.393	27341164	2953713	772	0.002053388090349076	RRF
B.393	8083711	827547	773	0.0020491803278688526	RRF
B.393	913715	140346	774	0.002044989775051125	RRF
B.393	17153762	1853158	775	0.0020408163265306124	RRF
B.393	8429483	868464	776	0.002036659877800407	RRF
B.393	4905917	466592	777	0.0020325203252032522	RRF
B.393	620865	57360	778	0.002028397565922921	RRF
B.393	19817091	2144151	779	0.0020242914979757085	RRF
B.393	10049175	1061513	780	0.00202020202020202	RRF
B.393	9514439	998239	781	0.0020161290322580645	RRF
B.393	26117492	2828234	782	0.002012072434607646	RRF
B.393	398413	38499	783	0.002004008016032064	RRF
B.393	13714242	1482204	784	0.002	RRF
B.393	6321255	621684	785	0.001996007984031936	RRF
B.393	13714219	1482151	786	0.00199203187250996	RRF
B.393	25560303	2770052	787	0.0019880715705765406	RRF
B.393	1840212	158239	788	0.001984126984126984	RRF
B.393	8333062	856565	789	0.0019801980198019802	RRF
B.393	620869	57363	790	0.001976284584980237	RRF
B.393	20647500	2235704	791	0.0019723865877712033	RRF
B.393	26312271	2847143	792	0.001968503937007874	RRF
B.393	15372848	1663291	793	0.0019646365422396855	RRF
B.393	8628778	890296	794	0.00196078431372549	RRF
B.393	8628772	890296	795	0.0019569471624266144	RRF
B.393	3527613	326886	796	0.001953125	RRF
B.393	3527616	326886	797	0.001949317738791423	RRF
B.393	5824935	567281	798	0.0019455252918287938	RRF
B.393	4885232	464665	799	0.001941747572815534	RRF
B.393	22100523	2388347	800	0.001937984496124031	RRF
B.393	17666717	1905728	801	0.0019342359767891683	RRF
B.393	8936805	932566	802	0.0019267822736030828	RRF
B.393	12268243	1319435	803	0.0019193857965451055	RRF
B.393	9299405	971243	804	0.0019157088122605363	RRF
B.393	10345030	1096130	805	0.0019120458891013384	RRF
B.393	21458743	2321548	806	0.0019083969465648854	RRF
B.393	21543995	2330271	807	0.0019047619047619048	RRF
B.393	11527698	1234082	808	0.0019011406844106464	RRF
B.393	3961851	372558	809	0.0018975332068311196	RRF
B.393	2563671	228296	810	0.001890359168241966	RRF
B.393	18836619	2035380	811	0.0018832391713747645	RRF
B.393	6158475	603506	812	0.001876172607879925	RRF
B.393	5240809	500034	813	0.0018726591760299626	RRF
B.393	12556244	1351032	814	0.001869158878504673	RRF
B.393	20865492	2258785	815	0.0018656716417910447	RRF
B.393	18280004	1972861	816	0.00186219739292365	RRF
B.393	23943002	2601517	817	0.0018587360594795538	RRF
B.393	20570572	2227575	818	0.0018552875695732839	RRF
B.393	22578632	2438258	819	0.0018484288354898336	RRF
B.393	19636107	2124161	820	0.001841620626151013	RRF
B.393	4917643	467842	821	0.001838235294117647	RRF
B.393	17574023	1896349	822	0.001834862385321101	RRF
B.393	16592681	1795767	823	0.0018315018315018315	RRF
B.393	11960075	1284782	824	0.0018281535648994515	RRF
B.393	25739600	2789479	825	0.0018248175182481751	RRF
B.393	5027137	478394	826	0.0018214936247723133	RRF
B.393	11199756	1195370	827	0.0018181818181818182	RRF
B.393	8809389	911839	828	0.0018148820326678765	RRF
B.393	11548076	1236494	829	0.0018115942028985507	RRF
B.393	11417199	1221132	830	0.0018083182640144665	RRF
B.393	23818622	2576449	831	0.0018050541516245488	RRF
B.393	13139166	1414564	832	0.0018018018018018018	RRF
B.393	11269825	1203650	833	0.0017985611510791368	RRF
B.393	26040240	2820425	834	0.0017953321364452424	RRF
B.393	5009235	523715	835	0.0017921146953405018	RRF
B.393	21938731	2372061	836	0.0017889087656529517	RRF
B.393	19541471	2113343	837	0.0017825311942959	RRF
B.393	1392163	119936	838	0.0017793594306049821	RRF
B.393	7851920	799642	839	0.0017761989342806395	RRF
B.393	620871	57363	840	0.0017699115044247787	RRF
B.393	21191408	2293625	841	0.0017667844522968198	RRF
B.393	2890155	260817	842	0.001763668430335097	RRF
B.393	26725417	2889247	843	0.0017605633802816902	RRF
B.393	19446685	2103007	844	0.0017574692442882249	RRF
B.393	22589739	2439544	845	0.0017513134851138354	RRF
B.393	13106429	1410993	846	0.0017482517482517483	RRF
B.393	23010651	2486936	847	0.0017452006980802793	RRF
B.393	7454798	751925	848	0.0017421602787456446	RRF
B.393	9702376	1020352	849	0.0017391304347826088	RRF
B.393	3532250	327360	850	0.001736111111111111	RRF
B.393	7579834	766937	851	0.0017301038062283738	RRF
B.393	26088809	2825238	852	0.0017271157167530224	RRF
B.393	26486187	2865444	853	0.0017241379310344827	RRF
B.393	26486190	2865444	854	0.0017211703958691911	RRF
B.393	25265382	2737945	855	0.001718213058419244	RRF
B.393	16685502	1804683	856	0.0017152658662092624	RRF
B.393	23137758	2501263	857	0.0017094017094017094	RRF
B.393	8936803	932566	858	0.0017064846416382253	RRF
B.393	8936802	932566	859	0.0017035775127768314	RRF
B.393	9710367	1021366	860	0.0017006802721088435	RRF
B.393	1822948	263074	861	0.001697792869269949	RRF
B.393	11217138	1197604	862	0.001694915254237288	RRF
B.393	11421944	1221471	863	0.001692047377326565	RRF
B.393	18866759	2038887	864	0.0016863406408094434	RRF
B.393	6940565	692120	865	0.0016835016835016834	RRF
B.393	11230501	1199099	866	0.0016778523489932886	RRF
B.393	22945729	2479762	867	0.0016722408026755853	RRF
B.393	22400215	2418785	868	0.001669449081803005	RRF
B.393	2827311	254637	869	0.0016666666666666668	RRF
B.393	1409265	387762	870	0.0016611295681063123	RRF
B.393	2375401	207763	871	0.001658374792703151	RRF
B.393	11421945	1221471	872	0.001652892561983471	RRF
B.393	11421938	1221471	873	0.0016501650165016502	RRF
B.393	5347453	511132	874	0.001644736842105263	RRF
B.393	14556856	1576648	875	0.0016420361247947454	RRF
B.393	3884433	364012	876	0.001639344262295082	RRF
B.393	3884428	364012	877	0.0016366612111292963	RRF
B.393	11193166	1194687	878	0.0016339869281045752	RRF
B.393	24647784	2668474	879	0.0016286644951140066	RRF
B.393	7642553	774572	880	0.0016233766233766235	RRF
B.393	13139167	1414564	881	0.0016207455429497568	RRF
B.393	9976890	1052710	882	0.0016181229773462784	RRF
B.393	7769788	792465	883	0.0016155088852988692	RRF
B.393	15705003	1699780	884	0.0016129032258064516	RRF
B.393	1741536	149719	885	0.001610305958132045	RRF
B.393	22173852	2395519	886	0.001607717041800643	RRF
B.393	390535	556741	887	0.0016051364365971107	RRF
B.393	4153189	391538	888	0.0016	RRF
B.393	27839657	3005913	889	0.001597444089456869	RRF
B.393	16933889	1830884	890	0.001594896331738437	RRF
B.393	18983045	2052446	891	0.0015923566878980893	RRF
B.393	2563677	228296	892	0.0015873015873015873	RRF
B.393	6246415	614664	893	0.001584786053882726	RRF
B.393	8802129	911051	894	0.0015822784810126582	RRF
B.393	2041009	175486	895	0.001579778830963665	RRF
B.393	27341247	2953746	896	0.0015772870662460567	RRF
B.393	9046713	943825	897	0.0015748031496062992	RRF
B.393	2625176	235243	898	0.0015723270440251573	RRF
B.393	24383098	2638481	899	0.0015698587127158557	RRF
B.393	17607973	1899781	900	0.001567398119122257	RRF
B.393	11378294	1216281	901	0.001564945226917058	RRF
B.393	23132366	2500586	902	0.0015600624024961	RRF
B.393	23132358	2500586	903	0.001557632398753894	RRF
B.393	15741387	1703933	904	0.0015552099533437014	RRF
B.393	8671491	895393	905	0.0015527950310559005	RRF
B.393	28227812	3048745	906	0.0015503875968992248	RRF
B.393	1039734	91372	907	0.0015479876160990713	RRF
B.393	25347101	2747028	908	0.0015455950540958269	RRF
B.393	6520362	644022	909	0.0015432098765432098	RRF
B.393	23591779	2551542	910	0.0015408320493066256	RRF
B.393	1610651	138850	911	0.0015384615384615385	RRF
B.393	18980115	2052313	912	0.0015360983102918587	RRF
B.393	3850549	360546	913	0.0015337423312883436	RRF
B.393	27341155	2953713	914	0.0015313935681470138	RRF
B.393	4956500	471492	915	0.0015290519877675841	RRF
B.393	10100677	1068561	916	0.0015267175572519084	RRF
B.393	2068459	178194	917	0.001524390243902439	RRF
B.393	24515318	2652903	918	0.0015220700152207	RRF
B.393	349810	33693	919	0.001519756838905775	RRF
B.393	25739601	2789479	920	0.0015174506828528073	RRF
B.393	2082752	179279	921	0.0015151515151515152	RRF
B.393	24383092	2638481	922	0.0015128593040847202	RRF
B.393	6370728	626925	923	0.0015060240963855422	RRF
B.393	18836636	2035384	924	0.0015037593984962407	RRF
B.393	1503135	129276	925	0.0015015015015015015	RRF
B.393	10458896	1108981	926	0.0014992503748125937	RRF
B.393	5511254	2846584	927	0.0014970059880239522	RRF
B.393	11730541	1257453	928	0.0014947683109118087	RRF
B.393	11730533	1257453	929	0.0014925373134328358	RRF
B.393	1409229	121432	930	0.0014903129657228018	RRF
B.393	5347456	511132	931	0.001488095238095238	RRF
B.393	21823839	2359560	932	0.0014858841010401188	RRF
B.393	18511250	1998818	933	0.001483679525222552	RRF
B.393	20512916	2220337	934	0.0014814814814814814	RRF
B.393	20512912	2220337	935	0.0014792899408284023	RRF
B.393	347490	33557	936	0.0014771048744460858	RRF
B.393	16537294	1790063	937	0.0014749262536873156	RRF
B.393	20512924	2220337	938	0.0014727540500736377	RRF
B.393	4033862	379331	939	0.0014684287812041115	RRF
B.393	8960418	929131	940	0.001466275659824047	RRF
B.393	21645744	2340637	941	0.0014641288433382138	RRF
B.393	12982374	1397870	942	0.0014619883040935672	RRF
B.393	12620819	1357968	943	0.00145985401459854	RRF
B.393	13143851	1415138	944	0.0014577259475218659	RRF
B.393	2937808	265424	945	0.001455604075691412	RRF
B.393	20594589	2233610	946	0.0014534883720930232	RRF
B.393	8352000	858732	947	0.001451378809869376	RRF
B.393	10881666	1158477	948	0.0014492753623188406	RRF
B.393	7187595	724207	949	0.001447178002894356	RRF
B.393	13470823	1453626	950	0.001445086705202312	RRF
B.393	21702933	2346968	951	0.001443001443001443	RRF
B.393	11035905	1176964	952	0.001440922190201729	RRF
B.393	3020718	273204	953	0.0014388489208633094	RRF
B.393	14848407	1606222	954	0.0014326647564469914	RRF
B.393	3598288	333854	955	0.001430615164520744	RRF
B.393	5661993	545769	956	0.0014265335235378032	RRF
B.393	9710371	1021366	957	0.0014245014245014246	RRF
B.393	11572258	1239374	958	0.0014184397163120568	RRF
B.393	21432572	2318802	959	0.00141643059490085	RRF
B.393	18632483	2012385	960	0.0014144271570014145	RRF
B.393	19351433	2092501	961	0.0014104372355430183	RRF
B.393	19617427	2122069	962	0.0014084507042253522	RRF
B.393	9642090	1012989	963	0.0014064697609001407	RRF
B.393	23406780	2531204	964	0.0014044943820224719	RRF
B.393	23406776	2531204	965	0.001402524544179523	RRF
B.393	7943978	810162	966	0.0013986013986013986	RRF
B.393	2068457	178194	967	0.0013966480446927375	RRF
B.393	8690126	897640	968	0.001394700139470014	RRF
B.393	535498	50422	969	0.001392757660167131	RRF
B.393	21823840	2359560	970	0.0013908205841446453	RRF
B.393	21823836	2359560	971	0.001388888888888889	RRF
B.393	12999105	1399629	972	0.0013869625520110957	RRF
B.393	2552602	227226	973	0.0013850415512465374	RRF
B.393	20044092	2169338	974	0.0013831258644536654	RRF
B.393	9299410	971243	975	0.0013812154696132596	RRF
B.393	19072892	2062694	976	0.001379310344827586	RRF
B.393	193959	19988	977	0.001375515818431912	RRF
B.393	27820443	3003958	978	0.0013736263736263737	RRF
B.393	27916194	3014021	979	0.0013717421124828531	RRF
B.393	21874806	2365648	980	0.0013679890560875513	RRF
B.393	18302036	1975457	981	0.001366120218579235	RRF
B.393	7443454	750706	982	0.001364256480218281	RRF
B.393	23083323	2495010	983	0.0013605442176870747	RRF
B.393	23083299	2495010	984	0.001358695652173913	RRF
B.393	17700490	1909103	985	0.0013568521031207597	RRF
B.393	14059895	1538138	986	0.0013550135501355014	RRF
B.393	1227624	1090775	987	0.0013531799729364006	RRF
B.393	9150951	952366	988	0.0013513513513513514	RRF
B.393	12153619	1316454	989	0.001349527665317139	RRF
B.393	23593465	2551744	990	0.0013477088948787063	RRF
B.393	12267769	1319386	991	0.0013422818791946308	RRF
B.393	12267766	1319386	992	0.0013404825737265416	RRF
B.393	11024013	1175189	993	0.0013386880856760374	RRF
B.393	11024006	1175189	994	0.001336898395721925	RRF
B.393	2841035	255987	995	0.0013351134846461949	RRF
B.393	5487595	526630	996	0.0013315579227696406	RRF
B.393	5487589	526630	997	0.0013297872340425532	RRF
B.393	26518434	2868815	998	0.0013280212483399733	RRF
B.393	6216814	610147	999	0.001326259946949602	RRF
B.393	8936801	932566	1000	0.0013245033112582781	RRF
B.394	19725771	2134194	1	0.029206349206349208	RRF
B.394	23613882	2554072	2	0.024961240310077522	RRF
B.394	17438823	1882838	3	0.023485641204511104	RRF
B.394	20710942	2242565	4	0.022301871764237355	RRF
B.394	23613883	2554072	5	0.021110500274876307	RRF
B.394	5840989	567562	6	0.020202874049027895	RRF
B.394	8634814	890995	7	0.01944965603502189	RRF
B.394	8703507	899005	8	0.019217497478367044	RRF
B.394	3932880	369080	9	0.018676854041598447	RRF
B.394	2962326	267811	10	0.018642611683848797	RRF
B.394	23246121	2513221	11	0.017868906455862976	RRF
B.394	61484	7017	12	0.017775537634408603	RRF
B.394	21091377	2282877	13	0.017643225903463487	RRF
B.394	3118349	284675	14	0.01740314769975787	RRF
B.394	14980315	1620170	15	0.017247639796659404	RRF
B.394	23897751	2584660	16	0.01718994522691706	RRF
B.394	18348441	1980726	17	0.01673814381479785	RRF
B.394	4707270	447094	18	0.01639344262295082	RRF
B.394	5087125	484162	19	0.016293067662930677	RRF
B.394	22867401	2470600	20	0.016147911678637935	RRF
B.394	7659763	776375	21	0.016129032258064516	RRF
B.394	21071126	2280828	22	0.01596870685687989	RRF
B.394	27371189	2956695	23	0.015823257202567546	RRF
B.394	1093378	95521	24	0.01577036532788745	RRF
B.394	12625816	1358466	25	0.0156366557640443	RRF
B.394	7788651	791362	26	0.01539642300625625	RRF
B.394	24766804	2681060	27	0.015384615384615385	RRF
B.394	3207436	293554	28	0.015282357251269169	RRF
B.394	72859	8311	29	0.014925373134328358	RRF
B.394	19501385	2109108	30	0.014925373134328358	RRF
B.394	16783555	1815442	31	0.014826700898587933	RRF
B.394	5840986	567562	32	0.014705882352941176	RRF
B.394	9402457	983865	33	0.014705882352941176	RRF
B.394	17782995	1918170	34	0.014492753623188406	RRF
B.394	4900350	466150	35	0.014150943396226415	RRF
B.394	21872148	2364385	36	0.014149033107218791	RRF
B.394	3332625	307308	37	0.014149033107218791	RRF
B.394	7867574	801448	38	0.014084507042253521	RRF
B.394	17083501	1846125	39	0.013943972300912811	RRF
B.394	22389032	2417598	40	0.013888888888888888	RRF
B.394	1425316	122875	41	0.013888888888888888	RRF
B.394	20821532	2254260	42	0.013747165532879819	RRF
B.394	7788652	791362	43	0.013746239236435314	RRF
B.394	7451049	751552	44	0.013513513513513514	RRF
B.394	17083504	1846125	45	0.013439991381167853	RRF
B.394	20513697	2220457	46	0.013345659697529986	RRF
B.394	16562652	1792574	47	0.013225665648188563	RRF
B.394	16783551	1815442	48	0.013206581640686506	RRF
B.394	8626266	890013	49	0.013157894736842105	RRF
B.394	15927094	1724164	50	0.013157894736842105	RRF
B.394	5967751	581583	51	0.012987012987012988	RRF
B.394	24312856	2629942	52	0.012987012987012988	RRF
B.394	25179742	2728438	53	0.01282051282051282	RRF
B.394	10865745	1156474	54	0.012717237264115762	RRF
B.394	22389030	2417598	55	0.012658227848101266	RRF
B.394	9402447	983829	56	0.012658227848101266	RRF
B.394	2959651	267610	57	0.012633587786259542	RRF
B.394	19081303	2063544	58	0.012619784756007668	RRF
B.394	13326316	1436741	59	0.012567512978949416	RRF
B.394	22397086	2418467	60	0.012517726628122613	RRF
B.394	72860	8311	61	0.0125	RRF
B.394	21785718	2355664	62	0.0125	RRF
B.394	2962331	267811	63	0.012302514723754324	RRF
B.394	21091386	2282890	64	0.01220911176663389	RRF
B.394	19081301	2063544	65	0.012157522247915352	RRF
B.394	7435768	749885	66	0.012122844827586207	RRF
B.394	5613983	540522	67	0.012096774193548387	RRF
B.394	6247623	613654	68	0.011929525970751385	RRF
B.394	1668887	143640	69	0.011904761904761904	RRF
B.394	961916	84703	70	0.011904761904761904	RRF
B.394	7342306	738772	71	0.011882942326490713	RRF
B.394	18138623	1956958	72	0.011820050600885515	RRF
B.394	8626269	890013	73	0.011802281368821292	RRF
B.394	25661918	2781216	74	0.011770364711541182	RRF
B.394	21740156	2350142	75	0.011764705882352941	RRF
B.394	27719032	2993040	76	0.011627906976744186	RRF
B.394	21036839	2277227	77	0.011401098901098902	RRF
B.394	17896619	2353686	78	0.011363636363636364	RRF
B.394	18943792	2047926	79	0.011363636363636364	RRF
B.394	3207445	293562	80	0.011111111111111112	RRF
B.394	3207444	293562	81	0.01098901098901099	RRF
B.394	7659291	776314	82	0.010869565217391304	RRF
B.394	16915075	1829505	83	0.010869565217391304	RRF
B.394	26290516	2845103	84	0.010818120351588911	RRF
B.394	28049349	3028529	85	0.010752688172043012	RRF
B.394	18348491	1980888	86	0.010752688172043012	RRF
B.394	19998404	2164274	87	0.010708372327406235	RRF
B.394	28049348	3028529	88	0.010638297872340425	RRF
B.394	10383622	1100478	89	0.010638297872340425	RRF
B.394	15940625	1725621	90	0.010526315789473684	RRF
B.394	23949828	2590028	91	0.010485678704856786	RRF
B.394	8319954	855134	92	0.010429597176585127	RRF
