B.389	21251635	2301162	627	0.002680965147453083	RRF
B.389	4387126	415444	628	0.00267379679144385	RRF
B.389	9178520	956011	629	0.00267379679144385	RRF
B.389	21154988	2289659	630	0.0026666666666666666	RRF
B.389	1525363	131253	631	0.0026666666666666666	RRF
B.389	18176482	1961153	632	0.0026595744680851063	RRF
B.389	1969917	169512	633	0.0026595744680851063	RRF
B.389	16764071	1812519	634	0.002652519893899204	RRF
B.389	15032400	1625600	635	0.002652519893899204	RRF
B.389	6053772	594462	636	0.0026455026455026454	RRF
B.389	19855671	2148449	637	0.0026455026455026454	RRF
B.389	25061794	2715354	638	0.002638522427440633	RRF
B.389	22973133	2482803	639	0.002638522427440633	RRF
B.389	26002248	2817544	640	0.002631578947368421	RRF
B.389	20388937	2206455	641	0.002631578947368421	RRF
B.389	2829791	254853	642	0.0026246719160104987	RRF
B.389	12005629	1290213	643	0.0026246719160104987	RRF
B.389	28102820	3035962	644	0.002617801047120419	RRF
B.389	27493712	2969418	645	0.002617801047120419	RRF
B.389	4431340	1448028	646	0.0026109660574412533	RRF
B.389	23689530	2562520	647	0.0026109660574412533	RRF
B.389	20721487	2243608	648	0.0026041666666666665	RRF
B.389	12748224	1846895	649	0.0026041666666666665	RRF
B.389	4105410	386771	650	0.0025974025974025974	RRF
B.389	4921597	468248	651	0.0025974025974025974	RRF
B.389	11712565	1360236	652	0.0025906735751295338	RRF
B.389	14285313	1546431	653	0.0025906735751295338	RRF
B.389	18660094	2023537	654	0.002583979328165375	RRF
B.389	13328458	1437031	655	0.002583979328165375	RRF
B.389	10989414	1171137	656	0.002577319587628866	RRF
B.389	23560852	2548113	657	0.002577319587628866	RRF
B.389	19993908	2163710	658	0.002570694087403599	RRF
B.389	1407999	121351	659	0.002570694087403599	RRF
B.389	8864637	923693	660	0.002564102564102564	RRF
B.389	24527344	2654213	661	0.002564102564102564	RRF
B.389	18263103	1971189	662	0.0025575447570332483	RRF
B.389	19437965	2101964	663	0.0025575447570332483	RRF
B.389	8166049	836844	664	0.002551020408163265	RRF
B.389	2560785	228034	665	0.002551020408163265	RRF
B.389	25880012	2804146	666	0.002544529262086514	RRF
B.389	21637837	2339829	667	0.002544529262086514	RRF
B.389	23847526	2579406	668	0.0025380710659898475	RRF
B.389	24264409	2624336	669	0.0025380710659898475	RRF
B.389	10321351	1092504	670	0.002531645569620253	RRF
B.389	14053172	1520319	671	0.002531645569620253	RRF
B.389	17885910	1929398	672	0.0025252525252525255	RRF
B.389	8905856	922684	673	0.0025252525252525255	RRF
B.389	26220360	2838343	674	0.0025188916876574307	RRF
B.389	4546074	431520	675	0.0025188916876574307	RRF
B.389	24260912	2623910	676	0.002512562814070352	RRF
B.389	12354012	1329046	677	0.002512562814070352	RRF
B.389	18986597	2052868	678	0.002506265664160401	RRF
B.389	461104	44219	679	0.002506265664160401	RRF
B.389	17678267	1907059	680	0.0025	RRF
B.389	718198	65011	681	0.0025	RRF
B.389	22814297	2464580	682	0.0024937655860349127	RRF
B.389	17525095	1891444	683	0.0024937655860349127	RRF
B.389	6288452	618083	684	0.0024875621890547263	RRF
B.389	15288349	1653119	685	0.0024875621890547263	RRF
B.389	20954856	2268506	686	0.0024813895781637717	RRF
B.389	20915764	2264947	687	0.0024813895781637717	RRF
B.389	17856451	1926028	688	0.0024752475247524753	RRF
B.389	10065341	1064364	689	0.0024752475247524753	RRF
B.389	21281631	2303277	690	0.0024691358024691358	RRF
B.389	7787007	791180	691	0.0024630541871921183	RRF
B.389	12809427	1378327	692	0.0024630541871921183	RRF
B.389	23944097	2589370	693	0.002457002457002457	RRF
B.389	16508359	1786867	694	0.002457002457002457	RRF
B.389	18911737	2044352	695	0.0024509803921568627	RRF
B.389	112087	13755	696	0.0024509803921568627	RRF
B.389	8115823	831280	697	0.0024449877750611247	RRF
B.389	4251959	401702	698	0.0024449877750611247	RRF
B.389	13685477	1488403	699	0.0024390243902439024	RRF
B.389	3709645	346319	700	0.0024390243902439024	RRF
B.389	20714977	2242888	701	0.0024330900243309003	RRF
B.389	22633724	2444429	702	0.0024330900243309003	RRF
B.389	26600163	2876660	703	0.0024271844660194173	RRF
B.389	8568006	883367	704	0.0024271844660194173	RRF
B.389	2247015	194880	705	0.002421307506053269	RRF
B.389	25921560	2808677	706	0.002421307506053269	RRF
B.389	27822528	3004201	707	0.0024154589371980675	RRF
B.389	4584510	435192	708	0.0024154589371980675	RRF
B.389	9112774	947554	709	0.0024096385542168677	RRF
B.389	4584556	435303	710	0.0024096385542168677	RRF
B.389	12492655	1344025	711	0.002403846153846154	RRF
B.389	13144146	1415153	712	0.002403846153846154	RRF
B.389	28067643	3030605	713	0.002398081534772182	RRF
B.389	10015070	1057374	714	0.002398081534772182	RRF
B.389	10122319	1071024	715	0.0023923444976076554	RRF
B.389	203856	20948	716	0.0023923444976076554	RRF
B.389	22592700	2439879	717	0.002386634844868735	RRF
B.389	3028216	274903	718	0.002386634844868735	RRF
B.389	8115826	831280	719	0.002380952380952381	RRF
B.389	10842243	1153814	720	0.002380952380952381	RRF
B.389	15209169	1644641	721	0.0023752969121140144	RRF
B.389	3193691	292152	722	0.0023752969121140144	RRF
B.389	27347224	2954338	723	0.002369668246445498	RRF
B.389	7593123	768552	724	0.002369668246445498	RRF
B.389	24038041	2599569	725	0.002364066193853428	RRF
B.389	25131050	2722888	726	0.002364066193853428	RRF
B.389	8924516	924909	727	0.0023584905660377358	RRF
B.389	21231016	2297875	728	0.0023584905660377358	RRF
B.389	25951392	2811372	729	0.002352941176470588	RRF
B.389	2367909	207146	730	0.002352941176470588	RRF
B.389	18964444	2050214	731	0.002347417840375587	RRF
B.389	15608362	1690405	732	0.002347417840375587	RRF
B.389	348676	35696	733	0.00234192037470726	RRF
B.389	1566889	134844	734	0.00234192037470726	RRF
B.389	348696	35696	735	0.002336448598130841	RRF
B.389	27503297	2970334	736	0.002336448598130841	RRF
B.389	18263054	1970936	737	0.002331002331002331	RRF
B.389	9955880	1050110	738	0.002331002331002331	RRF
B.389	24505598	2651799	739	0.002325581395348837	RRF
B.389	21777728	2354963	740	0.002325581395348837	RRF
B.389	5292385	505385	741	0.002320185614849188	RRF
B.389	22186934	2397555	742	0.002320185614849188	RRF
B.389	5973009	1664365	743	0.0023148148148148147	RRF
B.389	46505	5436	744	0.0023148148148148147	RRF
B.389	26738889	2890590	745	0.0023094688221709007	RRF
B.389	4546076	431520	746	0.0023094688221709007	RRF
B.389	17562895	1895286	747	0.002304147465437788	RRF
B.389	15024024	1624747	748	0.002304147465437788	RRF
B.389	1361629	117371	749	0.0022988505747126436	RRF
B.389	18167425	1960129	750	0.0022988505747126436	RRF
B.389	22004908	2379958	751	0.0022935779816513763	RRF
B.389	23743242	2579980	752	0.0022935779816513763	RRF
B.389	12387310	1332728	753	0.002288329519450801	RRF
B.389	11862323	1273881	754	0.002288329519450801	RRF
B.389	1677330	144843	755	0.00228310502283105	RRF
B.389	8016561	818261	756	0.00228310502283105	RRF
B.389	16588987	1795105	757	0.002277904328018223	RRF
B.389	642018	58843	758	0.0022727272727272726	RRF
B.389	16588982	1795085	759	0.0022727272727272726	RRF
B.389	7849564	799357	760	0.0022675736961451248	RRF
B.389	7593109	768531	761	0.0022675736961451248	RRF
B.389	6264312	615456	762	0.0022624434389140274	RRF
B.389	7593110	768531	763	0.0022624434389140274	RRF
B.389	9665935	1016972	764	0.002257336343115124	RRF
B.389	26612109	2877894	765	0.002257336343115124	RRF
B.389	23814334	2576008	766	0.0022522522522522522	RRF
B.389	22973135	2482803	767	0.0022522522522522522	RRF
B.389	2735281	245505	768	0.0022471910112359553	RRF
B.389	19636453	2124235	769	0.0022471910112359553	RRF
B.389	3572047	331357	770	0.002242152466367713	RRF
B.389	15306577	1655879	771	0.002242152466367713	RRF
B.389	11692287	1252889	772	0.0022371364653243847	RRF
B.389	19813622	2143693	773	0.0022371364653243847	RRF
B.389	28067645	3030605	774	0.002232142857142857	RRF
B.389	9955895	1050120	775	0.002232142857142857	RRF
B.389	1257387	108995	776	0.0022271714922048997	RRF
B.389	11037536	1176679	777	0.0022271714922048997	RRF
B.389	2814017	253335	778	0.0022222222222222222	RRF
B.389	8161340	836379	779	0.0022222222222222222	RRF
B.389	1478662	127338	780	0.0022172949002217295	RRF
B.389	6693060	668160	781	0.0022172949002217295	RRF
B.389	21482273	2323996	782	0.0022123893805309734	RRF
B.389	7057257	705992	783	0.0022123893805309734	RRF
B.389	8015223	817972	784	0.002207505518763797	RRF
B.389	10734585	1140359	785	0.002207505518763797	RRF
B.389	1967647	169365	786	0.0022026431718061676	RRF
B.389	10734588	1140359	787	0.0022026431718061676	RRF
B.389	22973146	2482783	788	0.002197802197802198	RRF
B.389	7000191	699020	789	0.002197802197802198	RRF
B.389	5702338	550085	790	0.0021929824561403508	RRF
B.389	9193153	957611	791	0.0021929824561403508	RRF
B.389	5702339	550085	792	0.002188183807439825	RRF
B.389	1778390	153080	793	0.002188183807439825	RRF
B.389	7532858	761401	794	0.002183406113537118	RRF
B.389	4937198	469792	795	0.002183406113537118	RRF
B.389	6144199	609202	796	0.002178649237472767	RRF
B.389	27037741	2921266	797	0.002178649237472767	RRF
B.389	27277592	2946766	798	0.002173913043478261	RRF
B.389	19053982	2060596	799	0.002173913043478261	RRF
B.389	17524317	1891453	800	0.0021691973969631237	RRF
B.389	28074483	3031373	801	0.0021691973969631237	RRF
B.389	14036591	1518442	802	0.0021645021645021645	RRF
B.389	14365309	1555424	803	0.0021645021645021645	RRF
B.389	23609126	2553579	804	0.0021598272138228943	RRF
B.389	4939402	470014	805	0.0021598272138228943	RRF
B.389	8813380	912354	806	0.0021551724137931034	RRF
B.389	26986005	2915901	807	0.0021551724137931034	RRF
B.389	12387305	1332700	808	0.002150537634408602	RRF
B.389	22447737	2423838	809	0.002150537634408602	RRF
B.389	25968550	2812997	810	0.002145922746781116	RRF
B.389	7028845	702351	811	0.002145922746781116	RRF
B.389	1047503	91844	812	0.0021413276231263384	RRF
B.389	26308067	2846806	813	0.0021413276231263384	RRF
B.389	8225060	844470	814	0.002136752136752137	RRF
B.389	17397764	1877670	815	0.002136752136752137	RRF
B.389	24974753	2705673	816	0.0021321961620469083	RRF
B.389	6391312	629367	817	0.0021321961620469083	RRF
B.389	2829803	254881	818	0.002127659574468085	RRF
B.389	6391313	629367	819	0.002127659574468085	RRF
B.389	11288217	1205863	820	0.0021231422505307855	RRF
B.389	3179132	290739	821	0.0021231422505307855	RRF
B.389	5102542	486128	822	0.00211864406779661	RRF
B.389	21975172	2375670	823	0.00211864406779661	RRF
B.389	27524423	2972689	824	0.0021141649048625794	RRF
B.389	26185145	2834994	825	0.0021141649048625794	RRF
B.389	10592062	1124123	826	0.002109704641350211	RRF
B.389	26515639	2868317	827	0.002109704641350211	RRF
B.389	14758756	1596955	828	0.002105263157894737	RRF
B.389	24088493	2604792	829	0.002105263157894737	RRF
B.389	11718368	1256008	830	0.0021008403361344537	RRF
B.389	19560406	2115545	831	0.0021008403361344537	RRF
B.389	14963874	1618439	832	0.0020964360587002098	RRF
B.389	13355945	1440116	833	0.0020964360587002098	RRF
B.389	27157481	2934095	834	0.0020920502092050207	RRF
B.389	8957981	928786	835	0.0020876826722338203	RRF
B.389	461088	44219	836	0.0020876826722338203	RRF
B.389	11718369	1256008	837	0.0020833333333333333	RRF
B.389	13377318	1442479	838	0.0020833333333333333	RRF
B.389	26860071	2902934	839	0.002079002079002079	RRF
B.389	13377316	1442479	840	0.002079002079002079	RRF
B.389	25092957	2718692	841	0.002074688796680498	RRF
B.389	2985494	270332	842	0.002074688796680498	RRF
B.389	22677368	2449383	843	0.002070393374741201	RRF
B.389	7315423	735616	844	0.002070393374741201	RRF
B.389	9259596	965505	845	0.002066115702479339	RRF
B.389	20921965	2264994	846	0.002066115702479339	RRF
B.389	18866419	2038933	847	0.002061855670103093	RRF
B.389	23567405	2548982	848	0.002061855670103093	RRF
B.389	7704923	897966	849	0.00205761316872428	RRF
B.389	23169894	2504840	850	0.00205761316872428	RRF
B.389	12797629	1376981	851	0.002053388090349076	RRF
B.389	27521970	2972446	852	0.002053388090349076	RRF
B.389	12021213	1293039	853	0.0020491803278688526	RRF
B.389	11877343	1275858	854	0.0020491803278688526	RRF
B.389	25639964	2778844	855	0.002044989775051125	RRF
B.389	237330	23843	856	0.002044989775051125	RRF
B.389	15435591	1670364	857	0.0020408163265306124	RRF
B.389	20698395	2241444	858	0.0020408163265306124	RRF
B.389	716279	64860	859	0.002036659877800407	RRF
B.389	7664837	776994	860	0.002036659877800407	RRF
B.389	716278	64860	861	0.0020325203252032522	RRF
B.389	22056733	2389496	862	0.0020325203252032522	RRF
B.389	2916303	263320	863	0.002028397565922921	RRF
B.389	19474266	2106047	864	0.002028397565922921	RRF
B.389	1623328	139896	865	0.0020242914979757085	RRF
B.389	20930847	2265860	866	0.0020242914979757085	RRF
B.389	24540728	2655805	867	0.00202020202020202	RRF
B.389	7109690	984806	868	0.00202020202020202	RRF
B.389	24540706	2655805	869	0.0020161290322580645	RRF
B.389	6761184	671585	870	0.0020161290322580645	RRF
B.389	24540727	2655805	871	0.002012072434607646	RRF
B.389	2174847	187251	872	0.002012072434607646	RRF
B.389	4511647	428110	873	0.002008032128514056	RRF
B.389	10351835	1096873	874	0.002008032128514056	RRF
B.389	22108089	2389577	875	0.002004008016032064	RRF
B.389	23277931	2516782	876	0.002004008016032064	RRF
B.389	18262131	1970864	877	0.002	RRF
B.389	9856960	1038743	878	0.002	RRF
B.389	9209691	959420	879	0.001996007984031936	RRF
B.389	7227558	725261	880	0.001996007984031936	RRF
B.389	2905683	262308	881	0.00199203187250996	RRF
B.389	10208171	1080770	882	0.00199203187250996	RRF
B.389	12633564	1359271	883	0.0019880715705765406	RRF
B.389	4764946	452613	884	0.0019880715705765406	RRF
B.389	20882137	2260570	885	0.001984126984126984	RRF
B.389	11811641	1268565	886	0.001984126984126984	RRF
B.389	3312996	305362	887	0.0019801980198019802	RRF
B.389	28112271	3035491	888	0.0019801980198019802	RRF
B.389	23748021	2569079	889	0.001976284584980237	RRF
B.389	4712661	447721	890	0.001976284584980237	RRF
B.389	23793389	2573862	891	0.0019723865877712033	RRF
B.389	4712658	447721	892	0.0019723865877712033	RRF
B.389	14706664	1592737	893	0.001968503937007874	RRF
B.389	16971116	1834781	894	0.001968503937007874	RRF
B.389	27854039	3007358	895	0.0019646365422396855	RRF
B.389	25096546	2719607	896	0.0019646365422396855	RRF
B.389	17392044	1877034	897	0.00196078431372549	RRF
B.389	2768985	248887	898	0.00196078431372549	RRF
B.389	20634576	2234338	899	0.0019569471624266144	RRF
B.389	26915762	2908590	900	0.0019569471624266144	RRF
B.389	24075680	2603433	901	0.001953125	RRF
B.389	24998903	2708365	902	0.001953125	RRF
B.389	2918581	263533	903	0.001949317738791423	RRF
B.389	27521969	2972446	904	0.001949317738791423	RRF
B.389	8791703	909890	905	0.0019455252918287938	RRF
B.389	27415852	2961318	906	0.0019455252918287938	RRF
B.389	3045556	276584	907	0.001941747572815534	RRF
B.389	10381370	1100203	908	0.001941747572815534	RRF
B.389	24028193	2598948	909	0.001937984496124031	RRF
B.389	2807027	252667	910	0.001937984496124031	RRF
B.389	11037529	1176679	911	0.0019342359767891683	RRF
B.389	21105396	2284523	912	0.0019305019305019305	RRF
B.389	7955309	811384	913	0.0019305019305019305	RRF
B.389	14687965	1589746	914	0.0019267822736030828	RRF
B.389	4652903	441905	915	0.0019267822736030828	RRF
B.389	4264973	402947	916	0.0019230769230769232	RRF
B.389	11714718	1255616	917	0.0019230769230769232	RRF
B.389	8115828	831280	918	0.0019193857965451055	RRF
B.389	13328441	1436986	919	0.0019193857965451055	RRF
B.389	14442938	1563788	920	0.0019157088122605363	RRF
B.389	20775862	2249453	921	0.0019157088122605363	RRF
B.389	571357	53498	922	0.0019120458891013384	RRF
B.389	27615488	2982283	923	0.0019120458891013384	RRF
B.389	6901914	687770	924	0.0019083969465648854	RRF
B.389	11007627	1173515	925	0.0019083969465648854	RRF
B.389	23793391	2573862	926	0.0019047619047619048	RRF
B.389	18500091	1997638	927	0.0019047619047619048	RRF
B.389	11658127	1249200	928	0.0019011406844106464	RRF
B.389	15329833	1658580	929	0.0019011406844106464	RRF
B.389	1950781	167869	930	0.0018975332068311196	RRF
B.389	6272905	616339	931	0.0018975332068311196	RRF
B.389	20742519	2245664	932	0.001893939393939394	RRF
B.389	18656327	2015131	933	0.001893939393939394	RRF
B.389	26031641	2819586	934	0.001890359168241966	RRF
B.389	11811605	1267670	935	0.001890359168241966	RRF
B.389	23793392	2573862	936	0.0018867924528301887	RRF
B.389	8764136	906880	937	0.0018867924528301887	RRF
B.389	14661158	1588866	938	0.0018832391713747645	RRF
B.389	18340152	1979846	939	0.0018832391713747645	RRF
B.389	17010	2035146	940	0.0018796992481203006	RRF
B.389	17397759	1877666	941	0.0018796992481203006	RRF
B.389	11209057	1196546	942	0.001876172607879925	RRF
B.389	25501446	2763795	943	0.001876172607879925	RRF
B.389	12518760	1737138	944	0.0018726591760299626	RRF
B.389	10344661	1096101	945	0.0018726591760299626	RRF
B.389	21801635	2357289	946	0.001869158878504673	RRF
B.389	3448896	318862	947	0.001869158878504673	RRF
B.389	890557	79037	948	0.0018656716417910447	RRF
B.389	12425191	1337145	949	0.0018656716417910447	RRF
B.389	20191494	2185183	950	0.00186219739292365	RRF
B.389	5974396	582397	951	0.00186219739292365	RRF
B.389	13843171	1496805	952	0.0018587360594795538	RRF
B.389	5974460	599298	953	0.0018587360594795538	RRF
B.389	5567978	535480	954	0.0018552875695732839	RRF
B.389	5954637	594538	955	0.0018552875695732839	RRF
B.389	20529521	2222178	956	0.001851851851851852	RRF
B.389	5954626	594538	957	0.001851851851851852	RRF
B.389	10457386	1108810	958	0.0018484288354898336	RRF
B.389	19271324	2083881	959	0.0018484288354898336	RRF
B.389	26754516	2892149	960	0.0018450184501845018	RRF
B.389	19404817	2098399	961	0.0018450184501845018	RRF
B.389	706413	64003	962	0.001841620626151013	RRF
B.389	19921491	2155542	963	0.001841620626151013	RRF
B.389	23842663	2578868	964	0.001838235294117647	RRF
B.389	21925100	2370690	965	0.001838235294117647	RRF
B.389	15313364	1656766	966	0.001834862385321101	RRF
B.389	20881208	2260461	967	0.001834862385321101	RRF
B.389	27201918	2938567	968	0.0018315018315018315	RRF
B.389	28281020	3054116	969	0.0018315018315018315	RRF
B.389	8148834	834933	970	0.0018281535648994515	RRF
B.389	192611	19839	971	0.0018281535648994515	RRF
B.389	15209170	1644641	972	0.0018248175182481751	RRF
B.389	2140937	184413	973	0.0018248175182481751	RRF
B.389	21713597	2347639	974	0.0018214936247723133	RRF
B.389	6949534	693198	975	0.0018214936247723133	RRF
B.389	9393175	982788	976	0.0018181818181818182	RRF
B.389	14913728	1613093	977	0.0018181818181818182	RRF
B.389	20731521	2244587	978	0.0018148820326678765	RRF
B.389	6561876	649045	979	0.0018148820326678765	RRF
B.389	11823064	1269023	980	0.0018115942028985507	RRF
B.389	3599628	333998	981	0.0018115942028985507	RRF
B.389	19389311	2096777	982	0.0018083182640144665	RRF
B.389	6561872	649032	983	0.0018083182640144665	RRF
B.389	26906054	2907610	984	0.0018050541516245488	RRF
B.389	14855869	1609210	985	0.0018050541516245488	RRF
B.389	794416	70988	986	0.0018018018018018018	RRF
B.389	1405119	121095	987	0.0018018018018018018	RRF
B.389	10364466	1100647	988	0.0017985611510791368	RRF
B.389	6561873	649032	989	0.0017985611510791368	RRF
B.389	8247687	847007	990	0.0017953321364452424	RRF
B.389	4732440	449513	991	0.0017953321364452424	RRF
B.389	866596	1175214	992	0.0017921146953405018	RRF
B.389	14575822	1578147	993	0.0017921146953405018	RRF
B.389	27496538	2969659	994	0.0017889087656529517	RRF
B.389	823335	73351	995	0.0017889087656529517	RRF
B.389	20900253	2262708	996	0.0017857142857142857	RRF
B.389	13839885	1505129	997	0.0017857142857142857	RRF
B.389	9665936	1016972	998	0.0017825311942959	RRF
B.389	3545743	329323	999	0.0017825311942959	RRF
B.389	21669498	2343062	1000	0.0017793594306049821	RRF
B.390	2960714	267669	1	0.030309988518943745	RRF
B.390	14512565	1571297	2	0.0293236301369863	RRF
B.390	3467677	320715	3	0.026262626262626265	RRF
B.390	3823373	357693	4	0.02346002621231979	RRF
B.390	24655672	2668602	5	0.01869313482216708	RRF
B.390	19447287	2102940	6	0.01734582357533177	RRF
B.390	26422351	2858957	7	0.017304001181160492	RRF
B.390	16980212	1835654	8	0.01720004794438451	RRF
B.390	11192043	1194542	9	0.017097086469100332	RRF
B.390	7297158	733362	10	0.016662057522123894	RRF
B.390	24717269	2675612	11	0.01639344262295082	RRF
B.390	28094885	3033560	12	0.015873015873015872	RRF
B.390	8365065	860268	13	0.015873015873015872	RRF
B.390	5441600	521725	14	0.015625	RRF
B.390	23845080	2579314	15	0.0153206009853932	RRF
B.390	9475458	993914	16	0.015151515151515152	RRF
B.390	12374111	1331990	17	0.014925373134328358	RRF
B.390	13093127	1409591	18	0.014705882352941176	RRF
B.390	6821947	678680	19	0.014705882352941176	RRF
B.390	7141234	714901	20	0.014492753623188406	RRF
B.390	8226024	844560	21	0.014492753623188406	RRF
B.390	16415701	1777138	22	0.014285714285714285	RRF
B.390	21314645	2306674	23	0.014084507042253521	RRF
B.390	8102564	829683	24	0.014060265205691983	RRF
B.390	9509545	997050	25	0.01398635477582846	RRF
B.390	8102567	829683	26	0.013912794033275961	RRF
B.390	4151937	391382	27	0.013888888888888888	RRF
B.390	16308084	1765616	28	0.013888888888888888	RRF
B.390	8522427	878578	29	0.013761034047919295	RRF
B.390	27362252	2955838	30	0.0136986301369863	RRF
B.390	10551584	1119219	31	0.013513513513513514	RRF
B.390	7086274	708861	32	0.013513513513513514	RRF
B.390	13226040	1425213	33	0.013333333333333334	RRF
B.390	26210883	2837548	34	0.013333333333333334	RRF
B.390	17259656	1863753	35	0.013214487832484436	RRF
B.390	25405785	2753368	36	0.013166953528399312	RRF
B.390	22682024	2452425	37	0.013157894736842105	RRF
B.390	1259555	109146	38	0.013157894736842105	RRF
B.390	13226039	1425213	39	0.012987012987012988	RRF
B.390	27996674	3022794	40	0.012987012987012988	RRF
B.390	6575287	650628	41	0.01282051282051282	RRF
B.390	3148320	287684	42	0.01282051282051282	RRF
B.390	7297160	733362	43	0.012673889780631354	RRF
B.390	23352106	2525207	44	0.012658227848101266	RRF
B.390	3166451	289478	45	0.012658227848101266	RRF
B.390	25592683	2773696	46	0.0125	RRF
B.390	5614418	540585	47	0.012355252274607114	RRF
B.390	2383163	208530	48	0.012345679012345678	RRF
B.390	27668805	2987777	49	0.012265566391597899	RRF
B.390	994726	87523	50	0.012195121951219513	RRF
B.390	19447303	2102940	51	0.012195121951219513	RRF
B.390	8560909	882606	52	0.012048192771084338	RRF
B.390	13541960	1461769	53	0.011904761904761904	RRF
B.390	11351649	1213219	54	0.011764705882352941	RRF
B.390	1342766	115825	55	0.011764705882352941	RRF
B.390	17050893	1843331	56	0.011627906976744186	RRF
B.390	6937682	2422239	57	0.011627906976744186	RRF
B.390	18159675	1959296	58	0.011494252873563218	RRF
B.390	22002236	2378412	59	0.011494252873563218	RRF
B.390	22406621	2419446	60	0.011470985155195682	RRF
B.390	19184926	2074732	61	0.011439518336070062	RRF
B.390	13760513	1487683	62	0.011363636363636364	RRF
B.390	11941703	1282660	63	0.011363636363636364	RRF
B.390	24578483	2660138	64	0.011235955056179775	RRF
B.390	11266944	1203315	65	0.011235955056179775	RRF
B.390	28268773	3053075	66	0.011111111111111112	RRF
B.390	13531440	1460581	67	0.01098901098901099	RRF
B.390	13660453	1475930	68	0.01098901098901099	RRF
B.390	2439139	215053	69	0.010869565217391304	RRF
B.390	1879834	161639	70	0.010869565217391304	RRF
B.390	496880	47154	71	0.010854577521244187	RRF
B.390	25812335	2797176	72	0.010752688172043012	RRF
B.390	3855566	361034	73	0.010638297872340425	RRF
B.390	4874275	463602	74	0.010638297872340425	RRF
B.390	9855009	1038504	75	0.010526315789473684	RRF
B.390	24647470	2667595	76	0.010416666666666666	RRF
B.390	1727794	148500	77	0.010416666666666666	RRF
B.390	24647473	2667595	78	0.010309278350515464	RRF
B.390	5705796	550475	79	0.010309278350515464	RRF
B.390	23352107	2525207	80	0.01020408163265306	RRF
B.390	16980577	1835716	81	0.01020408163265306	RRF
B.390	24578478	2660138	82	0.010101010101010102	RRF
B.390	23951878	2590230	83	0.010101010101010102	RRF
B.390	4967304	472622	84	0.010031503896534571	RRF
B.390	25781198	2793854	85	0.01	RRF
B.390	26647518	2881329	86	0.01	RRF
B.390	11194717	1194872	87	0.009900990099009901	RRF
B.390	26647523	2881329	88	0.009900990099009901	RRF
B.390	13057907	1405645	89	0.00980392156862745	RRF
B.390	9552168	2081848	90	0.00980392156862745	RRF
B.390	5946080	579198	91	0.009708737864077669	RRF
B.390	2020401	173813	92	0.009708737864077669	RRF
B.390	8893645	921374	93	0.009615384615384616	RRF
B.390	13617496	1470883	94	0.009615384615384616	RRF
B.390	10965042	1168481	95	0.009574757776196626	RRF
B.390	27689557	2989943	96	0.009542603806228374	RRF
B.390	7002387	699370	97	0.009523809523809525	RRF
B.390	18440293	1991246	98	0.009433962264150943	RRF
B.390	17697411	1908812	99	0.009433962264150943	RRF
B.390	18145943	1957804	100	0.009345794392523364	RRF
B.390	5832102	566576	101	0.009345794392523364	RRF
B.390	27322067	2951711	102	0.009309493481782012	RRF
B.390	24956857	2703610	103	0.009259259259259259	RRF
B.390	9503459	996872	104	0.009259259259259259	RRF
B.390	24578479	2660138	105	0.009174311926605505	RRF
B.390	9555471	1002646	106	0.00909090909090909	RRF
B.390	8015692	818043	107	0.009074375048370869	RRF
B.390	16303813	1765200	108	0.00904953217388983	RRF
B.390	5018022	477524	109	0.009009009009009009	RRF
B.390	11976840	1286641	110	0.008928571428571428	RRF
B.390	6868820	683862	111	0.008849557522123894	RRF
B.390	20623498	2233462	112	0.008771929824561403	RRF
B.390	22130098	2391225	113	0.008771929824561403	RRF
B.390	20300742	2196887	114	0.008695652173913044	RRF
B.390	9524288	998902	115	0.008695652173913044	RRF
B.390	14025539	1517197	116	0.008620689655172414	RRF
B.390	13648061	1474701	117	0.008620689655172414	RRF
B.390	27689599	2989970	118	0.008610954263128176	RRF
B.390	7709610	782190	119	0.00858030858030858	RRF
B.390	7709613	782190	120	0.008534269563681328	RRF
B.390	27322066	2951711	121	0.008514226001044982	RRF
B.390	9308097	972294	122	0.00847457627118644	RRF
B.390	23298569	2519198	123	0.00847457627118644	RRF
B.390	24957531	2703764	124	0.008403361344537815	RRF
B.390	1950776	704506	125	0.008403361344537815	RRF
B.390	20143274	2180076	126	0.008333333333333333	RRF
B.390	6407618	638026	127	0.008333333333333333	RRF
B.390	20143271	2180076	128	0.008264462809917356	RRF
B.390	6407602	638026	129	0.008264462809917356	RRF
B.390	21067295	2280414	130	0.00819672131147541	RRF
B.390	5775411	558098	131	0.00819672131147541	RRF
B.390	19151275	2071290	132	0.008130081300813009	RRF
B.390	27829594	3009390	133	0.008130081300813009	RRF
B.390	884130	78445	134	0.008064516129032258	RRF
B.390	21149807	2289087	135	0.008064516129032258	RRF
B.390	13057958	1405856	136	0.008	RRF
B.390	16685732	1804726	137	0.008	RRF
B.390	21223499	2297047	138	0.007936507936507936	RRF
B.390	7709616	782190	139	0.007936507936507936	RRF
B.390	994727	87523	140	0.007874015748031496	RRF
B.390	6937695	2658371	141	0.007874015748031496	RRF
B.390	9903999	1044064	142	0.007751937984496124	RRF
B.390	26670880	2883682	143	0.007751937984496124	RRF
B.390	18141603	1957336	144	0.007692307692307693	RRF
B.390	13175081	1418709	145	0.007692307692307693	RRF
B.390	18539657	2001889	146	0.007686781609195403	RRF
