B.386	16994932	1837200	446	0.003484320557491289	RRF
B.386	159327	16581	447	0.003484320557491289	RRF
B.386	13732805	1484374	448	0.003472222222222222	RRF
B.386	9602248	1008117	449	0.003472222222222222	RRF
B.386	16979733	1835655	450	0.0034602076124567475	RRF
B.386	23039519	2490143	451	0.0034602076124567475	RRF
B.386	13131578	1413731	452	0.0034583124238296652	RRF
B.386	22665105	2448144	453	0.0034482758620689655	RRF
B.386	21145148	2288538	454	0.0034482758620689655	RRF
B.386	6287119	617937	455	0.003436426116838488	RRF
B.386	17519922	1890965	456	0.003436426116838488	RRF
B.386	9357415	1377588	457	0.003424657534246575	RRF
B.386	27614410	2982182	458	0.0034129692832764505	RRF
B.386	7119471	712568	459	0.0034129692832764505	RRF
B.386	8456656	873222	460	0.003401360544217687	RRF
B.386	5982615	583325	461	0.003389830508474576	RRF
B.386	23000486	2567350	462	0.003389830508474576	RRF
B.386	18011181	1942906	463	0.0033783783783783786	RRF
B.386	26697001	2886390	464	0.0033783783783783786	RRF
B.386	4316924	408292	465	0.003367003367003367	RRF
B.386	2508738	222588	466	0.003355704697986577	RRF
B.386	21055796	2279237	467	0.003355704697986577	RRF
B.386	4104234	386759	468	0.0033444816053511705	RRF
B.386	9603498	1008266	469	0.0033444816053511705	RRF
B.386	8576321	892536	470	0.0033333333333333335	RRF
B.386	8618698	889281	471	0.0033333333333333335	RRF
B.386	16977581	1981138	472	0.0033222591362126247	RRF
B.386	12778819	1374938	473	0.0033222591362126247	RRF
B.386	7081293	708219	474	0.0033112582781456954	RRF
B.386	14025297	1517163	475	0.0033112582781456954	RRF
B.386	16554696	1791777	476	0.0033003300330033004	RRF
B.386	27075240	2926007	477	0.0033003300330033004	RRF
B.386	9357401	1377588	478	0.003289473684210526	RRF
B.386	11379985	1216498	479	0.003289473684210526	RRF
B.386	25962393	2812712	480	0.003278688524590164	RRF
B.386	10668069	1156242	481	0.003278688524590164	RRF
B.386	16994301	1837176	482	0.0032679738562091504	RRF
B.386	423657	40761	483	0.0032679738562091504	RRF
B.386	13267351	1429766	484	0.003257328990228013	RRF
B.386	7674270	778111	485	0.003257328990228013	RRF
B.386	10675332	2738247	486	0.003246753246753247	RRF
B.386	13788534	1490767	487	0.003246753246753247	RRF
B.386	27402215	2961057	488	0.003236245954692557	RRF
B.386	27011385	2918453	489	0.003236245954692557	RRF
B.386	15831694	1713695	490	0.0032258064516129032	RRF
B.386	15844037	1714955	491	0.0032258064516129032	RRF
B.386	15874898	1809050	492	0.003215434083601286	RRF
B.386	21058382	2279478	493	0.003215434083601286	RRF
B.386	4259679	1975038	494	0.003205128205128205	RRF
B.386	11599538	1242556	495	0.003205128205128205	RRF
B.386	12614049	1357872	496	0.003194888178913738	RRF
B.386	16544442	1790783	497	0.003194888178913738	RRF
B.386	17496574	1888825	498	0.0031847133757961785	RRF
B.386	19049870	2060314	499	0.0031847133757961785	RRF
B.386	22941553	2479390	500	0.0031746031746031746	RRF
B.386	7571088	765830	501	0.0031746031746031746	RRF
B.386	6234450	624618	502	0.0031645569620253164	RRF
B.386	19556670	2115101	503	0.0031645569620253164	RRF
B.386	24170334	2613743	504	0.0031545741324921135	RRF
B.386	159299	16564	505	0.0031545741324921135	RRF
B.386	16960862	1833731	506	0.0031446540880503146	RRF
B.386	14040957	1518898	507	0.0031446540880503146	RRF
B.386	13131585	1413731	508	0.003134796238244514	RRF
B.386	9310426	972604	509	0.003134796238244514	RRF
B.386	18708129	2020937	510	0.003125	RRF
B.386	423700	40756	511	0.003125	RRF
B.386	11194394	1194871	512	0.003115264797507788	RRF
B.386	10054893	1063110	513	0.003115264797507788	RRF
B.386	9659954	2090833	514	0.003105590062111801	RRF
B.386	6698700	664680	515	0.003105590062111801	RRF
B.386	22816193	2464790	516	0.0030959752321981426	RRF
B.386	23832495	2577890	517	0.0030959752321981426	RRF
B.386	19889252	2152074	518	0.0030864197530864196	RRF
B.386	10762364	1146570	519	0.0030864197530864196	RRF
B.386	12674080	1363890	520	0.003076923076923077	RRF
B.386	9050434	939990	521	0.003076923076923077	RRF
B.386	24066884	2602915	522	0.003067484662576687	RRF
B.386	18427645	2026673	523	0.003067484662576687	RRF
B.386	9334248	975905	524	0.0030581039755351682	RRF
B.386	2060697	177439	525	0.0030581039755351682	RRF
B.386	14966763	1618767	526	0.003048780487804878	RRF
B.386	7598736	781371	527	0.003048780487804878	RRF
B.386	27898152	3012122	528	0.00303951367781155	RRF
B.386	1877623	161269	529	0.00303951367781155	RRF
B.386	6166772	612303	530	0.0030303030303030303	RRF
B.386	7600743	769452	531	0.0030303030303030303	RRF
B.386	437096	41956	532	0.0030211480362537764	RRF
B.386	4567964	433588	533	0.0030211480362537764	RRF
B.386	12921861	1391708	534	0.003012447033898305	RRF
B.386	25536880	2776161	535	0.0030120481927710845	RRF
B.386	7688084	779730	536	0.0030120481927710845	RRF
B.386	2380865	888690	537	0.003003003003003003	RRF
B.386	15544412	1690781	538	0.003003003003003003	RRF
B.386	82606	147143	539	0.0029940119760479044	RRF
B.386	5999604	585319	540	0.0029940119760479044	RRF
B.386	13126416	1413140	541	0.0029850746268656717	RRF
B.386	22652355	2446682	542	0.0029850746268656717	RRF
B.386	18125586	1956606	543	0.002976190476190476	RRF
B.386	9007407	934822	544	0.002976190476190476	RRF
B.386	12614046	1357872	545	0.002967359050445104	RRF
B.386	9675221	1017325	546	0.002967359050445104	RRF
B.386	3554371	1186074	547	0.0029585798816568047	RRF
B.386	12238398	1316039	548	0.0029585798816568047	RRF
B.386	19254653	2082129	549	0.002953081425245859	RRF
B.386	13171232	1418330	550	0.0029498525073746312	RRF
B.386	8219013	843770	551	0.0029498525073746312	RRF
B.386	8911575	923378	552	0.0029411764705882353	RRF
B.386	26880269	2904963	553	0.0029411764705882353	RRF
B.386	7686883	781986	554	0.002932551319648094	RRF
B.386	7571086	765830	555	0.002932551319648094	RRF
B.386	26473138	2869650	556	0.0029239766081871343	RRF
B.386	18141893	1957379	557	0.0029239766081871343	RRF
B.386	6869551	908078	558	0.0029154518950437317	RRF
B.386	5570560	586498	559	0.0029154518950437317	RRF
B.386	16925460	1830076	560	0.0029069767441860465	RRF
B.386	12103668	1301045	561	0.0029069767441860465	RRF
B.386	6951774	699689	562	0.002898550724637681	RRF
B.386	8576324	892536	563	0.002890173410404624	RRF
B.386	10559196	1120266	564	0.002890173410404624	RRF
B.386	3572693	582932	565	0.002881844380403458	RRF
B.386	159325	16581	566	0.0028735632183908046	RRF
B.386	18881301	2040649	567	0.0028735632183908046	RRF
B.386	15898146	1720960	568	0.0028653295128939827	RRF
B.386	5459647	1867127	569	0.0028653295128939827	RRF
B.386	6331070	624448	570	0.002857142857142857	RRF
B.386	24240334	2621580	571	0.002857142857142857	RRF
B.386	8240383	846024	572	0.002849002849002849	RRF
B.386	10329532	1093662	573	0.002849002849002849	RRF
B.386	26834295	2902328	574	0.002840909090909091	RRF
B.386	14966764	1618767	575	0.0028328611898017	RRF
B.386	10866743	1156527	576	0.0028328611898017	RRF
B.386	9660641	1015236	577	0.002824858757062147	RRF
B.386	21269013	2301937	578	0.002824858757062147	RRF
B.386	18051900	1949385	579	0.002822593143636476	RRF
B.386	1900349	163253	580	0.0028169014084507044	RRF
B.386	22286548	2407353	581	0.0028169014084507044	RRF
B.386	15617632	1690371	582	0.0028089887640449437	RRF
B.386	9797287	1032144	583	0.0028089887640449437	RRF
B.386	23305029	2520056	584	0.0028011204481792717	RRF
B.386	27700960	2991506	585	0.0028011204481792717	RRF
B.386	22314228	2810874	586	0.002793296089385475	RRF
B.386	8296604	852461	587	0.002793296089385475	RRF
B.386	24126232	2608946	588	0.002785515320334262	RRF
B.386	26334750	2849355	589	0.002777777777777778	RRF
B.386	4297129	406299	590	0.002777777777777778	RRF
B.386	22950695	2480338	591	0.002770083102493075	RRF
B.386	5999278	591927	592	0.002770083102493075	RRF
B.386	663675	60536	593	0.0027624309392265192	RRF
B.386	21765301	2353694	594	0.0027624309392265192	RRF
B.386	18947378	2048317	595	0.0027548209366391185	RRF
B.386	3532488	327392	596	0.0027548209366391185	RRF
B.386	26688019	2885441	597	0.002754178655778847	RRF
B.386	4353124	411999	598	0.0027472527472527475	RRF
B.386	20086216	2173918	599	0.0027472527472527475	RRF
B.386	2925706	264255	600	0.0027397260273972603	RRF
B.386	17234867	1863064	601	0.0027397260273972603	RRF
B.386	17354262	1873306	602	0.00273224043715847	RRF
B.386	6760689	1098737	603	0.00273224043715847	RRF
B.386	4862248	462530	604	0.0027247956403269754	RRF
B.386	18051896	1949385	605	0.002717391304347826	RRF
B.386	8166882	837788	606	0.0027100271002710027	RRF
B.386	28305633	3057017	607	0.0027100271002710027	RRF
B.386	22665106	2448144	608	0.002702702702702703	RRF
B.386	4214536	397805	609	0.002702702702702703	RRF
B.386	21099080	2283705	610	0.0026954177897574125	RRF
B.386	9007442	941111	611	0.0026954177897574125	RRF
B.386	26211233	2837582	612	0.002688172043010753	RRF
B.386	10048953	1061491	613	0.002688172043010753	RRF
B.386	8035027	820701	614	0.002680965147453083	RRF
B.386	11347938	1212811	615	0.002680965147453083	RRF
B.386	3604512	334560	616	0.002677586206896552	RRF
B.386	20503716	2221936	617	0.00267379679144385	RRF
B.386	6141411	612178	618	0.00267379679144385	RRF
B.386	26423770	2859180	619	0.0026666666666666666	RRF
B.386	16031488	1735672	620	0.0026666666666666666	RRF
B.386	6855337	682311	621	0.0026595744680851063	RRF
B.386	12248990	1317210	622	0.0026595744680851063	RRF
B.386	22296278	2408011	623	0.002652519893899204	RRF
B.386	16849620	1822525	624	0.002652519893899204	RRF
B.386	4857127	461964	625	0.0026455026455026454	RRF
B.386	15085493	1632442	626	0.0026455026455026454	RRF
B.386	11622922	1245030	627	0.002638522427440633	RRF
B.386	15580276	1685860	628	0.002638522427440633	RRF
B.386	6280973	817574	629	0.002631578947368421	RRF
B.386	7600745	769452	630	0.002631578947368421	RRF
B.386	23760263	2570344	631	0.0026246719160104987	RRF
B.386	14031076	1517732	632	0.0026246719160104987	RRF
B.386	18278104	1972642	633	0.002617801047120419	RRF
B.386	19292341	2086175	634	0.002617801047120419	RRF
B.386	16607775	1797052	635	0.0026109660574412533	RRF
B.386	7598748	781371	636	0.0026109660574412533	RRF
B.386	18524246	2000225	637	0.0026041666666666665	RRF
B.386	3487029	324369	638	0.0026041666666666665	RRF
B.386	19850516	2147839	639	0.0025974025974025974	RRF
B.386	8360219	859724	640	0.0025974025974025974	RRF
B.386	8769415	951829	641	0.0025906735751295338	RRF
B.386	16285853	1763250	642	0.0025906735751295338	RRF
B.386	7801635	792831	643	0.002583979328165375	RRF
B.386	18759522	2026827	644	0.002583979328165375	RRF
B.386	15471721	1674021	645	0.002577319587628866	RRF
B.386	15087699	1631481	646	0.002570694087403599	RRF
B.386	19190728	2075288	647	0.002564102564102564	RRF
B.386	4943901	470394	648	0.002564102564102564	RRF
B.386	20505849	2219519	649	0.0025575447570332483	RRF
B.386	8606356	887841	650	0.0025575447570332483	RRF
B.386	19229269	2079454	651	0.002551020408163265	RRF
B.386	15696489	1698764	652	0.002551020408163265	RRF
B.386	22874469	2471548	653	0.002544529262086514	RRF
B.386	6698701	664680	654	0.002544529262086514	RRF
B.386	22808691	2463874	655	0.0025380710659898475	RRF
B.386	20264227	2192938	656	0.0025380710659898475	RRF
B.386	15844008	1714944	657	0.002531645569620253	RRF
B.386	23606356	2553237	658	0.002531645569620253	RRF
B.386	16954117	1833778	659	0.0025252525252525255	RRF
B.386	73648	617710	660	0.0025188916876574307	RRF
B.386	11837841	1270848	661	0.0025188916876574307	RRF
B.386	20505847	2219519	662	0.002512562814070352	RRF
B.386	5999277	591927	663	0.002512562814070352	RRF
B.386	17889517	1930263	664	0.002506265664160401	RRF
B.386	12233402	1315523	665	0.002506265664160401	RRF
B.386	6697201	664502	666	0.0025	RRF
B.386	8014649	818049	667	0.0025	RRF
B.386	437099	41956	668	0.0024937655860349127	RRF
B.386	7674240	778106	669	0.0024937655860349127	RRF
B.386	6855340	682311	670	0.0024875621890547263	RRF
B.386	7322523	738391	671	0.0024875621890547263	RRF
B.386	17125252	1850383	672	0.0024813895781637717	RRF
B.386	26707019	2887391	673	0.0024813895781637717	RRF
B.386	17575388	2381916	674	0.0024752475247524753	RRF
B.386	11284390	1205385	675	0.0024752475247524753	RRF
B.386	22368032	2415354	676	0.0024691358024691358	RRF
B.386	19113613	2067228	677	0.0024691358024691358	RRF
B.386	25284977	2740169	678	0.0024630541871921183	RRF
B.386	12444596	1338978	679	0.0024630541871921183	RRF
B.386	10523595	1116291	680	0.002457002457002457	RRF
B.386	19256020	2085667	681	0.002457002457002457	RRF
B.386	16727450	1808644	682	0.0024509803921568627	RRF
B.386	11972625	1286154	683	0.0024509803921568627	RRF
B.386	1826701	157174	684	0.0024449877750611247	RRF
B.386	4654972	442059	685	0.0024449877750611247	RRF
B.386	16384009	1773768	686	0.0024390243902439024	RRF
B.386	20189764	2185031	687	0.0024390243902439024	RRF
B.386	22477667	2427104	688	0.0024330900243309003	RRF
B.386	20666734	2238565	689	0.0024330900243309003	RRF
B.386	8166873	837788	690	0.0024271844660194173	RRF
B.386	14728814	1593800	691	0.0024271844660194173	RRF
B.386	6391640	629708	692	0.002421307506053269	RRF
B.386	26070659	2823311	693	0.002421307506053269	RRF
B.386	9337449	986884	694	0.0024154589371980675	RRF
B.386	19090394	2064570	695	0.0024154589371980675	RRF
B.386	9659950	2090833	696	0.0024127427595980787	RRF
B.386	9337447	986884	697	0.0024096385542168677	RRF
B.386	16887537	1826175	698	0.0024096385542168677	RRF
B.386	17609445	1899914	699	0.002403846153846154	RRF
B.386	5999602	585319	700	0.002403846153846154	RRF
B.386	20189765	2185031	701	0.002398081534772182	RRF
B.386	10973083	1169346	702	0.002398081534772182	RRF
B.386	10509073	1115020	703	0.0023923444976076554	RRF
B.386	18797128	2030896	704	0.0023923444976076554	RRF
B.386	23673048	2560622	705	0.002391127391127391	RRF
B.386	15673469	1696194	706	0.002386634844868735	RRF
B.386	22203869	2398755	707	0.002386634844868735	RRF
B.386	5910652	1976827	708	0.002380952380952381	RRF
B.386	589567	55039	709	0.002380952380952381	RRF
B.386	27614414	2982182	710	0.0023752969121140144	RRF
B.386	19254615	2082129	711	0.0023752969121140144	RRF
B.386	9659876	1015107	712	0.002369668246445498	RRF
B.386	19430087	2101175	713	0.002369668246445498	RRF
B.386	16979734	1835655	714	0.002364066193853428	RRF
B.386	15654315	1694163	715	0.002364066193853428	RRF
B.386	15699302	1699078	716	0.0023584905660377358	RRF
B.386	2592372	231855	717	0.0023584905660377358	RRF
B.386	19618720	2122152	718	0.002352941176470588	RRF
B.386	22580166	2438704	719	0.002352941176470588	RRF
B.386	2954680	267111	720	0.002347417840375587	RRF
B.386	7213588	723682	721	0.002347417840375587	RRF
B.386	5483210	2393628	722	0.00234192037470726	RRF
B.386	16336039	1768724	723	0.00234192037470726	RRF
B.386	24607017	2663715	724	0.002336448598130841	RRF
B.386	27972916	3020188	725	0.002336448598130841	RRF
B.386	25284976	2740169	726	0.002331002331002331	RRF
B.386	1130135	98492	727	0.002331002331002331	RRF
B.386	12343372	1331028	728	0.002325581395348837	RRF
B.386	5725321	552649	729	0.002325581395348837	RRF
B.386	20503707	2221936	730	0.002320185614849188	RRF
B.386	28164	3713	731	0.0023148148148148147	RRF
B.386	3409214	315015	732	0.0023148148148148147	RRF
B.386	4685173	444981	733	0.0023094688221709007	RRF
B.386	2080140	179056	734	0.0023094688221709007	RRF
B.386	5102460	485708	735	0.002304147465437788	RRF
B.386	283860	27799	736	0.002304147465437788	RRF
B.386	13144831	1415234	737	0.0022988505747126436	RRF
B.386	22889067	2473719	738	0.0022988505747126436	RRF
B.386	21060936	2279795	739	0.0022935779816513763	RRF
B.386	12741686	1371066	740	0.0022935779816513763	RRF
B.386	18643594	2013982	741	0.002288329519450801	RRF
B.386	10109289	1069738	742	0.002288329519450801	RRF
B.386	9659901	1015107	743	0.00228310502283105	RRF
B.386	23860204	2580771	744	0.00228310502283105	RRF
B.386	9659900	1015107	745	0.002277904328018223	RRF
B.386	26488102	2865664	746	0.002277904328018223	RRF
B.386	5466700	524389	747	0.0022727272727272726	RRF
B.386	13865574	1499395	748	0.0022727272727272726	RRF
B.386	20661972	2237395	749	0.0022675736961451248	RRF
B.386	8084333	827716	750	0.0022675736961451248	RRF
B.386	12200838	1416470	751	0.0022624434389140274	RRF
B.386	11599536	1242509	752	0.0022624434389140274	RRF
B.386	16384010	1773768	753	0.002257336343115124	RRF
B.386	8605661	887744	754	0.002257336343115124	RRF
B.386	10649686	1130431	755	0.0022522522522522522	RRF
B.386	27040707	2922154	756	0.0022471910112359553	RRF
B.386	4111449	387770	757	0.0022471910112359553	RRF
B.386	19167263	2072961	758	0.002242152466367713	RRF
B.386	15332006	1658719	759	0.002242152466367713	RRF
B.386	21099084	2283705	760	0.0022371364653243847	RRF
B.386	7598760	781371	761	0.0022371364653243847	RRF
B.386	23685122	2562087	762	0.002232142857142857	RRF
B.386	17762383	1915958	763	0.002232142857142857	RRF
B.386	3713664	400532	764	0.0022271714922048997	RRF
B.386	14524679	1572682	765	0.0022271714922048997	RRF
B.386	24733983	2677573	766	0.0022222222222222222	RRF
B.386	6004460	585940	767	0.0022222222222222222	RRF
B.386	16139720	1747624	768	0.0022172949002217295	RRF
B.386	4203875	396807	769	0.0022172949002217295	RRF
B.386	20505846	2219519	770	0.0022123893805309734	RRF
B.386	15867667	1717796	771	0.0022123893805309734	RRF
B.386	16135844	1747208	772	0.002207505518763797	RRF
B.386	23749488	2569251	773	0.002207505518763797	RRF
B.386	25172530	2727642	774	0.0022026431718061676	RRF
B.386	26579200	2874412	775	0.0022026431718061676	RRF
B.386	26473134	2869650	776	0.002197802197802198	RRF
B.386	7046209	704347	777	0.002197802197802198	RRF
B.386	24137316	2610387	778	0.0021929824561403508	RRF
B.386	17006991	1838346	779	0.0021929824561403508	RRF
B.386	9794793	1031763	780	0.002188183807439825	RRF
B.386	22889069	2473719	781	0.002188183807439825	RRF
B.386	19617723	2164121	782	0.002183406113537118	RRF
B.386	19924765	2155855	783	0.002183406113537118	RRF
B.386	21491910	2325098	784	0.002178649237472767	RRF
B.386	27740182	2995188	785	0.002178649237472767	RRF
B.386	13089310	1409120	786	0.002173913043478261	RRF
B.386	5457947	523438	787	0.002173913043478261	RRF
B.386	5877186	571527	788	0.0021691973969631237	RRF
B.386	11415965	1220746	789	0.0021691973969631237	RRF
B.386	27789067	3000617	790	0.0021645021645021645	RRF
B.386	27839487	3005914	791	0.0021645021645021645	RRF
B.386	99805	10990	792	0.0021598272138228943	RRF
B.386	727337	65763	793	0.0021598272138228943	RRF
B.386	4129494	390856	794	0.0021551724137931034	RRF
B.386	1377320	118633	795	0.0021551724137931034	RRF
B.386	27898147	3012122	796	0.002150537634408602	RRF
B.386	7148915	715915	797	0.002150537634408602	RRF
B.386	19212183	2077633	798	0.002145922746781116	RRF
B.386	14297971	1547878	799	0.002145922746781116	RRF
B.386	19254602	2082076	800	0.0021413276231263384	RRF
B.386	2764055	248413	801	0.002136752136752137	RRF
B.386	12388594	1332916	802	0.002136752136752137	RRF
B.386	19227712	2079237	803	0.0021321961620469083	RRF
B.386	17229729	1861483	804	0.0021321961620469083	RRF
B.386	27739777	2995187	805	0.002127659574468085	RRF
B.386	11967917	1285627	806	0.002127659574468085	RRF
B.386	4259672	1975038	807	0.0021231422505307855	RRF
B.386	10261608	1086440	808	0.0021231422505307855	RRF
B.386	3630601	2637834	809	0.00211864406779661	RRF
B.386	16367403	1772186	810	0.00211864406779661	RRF
B.386	3304245	304779	811	0.0021141649048625794	RRF
B.386	20640014	2234970	812	0.0021141649048625794	RRF
B.386	12209670	1312854	813	0.002109704641350211	RRF
B.386	18121671	1955046	814	0.002109704641350211	RRF
B.386	13420840	1447489	815	0.002105263157894737	RRF
B.386	7213565	723614	816	0.002105263157894737	RRF
B.386	16482830	1784193	817	0.0021008403361344537	RRF
B.386	15003189	1622581	818	0.0021008403361344537	RRF
B.386	82645	1660853	819	0.0020964360587002098	RRF
B.386	10523540	1122509	820	0.0020920502092050207	RRF
B.386	24050891	2600836	821	0.0020920502092050207	RRF
B.386	24170352	2614985	822	0.0020876826722338203	RRF
B.386	504379	47799	823	0.0020876826722338203	RRF
B.386	23220308	2510433	824	0.0020833333333333333	RRF
B.386	8360202	859724	825	0.002079002079002079	RRF
B.386	21642551	2340272	826	0.002074688796680498	RRF
B.386	16168588	1750758	827	0.002074688796680498	RRF
B.386	16557020	1792052	828	0.002070393374741201	RRF
B.386	10700913	1136364	829	0.002070393374741201	RRF
B.386	2908411	262595	830	0.002066115702479339	RRF
B.386	11627786	1247209	831	0.002066115702479339	RRF
B.386	19354078	2092814	832	0.002061855670103093	RRF
B.386	23582072	2586984	833	0.002061855670103093	RRF
B.386	19142068	2070266	834	0.00205761316872428	RRF
B.386	23582071	2586984	835	0.00205761316872428	RRF
B.386	14328648	1551252	836	0.002053388090349076	RRF
B.386	21152589	2289385	837	0.002053388090349076	RRF
B.386	15617629	1690371	838	0.0020491803278688526	RRF
B.386	21663558	2352715	839	0.0020491803278688526	RRF
B.386	23505710	2542020	840	0.002044989775051125	RRF
B.386	839685	74780	841	0.002044989775051125	RRF
B.386	10049716	1061576	842	0.0020408163265306124	RRF
B.386	16257536	1760270	843	0.0020408163265306124	RRF
B.386	3607020	334785	844	0.002036659877800407	RRF
B.386	16887535	1826175	845	0.002036659877800407	RRF
B.386	21546339	2330560	846	0.0020325203252032522	RRF
B.386	2435940	214731	847	0.0020325203252032522	RRF
B.386	10642022	1129583	848	0.002028397565922921	RRF
B.386	2297904	2347385	849	0.002028397565922921	RRF
B.386	6659710	660102	850	0.0020242914979757085	RRF
B.386	7914681	806959	851	0.0020242914979757085	RRF
B.386	26023676	2818732	852	0.00202020202020202	RRF
B.386	26249790	2841235	853	0.00202020202020202	RRF
B.386	13126415	1413140	854	0.0020161290322580645	RRF
B.386	16914134	1828929	855	0.0020161290322580645	RRF
B.386	21152617	2289405	856	0.002012072434607646	RRF
B.386	16071334	1740056	857	0.002012072434607646	RRF
B.386	25962394	2812712	858	0.002008032128514056	RRF
B.386	12486278	1343381	859	0.002008032128514056	RRF
B.386	1863716	160085	860	0.002004008016032064	RRF
B.386	8722231	902054	861	0.002004008016032064	RRF
B.386	23640809	2557599	862	0.002	RRF
B.386	7307496	734615	863	0.002	RRF
B.386	14825422	1603973	864	0.001996007984031936	RRF
B.386	18722407	2022584	865	0.001996007984031936	RRF
B.386	21791207	2356256	866	0.00199203187250996	RRF
B.386	13298140	1433457	867	0.00199203187250996	RRF
B.386	10308542	1091237	868	0.0019880715705765406	RRF
B.386	27933702	3015990	869	0.0019880715705765406	RRF
B.386	14700194	1596564	870	0.001984126984126984	RRF
B.386	13298153	1433542	871	0.001984126984126984	RRF
B.386	16557016	1792052	872	0.0019801980198019802	RRF
B.386	6991028	697963	873	0.0019801980198019802	RRF
B.386	20421814	2210655	874	0.001976284584980237	RRF
B.386	15844038	1714955	875	0.001976284584980237	RRF
B.386	15898155	1720960	876	0.0019723865877712033	RRF
B.386	3928889	368715	877	0.0019723865877712033	RRF
B.386	12666873	1363032	878	0.001968503937007874	RRF
B.386	6602487	653636	879	0.001968503937007874	RRF
B.386	19850519	2147839	880	0.0019646365422396855	RRF
B.386	12100529	1300726	881	0.0019646365422396855	RRF
B.386	15617630	1690371	882	0.00196078431372549	RRF
B.386	14031084	1517732	883	0.00196078431372549	RRF
B.386	15617631	1690371	884	0.0019569471624266144	RRF
B.386	3819661	357289	885	0.0019569471624266144	RRF
B.386	16357318	1771056	886	0.001953125	RRF
B.386	4581413	434933	887	0.001949317738791423	RRF
B.386	14728811	1593800	888	0.001949317738791423	RRF
B.386	13173789	1418568	889	0.0019455252918287938	RRF
B.386	5411563	518356	890	0.0019455252918287938	RRF
B.386	5662519	545836	891	0.001941747572815534	RRF
B.386	1161635	1086996	892	0.001941747572815534	RRF
B.386	22950709	2499366	893	0.001937984496124031	RRF
B.386	9214963	960079	894	0.001937984496124031	RRF
B.386	25283693	2740018	895	0.0019342359767891683	RRF
B.386	15580302	1686048	896	0.0019342359767891683	RRF
B.386	12881349	1386131	897	0.0019305019305019305	RRF
B.386	4679188	444933	898	0.0019305019305019305	RRF
B.386	20421822	2210655	899	0.0019267822736030828	RRF
B.386	8382718	873653	900	0.0019267822736030828	RRF
B.386	18278107	1972642	901	0.0019230769230769232	RRF
B.386	18598813	2008624	902	0.0019230769230769232	RRF
B.386	8462545	878080	903	0.0019193857965451055	RRF
B.386	9031406	939759	904	0.0019193857965451055	RRF
B.386	18176649	1961241	905	0.0019157088122605363	RRF
B.386	14025300	2939076	906	0.0019157088122605363	RRF
B.386	10694880	1135649	907	0.0019120458891013384	RRF
B.386	26160083	2832547	908	0.0019120458891013384	RRF
B.386	15390811	1665167	909	0.0019083969465648854	RRF
B.386	7341234	738643	910	0.0019083969465648854	RRF
B.386	25425951	2755643	911	0.0019047619047619048	RRF
B.386	8059539	823017	912	0.0019047619047619048	RRF
B.386	17496567	1888825	913	0.0019011406844106464	RRF
B.386	16011557	1733713	914	0.0019011406844106464	RRF
B.386	16271328	1761765	915	0.0018975332068311196	RRF
B.386	23398107	2530210	916	0.0018975332068311196	RRF
B.386	19978995	2161963	917	0.001893939393939394	RRF
B.386	25676042	2782793	918	0.001893939393939394	RRF
B.386	412585	2122552	919	0.001890359168241966	RRF
B.386	14100210	1525690	920	0.001890359168241966	RRF
B.386	22256741	2404011	921	0.0018867924528301887	RRF
B.386	22398982	2418677	922	0.0018867924528301887	RRF
B.386	4929789	469381	923	0.0018832391713747645	RRF
B.386	9007445	941111	924	0.0018832391713747645	RRF
B.386	19212184	2077633	925	0.0018796992481203006	RRF
B.386	1704740	147096	926	0.0018796992481203006	RRF
B.386	19617726	2164121	927	0.001876172607879925	RRF
B.386	27482834	2968241	928	0.001876172607879925	RRF
B.386	18930833	2046353	929	0.0018726591760299626	RRF
B.386	19783648	2140605	930	0.0018726591760299626	RRF
B.386	21910934	2369302	931	0.001869158878504673	RRF
B.386	18569026	2005349	932	0.001869158878504673	RRF
B.386	17482207	1894946	933	0.0018656716417910447	RRF
B.386	9604792	1008393	934	0.0018656716417910447	RRF
B.386	15860650	1716839	935	0.00186219739292365	RRF
B.386	5682093	547982	936	0.00186219739292365	RRF
B.386	24857573	2692102	937	0.0018587360594795538	RRF
B.386	6336038	623326	938	0.0018587360594795538	RRF
B.386	10367676	1098594	939	0.0018552875695732839	RRF
B.386	15970245	1728912	940	0.0018552875695732839	RRF
B.386	1320164	114049	941	0.001851851851851852	RRF
B.386	7908021	806122	942	0.001851851851851852	RRF
B.386	6331069	624448	943	0.0018484288354898336	RRF
B.386	2669933	239515	944	0.0018484288354898336	RRF
B.386	21107461	2284609	945	0.0018450184501845018	RRF
B.386	11290978	1206180	946	0.0018450184501845018	RRF
B.386	8226630	844617	947	0.001841620626151013	RRF
B.386	11723304	1256637	948	0.001841620626151013	RRF
B.386	13233791	1426461	949	0.001838235294117647	RRF
B.386	918736	81420	950	0.001838235294117647	RRF
B.386	22852442	2468925	951	0.001834862385321101	RRF
B.386	7513145	758989	952	0.001834862385321101	RRF
B.386	9637906	1012511	953	0.0018315018315018315	RRF
B.386	3454914	319434	954	0.0018315018315018315	RRF
B.386	19364235	2093908	955	0.0018281535648994515	RRF
B.386	2298951	199709	956	0.0018281535648994515	RRF
B.386	17535483	1892423	957	0.0018248175182481751	RRF
B.386	16269250	1761582	958	0.0018248175182481751	RRF
B.386	26409768	2857691	959	0.0018214936247723133	RRF
B.386	1161633	1086996	960	0.0018214936247723133	RRF
B.386	5737336	557409	961	0.0018181818181818182	RRF
