B.384	7952458	811118	637	0.002551020408163265	RRF
B.384	19178275	2074036	638	0.002551020408163265	RRF
B.384	894121	79340	639	0.002544529262086514	RRF
B.384	26056338	2822016	640	0.002544529262086514	RRF
B.384	2520140	223084	641	0.0025380710659898475	RRF
B.384	24294194	2627886	642	0.0025380710659898475	RRF
B.384	19178279	2074036	643	0.002531645569620253	RRF
B.384	8732273	903208	644	0.0025252525252525255	RRF
B.384	7584029	827206	645	0.0025252525252525255	RRF
B.384	17936210	1934943	646	0.0025188916876574307	RRF
B.384	3052966	278326	647	0.0025188916876574307	RRF
B.384	13828565	1495107	648	0.002512562814070352	RRF
B.384	12097170	1300363	649	0.002512562814070352	RRF
B.384	13828564	1495107	650	0.002506265664160401	RRF
B.384	22177604	2395912	651	0.002506265664160401	RRF
B.384	5071488	482613	652	0.0025	RRF
B.384	10242278	1084414	653	0.0025	RRF
B.384	9970360	1051898	654	0.0024937655860349127	RRF
B.384	22177607	2395912	655	0.0024937655860349127	RRF
B.384	4533265	430310	656	0.0024875621890547263	RRF
B.384	17490828	1888037	657	0.0024875621890547263	RRF
B.384	15070030	1629690	658	0.0024813895781637717	RRF
B.384	20815641	2254425	659	0.0024752475247524753	RRF
B.384	18634977	2012708	660	0.0024752475247524753	RRF
B.384	19559303	2115440	661	0.0024691358024691358	RRF
B.384	18634985	2012708	662	0.0024691358024691358	RRF
B.384	9223944	961224	663	0.0024630541871921183	RRF
B.384	20082958	2173626	664	0.0024630541871921183	RRF
B.384	9223935	961224	665	0.002457002457002457	RRF
B.384	2563664	228294	666	0.002457002457002457	RRF
B.384	24340681	2632960	667	0.0024509803921568627	RRF
B.384	17314912	1869409	668	0.0024449877750611247	RRF
B.384	17314910	1869409	669	0.0024390243902439024	RRF
B.384	8471698	873274	670	0.0024390243902439024	RRF
B.384	12499469	1344801	671	0.0024330900243309003	RRF
B.384	8471703	873274	672	0.0024330900243309003	RRF
B.384	755530	67939	673	0.0024271844660194173	RRF
B.384	8471705	873274	674	0.0024271844660194173	RRF
B.384	26308904	2846966	675	0.002421307506053269	RRF
B.384	27272471	2946174	676	0.002421307506053269	RRF
B.384	10236528	1420118	677	0.0024154589371980675	RRF
B.384	11151299	1189738	678	0.0024154589371980675	RRF
B.384	1932759	166227	679	0.0024096385542168677	RRF
B.384	7931178	2233899	680	0.0024096385542168677	RRF
B.384	17829644	1923136	681	0.002403846153846154	RRF
B.384	10493456	1114213	682	0.002398081534772182	RRF
B.384	16454315	1781212	683	0.002398081534772182	RRF
B.384	26897510	2906666	684	0.0023923444976076554	RRF
B.384	13565712	1625076	685	0.0023923444976076554	RRF
B.384	7313495	735299	686	0.002386634844868735	RRF
B.384	23186093	2506756	687	0.002386634844868735	RRF
B.384	4551798	432106	688	0.002380952380952381	RRF
B.384	21795849	2356723	689	0.002380952380952381	RRF
B.384	14384096	1557456	690	0.002377143872745046	RRF
B.384	18717576	2022031	691	0.0023752969121140144	RRF
B.384	11462134	1226106	692	0.002369668246445498	RRF
B.384	25263889	2737738	693	0.002369668246445498	RRF
B.384	25454975	2758562	694	0.002364066193853428	RRF
B.384	12508803	1345765	695	0.0023584905660377358	RRF
B.384	6939735	693351	696	0.0023584905660377358	RRF
B.384	20486526	2217313	697	0.002352941176470588	RRF
B.384	8749008	1874737	698	0.002352941176470588	RRF
B.384	17600449	1899005	699	0.002347417840375587	RRF
B.384	9225228	961360	700	0.00234192037470726	RRF
B.384	25116668	2721227	701	0.00234192037470726	RRF
B.384	6813252	677795	702	0.002336448598130841	RRF
B.384	11456792	1225652	703	0.002336448598130841	RRF
B.384	2174823	187236	704	0.002331002331002331	RRF
B.384	7541262	762334	705	0.002331002331002331	RRF
B.384	10347424	1096415	706	0.002325581395348837	RRF
B.384	4060789	382410	707	0.002325581395348837	RRF
B.384	4651264	441723	708	0.002320185614849188	RRF
B.384	5708034	550743	709	0.0023148148148148147	RRF
B.384	23106691	2497746	710	0.0023148148148148147	RRF
B.384	15667971	1696500	711	0.0023094688221709007	RRF
B.384	10578143	1122390	712	0.002304147465437788	RRF
B.384	22711119	2453086	713	0.002304147465437788	RRF
B.384	17197384	1857564	714	0.0022988505747126436	RRF
B.384	24171736	2613891	715	0.0022988505747126436	RRF
B.384	19834062	2146055	716	0.0022935779816513763	RRF
B.384	5158331	491401	717	0.0022935779816513763	RRF
B.384	17100468	1848012	718	0.002288329519450801	RRF
B.384	21971757	2375371	719	0.002288329519450801	RRF
B.384	21971759	2375371	720	0.00228310502283105	RRF
B.384	27191065	2937421	721	0.002277904328018223	RRF
B.384	1431763	2376166	722	0.0022727272727272726	RRF
B.384	5469761	524719	723	0.0022727272727272726	RRF
B.384	4521843	429122	724	0.0022675736961451248	RRF
B.384	17663249	1905406	725	0.0022675736961451248	RRF
B.384	24122163	2608576	726	0.0022624434389140274	RRF
B.384	16659897	1802398	727	0.0022624434389140274	RRF
B.384	24626239	2665186	728	0.002257336343115124	RRF
B.384	17663252	1905406	729	0.002257336343115124	RRF
B.384	23901344	2585024	730	0.0022522522522522522	RRF
B.384	2882974	260050	731	0.0022522522522522522	RRF
B.384	13783174	1490237	732	0.0022471910112359553	RRF
B.384	27116805	2929872	733	0.0022471910112359553	RRF
B.384	24747308	2679712	734	0.002242152466367713	RRF
B.384	7628632	772718	735	0.002242152466367713	RRF
B.384	20232767	2189629	736	0.0022371364653243847	RRF
B.384	10236515	1420118	737	0.002232142857142857	RRF
B.384	24244186	2629013	738	0.002232142857142857	RRF
B.384	27728137	2994046	739	0.0022271714922048997	RRF
B.384	15246638	1648573	740	0.0022271714922048997	RRF
B.384	24244217	2629013	741	0.0022222222222222222	RRF
B.384	2964227	268003	742	0.0022172949002217295	RRF
B.384	7751728	787030	743	0.0022172949002217295	RRF
B.384	18933146	2046614	744	0.0022123893805309734	RRF
B.384	385111	37245	745	0.0022123893805309734	RRF
B.384	26327693	2848681	746	0.002207505518763797	RRF
B.384	6185430	922911	747	0.002207505518763797	RRF
B.384	11600991	1242694	748	0.0022026431718061676	RRF
B.384	14145753	1530635	749	0.0022026431718061676	RRF
B.384	645246	59118	750	0.002197802197802198	RRF
B.384	26970422	2914309	751	0.002197802197802198	RRF
B.384	19778550	2139994	752	0.0021929824561403508	RRF
B.384	14104148	1526217	753	0.0021929824561403508	RRF
B.384	26967619	2913972	754	0.002188183807439825	RRF
B.384	25116635	2721213	755	0.002188183807439825	RRF
B.384	26752295	2891955	756	0.002183406113537118	RRF
B.384	10203129	1080228	757	0.002183406113537118	RRF
B.384	11879438	1275803	758	0.002178649237472767	RRF
B.384	20523085	2221432	759	0.002173913043478261	RRF
B.384	22561277	2436382	760	0.002173913043478261	RRF
B.384	23869757	2581811	761	0.0021691973969631237	RRF
B.384	5468371	524747	762	0.0021691973969631237	RRF
B.384	27479414	2967918	763	0.0021645021645021645	RRF
B.384	13985604	1514895	764	0.0021645021645021645	RRF
B.384	10263715	1086688	765	0.0021598272138228943	RRF
B.384	5049511	480552	766	0.0021598272138228943	RRF
B.384	2990842	270272	767	0.0021551724137931034	RRF
B.384	24411566	2641291	768	0.0021551724137931034	RRF
B.384	17517113	1890683	769	0.002150537634408602	RRF
B.384	19382775	2096129	770	0.002150537634408602	RRF
B.384	10039699	1060373	771	0.002145922746781116	RRF
B.384	24263774	2624227	772	0.002145922746781116	RRF
B.384	5000706	475948	773	0.0021413276231263384	RRF
B.384	8841132	915609	774	0.0021413276231263384	RRF
B.384	429609	2954762	775	0.002136752136752137	RRF
B.384	22731745	2455353	776	0.002136752136752137	RRF
B.384	25105008	2720004	777	0.0021321961620469083	RRF
B.384	2882968	260050	778	0.0021321961620469083	RRF
B.384	2157508	185775	779	0.002127659574468085	RRF
B.384	24411596	2641291	780	0.002127659574468085	RRF
B.384	15182211	1641616	781	0.0021231422505307855	RRF
B.384	446326	42826	782	0.00211864406779661	RRF
B.384	23638277	2570971	783	0.00211864406779661	RRF
B.384	25476571	2760869	784	0.0021141649048625794	RRF
B.384	2701770	242494	785	0.0021141649048625794	RRF
B.384	1746513	150125	786	0.002109704641350211	RRF
B.384	27145499	2933545	787	0.002109704641350211	RRF
B.384	19650448	2125816	788	0.002105263157894737	RRF
B.384	201789	646144	789	0.0021008403361344537	RRF
B.384	26761098	2892895	790	0.0021008403361344537	RRF
B.384	28020187	3025404	791	0.0020964360587002098	RRF
B.384	17459515	1884937	792	0.0020964360587002098	RRF
B.384	28020185	3025404	793	0.0020920502092050207	RRF
B.384	26761130	2892888	794	0.0020920502092050207	RRF
B.384	10425661	1105235	795	0.0020876826722338203	RRF
B.384	5021477	477868	796	0.0020876826722338203	RRF
B.384	1855877	159431	797	0.0020833333333333333	RRF
B.384	10931045	1164375	798	0.0020833333333333333	RRF
B.384	24411584	2641291	799	0.002079002079002079	RRF
B.384	4474905	424552	800	0.002074688796680498	RRF
B.384	27834800	3005504	801	0.002074688796680498	RRF
B.384	14883415	1609906	802	0.002070393374741201	RRF
B.384	27088472	2928407	803	0.002066115702479339	RRF
B.384	16917240	1829275	804	0.002066115702479339	RRF
B.384	9428620	987145	805	0.002061855670103093	RRF
B.384	12578825	1353496	806	0.002061855670103093	RRF
B.384	23661549	2559352	807	0.00205761316872428	RRF
B.384	4936923	469773	808	0.00205761316872428	RRF
B.384	10993316	1171541	809	0.002053388090349076	RRF
B.384	249673	25000	810	0.0020491803278688526	RRF
B.384	8387407	863776	811	0.0020491803278688526	RRF
B.384	603750	56157	812	0.002044989775051125	RRF
B.384	14503565	1570538	813	0.002044989775051125	RRF
B.384	8184200	838934	814	0.0020408163265306124	RRF
B.384	20366287	2203969	815	0.002036659877800407	RRF
B.384	10271508	1979329	816	0.0020325203252032522	RRF
B.384	27141169	2932304	817	0.0020325203252032522	RRF
B.384	19739562	2135780	818	0.002028397565922921	RRF
B.384	13610248	1477245	819	0.002028397565922921	RRF
B.384	11034439	1176347	820	0.0020242914979757085	RRF
B.384	13054086	1405170	821	0.0020242914979757085	RRF
B.384	16210852	1755432	822	0.00202020202020202	RRF
B.384	26207181	2837181	823	0.0020161290322580645	RRF
B.384	27141172	2932304	824	0.0020161290322580645	RRF
B.384	14712829	1592348	825	0.002012072434607646	RRF
B.384	9185956	956731	826	0.002008032128514056	RRF
B.384	22731738	2455353	827	0.002008032128514056	RRF
B.384	23153579	2503177	828	0.002004008016032064	RRF
B.384	24338003	2632648	829	0.001996007984031936	RRF
B.384	23026805	2490333	830	0.001996007984031936	RRF
B.384	24338001	2632648	831	0.00199203187250996	RRF
B.384	24338000	2632648	832	0.0019880715705765406	RRF
B.384	19567384	2116387	833	0.001984126984126984	RRF
B.384	12136694	1304736	834	0.001984126984126984	RRF
B.384	26989301	2919126	835	0.0019801980198019802	RRF
B.384	6140184	601420	836	0.001976284584980237	RRF
B.384	16727762	1808726	837	0.001976284584980237	RRF
B.384	16529777	1789266	838	0.0019723865877712033	RRF
B.384	27091775	2927173	839	0.0019723865877712033	RRF
B.384	1227180	106544	840	0.001968503937007874	RRF
B.384	1417343	122203	841	0.001968503937007874	RRF
B.384	23582175	2550695	842	0.0019646365422396855	RRF
B.384	19562983	2115863	843	0.0019646365422396855	RRF
B.384	12998877	1399582	844	0.00196078431372549	RRF
B.384	847739	75480	845	0.0019569471624266144	RRF
B.384	7541254	762325	846	0.0019569471624266144	RRF
B.384	3026197	274718	847	0.001953125	RRF
B.384	23236822	2512347	848	0.001953125	RRF
B.384	7265640	729834	849	0.001949317738791423	RRF
B.384	7125252	713111	850	0.001949317738791423	RRF
B.384	1932761	166227	851	0.0019455252918287938	RRF
B.384	22528593	2433357	852	0.0019455252918287938	RRF
B.384	13137645	1414416	853	0.001941747572815534	RRF
B.384	17828817	1923038	854	0.001941747572815534	RRF
B.384	2235372	192671	855	0.001937984496124031	RRF
B.384	18511774	1998893	856	0.001937984496124031	RRF
B.384	14585248	1579098	857	0.0019342359767891683	RRF
B.384	17828826	1923089	858	0.0019342359767891683	RRF
B.384	1663481	143197	859	0.0019305019305019305	RRF
B.384	11321761	1209833	860	0.0019305019305019305	RRF
B.384	8860353	917534	861	0.0019267822736030828	RRF
B.384	24244202	2629013	862	0.0019267822736030828	RRF
B.384	7924476	808165	863	0.0019230769230769232	RRF
B.384	23106687	2497746	864	0.0019230769230769232	RRF
B.384	10746882	1141699	865	0.0019193857965451055	RRF
B.384	19099989	2065642	866	0.0019193857965451055	RRF
B.384	10746876	1141699	867	0.0019157088122605363	RRF
B.384	13516426	1458813	868	0.0019157088122605363	RRF
B.384	10746879	1141699	869	0.0019120458891013384	RRF
B.384	28286200	3054675	870	0.0019083969465648854	RRF
B.384	3150923	1308080	871	0.0019083969465648854	RRF
B.384	3410422	2489548	872	0.0019047619047619048	RRF
B.384	23708113	2577845	873	0.0019047619047619048	RRF
B.384	14627365	1583491	874	0.0019011406844106464	RRF
B.384	21076531	2281390	875	0.0019011406844106464	RRF
B.384	1108989	96809	876	0.0018975332068311196	RRF
B.384	3569089	332458	877	0.0018975332068311196	RRF
B.384	24402094	2640112	878	0.001893939393939394	RRF
B.384	15488466	1675827	879	0.001893939393939394	RRF
B.384	7281101	731430	880	0.001890359168241966	RRF
B.384	4730893	449696	881	0.0018867924528301887	RRF
B.384	17137566	1856290	882	0.0018867924528301887	RRF
B.384	10322994	1092702	883	0.0018832391713747645	RRF
B.384	22693893	2451242	884	0.0018832391713747645	RRF
B.384	23111560	2498306	885	0.0018796992481203006	RRF
B.384	15488467	1675827	886	0.0018796992481203006	RRF
B.384	22255474	2403812	887	0.001876172607879925	RRF
B.384	5145176	490028	888	0.001876172607879925	RRF
B.384	3119710	284803	889	0.0018726591760299626	RRF
B.384	26761102	2892895	890	0.0018726591760299626	RRF
B.384	6091568	595782	891	0.001869158878504673	RRF
B.384	24382384	2637779	892	0.001869158878504673	RRF
B.384	4515246	428472	893	0.0018656716417910447	RRF
B.384	2315474	201436	894	0.0018656716417910447	RRF
B.384	1932758	166227	895	0.00186219739292365	RRF
B.384	11807852	1270429	896	0.00186219739292365	RRF
B.384	11742842	1258661	897	0.0018587360594795538	RRF
B.384	20320388	2198994	898	0.0018587360594795538	RRF
B.384	16219843	1757575	899	0.0018552875695732839	RRF
B.384	4050679	381022	900	0.0018552875695732839	RRF
B.384	26145166	2831003	901	0.001851851851851852	RRF
B.384	15002330	1622422	902	0.001851851851851852	RRF
B.384	24985405	2708491	903	0.0018484288354898336	RRF
B.384	12328130	1326007	904	0.0018450184501845018	RRF
B.384	18000793	1941765	905	0.001841620626151013	RRF
B.384	20256136	2192476	906	0.001841620626151013	RRF
B.384	20964144	2269551	907	0.001838235294117647	RRF
B.384	20964141	2269551	908	0.001834862385321101	RRF
B.384	5887775	572670	909	0.001834862385321101	RRF
B.384	20964131	2269551	910	0.0018315018315018315	RRF
B.384	24791747	2683874	911	0.0018315018315018315	RRF
B.384	20964127	2269551	912	0.0018281535648994515	RRF
B.384	8315033	854555	913	0.0018248175182481751	RRF
B.384	7759837	788336	914	0.0018248175182481751	RRF
B.384	140895	14857	915	0.0018214936247723133	RRF
B.384	14148785	1531028	916	0.0018214936247723133	RRF
B.384	10916697	1162794	917	0.0018181818181818182	RRF
B.384	5983570	583413	918	0.0018148820326678765	RRF
B.384	3569088	332458	919	0.0018148820326678765	RRF
B.384	1817566	156201	920	0.0018115942028985507	RRF
B.384	22547596	2434875	921	0.0018115942028985507	RRF
B.384	22547603	2434875	922	0.0018083182640144665	RRF
B.384	3257352	298790	923	0.0018050541516245488	RRF
B.384	6460461	643314	924	0.0018050541516245488	RRF
B.384	5092557	484742	925	0.0018018018018018018	RRF
B.384	22544298	2434581	926	0.0018018018018018018	RRF
B.384	12471488	1341819	927	0.0017985611510791368	RRF
B.384	10051324	1061764	928	0.0017985611510791368	RRF
B.384	16288456	1763585	929	0.0017953321364452424	RRF
B.384	24674277	2670812	930	0.0017953321364452424	RRF
B.384	14366683	1555510	931	0.0017921146953405018	RRF
B.384	2367368	209155	932	0.0017921146953405018	RRF
B.384	8223519	844327	933	0.0017889087656529517	RRF
B.384	3208871	293723	934	0.0017889087656529517	RRF
B.384	17024607	1840325	935	0.0017857142857142857	RRF
B.384	10338925	1102238	936	0.0017857142857142857	RRF
B.384	13504856	1457438	937	0.0017825311942959	RRF
B.384	3422155	316219	938	0.0017825311942959	RRF
B.384	5823455	565616	939	0.0017793594306049821	RRF
B.384	18055643	1947788	940	0.0017793594306049821	RRF
B.384	10776052	1145223	941	0.0017761989342806395	RRF
B.384	10992632	1171457	942	0.0017761989342806395	RRF
B.384	13679648	1478155	943	0.0017730496453900709	RRF
B.384	20256138	2192476	944	0.0017730496453900709	RRF
B.384	7317588	735740	945	0.0017699115044247787	RRF
B.384	24547605	2658272	946	0.0017699115044247787	RRF
B.384	18681226	2017952	947	0.0017667844522968198	RRF
B.384	4327018	410327	948	0.0017667844522968198	RRF
B.384	1448767	124814	949	0.001763668430335097	RRF
B.384	16245412	1758977	950	0.001763668430335097	RRF
B.384	27876953	3012247	951	0.0017605633802816902	RRF
B.384	22310270	2409421	952	0.0017605633802816902	RRF
B.384	22255476	2403812	953	0.0017574692442882249	RRF
B.384	11763549	1261121	954	0.0017574692442882249	RRF
B.384	2901172	261885	955	0.0017543859649122807	RRF
B.384	15260227	1650070	956	0.0017543859649122807	RRF
B.384	10271436	1979329	957	0.0017513134851138354	RRF
B.384	3823839	357752	958	0.0017513134851138354	RRF
B.384	26095542	2832393	959	0.0017482517482517483	RRF
B.384	8720191	901858	960	0.0017482517482517483	RRF
B.384	1245883	113099	961	0.0017452006980802793	RRF
B.384	4327029	410327	962	0.0017452006980802793	RRF
B.384	140893	14857	963	0.0017421602787456446	RRF
B.384	20841737	2265634	964	0.0017421602787456446	RRF
B.384	24879405	2693816	965	0.0017391304347826088	RRF
B.384	2180733	187784	966	0.0017391304347826088	RRF
B.384	21773750	2354754	967	0.001736111111111111	RRF
B.384	5887783	572670	968	0.001736111111111111	RRF
B.384	22616975	2443188	969	0.0017331022530329288	RRF
B.384	18716803	2022028	970	0.0017331022530329288	RRF
B.384	7336469	738027	971	0.0017301038062283738	RRF
B.384	15112273	1634117	972	0.0017301038062283738	RRF
B.384	9231107	962043	973	0.0017271157167530224	RRF
B.384	788602	70558	974	0.0017241379310344827	RRF
B.384	4342375	410889	975	0.0017241379310344827	RRF
B.384	23084474	2495131	976	0.0017211703958691911	RRF
B.384	5792857	562015	977	0.001718213058419244	RRF
B.384	12601684	1356015	978	0.001718213058419244	RRF
B.384	12732506	1369950	979	0.0017152658662092624	RRF
B.384	11238993	1199948	980	0.0017152658662092624	RRF
B.384	6832650	679849	981	0.0017123287671232876	RRF
B.384	24973722	2705492	982	0.0017123287671232876	RRF
B.384	18152338	1958504	983	0.0017094017094017094	RRF
B.384	13273212	1430494	984	0.0017094017094017094	RRF
B.384	788560	70552	985	0.0017064846416382253	RRF
B.384	5604837	539599	986	0.0017064846416382253	RRF
B.384	15218486	1645695	987	0.0017035775127768314	RRF
B.384	27545054	2974888	988	0.0017035775127768314	RRF
B.384	15177268	1641142	989	0.0017006802721088435	RRF
B.384	23939236	2588927	990	0.0017006802721088435	RRF
B.384	25266145	2737972	991	0.001697792869269949	RRF
B.384	4965781	472464	992	0.001697792869269949	RRF
B.384	25266150	2737972	993	0.001694915254237288	RRF
B.384	24616724	2664212	994	0.001694915254237288	RRF
B.384	9095153	2623749	995	0.001692047377326565	RRF
B.384	21201254	2707717	996	0.001692047377326565	RRF
B.384	7560105	764536	997	0.0016891891891891893	RRF
B.384	20440505	2212194	998	0.0016891891891891893	RRF
B.384	18971621	2051017	999	0.0016863406408094434	RRF
B.384	5730889	553268	1000	0.0016863406408094434	RRF
B.386	15288893	1653197	1	0.03278688524590164	RRF
B.386	12622885	1358194	2	0.031754032258064516	RRF
B.386	318454	30804	3	0.031054405392392875	RRF
B.386	20189763	2184986	4	0.030776515151515152	RRF
B.386	26619513	2878546	5	0.030536130536130537	RRF
B.386	318455	30804	6	0.03036576949620428	RRF
B.386	19167252	2072961	7	0.025451688923802042	RRF
B.386	17087390	1846504	8	0.024568668046928914	RRF
B.386	25269469	2751575	9	0.021897007042253523	RRF
B.386	26249776	2841131	10	0.021698334506216277	RRF
B.386	13131581	1413731	11	0.02147344374643061	RRF
B.386	9603047	1008194	12	0.020308123249299717	RRF
B.386	9603048	1008194	13	0.020098039215686272	RRF
B.386	12388587	1332831	14	0.019658119658119658	RRF
B.386	19167255	2072961	15	0.01899725812769291	RRF
B.386	16960861	1833731	16	0.018812930577636458	RRF
B.386	19167268	2072935	17	0.018696581196581196	RRF
B.386	10451623	1108246	18	0.018103916480598635	RRF
B.386	25269467	2751575	19	0.01779500158177792	RRF
B.386	16031487	1735672	20	0.01768269388200622	RRF
B.386	10367684	1098656	21	0.017351531871642224	RRF
B.386	12031586	1293582	22	0.017000124269914256	RRF
B.386	21152614	2289405	23	0.016979638822936904	RRF
B.386	19118126	2067802	24	0.01678921568627451	RRF
B.386	9357398	1377588	25	0.016063936063936066	RRF
B.386	21334472	2308668	26	0.015650080256821828	RRF
B.386	19118127	2067802	27	0.015076013513513514	RRF
B.386	9357402	1377588	28	0.014705882352941176	RRF
B.386	12622888	1358226	29	0.014573445296336864	RRF
B.386	16960850	1833668	30	0.014285714285714285	RRF
B.386	23298183	2519602	31	0.014285714285714285	RRF
B.386	20505841	2219519	32	0.014086335605322946	RRF
B.386	7238508	2027588	33	0.014084507042253521	RRF
B.386	1302377	112623	34	0.014057632398753895	RRF
B.386	16960857	1833731	35	0.013888888888888888	RRF
B.386	9357404	1377588	36	0.013513513513513514	RRF
B.386	2380869	888690	37	0.013468647316538884	RRF
B.386	9357396	1377588	38	0.013333333333333334	RRF
B.386	21952563	2373412	39	0.013333333333333334	RRF
B.386	25269470	2751575	40	0.013157894736842105	RRF
B.386	13179601	1438348	41	0.013157894736842105	RRF
B.386	21334470	2308668	42	0.013035831292892368	RRF
B.386	2712511	243433	43	0.012987012987012988	RRF
B.386	7119471	712568	44	0.01282051282051282	RRF
B.386	7412311	747286	45	0.012658227848101266	RRF
B.386	15288897	2398996	46	0.012658227848101266	RRF
B.386	17087398	1850652	47	0.0125	RRF
B.386	16390663	1774559	48	0.012345679012345678	RRF
B.386	17768471	1916575	49	0.012345679012345678	RRF
B.386	16960855	1833731	50	0.012334887334887336	RRF
B.386	15288895	1653221	51	0.01232198486871384	RRF
B.386	8576320	892536	52	0.012281664938286667	RRF
B.386	26700438	2886809	53	0.012195121951219513	RRF
B.386	11724419	1256741	54	0.012195121951219513	RRF
B.386	8382719	873653	55	0.011780265748031496	RRF
B.386	12004712	1305319	56	0.011627906976744186	RRF
B.386	17613357	1900329	57	0.011627906976744186	RRF
B.386	6013613	598871	58	0.011494252873563218	RRF
B.386	2647726	237376	59	0.011447539864739096	RRF
B.386	22665104	2448144	60	0.011400545667143044	RRF
B.386	11499124	1230747	61	0.011363636363636364	RRF
B.386	7598760	781371	62	0.011363636363636364	RRF
B.386	16390658	1774559	63	0.011235955056179775	RRF
B.386	20189770	2185031	64	0.011235955056179775	RRF
B.386	27939746	3016808	65	0.011111111111111112	RRF
B.386	20505840	2219519	66	0.011081441922563419	RRF
B.386	13149177	1415722	67	0.01098901098901099	RRF
B.386	12622887	1358226	68	0.01098901098901099	RRF
B.386	9659948	2090833	69	0.010880347833428311	RRF
B.386	25731823	2788628	70	0.010869565217391304	RRF
B.386	23298184	2519602	71	0.010869565217391304	RRF
B.386	20172933	2184656	72	0.010752688172043012	RRF
B.386	8618699	889281	73	0.010752688172043012	RRF
B.386	2080139	179056	74	0.010677212061295106	RRF
B.386	11194393	1194871	75	0.010638297872340425	RRF
B.386	4567975	433672	76	0.010638297872340425	RRF
B.386	4086885	384839	77	0.010526315789473684	RRF
B.386	13149176	1415722	78	0.010471418345434094	RRF
B.386	23742692	2568538	79	0.010451453308596165	RRF
B.386	26488096	2865613	80	0.010416666666666666	RRF
B.386	7598755	781371	81	0.010416666666666666	RRF
B.386	4567965	433588	82	0.01020408163265306	RRF
B.386	26926444	2909586	83	0.010101010101010102	RRF
B.386	1877627	161269	84	0.010101010101010102	RRF
B.386	10282344	1088484	85	0.0100689466857806	RRF
B.386	24655137	2668470	86	0.01	RRF
B.386	11830935	1269974	87	0.01	RRF
B.386	13109804	1411312	88	0.009900990099009901	RRF
B.386	2080141	179062	89	0.009900990099009901	RRF
B.386	13149042	1415694	90	0.009709999628680702	RRF
B.386	839702	74879	91	0.009708737864077669	RRF
B.386	16960859	1833731	92	0.009643664592545167	RRF
B.386	12095485	1300156	93	0.009615384615384616	RRF
B.386	7945050	810296	94	0.009615384615384616	RRF
B.386	23742694	2568538	95	0.009608843537414966	RRF
B.386	13819918	1494471	96	0.00946901051105473	RRF
B.386	13233792	1426461	97	0.009433962264150943	RRF
B.386	19358717	2093380	98	0.009433962264150943	RRF
B.386	15635617	1692154	99	0.00937637241985068	RRF
B.386	82659	1660853	100	0.009259259259259259	RRF
B.386	8618702	889281	101	0.009259259259259259	RRF
B.386	26488103	2865664	102	0.009174311926605505	RRF
B.386	7702194	781277	103	0.00909090909090909	RRF
B.386	1237908	107408	104	0.009009009009009009	RRF
B.386	19494395	2108245	105	0.008928571428571428	RRF
B.386	16964151	1834670	106	0.008928571428571428	RRF
B.386	13267351	1429766	107	0.0088753065183179	RRF
B.386	6180820	606046	108	0.008859454623254368	RRF
B.386	26700439	2886809	109	0.008849557522123894	RRF
B.386	6280973	817574	110	0.008842759071592023	RRF
B.386	22808692	2463874	111	0.008771929824561403	RRF
B.386	15405626	1666753	112	0.008704102759116069	RRF
B.386	7275735	1084422	113	0.008695652173913044	RRF
B.386	10451618	1108246	114	0.008620689655172414	RRF
B.386	3859672	361531	115	0.008524257692429572	RRF
B.386	26249781	2841131	116	0.00847457627118644	RRF
B.386	4365792	413308	117	0.00847457627118644	RRF
B.386	12614038	1357872	118	0.008403361344537815	RRF
B.386	8642771	892009	119	0.008376349874908953	RRF
B.386	13131588	1413731	120	0.008264462809917356	RRF
B.386	18881298	2040649	121	0.008264462809917356	RRF
B.386	18027914	1944772	122	0.008252818035426731	RRF
B.386	20001679	2164622	123	0.00819672131147541	RRF
B.386	16520021	1788248	124	0.00819672131147541	RRF
B.386	17305474	1868492	125	0.008172252276025862	RRF
B.386	2060697	177439	126	0.008130081300813009	RRF
B.386	23742693	2568538	127	0.008108760912321865	RRF
B.386	3984017	374321	128	0.008064516129032258	RRF
B.386	15635621	1692154	129	0.008	RRF
B.386	8576402	886590	130	0.008	RRF
B.386	18027907	1944772	131	0.007936507936507936	RRF
B.386	26712034	2887940	132	0.007936507936507936	RRF
B.386	12520464	1347150	133	0.0078125	RRF
B.386	9519982	998747	134	0.0078125	RRF
B.386	9603055	1008194	135	0.007806218798496719	RRF
B.386	13149043	1415694	136	0.007751937984496124	RRF
B.386	7945046	810297	137	0.007751937984496124	RRF
B.386	16960860	1833731	138	0.007695261727519792	RRF
B.386	3768478	352223	139	0.007692307692307693	RRF
B.386	3056834	279032	140	0.007692307692307693	RRF
B.386	24857573	2692102	141	0.007672689547851647	RRF
B.386	19293101	2086217	142	0.007633587786259542	RRF
B.386	9304329	971893	143	0.007633587786259542	RRF
B.386	8360020	859703	144	0.007575757575757576	RRF
B.386	24170352	2614985	145	0.007522465280929472	RRF
B.386	20001675	2164622	146	0.007518796992481203	RRF
B.386	21981092	2376329	147	0.007518796992481203	RRF
B.386	11763590	1261134	148	0.007462686567164179	RRF
B.386	82653	1660853	149	0.007407407407407408	RRF
B.386	22583498	2438866	150	0.007407407407407408	RRF
B.386	20421826	2210655	151	0.007352941176470588	RRF
B.386	13364600	1441374	152	0.007352941176470588	RRF
B.386	17305143	2217448	153	0.007334594450311604	RRF
B.386	26249785	2841131	154	0.0072992700729927005	RRF
