B.398	11648466	1248025	192	0.006411702767749699	RRF
B.398	27371492	2956746	193	0.00641025641025641	RRF
B.398	14684844	1589455	194	0.00641025641025641	RRF
B.398	9688248	1018795	195	0.006369426751592357	RRF
B.398	14690958	1590043	196	0.006369426751592357	RRF
B.398	19167224	2072940	197	0.006329113924050633	RRF
B.398	14766301	1597731	198	0.006329113924050633	RRF
B.398	1728462	148554	199	0.006289308176100629	RRF
B.398	13943402	1519818	200	0.006289308176100629	RRF
B.398	13565283	1464636	201	0.006261147094715104	RRF
B.398	4130652	389318	202	0.00625	RRF
B.398	14414625	1560827	203	0.00625	RRF
B.398	27990165	3022044	204	0.006211180124223602	RRF
B.398	14478093	1567628	205	0.006211180124223602	RRF
B.398	25733404	2788799	206	0.006172839506172839	RRF
B.398	14489604	1568857	207	0.006172839506172839	RRF
B.398	13174890	1418673	208	0.006134969325153374	RRF
B.398	15403788	1666569	209	0.006134969325153374	RRF
B.398	7044231	704083	210	0.006097560975609756	RRF
B.398	15403792	1666569	211	0.006097560975609756	RRF
B.398	5808630	2796578	212	0.006060606060606061	RRF
B.398	12005519	1290208	213	0.006060606060606061	RRF
B.398	20387473	2206310	214	0.006024096385542169	RRF
B.398	13435407	1448995	215	0.006024096385542169	RRF
B.398	21493347	2325225	216	0.005988023952095809	RRF
B.398	12947736	1394202	217	0.005988023952095809	RRF
B.398	3087021	281632	218	0.005952380952380952	RRF
B.398	14265060	1544273	219	0.005952380952380952	RRF
B.398	26070905	2823395	220	0.005917159763313609	RRF
B.398	14560761	1576687	221	0.005917159763313609	RRF
B.398	5808559	577978	222	0.0058823529411764705	RRF
B.398	16381026	1773505	223	0.0058823529411764705	RRF
B.398	1937060	166601	224	0.005872836323459777	RRF
B.398	25910481	2807210	225	0.005847953216374269	RRF
B.398	14896486	1611349	226	0.005847953216374269	RRF
B.398	27851175	3007111	227	0.005826010317028282	RRF
B.398	14903457	1612001	228	0.005813953488372093	RRF
B.398	10308612	1091244	229	0.005780346820809248	RRF
B.398	17345994	1872418	230	0.005780346820809248	RRF
B.398	24682146	2671668	231	0.005747126436781609	RRF
B.398	17345996	1872418	232	0.005747126436781609	RRF
B.398	21963813	2374586	233	0.005714285714285714	RRF
B.398	17346009	1872418	234	0.005714285714285714	RRF
B.398	23615123	2554203	235	0.005681818181818182	RRF
B.398	16207772	1754987	236	0.005681818181818182	RRF
B.398	26445998	2861393	237	0.005649717514124294	RRF
B.398	16745310	1810395	238	0.005649717514124294	RRF
B.398	15690702	1698133	239	0.0056179775280898875	RRF
B.398	16786956	1815815	240	0.0056179775280898875	RRF
B.398	23044379	2490737	241	0.00558659217877095	RRF
B.398	16820595	1819532	242	0.00558659217877095	RRF
B.398	14158136	1532594	243	0.005555555555555556	RRF
B.398	16539277	1790305	244	0.005555555555555556	RRF
B.398	9688253	1018795	245	0.0055248618784530384	RRF
B.398	16029406	1735472	246	0.0055248618784530384	RRF
B.398	8978652	931335	247	0.005494505494505495	RRF
B.398	17146972	1852485	248	0.005494505494505495	RRF
B.398	14380332	1556973	249	0.00546448087431694	RRF
B.398	17636562	1902727	250	0.00546448087431694	RRF
B.398	5251628	501076	251	0.005434782608695652	RRF
B.398	19880922	2151195	252	0.005434782608695652	RRF
B.398	9173254	955213	253	0.005430889169827223	RRF
B.398	11060157	1179155	254	0.005405405405405406	RRF
B.398	20350635	2202324	255	0.005405405405405406	RRF
B.398	23718416	2565799	256	0.005376344086021506	RRF
B.398	19607404	2120876	257	0.005376344086021506	RRF
B.398	7504290	757859	258	0.005356727864280734	RRF
B.398	3091518	282100	259	0.005347627505709211	RRF
B.398	24140653	2610617	260	0.0053475935828877	RRF
B.398	20052912	2170285	261	0.0053475935828877	RRF
B.398	27617823	2982595	262	0.005319148936170213	RRF
B.398	20052920	2170285	263	0.005319148936170213	RRF
B.398	27817718	3003659	264	0.005291005291005291	RRF
B.398	20052921	2170285	265	0.005291005291005291	RRF
B.398	7719527	783391	266	0.005263157894736842	RRF
B.398	20053950	2170372	267	0.005263157894736842	RRF
B.398	27817745	3003661	268	0.005235602094240838	RRF
B.398	20694436	2240791	269	0.005235602094240838	RRF
B.398	18283866	1973344	270	0.005208333333333333	RRF
B.398	20052913	2170285	271	0.0051813471502590676	RRF
B.398	18305013	1975834	272	0.0051813471502590676	RRF
B.398	14525440	1572801	273	0.005154639175257732	RRF
B.398	18319204	1977416	274	0.005154639175257732	RRF
B.398	5331481	509358	275	0.005128205128205128	RRF
B.398	19423607	2100471	276	0.005128205128205128	RRF
B.398	22402240	2418990	277	0.00510204081632653	RRF
B.398	18940723	2047582	278	0.00510204081632653	RRF
B.398	20197989	2187264	279	0.005076142131979695	RRF
B.398	18940737	2047592	280	0.005076142131979695	RRF
B.398	19689848	2130206	281	0.005050505050505051	RRF
B.398	20011942	2165713	282	0.005050505050505051	RRF
B.398	20878481	2260218	283	0.005025125628140704	RRF
B.398	20011948	2165713	284	0.005025125628140704	RRF
B.398	3257775	298830	285	0.005	RRF
B.398	19735543	2135305	286	0.005	RRF
B.398	3875062	362940	287	0.004975124378109453	RRF
B.398	23227493	2511297	288	0.004975124378109453	RRF
B.398	8085382	827710	289	0.0049504950495049506	RRF
B.398	23479869	2539278	290	0.0049504950495049506	RRF
B.398	23572678	2549512	291	0.0049261083743842365	RRF
B.398	23479873	2539278	292	0.0049261083743842365	RRF
B.398	26773780	2894195	293	0.004901960784313725	RRF
B.398	23542387	2546170	294	0.004901960784313725	RRF
B.398	23718420	2565799	295	0.004878048780487805	RRF
B.398	23542388	2546170	296	0.004878048780487805	RRF
B.398	14748383	1595900	297	0.0048543689320388345	RRF
B.398	23542397	2546170	298	0.0048543689320388345	RRF
B.398	19213232	2077808	299	0.004830917874396135	RRF
B.398	23542398	2546170	300	0.004830917874396135	RRF
B.398	16565401	1792958	301	0.004807692307692308	RRF
B.398	23542407	2546170	302	0.004807692307692308	RRF
B.398	18367867	1982910	303	0.004784688995215311	RRF
B.398	23542408	2546170	304	0.004784688995215311	RRF
B.398	25002550	2708796	305	0.004761904761904762	RRF
B.398	22730857	2455261	306	0.004761904761904762	RRF
B.398	4130634	389273	307	0.004747876466833603	RRF
B.398	1402157	120949	308	0.004739336492890996	RRF
B.398	22803113	2463238	309	0.004739336492890996	RRF
B.398	4202768	396658	310	0.0047169811320754715	RRF
B.398	21436567	2319208	311	0.0047169811320754715	RRF
B.398	27047322	2922248	312	0.004694835680751174	RRF
B.398	21436590	2319226	313	0.004694835680751174	RRF
B.398	6106685	597632	314	0.004672897196261682	RRF
B.398	21436600	2319226	315	0.004672897196261682	RRF
B.398	24351562	2634255	316	0.004651162790697674	RRF
B.398	21436601	2319226	317	0.004651162790697674	RRF
B.398	18653913	2014831	318	0.004629629629629629	RRF
B.398	23024513	2488500	319	0.004629629629629629	RRF
B.398	7616818	771366	320	0.004608294930875576	RRF
B.398	23050059	2491387	321	0.004608294930875576	RRF
B.398	644689	59080	322	0.0045871559633027525	RRF
B.398	22469520	2426132	323	0.0045871559633027525	RRF
B.398	26465084	2863277	324	0.0045662100456621	RRF
B.398	22469531	2426139	325	0.0045662100456621	RRF
B.398	27004568	2917805	326	0.004545454545454545	RRF
B.398	22567184	2437022	327	0.004545454545454545	RRF
B.398	14432845	1562751	328	0.004524886877828055	RRF
B.398	22081793	2386537	329	0.004524886877828055	RRF
B.398	19317346	2088893	330	0.0045045045045045045	RRF
B.398	21548209	2330696	331	0.0045045045045045045	RRF
B.398	26211271	2837598	332	0.004484304932735426	RRF
B.398	21308601	2305999	333	0.004484304932735426	RRF
B.398	613579	56918	334	0.004464285714285714	RRF
B.398	20153439	2181151	335	0.004464285714285714	RRF
B.398	25904280	2806747	336	0.004445954612019871	RRF
B.398	9375285	981661	337	0.0044444444444444444	RRF
B.398	20185362	2184593	338	0.0044444444444444444	RRF
B.398	8733994	903719	339	0.004424778761061947	RRF
B.398	20289993	2195864	340	0.004424778761061947	RRF
B.398	11945236	1283134	341	0.004405286343612335	RRF
B.398	20856618	2257877	342	0.004405286343612335	RRF
B.398	24411190	2641173	343	0.0043859649122807015	RRF
B.398	20856624	2257877	344	0.0043859649122807015	RRF
B.398	20896791	2262223	345	0.004366812227074236	RRF
B.398	24376398	2637061	346	0.004365037154102147	RRF
B.398	974714	85759	347	0.004347826086956522	RRF
B.398	20467233	2215200	348	0.004347826086956522	RRF
B.398	20467241	2215200	349	0.004329004329004329	RRF
B.398	24411193	2641173	350	0.004310344827586207	RRF
B.398	20467251	2215200	351	0.004310344827586207	RRF
B.398	26870612	2903960	352	0.004291845493562232	RRF
B.398	20478230	2216383	353	0.004291845493562232	RRF
B.398	7170706	718637	354	0.004273504273504274	RRF
B.398	20478239	2216383	355	0.004273504273504274	RRF
B.398	14766280	1597756	356	0.00425531914893617	RRF
B.398	20511658	2220242	357	0.00425531914893617	RRF
B.398	16643695	1800763	358	0.00423728813559322	RRF
B.398	20586481	2229275	359	0.00423728813559322	RRF
B.398	22111886	2389455	360	0.004219409282700422	RRF
B.398	21877152	2364903	361	0.004219409282700422	RRF
B.398	17208786	1858788	362	0.004201680672268907	RRF
B.398	21877159	2364903	363	0.004201680672268907	RRF
B.398	5997773	585137	364	0.0041841004184100415	RRF
B.398	21638796	2339951	365	0.0041841004184100415	RRF
B.398	21685157	2345707	366	0.004166666666666667	RRF
B.398	8106751	830182	367	0.004149377593360996	RRF
B.398	21693314	2345565	368	0.004149377593360996	RRF
B.398	246000	24709	369	0.004132231404958678	RRF
B.398	21693316	2345597	370	0.004132231404958678	RRF
B.398	23374404	2527694	371	0.00411522633744856	RRF
B.398	21758910	2353093	372	0.00411522633744856	RRF
B.398	22080543	2386370	373	0.004098360655737705	RRF
B.398	21091381	2282890	374	0.004098360655737705	RRF
B.398	3449777	318966	375	0.004081632653061225	RRF
B.398	21091382	2282890	376	0.004081632653061225	RRF
B.398	25955176	2811608	377	0.0040650406504065045	RRF
B.398	21091385	2282890	378	0.0040650406504065045	RRF
B.398	21647988	2340842	379	0.004048582995951417	RRF
B.398	21390057	2314349	380	0.004048582995951417	RRF
B.398	3140178	287043	381	0.004032258064516129	RRF
B.398	26643283	2880977	382	0.004032258064516129	RRF
B.398	20355926	2202965	383	0.004016064257028112	RRF
B.398	26657421	2882377	384	0.004016064257028112	RRF
B.398	15815042	1712060	385	0.004	RRF
B.398	2536167	225609	386	0.004	RRF
B.398	14791551	1600433	387	0.00398406374501992	RRF
B.398	22653245	2446748	388	0.00398406374501992	RRF
B.398	16679565	1804188	389	0.003968253968253968	RRF
B.398	22653249	2446748	390	0.003968253968253968	RRF
B.398	23718415	2565799	391	0.003952569169960474	RRF
B.398	22653263	2446756	392	0.003952569169960474	RRF
B.398	20802505	2252280	393	0.003937007874015748	RRF
B.398	22653267	2446756	394	0.003937007874015748	RRF
B.398	3402127	314290	395	0.00392156862745098	RRF
B.398	23078169	2494519	396	0.00392156862745098	RRF
B.398	22419978	2420896	397	0.00390625	RRF
B.398	24205803	2617703	398	0.00390625	RRF
B.398	18283870	1973344	399	0.0038948426442823574	RRF
B.398	5823080	565576	400	0.0038910505836575876	RRF
B.398	25733360	2788799	401	0.0038910505836575876	RRF
B.398	4712734	2203797	402	0.003875968992248062	RRF
B.398	25065212	2715572	403	0.003875968992248062	RRF
B.398	1457610	125578	404	0.003861003861003861	RRF
B.398	25065213	2715572	405	0.003861003861003861	RRF
B.398	25085089	2717787	406	0.0038461538461538464	RRF
B.398	18067432	1949015	407	0.0038314176245210726	RRF
B.398	24629955	2665630	408	0.0038314176245210726	RRF
B.398	14979619	1619990	409	0.003816793893129771	RRF
B.398	24668924	2670142	410	0.003816793893129771	RRF
B.398	21982622	2376398	411	0.0038022813688212928	RRF
B.398	24483819	2649466	412	0.0038022813688212928	RRF
B.398	16295072	1764307	413	0.003787878787878788	RRF
B.398	23840823	2578692	414	0.003787878787878788	RRF
B.398	24842242	2689540	415	0.0037735849056603774	RRF
B.398	613584	56918	416	0.0037593984962406013	RRF
B.398	24842245	2689540	417	0.0037593984962406013	RRF
B.398	7464228	753076	418	0.00375	RRF
B.398	7464225	753076	419	0.0037453300416043743	RRF
B.398	28154287	3040018	420	0.003745318352059925	RRF
B.398	24842248	2689540	421	0.003745318352059925	RRF
B.398	4308267	407741	422	0.0037313432835820895	RRF
B.398	24842260	2689542	423	0.0037313432835820895	RRF
B.398	7754664	787372	424	0.0037174721189591076	RRF
B.398	25118392	2721394	425	0.0037174721189591076	RRF
B.398	18261021	1970734	426	0.003703703703703704	RRF
B.398	26541859	2870853	427	0.003703703703703704	RRF
B.398	24682149	2671668	428	0.0036900369003690036	RRF
B.398	26731273	2889839	429	0.0036900369003690036	RRF
B.398	14979617	1619990	430	0.003676470588235294	RRF
B.398	27066518	2924321	431	0.003676470588235294	RRF
B.398	4193948	396003	432	0.003663003663003663	RRF
B.398	27096138	2928741	433	0.003663003663003663	RRF
B.398	6147446	602264	434	0.0036496350364963502	RRF
B.398	27096157	2928741	435	0.0036496350364963502	RRF
B.398	478427	45699	436	0.0036363636363636364	RRF
B.398	27657985	2986711	437	0.0036363636363636364	RRF
B.398	23421032	2532762	438	0.0036231884057971015	RRF
B.398	27681927	2989171	439	0.0036231884057971015	RRF
B.398	26338424	2849733	440	0.0036101083032490976	RRF
B.398	27681933	2989171	441	0.0036101083032490976	RRF
B.398	8297738	852551	442	0.0035971223021582736	RRF
B.398	27800350	3001803	443	0.0035971223021582736	RRF
B.398	16225570	1770332	444	0.0035842293906810036	RRF
B.398	3880343	363589	445	0.0035842293906810036	RRF
B.398	3588140	332843	446	0.0035714285714285713	RRF
B.398	21552501	2331175	447	0.0035587188612099642	RRF
B.398	5926156	576966	448	0.0035587188612099642	RRF
B.398	20050727	2170101	449	0.0035460992907801418	RRF
B.398	11179990	1193084	450	0.0035460992907801418	RRF
B.398	8577636	884518	451	0.0035335689045936395	RRF
B.398	11180007	1193084	452	0.0035335689045936395	RRF
B.398	14474861	1567297	453	0.0035211267605633804	RRF
B.398	14489603	1568857	454	0.0035211267605633804	RRF
B.398	20511680	2220402	455	0.0035087719298245615	RRF
B.398	16207771	1754987	456	0.0035087719298245615	RRF
B.398	24000279	2595357	457	0.0034965034965034965	RRF
B.398	8632536	890751	458	0.0034965034965034965	RRF
B.398	9881166	1041561	459	0.003484320557491289	RRF
B.398	25021026	2710742	460	0.003484320557491289	RRF
B.398	9881163	1041561	461	0.003472222222222222	RRF
B.398	7456153	752086	462	0.003472222222222222	RRF
B.398	2204495	189901	463	0.0034602076124567475	RRF
B.398	8120708	831797	464	0.0034602076124567475	RRF
B.398	14010650	1515508	465	0.0034482758620689655	RRF
B.398	4764032	452519	466	0.0034482758620689655	RRF
B.398	16572861	1793575	467	0.003436426116838488	RRF
B.398	18988132	2053025	468	0.003436426116838488	RRF
B.398	21351440	2310361	469	0.003424657534246575	RRF
B.398	24063783	2602237	470	0.0034129692832764505	RRF
B.398	24664262	2669570	471	0.0034129692832764505	RRF
B.398	5504409	528463	472	0.003401360544217687	RRF
B.398	24664283	2669605	473	0.003401360544217687	RRF
B.398	17381764	1876088	474	0.003389830508474576	RRF
B.398	20091644	2174509	475	0.003389830508474576	RRF
B.398	1295652	112002	476	0.0033783783783783786	RRF
B.398	20091648	2174509	477	0.0033783783783783786	RRF
B.398	14620882	1582778	478	0.003367003367003367	RRF
B.398	20091650	2174519	479	0.003367003367003367	RRF
B.398	3955907	371520	480	0.003355704697986577	RRF
B.398	25118395	2721394	481	0.003355704697986577	RRF
B.398	7762586	788276	482	0.0033444816053511705	RRF
B.398	20523173	2221436	483	0.0033444816053511705	RRF
B.398	27476514	2967606	484	0.0033333333333333335	RRF
B.398	14651818	1586020	485	0.0033333333333333335	RRF
B.398	1457614	125578	486	0.0033222591362126247	RRF
B.398	14651819	1586020	487	0.0033222591362126247	RRF
B.398	8951766	2149134	488	0.0033112582781456954	RRF
B.398	20211338	2187304	489	0.0033112582781456954	RRF
B.398	9702491	1020776	490	0.0033003300330033004	RRF
B.398	3588145	332852	491	0.0033003300330033004	RRF
B.398	21907385	2368836	492	0.003289473684210526	RRF
B.398	28076287	3031570	493	0.003289473684210526	RRF
B.398	5550785	533672	494	0.003278688524590164	RRF
B.398	28076289	3031570	495	0.003278688524590164	RRF
B.398	16540587	1790387	496	0.0032679738562091504	RRF
B.398	28201299	3045942	497	0.0032679738562091504	RRF
B.398	14342580	1712456	498	0.003257328990228013	RRF
B.398	28214391	3047402	499	0.003257328990228013	RRF
B.398	11134788	1187777	500	0.003246753246753247	RRF
B.398	3128179	285667	501	0.003246753246753247	RRF
B.398	20803241	2252377	502	0.0032398705096073517	RRF
B.398	25002516	2708824	503	0.003236245954692557	RRF
B.398	5442192	521790	504	0.003236245954692557	RRF
B.398	6171995	605056	505	0.0032258064516129032	RRF
B.398	1101878	96250	506	0.003215434083601286	RRF
B.398	6172001	605056	507	0.003215434083601286	RRF
B.398	13095977	1409871	508	0.003205128205128205	RRF
B.398	6172015	605056	509	0.003205128205128205	RRF
B.398	28076321	3031556	510	0.0031987847222222222	RRF
B.398	18450889	1992019	511	0.003194888178913738	RRF
B.398	6172050	605056	512	0.003194888178913738	RRF
B.398	18555964	2046961	513	0.0031847133757961785	RRF
B.398	3972764	373439	514	0.0031847133757961785	RRF
B.398	21748038	2351930	515	0.0031746031746031746	RRF
B.398	2699023	242140	516	0.0031746031746031746	RRF
B.398	8862293	917784	517	0.0031645569620253164	RRF
B.398	23383295	2528518	518	0.0031545741324921135	RRF
B.398	8862294	917784	519	0.0031545741324921135	RRF
B.398	478424	45699	520	0.0031446540880503146	RRF
B.398	8879861	919823	521	0.0031446540880503146	RRF
B.398	18830597	2034770	522	0.003134796238244514	RRF
B.398	10696182	1135824	523	0.003134796238244514	RRF
B.398	11727754	1257162	524	0.003125	RRF
B.398	10049745	1061580	525	0.003125	RRF
B.398	4273389	403876	526	0.003115264797507788	RRF
B.398	5864240	570166	527	0.003114089117065541	RRF
B.398	18177722	1961300	528	0.003105590062111801	RRF
B.398	4273405	403876	529	0.003105590062111801	RRF
B.398	5456895	523362	530	0.0030959752321981426	RRF
B.398	11467467	1226839	531	0.0030959752321981426	RRF
B.398	3783695	353678	532	0.0030864197530864196	RRF
B.398	11508326	1231814	533	0.0030864197530864196	RRF
B.398	22340899	2412623	534	0.003076923076923077	RRF
B.398	11252171	1201439	535	0.003076923076923077	RRF
B.398	27817702	3003668	536	0.003067484662576687	RRF
B.398	14115631	1879802	537	0.003067484662576687	RRF
B.398	15472716	1674219	538	0.0030581039755351682	RRF
B.398	14612114	1581811	539	0.0030581039755351682	RRF
B.398	22530330	2432925	540	0.003048780487804878	RRF
B.398	17345997	1872418	541	0.003048780487804878	RRF
B.398	14640643	1584861	542	0.00303951367781155	RRF
B.398	16509108	1786965	543	0.00303951367781155	RRF
B.398	6524490	644527	544	0.0030303030303030303	RRF
B.398	17001860	1837834	545	0.0030303030303030303	RRF
B.398	10098196	1068282	546	0.0030211480362537764	RRF
B.398	17001861	1837834	547	0.0030211480362537764	RRF
B.398	15511914	1678440	548	0.0030120481927710845	RRF
B.398	19607405	2120876	549	0.0030120481927710845	RRF
B.398	10304617	1090873	550	0.003003003003003003	RRF
B.398	18654137	2014858	551	0.003003003003003003	RRF
B.398	22349746	2413553	552	0.0029940119760479044	RRF
B.398	18318932	1977373	553	0.0029940119760479044	RRF
B.398	5864239	570166	554	0.0029862258953168045	RRF
B.398	27684971	2989470	555	0.0029850746268656717	RRF
B.398	19423606	2100471	556	0.0029850746268656717	RRF
B.398	25193818	2729993	557	0.0029763552492586796	RRF
B.398	18180925	1961622	558	0.002976190476190476	RRF
B.398	19423608	2100471	559	0.002976190476190476	RRF
B.398	14937721	1615673	560	0.002967359050445104	RRF
B.398	19888044	2151928	561	0.002967359050445104	RRF
B.398	11648478	1248409	562	0.002967027183495171	RRF
B.398	14158142	1532594	563	0.0029585798816568047	RRF
B.398	19905676	2153834	564	0.0029585798816568047	RRF
B.398	9827075	1035298	565	0.0029498525073746312	RRF
B.398	22730849	2455261	566	0.0029498525073746312	RRF
B.398	2204503	189901	567	0.0029411764705882353	RRF
B.398	22803114	2463238	568	0.0029411764705882353	RRF
B.398	4731545	449454	569	0.002932551319648094	RRF
B.398	22803153	2463315	570	0.002932551319648094	RRF
B.398	12726261	1369312	571	0.0029239766081871343	RRF
B.398	23052993	2491695	572	0.0029239766081871343	RRF
B.398	27617833	2982595	573	0.0029154518950437317	RRF
B.398	22469518	2426132	574	0.0029154518950437317	RRF
B.398	25298942	2741670	575	0.0029069767441860465	RRF
B.398	22469519	2426132	576	0.0029069767441860465	RRF
B.398	22787683	2461634	577	0.002898550724637681	RRF
B.398	20136699	2179364	578	0.002898550724637681	RRF
B.398	27627093	2983449	579	0.002890173410404624	RRF
B.398	20878475	2260218	580	0.002890173410404624	RRF
B.398	26203919	2836875	581	0.002881844380403458	RRF
B.398	20614541	2232190	582	0.002881844380403458	RRF
B.398	24645996	2667484	583	0.0028735632183908046	RRF
B.398	21875701	2364752	584	0.0028735632183908046	RRF
B.398	22787690	2461681	585	0.0028653295128939827	RRF
B.398	21875702	2364752	586	0.0028653295128939827	RRF
B.398	15321389	1657692	587	0.002857142857142857	RRF
B.398	21693325	2345584	588	0.002857142857142857	RRF
B.398	4801873	456317	589	0.002849002849002849	RRF
B.398	21769543	2355567	590	0.002849002849002849	RRF
B.398	23410757	2531650	591	0.002840909090909091	RRF
B.398	21769545	2355567	592	0.002840909090909091	RRF
B.398	24682150	2671668	593	0.0028328611898017	RRF
B.398	2329373	202984	594	0.0028328611898017	RRF
B.398	18408161	1987171	595	0.002824858757062147	RRF
B.398	22691076	2450913	596	0.002824858757062147	RRF
B.398	23374427	2527730	597	0.0028169014084507044	RRF
B.398	24212755	2618423	598	0.0028169014084507044	RRF
B.398	20566429	2227213	599	0.0028089887640449437	RRF
B.398	24228336	2620189	600	0.0028089887640449437	RRF
B.398	21850951	2365098	601	0.0028011204481792717	RRF
B.398	25684365	2783645	602	0.0028011204481792717	RRF
B.398	8365611	860310	603	0.002793296089385475	RRF
B.398	25021029	2710742	604	0.002793296089385475	RRF
B.398	12232989	1315488	605	0.002785515320334262	RRF
B.398	24629947	2665628	606	0.002785515320334262	RRF
B.398	14158117	1532021	607	0.002777777777777778	RRF
B.398	24842243	2689540	608	0.002777777777777778	RRF
B.398	7358267	740633	609	0.002770083102493075	RRF
B.398	24842246	2689540	610	0.002770083102493075	RRF
B.398	7811650	794088	611	0.002767605096513313	RRF
B.398	4038508	379822	612	0.0027624309392265192	RRF
B.398	24842253	2689540	613	0.0027624309392265192	RRF
B.398	20342424	2201435	614	0.0027548209366391185	RRF
B.398	24842254	2689540	615	0.0027548209366391185	RRF
B.398	21870886	2364539	616	0.0027472527472527475	RRF
B.398	24842263	2689542	617	0.0027472527472527475	RRF
B.398	25295814	2741296	618	0.0027397260273972603	RRF
B.398	26541825	2870853	619	0.0027397260273972603	RRF
B.398	3068734	279872	620	0.00273224043715847	RRF
B.398	26731275	2889839	621	0.00273224043715847	RRF
B.398	19895431	2152840	622	0.0027247956403269754	RRF
B.398	27561041	2976494	623	0.0027247956403269754	RRF
B.398	24740012	2678117	624	0.002717391304347826	RRF
B.398	5632713	542567	625	0.002717391304347826	RRF
B.398	18390765	1985357	626	0.0027100271002710027	RRF
B.398	17560803	1895094	627	0.0027100271002710027	RRF
B.398	22004559	2378616	628	0.002702702702702703	RRF
B.398	14455335	1565204	629	0.002702702702702703	RRF
B.398	4925657	468625	630	0.002701789935832489	RRF
B.398	11325702	1210358	631	0.0026954177897574125	RRF
B.398	19687022	2129882	632	0.0026954177897574125	RRF
B.398	23452816	2536331	633	0.002688172043010753	RRF
B.398	21370196	2312338	634	0.002688172043010753	RRF
B.398	5808566	577978	635	0.002680965147453083	RRF
B.398	24272599	2625209	636	0.002680965147453083	RRF
B.398	3449776	318966	637	0.00267379679144385	RRF
B.398	24272600	2625209	638	0.00267379679144385	RRF
B.398	25909248	2807075	639	0.0026666666666666666	RRF
B.398	12491886	1344247	640	0.0026666666666666666	RRF
B.398	21831098	2360243	641	0.0026595744680851063	RRF
B.398	14441501	1563645	642	0.0026595744680851063	RRF
B.398	9827080	1035298	643	0.002652519893899204	RRF
B.398	23227517	2511297	644	0.002652519893899204	RRF
B.398	1070300	93641	645	0.0026455026455026454	RRF
B.398	21175109	2291895	646	0.0026455026455026454	RRF
B.398	18180928	1961622	647	0.002638522427440633	RRF
B.398	25213303	2732072	648	0.002638522427440633	RRF
B.398	17142178	1851994	649	0.002631578947368421	RRF
B.398	11830335	1270100	650	0.002631578947368421	RRF
B.398	10087586	1067142	651	0.0026246719160104987	RRF
B.398	25694345	2785546	652	0.0026246719160104987	RRF
B.398	10761270	1143299	653	0.002617801047120419	RRF
B.398	23580448	2550314	654	0.0026109660574412533	RRF
B.398	14267786	1544568	655	0.0026109660574412533	RRF
B.398	12841948	1381875	656	0.0026041666666666665	RRF
B.398	18657978	2015313	657	0.0026041666666666665	RRF
B.398	14158118	1532021	658	0.0025974025974025974	RRF
B.398	21391117	2314448	659	0.0025974025974025974	RRF
B.398	24257520	2625106	660	0.0025906735751295338	RRF
B.398	5092110	484692	661	0.0025906735751295338	RRF
B.398	14530037	1573224	662	0.002589614740368509	RRF
B.398	14530035	1573224	663	0.0025894195579897663	RRF
B.398	19468354	2105294	664	0.002583979328165375	RRF
B.398	11631660	1246399	665	0.002583979328165375	RRF
B.398	18151048	1958464	666	0.002577319587628866	RRF
B.398	26946974	2911850	667	0.002570694087403599	RRF
B.398	20211346	2187304	668	0.002570694087403599	RRF
B.398	25733403	2788799	669	0.002564102564102564	RRF
B.398	8120699	831797	670	0.002564102564102564	RRF
B.398	2967560	268321	671	0.0025575447570332483	RRF
B.398	23343891	2524420	672	0.0025575447570332483	RRF
B.398	15815040	1712060	673	0.002551020408163265	RRF
B.398	26855568	2902434	674	0.002551020408163265	RRF
B.398	17485237	1887476	675	0.002544529262086514	RRF
B.398	21402544	2315673	676	0.002544529262086514	RRF
B.398	13590941	1467760	677	0.0025380710659898475	RRF
B.398	27800333	3001803	678	0.0025380710659898475	RRF
B.398	24061201	2602165	679	0.002531645569620253	RRF
B.398	27800338	3001803	680	0.002531645569620253	RRF
B.398	4130537	389265	681	0.002527399270983683	RRF
B.398	8829182	914083	682	0.0025252525252525255	RRF
B.398	1614697	139241	683	0.0025252525252525255	RRF
B.398	14766288	1597756	684	0.0025188916876574307	RRF
B.398	26996062	2917033	685	0.0025188916876574307	RRF
B.398	28191127	3044830	686	0.002512562814070352	RRF
B.398	14258577	1543570	687	0.002512562814070352	RRF
B.398	1124885	98063	688	0.002506265664160401	RRF
B.398	21685148	2344689	689	0.002506265664160401	RRF
B.398	24404973	2640416	690	0.0025031328320802007	RRF
B.398	21693300	2345565	691	0.0025	RRF
B.398	19661134	2127182	692	0.0024937655860349127	RRF
B.398	190198	19604	693	0.0024875621890547263	RRF
B.398	25089460	2718302	694	0.0024813895781637717	RRF
B.398	21402590	2315687	695	0.0024813895781637717	RRF
B.398	2358195	205990	696	0.0024752475247524753	RRF
B.398	7678479	778605	697	0.0024752475247524753	RRF
B.398	24838333	2689193	698	0.0024691358024691358	RRF
B.398	22653248	2446748	699	0.0024691358024691358	RRF
B.398	12548341	1350189	700	0.0024630541871921183	RRF
B.398	14489592	1568857	701	0.0024630541871921183	RRF
B.398	27082781	2926048	702	0.002457002457002457	RRF
B.398	11652268	1248527	703	0.002457002457002457	RRF
B.398	13747993	1486214	704	0.0024509803921568627	RRF
B.398	11656362	1249012	705	0.0024509803921568627	RRF
B.398	27287011	2947836	706	0.0024449877750611247	RRF
B.398	16206816	1754905	707	0.0024449877750611247	RRF
B.398	20050703	2170054	708	0.0024390243902439024	RRF
