B.383	26725409	2889247	417	0.6629371047019958	CFT
B.383	13885001	1501452	418	0.6628677845001221	CFT
B.383	13885002	1501452	419	0.6628677845001221	CFT
B.383	17974175	1939925	420	0.6627987623214722	CFT
B.383	18163404	1959705	421	0.6626821160316467	CFT
B.383	13798597	1491887	422	0.6626813411712646	CFT
B.383	20784721	2250452	423	0.6626669764518738	CFT
B.383	4068914	382858	424	0.6626653075218201	CFT
B.383	17418543	1879689	425	0.662640392780304	CFT
B.383	1610652	138850	426	0.6626039743423462	CFT
B.383	3809798	356270	427	0.6625453233718872	CFT
B.383	12695167	1366315	428	0.662477970123291	CFT
B.383	3064584	279403	429	0.6623163819313049	CFT
B.383	15626027	1691120	430	0.6623070240020752	CFT
B.383	25374685	2750055	431	0.6623017191886902	CFT
B.383	3961879	372105	432	0.6622952222824097	CFT
B.383	21947638	2372965	433	0.6621398329734802	CFT
B.383	27252103	2945085	434	0.6621046662330627	CFT
B.383	23818614	2576449	435	0.6619225144386292	CFT
B.383	8423763	867763	436	0.661837637424469	CFT
B.383	20747495	2246228	437	0.661802351474762	CFT
B.383	26012098	2817447	438	0.6617408990859985	CFT
B.383	985988	86772	439	0.6617339253425598	CFT
B.383	1779462	424332	440	0.6616203784942627	CFT
B.383	8171751	837496	441	0.6614593267440796	CFT
B.383	20163652	2182286	442	0.6613736748695374	CFT
B.383	3736687	348991	443	0.6613295078277588	CFT
B.383	7650587	775405	444	0.6611677408218384	CFT
B.383	1547915	133101	445	0.6609912514686584	CFT
B.383	22875223	2476756	446	0.6609199643135071	CFT
B.383	8450905	870888	447	0.6607956886291504	CFT
B.383	25374012	2750979	448	0.6606619954109192	CFT
B.383	7226477	725135	449	0.660638689994812	CFT
B.383	21023549	2284821	450	0.6606279611587524	CFT
B.383	22505559	2430117	451	0.660358726978302	CFT
B.383	17443298	1883357	452	0.6601744890213013	CFT
B.383	16112981	1744872	453	0.6600508689880371	CFT
B.383	11774773	1262321	454	0.6598102450370789	CFT
B.383	13339518	1438314	455	0.6596628427505493	CFT
B.383	24688378	2672436	456	0.6596099734306335	CFT
B.383	18333801	1979097	457	0.6593902707099915	CFT
B.383	25234882	2734406	458	0.6592187881469727	CFT
B.383	2543322	226334	459	0.6590431332588196	CFT
B.383	10170688	1076624	460	0.6589409112930298	CFT
B.383	13971084	1511082	461	0.6589288711547852	CFT
B.383	6827219	679348	462	0.6589037179946899	CFT
B.383	465352	44576	463	0.6588549613952637	CFT
B.383	11264917	1203245	464	0.6587183475494385	CFT
B.383	2505806	221743	465	0.6586455702781677	CFT
B.383	26125786	2829111	466	0.6586301326751709	CFT
B.383	6578449	650969	467	0.6584056615829468	CFT
B.383	6717804	666827	468	0.6583418250083923	CFT
B.383	3467024	320623	469	0.6582485437393188	CFT
B.383	392368	37924	470	0.6582034826278687	CFT
B.383	5607565	539861	471	0.6581477522850037	CFT
B.383	23981607	2593449	472	0.6581434011459351	CFT
B.383	15285728	1652758	473	0.6581360101699829	CFT
B.383	12655313	1361685	474	0.6580929756164551	CFT
B.383	5393540	516327	475	0.6580134630203247	CFT
B.383	5393532	516327	476	0.6580134630203247	CFT
B.383	24268811	2624753	477	0.657831072807312	CFT
B.383	26957691	2912941	478	0.6578275561332703	CFT
B.383	16043330	1737023	479	0.6577736139297485	CFT
B.383	22603969	2441189	480	0.6576979756355286	CFT
B.383	16949104	1834180	481	0.6576613187789917	CFT
B.383	6173275	605226	482	0.6576286554336548	CFT
B.383	21524466	2328284	483	0.6574498414993286	CFT
B.383	4405937	417431	484	0.6573872566223145	CFT
B.383	19696910	2130977	485	0.657243013381958	CFT
B.383	1003003	88257	486	0.6572331190109253	CFT
B.383	18331759	1978868	487	0.6570825576782227	CFT
B.383	2291111	198932	488	0.6570777297019958	CFT
B.383	22603967	2441189	489	0.6569912433624268	CFT
B.383	27577502	2978216	490	0.6569004654884338	CFT
B.383	23919824	2586856	491	0.6568284034729004	CFT
B.383	13617509	1471205	492	0.6567701101303101	CFT
B.383	2208085	190279	493	0.6566199660301208	CFT
B.383	20877316	2260069	494	0.6565603613853455	CFT
B.383	13248632	1427612	495	0.6565278768539429	CFT
B.383	5004579	476319	496	0.6565256714820862	CFT
B.383	22587180	2439303	497	0.6564013957977295	CFT
B.383	23379432	2528207	498	0.6563895344734192	CFT
B.383	15145086	1637716	499	0.6563690900802612	CFT
B.383	7760794	788025	500	0.6563318371772766	CFT
B.383	4536471	430611	501	0.6563069224357605	CFT
B.383	15090407	1632199	502	0.6560625433921814	CFT
B.383	4584084	447052	503	0.6560513973236084	CFT
B.383	18340257	1979865	504	0.6560423374176025	CFT
B.383	19610855	2121215	505	0.6560304760932922	CFT
B.383	13547523	1473348	506	0.6560191512107849	CFT
B.383	23137747	2501254	507	0.6560113430023193	CFT
B.383	5607561	539861	508	0.655892014503479	CFT
B.383	26117481	2828191	509	0.6557440757751465	CFT
B.383	22910307	2475491	510	0.6556692123413086	CFT
B.383	15787100	1709070	511	0.6556217074394226	CFT
B.383	9483159	993762	512	0.6556140780448914	CFT
B.383	7463831	1609055	513	0.6555240750312805	CFT
B.383	26592849	2875827	514	0.6554404497146606	CFT
B.383	19350719	2093452	515	0.6553215980529785	CFT
B.383	16139638	1747616	516	0.6552855968475342	CFT
B.383	5229941	498819	517	0.6551451683044434	CFT
B.383	14491968	1569156	518	0.6550363302230835	CFT
B.383	2513223	222486	519	0.654793918132782	CFT
B.383	7688627	779810	520	0.654692530632019	CFT
B.383	21785869	2355684	521	0.6546707153320312	CFT
B.383	15348300	1660731	522	0.6546670198440552	CFT
B.383	2960336	267889	523	0.6545714735984802	CFT
B.383	18943161	2047862	524	0.6545085906982422	CFT
B.383	18163421	1959721	525	0.6543532609939575	CFT
B.383	16050355	1737734	526	0.6543203592300415	CFT
B.383	4115330	388005	527	0.6542651057243347	CFT
B.383	11616117	1244351	528	0.6541413068771362	CFT
B.383	5301777	506329	529	0.6540674567222595	CFT
B.383	9577591	1005187	530	0.6539166569709778	CFT
B.383	2375412	207771	531	0.6538699865341187	CFT
B.383	26483837	2865162	532	0.6538694500923157	CFT
B.383	22146601	2392857	533	0.6538362503051758	CFT
B.383	20239939	2190521	534	0.6538200378417969	CFT
B.383	7367571	741696	535	0.6538065075874329	CFT
B.383	17627642	1901849	536	0.6537560820579529	CFT
B.383	6303365	620243	537	0.6536433696746826	CFT
B.383	3636692	337968	538	0.6536028385162354	CFT
B.383	5557451	534298	539	0.6535525321960449	CFT
B.383	12956404	1395233	540	0.6534824371337891	CFT
B.383	7407557	746639	541	0.6533350348472595	CFT
B.383	25288133	2740479	542	0.6529830098152161	CFT
B.383	1998543	171953	543	0.6529299020767212	CFT
B.383	20370396	2204424	544	0.6529129147529602	CFT
B.383	14347185	1553358	545	0.652869462966919	CFT
B.383	15482483	1675235	546	0.6528249979019165	CFT
B.383	4957607	471662	547	0.6528024077415466	CFT
B.383	6866669	1836311	548	0.6526083946228027	CFT
B.383	26293102	2845319	549	0.6526071429252625	CFT
B.383	8341691	857483	550	0.6524525880813599	CFT
B.383	6195091	607697	551	0.6524460315704346	CFT
B.383	17400730	1878251	552	0.6523571014404297	CFT
B.383	7568707	765564	553	0.6523157358169556	CFT
B.383	13806511	1492721	554	0.6522838473320007	CFT
B.383	15145088	1637716	555	0.6521819233894348	CFT
B.383	4209146	478767	556	0.652001142501831	CFT
B.383	26483522	2865122	557	0.6518502235412598	CFT
B.383	6513896	643262	558	0.6518281102180481	CFT
B.383	6615629	655125	559	0.6518200635910034	CFT
B.383	18292636	1974434	560	0.651802122592926	CFT
B.383	14612798	1582190	561	0.6517972946166992	CFT
B.383	7956311	811496	562	0.6517565846443176	CFT
B.383	12323682	1325491	563	0.6517490744590759	CFT
B.383	9140079	952081	564	0.6517423987388611	CFT
B.383	9422595	986459	565	0.6516959071159363	CFT
B.383	18393399	2871242	566	0.6516513228416443	CFT
B.383	6193910	607588	567	0.6516185402870178	CFT
B.383	21722012	2348459	568	0.65156090259552	CFT
B.383	26117498	2828234	569	0.651543378829956	CFT
B.383	23479603	2539244	570	0.651400625705719	CFT
B.383	13241376	1426952	571	0.6513796448707581	CFT
B.383	18964896	2050337	572	0.6513291597366333	CFT
B.383	11215870	1199333	573	0.6512471437454224	CFT
B.383	12012771	1291021	574	0.6512081027030945	CFT
B.383	11024006	1175189	575	0.6509697437286377	CFT
B.383	18809407	2032282	576	0.6509076952934265	CFT
B.383	15818832	1712376	577	0.6508499383926392	CFT
B.383	2791045	251110	578	0.6506999135017395	CFT
B.383	14560425	1576830	579	0.6506000757217407	CFT
B.383	3874402	363230	580	0.6505563855171204	CFT
B.383	4042736	380271	581	0.6505366563796997	CFT
B.383	8772022	907750	582	0.6505002975463867	CFT
B.383	16241441	1758505	583	0.6504128575325012	CFT
B.383	16241442	1758505	584	0.6504128575325012	CFT
B.383	23137751	2501254	585	0.650248110294342	CFT
B.383	15937556	1725567	586	0.6501819491386414	CFT
B.383	8468869	872978	587	0.6501109600067139	CFT
B.383	27095937	2927544	588	0.6500474810600281	CFT
B.383	996159	87655	589	0.6499829888343811	CFT
B.383	1448336	124754	590	0.6499433517456055	CFT
B.383	23040996	2490356	591	0.6498866081237793	CFT
B.383	4151039	391312	592	0.6498680114746094	CFT
B.383	25814338	2797392	593	0.6498388051986694	CFT
B.383	24604636	2662892	594	0.6498329043388367	CFT
B.383	15285735	1652758	595	0.6497951149940491	CFT
B.383	21305676	2305713	596	0.6497369408607483	CFT
B.383	11720195	1256260	597	0.649722695350647	CFT
B.383	20954363	2268449	598	0.6496933698654175	CFT
B.383	26933258	2910324	599	0.6496795415878296	CFT
B.383	4641699	440837	600	0.6496404409408569	CFT
B.383	2431992	214321	601	0.6494128108024597	CFT
B.383	2431991	214321	602	0.6494128108024597	CFT
B.383	15088360	1634935	603	0.6491880416870117	CFT
B.383	26995449	2917020	604	0.6490929126739502	CFT
B.383	11633612	1246231	605	0.6489384770393372	CFT
B.383	6858375	682723	606	0.6489176154136658	CFT
B.383	12451652	1339833	607	0.6488959193229675	CFT
B.383	27035680	2921127	608	0.6488474607467651	CFT
B.383	27035683	2921127	609	0.6488474607467651	CFT
B.383	18458649	1992957	610	0.6488433480262756	CFT
B.383	1821854	823603	611	0.6487613320350647	CFT
B.383	22068975	2385211	612	0.6485114097595215	CFT
B.383	8135520	833457	613	0.6484484672546387	CFT
B.383	8243023	847287	614	0.6483058333396912	CFT
B.383	21568553	2332662	615	0.6482556462287903	CFT
B.383	23897109	2584611	616	0.6482263803482056	CFT
B.383	23897108	2584611	617	0.6482263803482056	CFT
B.383	24602026	2662648	618	0.6482112407684326	CFT
B.383	22854974	2469199	619	0.6482091546058655	CFT
B.383	22854979	2469199	620	0.6482091546058655	CFT
B.383	2729717	245053	621	0.6480965614318848	CFT
B.383	14042110	1519058	622	0.648093581199646	CFT
B.383	23584731	2550743	623	0.6480884552001953	CFT
B.383	1837900	157939	624	0.6479610204696655	CFT
B.383	25348515	2747204	625	0.6479402184486389	CFT
B.383	4214088	397794	626	0.6478173136711121	CFT
B.383	26866250	2903541	627	0.647806704044342	CFT
B.383	17137824	1851541	628	0.6477829217910767	CFT
B.383	1742825	149812	629	0.647619366645813	CFT
B.383	18228809	1967114	630	0.6475638747215271	CFT
B.383	26562211	2872857	631	0.6475353240966797	CFT
B.383	25814350	2797392	632	0.6474878191947937	CFT
B.383	197423	20354	633	0.6472028493881226	CFT
B.383	2570858	228959	634	0.6471744775772095	CFT
B.383	3053480	406540	635	0.6471623778343201	CFT
B.383	18843528	2036254	636	0.6470444202423096	CFT
B.383	1075854	94122	637	0.6470291018486023	CFT
B.383	10849265	1154450	638	0.6469424962997437	CFT
B.383	24348210	2633892	639	0.6466115713119507	CFT
B.383	5565559	535189	640	0.6465635299682617	CFT
B.383	25452114	2758291	641	0.6464524865150452	CFT
B.383	2926704	264358	642	0.6464332938194275	CFT
B.383	25680830	2783284	643	0.6463931202888489	CFT
B.383	7717699	783131	644	0.6463520526885986	CFT
B.383	17984248	1940075	645	0.6462321281433105	CFT
B.383	17702548	1909302	646	0.646109402179718	CFT
B.383	4034016	379369	647	0.6459478139877319	CFT
B.383	19151248	2110128	648	0.6459372043609619	CFT
B.383	5482053	526065	649	0.6459351778030396	CFT
B.383	14298180	1547861	650	0.645932137966156	CFT
B.383	14298181	1547861	651	0.645932137966156	CFT
B.383	17881993	1928816	652	0.645911455154419	CFT
B.383	11881147	1275978	653	0.6459068655967712	CFT
B.383	23190054	2516063	654	0.6458961367607117	CFT
B.383	3067848	279789	655	0.6458690762519836	CFT
B.383	8507454	876925	656	0.6457910537719727	CFT
B.383	24199010	2616980	657	0.6457449197769165	CFT
B.383	17215799	1863618	658	0.6457371115684509	CFT
B.383	20649893	2235931	659	0.6457347273826599	CFT
B.383	20649894	2235931	660	0.6457346677780151	CFT
B.383	20649896	2235931	661	0.6457346677780151	CFT
B.383	6665755	660904	662	0.645723283290863	CFT
B.383	16469969	1782764	663	0.6457089781761169	CFT
B.383	3694120	1635211	664	0.6456472873687744	CFT
B.383	23692567	2562864	665	0.6456272602081299	CFT
B.383	7504290	757859	666	0.6455181241035461	CFT
B.383	21619948	2337977	667	0.645503044128418	CFT
B.383	26030023	2819380	668	0.6454871892929077	CFT
B.383	23963537	2591562	669	0.6454766392707825	CFT
B.383	16225011	1756861	670	0.6454206705093384	CFT
B.383	16225007	1756861	671	0.6454206705093384	CFT
B.383	6160661	603803	672	0.6454053521156311	CFT
B.383	15218201	1645624	673	0.6453486680984497	CFT
B.383	11909124	1278972	674	0.6453086733818054	CFT
B.383	16416034	1777170	675	0.6452049016952515	CFT
B.383	16416036	1777170	676	0.6452048420906067	CFT
B.383	13455851	1451350	677	0.6451770663261414	CFT
B.383	25322052	2744408	678	0.645153284072876	CFT
B.383	15830530	1713537	679	0.6450411081314087	CFT
B.383	27452343	2965096	680	0.6449863910675049	CFT
B.383	6004377	585947	681	0.6448647379875183	CFT
B.383	26069121	2823191	682	0.6448254585266113	CFT
B.383	14074770	1522767	683	0.6448005437850952	CFT
B.383	11695595	1253413	684	0.644766092300415	CFT
B.383	17057245	1843410	685	0.6447536945343018	CFT
B.383	20622535	2233051	686	0.644711971282959	CFT
B.383	4256737	402177	687	0.6445705890655518	CFT
B.383	11123558	1407591	688	0.6445108652114868	CFT
B.383	11123557	1407591	689	0.6445108652114868	CFT
B.383	13030101	1403188	690	0.6445026993751526	CFT
B.383	7773418	789457	691	0.6444842219352722	CFT
B.383	7558247	774028	692	0.6444742679595947	CFT
B.383	21297389	2304879	693	0.6444520950317383	CFT
B.383	21562633	2332320	694	0.6444027423858643	CFT
B.383	4713958	2522484	695	0.6442540884017944	CFT
B.383	16382347	1773647	696	0.6442105770111084	CFT
B.383	27289840	2948129	697	0.6441885828971863	CFT
B.383	15705003	1699780	698	0.6440832614898682	CFT
B.383	14255370	1543163	699	0.6440446972846985	CFT
B.383	3744151	349785	700	0.6439645886421204	CFT
B.383	13598958	1468661	701	0.6439429521560669	CFT
B.383	6520373	644022	702	0.6439015865325928	CFT
B.383	6520370	644022	703	0.643901526927948	CFT
B.383	7994677	815809	704	0.6438103318214417	CFT
B.383	10900407	1160800	705	0.6436841487884521	CFT
B.383	10008488	1056433	706	0.6435888409614563	CFT
B.383	1485616	127907	707	0.6435855627059937	CFT
B.383	27660281	2986899	708	0.6434616446495056	CFT
B.383	27660283	2986899	709	0.6434616446495056	CFT
B.383	16051859	1737910	710	0.6433724761009216	CFT
B.383	1083974	94734	711	0.6433395147323608	CFT
B.383	27469007	2966813	712	0.6431690454483032	CFT
B.383	16879607	1825378	713	0.6431518793106079	CFT
B.383	24019744	2597488	714	0.6430989503860474	CFT
B.383	25305540	2742433	715	0.6430667638778687	CFT
B.383	11007787	1173327	716	0.643057107925415	CFT
B.383	11007786	1173327	717	0.643057107925415	CFT
B.383	23847526	2579406	718	0.6430469751358032	CFT
B.383	16214204	1755744	719	0.6428919434547424	CFT
B.383	13857022	1498374	720	0.6428654789924622	CFT
B.383	16982750	1835944	721	0.6428510546684265	CFT
B.383	16982749	1835944	722	0.6428507566452026	CFT
B.383	1414584	121887	723	0.6427881717681885	CFT
B.383	20010782	2165646	724	0.6426531076431274	CFT
B.383	9948498	1049242	725	0.6425724029541016	CFT
B.383	11128428	1187003	726	0.6425213813781738	CFT
B.383	14422308	1561660	727	0.6424795389175415	CFT
B.383	7444414	750818	728	0.6424435377120972	CFT
B.383	23416775	2532342	729	0.6424335837364197	CFT
B.383	317917	30750	730	0.6424040794372559	CFT
B.383	16533543	1789648	731	0.6423673033714294	CFT
B.383	11723541	1256667	732	0.642360508441925	CFT
B.383	4041791	380139	733	0.6422019004821777	CFT
B.383	24801922	2684913	734	0.642151415348053	CFT
B.383	23027115	2527951	735	0.6421346068382263	CFT
B.383	18425840	1989235	736	0.6420497894287109	CFT
B.383	18076569	1949966	737	0.642041027545929	CFT
B.383	12623136	1358345	738	0.6419388651847839	CFT
B.383	7954705	811352	739	0.6419255137443542	CFT
B.383	5520998	530333	740	0.6418314576148987	CFT
B.383	6973411	695951	741	0.6417902112007141	CFT
B.383	16540434	1790408	742	0.6417681574821472	CFT
B.383	15116859	1634620	743	0.641723096370697	CFT
B.383	4952631	471170	744	0.6417227387428284	CFT
B.383	26061087	2832594	745	0.6416800022125244	CFT
B.383	24066241	2602438	746	0.6416013240814209	CFT
B.383	17987873	1941331	747	0.641484797000885	CFT
B.383	24364346	2636442	748	0.6413909196853638	CFT
B.383	9254947	964910	749	0.641385555267334	CFT
B.383	9254949	964910	750	0.641385555267334	CFT
B.383	2804553	1088651	751	0.6412460803985596	CFT
B.383	22458114	2425780	752	0.6411561369895935	CFT
B.383	6054856	591472	753	0.6411092877388	CFT
B.383	11377776	1216221	754	0.6410955786705017	CFT
B.383	19958101	2159760	755	0.6410945057868958	CFT
B.383	19653505	2126161	756	0.6410849690437317	CFT
B.383	8803081	911254	757	0.6410535573959351	CFT
B.383	15563709	1684116	758	0.6409742832183838	CFT
B.383	7283163	731651	759	0.6409100890159607	CFT
B.383	7283166	731651	760	0.6409100890159607	CFT
B.383	16187614	1753445	761	0.640874445438385	CFT
B.383	9172601	955108	762	0.640798807144165	CFT
B.383	8436240	869369	763	0.6407421231269836	CFT
B.383	12293968	1322160	764	0.6407392024993896	CFT
B.383	24788631	2683404	765	0.6407325267791748	CFT
B.383	7956321	811496	766	0.6407062411308289	CFT
B.383	17789237	1918896	767	0.6406411528587341	CFT
B.383	17789240	1918896	768	0.6406411528587341	CFT
B.383	20163653	2182286	769	0.6406235694885254	CFT
B.383	22910973	2475833	770	0.6405646800994873	CFT
B.383	27628276	2983554	771	0.6404281854629517	CFT
B.383	4020957	378062	772	0.6403189897537231	CFT
B.383	21050298	2278713	773	0.6402782201766968	CFT
B.383	3155811	288459	774	0.6402720212936401	CFT
B.383	3544352	328516	775	0.6400496959686279	CFT
B.383	24731221	2677201	776	0.6400026082992554	CFT
B.383	19390009	2096830	777	0.6399422883987427	CFT
B.383	11903039	1278332	778	0.6399123668670654	CFT
B.383	6072447	593616	779	0.6398587822914124	CFT
B.383	18688273	2018703	780	0.6396675109863281	CFT
B.383	7122504	712819	781	0.6396523118019104	CFT
B.383	26980557	2915424	782	0.639488935470581	CFT
B.383	2655696	238260	783	0.6393244862556458	CFT
B.383	7615183	771919	784	0.6392807960510254	CFT
B.383	13124458	1412944	785	0.6392754316329956	CFT
B.383	9999611	1055349	786	0.6392627358436584	CFT
B.383	4270036	403578	787	0.6392078995704651	CFT
B.383	26433849	2864468	788	0.6390874981880188	CFT
B.383	10928806	1164130	789	0.6390159130096436	CFT
B.383	27629857	2983758	790	0.6390111446380615	CFT
B.383	7463820	753033	791	0.6389684677124023	CFT
B.383	5073452	482769	792	0.6389402747154236	CFT
B.383	11628351	1245636	793	0.6389111876487732	CFT
B.383	6366318	626540	794	0.6389029622077942	CFT
B.383	15894795	1720570	795	0.6387637257575989	CFT
B.383	15894791	1720570	796	0.6387634873390198	CFT
B.383	17930718	1934308	797	0.6387539505958557	CFT
B.383	21943065	2372821	798	0.6386869549751282	CFT
B.383	12638577	1492271	799	0.6386482119560242	CFT
B.383	12024276	1292411	800	0.6386422514915466	CFT
B.383	3727608	348045	801	0.6385366916656494	CFT
B.383	23083299	2495010	802	0.6385124325752258	CFT
B.383	26423053	2859058	803	0.6384797096252441	CFT
B.383	26423051	2859058	804	0.6384797096252441	CFT
B.383	12293973	1322160	805	0.6383512020111084	CFT
B.383	18373706	1983556	806	0.6383081674575806	CFT
B.383	16333532	1768975	807	0.6382551789283752	CFT
B.383	16333526	1768975	808	0.6382551193237305	CFT
B.383	21902795	2368438	809	0.638241708278656	CFT
B.383	27994774	3022581	810	0.6381903290748596	CFT
B.383	27994775	3022581	811	0.6381903290748596	CFT
B.383	23615635	2554322	812	0.6381792426109314	CFT
B.383	26719274	2888623	813	0.6381358504295349	CFT
B.383	8313184	1334929	814	0.6381186842918396	CFT
B.383	11123546	1186479	815	0.6381049156188965	CFT
B.383	24894901	2696590	816	0.6380383968353271	CFT
B.383	13716239	1482386	817	0.6379488706588745	CFT
B.383	3466569	320576	818	0.6378917098045349	CFT
B.383	14104911	1526102	819	0.6378669738769531	CFT
B.383	8584509	885375	820	0.6378334164619446	CFT
B.383	23888786	2583761	821	0.6378276944160461	CFT
B.383	8050356	1274788	822	0.6378202438354492	CFT
B.383	5503827	528392	823	0.6378138661384583	CFT
B.383	9230996	962088	824	0.6377111673355103	CFT
B.383	22913455	2476140	825	0.6376875638961792	CFT
B.383	7883437	803271	826	0.6376112699508667	CFT
B.383	26210963	2837585	827	0.6374382972717285	CFT
B.383	7956309	811496	828	0.6374051570892334	CFT
B.383	27522630	2972484	829	0.6373798847198486	CFT
B.383	11226519	1198694	830	0.6372308135032654	CFT
B.383	18514060	1999098	831	0.6372296810150146	CFT
B.383	24967232	2704948	832	0.6372174024581909	CFT
B.383	21538403	2329706	833	0.637123703956604	CFT
B.383	20428870	2211002	834	0.6370529532432556	CFT
B.383	20887304	2261155	835	0.6370111703872681	CFT
B.383	13699984	1480433	836	0.636965274810791	CFT
B.383	22064270	2384737	837	0.6369574666023254	CFT
B.383	8892405	921176	838	0.6369338631629944	CFT
B.383	15082685	1630960	839	0.6368837356567383	CFT
B.383	5336787	509876	840	0.6368821263313293	CFT
B.383	3965182	372383	841	0.6368545293807983	CFT
B.383	22177216	2396042	842	0.6368306875228882	CFT
B.383	12022578	1292133	843	0.6367764472961426	CFT
B.383	11972385	1286130	844	0.6367764472961426	CFT
B.383	8857208	917196	845	0.6366860270500183	CFT
B.383	14554406	1575974	846	0.6366787552833557	CFT
B.383	7609616	774920	847	0.6366069912910461	CFT
B.383	8427054	868153	848	0.6365925669670105	CFT
B.383	7575613	766406	849	0.6365342736244202	CFT
B.383	8396986	864905	850	0.6365122199058533	CFT
B.383	13814202	1493555	851	0.6364913582801819	CFT
B.383	14682131	1589191	852	0.6363787055015564	CFT
B.383	17315696	1869576	853	0.6363697052001953	CFT
B.383	13554213	1463669	854	0.6363475918769836	CFT
B.383	13554211	1463669	855	0.6363475322723389	CFT
B.383	13554209	1463669	856	0.6363475322723389	CFT
B.383	13554214	1463669	857	0.6363475322723389	CFT
B.383	2883116	260063	858	0.6363433599472046	CFT
B.383	7804450	793306	859	0.6363356709480286	CFT
B.383	2273464	196178	860	0.6363304853439331	CFT
B.383	10210522	1081150	861	0.636323869228363	CFT
B.383	12460639	1340784	862	0.6362963318824768	CFT
B.383	6362548	626035	863	0.6362847685813904	CFT
B.383	17607708	1899736	864	0.6362242102622986	CFT
B.383	22097437	2388033	865	0.6360336542129517	CFT
B.383	24069891	2602818	866	0.6360195279121399	CFT
B.383	23925141	2587441	867	0.6359728574752808	CFT
B.383	26624407	2879121	868	0.6359562277793884	CFT
B.383	5381748	515042	869	0.6359170079231262	CFT
B.383	5381749	515042	870	0.6359170079231262	CFT
B.383	27764924	2998021	871	0.6358498930931091	CFT
B.383	13041339	1403753	872	0.6358358263969421	CFT
B.383	6614170	654974	873	0.6358192563056946	CFT
B.383	6081504	594814	874	0.6358088850975037	CFT
B.383	24581728	2660461	875	0.6357625722885132	CFT
B.383	3504137	324493	876	0.6357441544532776	CFT
B.383	4152043	391668	877	0.6357325911521912	CFT
B.383	28316791	3057731	878	0.6355962157249451	CFT
B.383	19670264	2128178	879	0.6355698704719543	CFT
B.383	23127151	2499978	880	0.6355270147323608	CFT
B.383	25878610	2803971	881	0.6355101466178894	CFT
B.383	20015049	2166079	882	0.6354395151138306	CFT
B.383	3568019	331000	883	0.6353943943977356	CFT
B.383	22426123	2421537	884	0.6353877782821655	CFT
B.383	25165846	2726827	885	0.6353210210800171	CFT
B.383	2426633	213722	886	0.6353085041046143	CFT
B.383	27727972	2993905	887	0.6353020071983337	CFT
B.383	26086573	2824996	888	0.6352716684341431	CFT
B.383	21643812	2340445	889	0.6352337598800659	CFT
B.383	17736061	1912959	890	0.6352159380912781	CFT
B.383	7954702	811352	891	0.6352019906044006	CFT
B.383	26599486	2876624	892	0.6351054310798645	CFT
B.383	23106691	2497746	893	0.6350914835929871	CFT
B.383	23106687	2497746	894	0.6350914835929871	CFT
B.383	12315114	1324553	895	0.6350910663604736	CFT
B.383	3097273	282666	896	0.635039746761322	CFT
B.383	23342987	2524325	897	0.6349849104881287	CFT
B.383	14039045	1518678	898	0.6349812150001526	CFT
B.383	11193166	1194687	899	0.6348337531089783	CFT
B.383	13863542	1499221	900	0.6348310708999634	CFT
B.383	16126027	1746103	901	0.6348080635070801	CFT
B.383	15954448	1727150	902	0.6348010301589966	CFT
B.383	13324504	1436649	903	0.6347824931144714	CFT
B.383	1610672	138859	904	0.6347681283950806	CFT
B.383	23371160	2527783	905	0.6346907615661621	CFT
B.383	23371159	2527783	906	0.6346907615661621	CFT
B.383	1365659	117726	907	0.6345981359481812	CFT
B.383	19337959	2091057	908	0.6345937252044678	CFT
B.383	6662042	660382	909	0.6345881223678589	CFT
B.383	18866742	2038874	910	0.6345080733299255	CFT
B.383	17557003	1894659	911	0.6344826817512512	CFT
B.383	24332988	2632284	912	0.6344581842422485	CFT
B.383	23664503	2559776	913	0.6344414353370667	CFT
B.383	21514969	2327319	914	0.6343684196472168	CFT
B.383	17758366	1915423	915	0.6343504786491394	CFT
B.383	21869142	2364057	916	0.6343261003494263	CFT
B.383	21869143	2364057	917	0.6343261003494263	CFT
B.383	16851412	1822430	918	0.6343188881874084	CFT
B.383	25340050	2746376	919	0.6343065500259399	CFT
B.383	10866412	1157029	920	0.6343051791191101	CFT
B.383	7717694	783131	921	0.6342937350273132	CFT
B.383	25090024	2718392	922	0.6342771649360657	CFT
B.383	23376669	2528018	923	0.6342452168464661	CFT
B.383	11702932	1254147	924	0.6342429518699646	CFT
B.383	11702929	1254147	925	0.6342429518699646	CFT
B.383	11702935	1254147	926	0.6342429518699646	CFT
B.383	1126150	98186	927	0.6342160105705261	CFT
B.383	23594395	2551858	928	0.6340678334236145	CFT
B.383	22024411	2381905	929	0.6340151429176331	CFT
B.383	5632041	542504	930	0.6339755058288574	CFT
B.383	20942308	2267149	931	0.6339399218559265	CFT
B.383	9351979	978398	932	0.6339205503463745	CFT
B.383	9351978	978398	933	0.6339205503463745	CFT
B.383	20864642	2258700	934	0.6338754892349243	CFT
B.383	2418660	212148	935	0.6338598728179932	CFT
B.383	16382336	1774705	936	0.6338005065917969	CFT
B.383	15954446	1727150	937	0.6337477564811707	CFT
B.383	26389694	2855729	938	0.6337311863899231	CFT
B.383	26389688	2855729	939	0.6337311863899231	CFT
B.383	25291749	2740877	940	0.6337170004844666	CFT
B.383	16887679	1826186	941	0.6337130665779114	CFT
B.383	17666598	1905711	942	0.6336569786071777	CFT
