B.390	15455888	1672367	179	0.773957	Run_0
B.390	4091744	385501	180	0.773898	Run_0
B.390	7896748	804854	181	0.773628	Run_0
B.390	2546681	226714	182	0.773322	Run_0
B.390	11709495	1255202	183	0.772798	Run_0
B.390	16318075	1828424	184	0.772791	Run_0
B.390	16318063	1766614	185	0.772790	Run_0
B.390	13879574	1504151	186	0.772751	Run_0
B.390	23845080	2579314	187	0.772397	Run_0
B.390	7143114	715263	188	0.772318	Run_0
B.390	7143084	715116	189	0.772318	Run_0
B.390	19864238	2149290	190	0.772260	Run_0
B.390	26774531	2894233	191	0.772163	Run_0
B.390	6751290	670466	192	0.772160	Run_0
B.390	27936608	3016281	193	0.772018	Run_0
B.390	6825686	969655	194	0.771765	Run_0
B.390	24798660	2684549	195	0.771761	Run_0
B.390	9477021	992992	196	0.771536	Run_0
B.390	24956857	2703610	197	0.771443	Run_0
B.390	23553416	2547307	198	0.771331	Run_0
B.390	16805334	1817685	199	0.771329	Run_0
B.390	21369529	2312256	200	0.771024	Run_0
B.390	24836312	2688964	201	0.770385	Run_0
B.390	22533248	2433281	202	0.770352	Run_0
B.390	3168828	289973	203	0.770292	Run_0
B.390	11192043	1194542	204	0.769789	Run_0
B.390	27220075	2940486	205	0.769427	Run_0
B.390	5557451	534298	206	0.769402	Run_0
B.390	4671962	443770	207	0.769377	Run_0
B.390	22130098	2391225	208	0.769375	Run_0
B.390	3476476	321610	209	0.769357	Run_0
B.390	3476475	321610	210	0.769357	Run_0
B.390	1814003	155839	211	0.769356	Run_0
B.390	20796001	2251568	212	0.769310	Run_0
B.390	5946192	579200	213	0.769163	Run_0
B.390	16614470	1797760	214	0.768865	Run_0
B.390	17406535	1878574	215	0.768638	Run_0
B.390	12472808	1341914	216	0.768238	Run_0
B.390	8688768	897389	217	0.768188	Run_0
B.390	4109842	387222	218	0.768138	Run_0
B.390	22434483	2422494	219	0.768102	Run_0
B.390	22000950	2378315	220	0.768053	Run_0
B.390	13928307	1506387	221	0.767931	Run_0
B.390	18610999	2010046	222	0.767922	Run_0
B.390	9608393	1008817	223	0.767839	Run_0
B.390	20951596	2268148	224	0.767678	Run_0
B.390	5961629	580875	225	0.767643	Run_0
B.390	18271133	1971787	226	0.767369	Run_0
B.390	21149807	2289087	227	0.767356	Run_0
B.390	26618648	2878484	228	0.767337	Run_0
B.390	2896511	261388	229	0.767313	Run_0
B.390	20737581	2246326	230	0.767281	Run_0
B.390	22286876	2407539	231	0.767115	Run_0
B.390	17290349	1866904	232	0.766920	Run_0
B.390	16171916	1777666	233	0.766884	Run_0
B.390	26028687	2819453	234	0.766870	Run_0
B.390	14512565	1571297	235	0.766762	Run_0
B.390	496880	47154	236	0.766762	Run_0
B.390	19662040	2127220	237	0.766628	Run_0
B.390	26296493	2872301	238	0.766467	Run_0
B.390	24845294	2689836	239	0.766467	Run_0
B.390	16080723	1741197	240	0.766467	Run_0
B.390	23963304	2591548	241	0.766467	Run_0
B.390	4175461	393976	242	0.766467	Run_0
B.390	8328752	856121	243	0.766322	Run_0
B.390	11124936	1186649	244	0.766269	Run_0
B.390	10534530	1118119	245	0.766230	Run_0
B.390	10534517	1117499	246	0.766230	Run_0
B.390	18539657	2001889	247	0.766193	Run_0
B.390	21496772	2325502	248	0.766127	Run_0
B.390	22406624	2419446	249	0.765982	Run_0
B.390	19447285	2102940	250	0.765878	Run_0
B.390	19165433	2072719	251	0.765726	Run_0
B.390	16531938	1789502	252	0.765722	Run_0
B.390	18288633	1974080	253	0.765672	Run_0
B.390	17613420	1900313	254	0.765492	Run_0
B.390	1782642	153247	255	0.765460	Run_0
B.390	23066049	2493097	256	0.765128	Run_0
B.390	23445476	2535736	257	0.765054	Run_0
B.390	15593226	1687260	258	0.765047	Run_0
B.390	21659622	2347889	259	0.764918	Run_0
B.390	27934802	3018338	260	0.764746	Run_0
B.390	4253535	401848	261	0.764728	Run_0
B.390	7955160	811380	262	0.764642	Run_0
B.390	21410541	2316647	263	0.764642	Run_0
B.390	9942068	1048460	264	0.764642	Run_0
B.390	9214628	960074	265	0.764642	Run_0
B.390	24655672	2668602	266	0.764545	Run_0
B.390	14268071	1544570	267	0.764411	Run_0
B.390	20278984	2194539	268	0.764300	Run_0
B.390	12650286	1361144	269	0.764285	Run_0
B.390	5969184	581786	270	0.764183	Run_0
B.390	5787728	561440	271	0.764183	Run_0
B.390	16033452	1735892	272	0.764096	Run_0
B.390	22842833	2467760	273	0.763858	Run_0
B.390	14506713	1570748	274	0.763544	Run_0
B.390	2131436	183541	275	0.763530	Run_0
B.390	427383	41112	276	0.763465	Run_0
B.390	5510991	529178	277	0.763432	Run_0
B.390	23618441	2554615	278	0.763365	Run_0
B.390	13143698	1415104	279	0.763250	Run_0
B.390	11266521	1203260	280	0.763242	Run_0
B.390	17121390	1849929	281	0.763081	Run_0
B.390	22264499	2404786	282	0.763040	Run_0
B.390	15295525	1653773	283	0.763003	Run_0
B.390	7233111	727180	284	0.762711	Run_0
B.390	15499143	1677104	285	0.762572	Run_0
B.390	21559529	2333245	286	0.762428	Run_0
B.390	19681768	2129381	287	0.762403	Run_0
B.390	6002096	585605	288	0.762393	Run_0
B.390	21428005	2318314	289	0.762374	Run_0
B.390	19055294	2060733	290	0.762345	Run_0
B.390	6411368	631859	291	0.762101	Run_0
B.390	13927593	1506243	292	0.761980	Run_0
B.390	12323717	1325492	293	0.761918	Run_0
B.390	18340259	1979865	294	0.761891	Run_0
B.390	18340257	1979865	295	0.761891	Run_0
B.390	18159675	1959296	296	0.761861	Run_0
B.390	18265002	1973562	297	0.761842	Run_0
B.390	26508539	2867657	298	0.761828	Run_0
B.390	26508535	2867657	299	0.761828	Run_0
B.390	12074081	1297720	300	0.761759	Run_0
B.390	16001321	1732429	301	0.761729	Run_0
B.390	2137624	184897	302	0.761341	Run_0
B.390	5832103	566594	303	0.761246	Run_0
B.390	18596848	2008445	304	0.761173	Run_0
B.390	15225585	1646540	305	0.761044	Run_0
B.390	8255555	847707	306	0.761002	Run_0
B.390	25716963	2787152	307	0.760970	Run_0
B.390	312752	30316	308	0.760936	Run_0
B.390	1814001	155839	309	0.760857	Run_0
B.390	7499214	801706	310	0.760857	Run_0
B.390	8347907	858306	311	0.760790	Run_0
B.390	16926606	1830201	312	0.760669	Run_0
B.390	22563091	2436603	313	0.760311	Run_0
B.390	23599778	2552462	314	0.760301	Run_0
B.390	6433174	634107	315	0.760258	Run_0
B.390	3122609	285087	316	0.760219	Run_0
B.390	697426	283415	317	0.760210	Run_0
B.390	23097056	2496715	318	0.760012	Run_0
B.390	15813864	1711901	319	0.759992	Run_0
B.390	21496773	2325502	320	0.759859	Run_0
B.390	4074433	383436	321	0.759650	Run_0
B.390	14198714	1536655	322	0.759432	Run_0
B.390	7934876	809209	323	0.759432	Run_0
B.390	27206829	2939117	324	0.759432	Run_0
B.390	22300193	2408470	325	0.759432	Run_0
B.390	4184448	394848	326	0.759432	Run_0
B.390	2729717	245053	327	0.759432	Run_0
B.390	5969175	581786	328	0.759207	Run_0
B.390	5787719	561440	329	0.759207	Run_0
B.390	12269776	1319639	330	0.759161	Run_0
B.390	12269769	1319632	331	0.759161	Run_0
B.390	6070821	593473	332	0.759089	Run_0
B.390	120325	12843	333	0.759063	Run_0
B.390	10673600	1133496	334	0.758987	Run_0
B.390	23311569	2520783	335	0.758954	Run_0
B.390	23067080	2493234	336	0.758911	Run_0
B.390	4602573	436905	337	0.758906	Run_0
B.390	22396396	2418401	338	0.758806	Run_0
B.390	23777348	2572112	339	0.758743	Run_0
B.390	25196424	2730242	340	0.758695	Run_0
B.390	26536543	2870389	341	0.758573	Run_0
B.390	20762046	2247825	342	0.758517	Run_0
B.390	18635704	2012809	343	0.758517	Run_0
B.390	15314858	1657002	344	0.758393	Run_0
B.390	25794990	2795393	345	0.758297	Run_0
B.390	8639613	891633	346	0.758067	Run_0
B.390	2376758	207910	347	0.758041	Run_0
B.390	18527505	2000580	348	0.757956	Run_0
B.390	18527507	2000580	349	0.757956	Run_0
B.390	10546691	1118734	350	0.757818	Run_0
B.390	21178405	2292999	351	0.757749	Run_0
B.390	8395632	864761	352	0.757651	Run_0
B.390	15444450	1671714	353	0.757603	Run_0
B.390	24091774	2605241	354	0.757252	Run_0
B.390	11039960	1177133	355	0.757131	Run_0
B.390	13535235	1461029	356	0.756979	Run_0
B.390	16144605	1748166	357	0.756883	Run_0
B.390	18440293	1991246	358	0.756871	Run_0
B.390	14780160	1599269	359	0.756863	Run_0
B.390	19125724	2085334	360	0.756574	Run_0
B.390	4424450	419350	361	0.756438	Run_0
B.390	27193193	2937554	362	0.756428	Run_0
B.390	531140	50067	363	0.756224	Run_0
B.390	26028684	2819453	364	0.756219	Run_0
B.390	21249988	2299922	365	0.756140	Run_0
B.390	5968903	581783	366	0.756140	Run_0
B.390	3603487	334498	367	0.756073	Run_0
B.390	7685444	779478	368	0.755863	Run_0
B.390	19164767	2072642	369	0.755804	Run_0
B.390	19235535	2080039	370	0.755786	Run_0
B.390	3763000	351668	371	0.755554	Run_0
B.390	21663259	2343173	372	0.755408	Run_0
B.390	3755278	350890	373	0.755222	Run_0
B.390	14692616	1590222	374	0.755099	Run_0
B.390	7120102	712523	375	0.754916	Run_0
B.390	13807808	1492854	376	0.754771	Run_0
B.390	12606164	1356562	377	0.754734	Run_0
B.390	12379210	1332023	378	0.754561	Run_0
B.390	27776090	2999250	379	0.754547	Run_0
B.390	21369557	2312346	380	0.754543	Run_0
B.390	21369562	2312346	381	0.754543	Run_0
B.390	16515146	2485423	382	0.754518	Run_0
B.390	17858419	1926243	383	0.754392	Run_0
B.390	13990745	1513349	384	0.754392	Run_0
B.390	27444456	2964202	385	0.754392	Run_0
B.390	14031414	1517765	386	0.754383	Run_0
B.390	3560692	330162	387	0.754344	Run_0
B.390	21067295	2280414	388	0.754286	Run_0
B.390	19454618	2103817	389	0.754230	Run_0
B.390	19454614	2103817	390	0.754230	Run_0
B.390	19467975	2105263	391	0.754230	Run_0
B.390	19467971	2105253	392	0.754230	Run_0
B.390	11043117	1177272	393	0.754008	Run_0
B.390	4253533	401848	394	0.754000	Run_0
B.390	14589290	1579502	395	0.753849	Run_0
B.390	24501534	2651461	396	0.753796	Run_0
B.390	6451325	636098	397	0.753677	Run_0
B.390	7337394	756783	398	0.753512	Run_0
B.390	2531170	225126	399	0.753512	Run_0
B.390	9528006	1002364	400	0.753511	Run_0
B.390	26666407	2883878	401	0.753342	Run_0
B.390	8371827	861033	402	0.753070	Run_0
B.390	11964380	1285588	403	0.753066	Run_0
B.390	20968710	2269992	404	0.753045	Run_0
B.390	18296213	1974777	405	0.752814	Run_0
B.390	27668823	2987813	406	0.752774	Run_0
B.390	5063454	481840	407	0.752765	Run_0
B.390	14324647	1562977	408	0.752720	Run_0
B.390	26263642	2842518	409	0.752640	Run_0
B.390	16415696	1777138	410	0.752566	Run_0
B.390	21843717	2368270	411	0.752500	Run_0
B.390	21843711	2368270	412	0.752500	Run_0
B.390	2894208	261180	413	0.752456	Run_0
B.390	26824153	2899349	414	0.752379	Run_0
B.390	1480923	127561	415	0.752122	Run_0
B.390	23434176	2534155	416	0.752093	Run_0
B.390	19142485	2072006	417	0.752045	Run_0
B.390	2522957	223382	418	0.751887	Run_0
B.390	27950046	3017720	419	0.751882	Run_0
B.390	25372004	2749765	420	0.751705	Run_0
B.390	15494352	1676425	421	0.751654	Run_0
B.390	15494350	1676425	422	0.751654	Run_0
B.390	15494351	1676425	423	0.751654	Run_0
B.390	17422172	1880052	424	0.751564	Run_0
B.390	7435939	749917	425	0.751436	Run_0
B.390	3560693	330162	426	0.751263	Run_0
B.390	27408107	2960554	427	0.751020	Run_0
B.390	3259078	298943	428	0.751002	Run_0
B.390	5853143	569003	429	0.750943	Run_0
B.390	7168018	718203	430	0.750832	Run_0
B.390	7168015	718203	431	0.750832	Run_0
B.390	24966800	2704746	432	0.750832	Run_0
B.390	24190412	2616014	433	0.750832	Run_0
B.390	13316873	1435598	434	0.750826	Run_0
B.390	9388406	982444	435	0.750772	Run_0
B.390	10343827	1096021	436	0.750652	Run_0
B.390	11336497	1211567	437	0.750565	Run_0
B.390	121717	12985	438	0.750284	Run_0
B.390	4337390	410341	439	0.750284	Run_0
B.390	21406165	2316050	440	0.750284	Run_0
B.390	793465	70929	441	0.750284	Run_0
B.390	14891376	1610629	442	0.750019	Run_0
B.390	14891363	1610629	443	0.750019	Run_0
B.390	17058161	1843517	444	0.749979	Run_0
B.390	27517477	2971918	445	0.749965	Run_0
B.390	9306194	972146	446	0.749870	Run_0
B.390	6411371	631859	447	0.749548	Run_0
B.390	11483388	1229454	448	0.749444	Run_0
B.390	16461843	1781955	449	0.749407	Run_0
B.390	13548052	1462464	450	0.749112	Run_0
B.390	121714	12985	451	0.749098	Run_0
B.390	5853978	568995	452	0.749057	Run_0
B.390	3403861	314492	453	0.749057	Run_0
B.390	2977973	269179	454	0.749057	Run_0
B.390	3475976	321544	455	0.749057	Run_0
B.390	15606236	1688738	456	0.749057	Run_0
B.390	10885035	1158894	457	0.749057	Run_0
B.390	8232211	845168	458	0.749057	Run_0
B.390	1134622	98908	459	0.749057	Run_0
B.390	28130615	3037587	460	0.749044	Run_0
B.390	8688769	897389	461	0.748772	Run_0
B.390	25858209	2802006	462	0.748771	Run_0
B.390	8270195	849494	463	0.748707	Run_0
B.390	6080217	594530	464	0.748620	Run_0
B.390	27462752	2966332	465	0.748570	Run_0
B.390	4151937	391382	466	0.748551	Run_0
B.390	25520032	2765607	467	0.748541	Run_0
B.390	22973337	2482718	468	0.748492	Run_0
B.390	3590201	333147	469	0.748463	Run_0
B.390	26943784	2911442	470	0.748462	Run_0
B.390	23928858	2587754	471	0.748449	Run_0
B.390	7206519	722786	472	0.748426	Run_0
B.390	14320287	1550316	473	0.748345	Run_0
B.390	24832054	2688419	474	0.748334	Run_0
B.390	12485220	1343237	475	0.748261	Run_0
B.390	3823381	357717	476	0.748227	Run_0
B.390	26322278	2848183	477	0.748219	Run_0
B.390	25615003	2776537	478	0.748194	Run_0
B.390	25086813	2718613	479	0.748138	Run_0
B.390	3560705	330175	480	0.748138	Run_0
B.390	27613459	2986007	481	0.748138	Run_0
B.390	6186731	606642	482	0.748075	Run_0
B.390	25423423	2755271	483	0.748006	Run_0
B.390	25919446	2808067	484	0.747846	Run_0
B.390	17552440	1894173	485	0.747700	Run_0
B.390	23706110	2564424	486	0.747640	Run_0
B.390	13979615	1511996	487	0.747614	Run_0
B.390	17552472	1894183	488	0.747530	Run_0
B.390	27579565	2979173	489	0.747519	Run_0
B.390	2170236	187473	490	0.747501	Run_0
B.390	27450697	2965785	491	0.747452	Run_0
B.390	21556542	2331537	492	0.747445	Run_0
B.390	18475962	1994873	493	0.747316	Run_0
B.390	9964291	1051096	494	0.747258	Run_0
B.390	21933722	2371523	495	0.747203	Run_0
B.390	15737891	1703560	496	0.747203	Run_0
B.390	3751086	350499	497	0.747092	Run_0
B.390	27238555	2942473	498	0.747048	Run_0
B.390	27238553	2942473	499	0.747048	Run_0
B.390	2123303	182889	500	0.747044	Run_0
B.390	23052997	2491677	501	0.746958	Run_0
B.390	3734224	348723	502	0.746925	Run_0
B.390	19969644	2160889	503	0.746911	Run_0
B.390	23436151	2534422	504	0.746888	Run_0
B.390	14513845	1572861	505	0.746861	Run_0
B.390	10343826	1096021	506	0.746740	Run_0
B.390	24360848	2635246	507	0.746720	Run_0
B.390	21400087	2315426	508	0.746674	Run_0
B.390	21399057	2315341	509	0.746583	Run_0
B.390	27996674	3022794	510	0.746496	Run_0
B.390	27720909	2993221	511	0.746432	Run_0
B.390	25614997	2776537	512	0.746405	Run_0
B.390	8183136	839032	513	0.746354	Run_0
B.390	8183132	839032	514	0.746354	Run_0
B.390	7233179	725960	515	0.746326	Run_0
B.390	20431950	2211240	516	0.746316	Run_0
B.390	20033103	2168124	517	0.746294	Run_0
B.390	16357036	1771062	518	0.746275	Run_0
B.390	8796636	910477	519	0.746257	Run_0
B.390	4072758	383272	520	0.746257	Run_0
B.390	2980636	269420	521	0.746153	Run_0
B.390	24374549	2637045	522	0.746082	Run_0
B.390	6636136	657388	523	0.746070	Run_0
B.390	26717775	2888606	524	0.745994	Run_0
B.390	15666382	1875940	525	0.745920	Run_0
B.390	3421739	320640	526	0.745886	Run_0
B.390	24220111	2619204	527	0.745733	Run_0
B.390	23568086	2549240	528	0.745700	Run_0
B.390	20267040	2193193	529	0.745649	Run_0
B.390	12703200	1366882	530	0.745531	Run_0
B.390	1782637	153247	531	0.745456	Run_0
B.390	18101403	1952807	532	0.745453	Run_0
B.390	8103817	832968	533	0.745445	Run_0
B.390	22406621	2419446	534	0.745442	Run_0
B.390	22960637	2481395	535	0.745413	Run_0
B.390	24966864	2704686	536	0.745343	Run_0
B.390	8627747	890200	537	0.745343	Run_0
B.390	26378887	2854646	538	0.745307	Run_0
B.390	15714186	1700789	539	0.745276	Run_0
B.390	23174072	2505431	540	0.745261	Run_0
B.390	23460652	2537099	541	0.745200	Run_0
B.390	23493821	2556287	542	0.745120	Run_0
B.390	18180535	1961583	543	0.745102	Run_0
B.390	7536864	761791	544	0.745051	Run_0
B.390	7615972	771669	545	0.744963	Run_0
B.390	10591074	1123924	546	0.744881	Run_0
B.390	13143620	1415112	547	0.744815	Run_0
B.390	3560695	330162	548	0.744812	Run_0
B.390	6865900	683580	549	0.744749	Run_0
B.390	15909353	1722286	550	0.744637	Run_0
B.390	20580897	2228852	551	0.744558	Run_0
B.390	6762675	671840	552	0.744532	Run_0
B.390	26966610	2913865	553	0.744446	Run_0
B.390	23258434	2514637	554	0.744431	Run_0
B.390	18690752	2018957	555	0.744431	Run_0
B.390	4652486	441852	556	0.744431	Run_0
B.390	24726791	2676672	557	0.744390	Run_0
B.390	5351628	511570	558	0.744372	Run_0
B.390	11512597	1232366	559	0.744366	Run_0
B.390	3732386	348581	560	0.744355	Run_0
B.390	26297191	2845698	561	0.744351	Run_0
B.390	3315267	305841	562	0.744272	Run_0
B.390	26322267	2848121	563	0.744209	Run_0
B.390	26331396	2849038	564	0.744209	Run_0
B.390	21428019	2318377	565	0.744209	Run_0
B.390	3116254	284475	566	0.744209	Run_0
B.390	27214204	2939833	567	0.744209	Run_0
B.390	22902437	2474551	568	0.744209	Run_0
B.390	13760513	1487683	569	0.744184	Run_0
B.390	19599196	2119977	570	0.744076	Run_0
B.390	7132079	713872	571	0.744020	Run_0
B.390	5604688	541326	572	0.744001	Run_0
B.390	25966227	2812749	573	0.743985	Run_0
B.390	13796281	1491642	574	0.743959	Run_0
B.390	23976424	2592870	575	0.743847	Run_0
B.390	16523428	1788547	576	0.743844	Run_0
B.390	17259693	1863959	577	0.743768	Run_0
B.390	5686961	548925	578	0.743593	Run_0
B.390	21149808	2289087	579	0.743574	Run_0
B.390	14935014	1615362	580	0.743556	Run_0
B.390	2417343	212025	581	0.743480	Run_0
B.390	6539726	648623	582	0.743460	Run_0
B.390	15951931	1726864	583	0.743435	Run_0
B.390	22670200	2448602	584	0.743364	Run_0
B.390	5766537	1515100	585	0.743322	Run_0
B.390	11181219	1193244	586	0.743277	Run_0
B.390	5165712	492405	587	0.743158	Run_0
B.390	10782529	1145965	588	0.743152	Run_0
B.390	5947042	579331	589	0.743134	Run_0
B.390	3095250	282547	590	0.743032	Run_0
B.390	23180341	2505995	591	0.742971	Run_0
B.390	23270784	2515990	592	0.742949	Run_0
B.390	4744487	450704	593	0.742893	Run_0
B.390	25290427	2745512	594	0.742880	Run_0
B.390	14007237	1515746	595	0.742834	Run_0
B.390	20102445	2175641	596	0.742800	Run_0
B.390	17790977	1919040	597	0.742788	Run_0
B.390	15295521	1653773	598	0.742743	Run_0
B.390	6036175	589380	599	0.742681	Run_0
B.390	10298962	1090295	600	0.742629	Run_0
B.390	19567184	2116363	601	0.742624	Run_0
B.390	449801	43130	602	0.742609	Run_0
B.390	10986970	1819856	603	0.742568	Run_0
B.390	18065441	1948765	604	0.742559	Run_0
B.390	1703626	146585	605	0.742405	Run_0
B.390	25955216	2811615	606	0.742390	Run_0
B.390	13030113	1402765	607	0.742370	Run_0
B.390	23218553	2510251	608	0.742358	Run_0
B.390	22993932	2485082	609	0.742349	Run_0
B.390	3934640	369329	610	0.742319	Run_0
B.390	25191527	2729768	611	0.742211	Run_0
B.390	6300522	647431	612	0.742167	Run_0
B.390	24552236	2657188	613	0.742119	Run_0
B.390	19787831	2140993	614	0.742119	Run_0
B.390	882600	78268	615	0.742109	Run_0
B.390	26670880	2883682	616	0.742103	Run_0
B.390	2797536	251771	617	0.742085	Run_0
B.390	25500121	2764002	618	0.742068	Run_0
B.390	24843530	2692581	619	0.742061	Run_0
B.390	22785724	2461446	620	0.741975	Run_0
B.390	22048993	2383179	621	0.741975	Run_0
B.390	19067689	2062195	622	0.741975	Run_0
B.390	17012909	1840295	623	0.741975	Run_0
B.390	28000662	3023152	624	0.741940	Run_0
B.390	15129045	1635902	625	0.741913	Run_0
B.390	8270194	849494	626	0.741861	Run_0
B.390	7935935	809328	627	0.741813	Run_0
B.390	27715013	2992591	628	0.741811	Run_0
B.390	11397117	1218508	629	0.741784	Run_0
B.390	3768969	352241	630	0.741714	Run_0
B.390	16437668	1779402	631	0.741710	Run_0
B.390	24758688	2680163	632	0.741641	Run_0
B.390	23674968	2560902	633	0.741641	Run_0
B.390	2426896	213797	634	0.741641	Run_0
B.390	685126	62326	635	0.741641	Run_0
B.390	685123	62326	636	0.741641	Run_0
B.390	23234072	2511887	637	0.741641	Run_0
B.390	10513324	1115540	638	0.741641	Run_0
B.390	9195614	957876	639	0.741641	Run_0
B.390	3342713	308332	640	0.741641	Run_0
B.390	2452117	216362	641	0.741641	Run_0
B.390	10345864	1096732	642	0.741615	Run_0
B.390	3710893	346464	643	0.741603	Run_0
B.390	16936351	1831122	644	0.741585	Run_0
B.390	15110337	1633917	645	0.741548	Run_0
B.390	26103035	2826946	646	0.741548	Run_0
B.390	17935473	1934891	647	0.741509	Run_0
B.390	20781124	2249966	648	0.741453	Run_0
B.390	14320286	1550316	649	0.741398	Run_0
B.390	5391694	1864511	650	0.741329	Run_0
B.390	17765051	1916196	651	0.741328	Run_0
B.390	22769722	2459634	652	0.741281	Run_0
B.390	1534070	131948	653	0.741202	Run_0
B.390	24966158	2704595	654	0.741121	Run_0
B.390	26583098	2874826	655	0.741005	Run_0
B.390	20810689	2253634	656	0.740922	Run_0
B.390	6305627	619898	657	0.740826	Run_0
B.390	2750460	247157	658	0.740809	Run_0
B.390	18101404	1952807	659	0.740743	Run_0
B.390	280637	87374	660	0.740579	Run_0
B.390	18175454	1961038	661	0.740534	Run_0
B.390	8247839	846930	662	0.740531	Run_0
B.390	23696105	2563277	663	0.740507	Run_0
B.390	3495334	323624	664	0.740467	Run_0
B.390	22563092	2436603	665	0.740428	Run_0
B.390	7233177	725960	666	0.740359	Run_0
B.390	10196918	1080112	667	0.740342	Run_0
B.390	28029951	3026507	668	0.740314	Run_0
B.390	18412371	1993133	669	0.740253	Run_0
B.390	10415610	1104209	670	0.740240	Run_0
B.390	9951452	1049570	671	0.740240	Run_0
B.390	53563	6239	672	0.740174	Run_0
B.390	17863543	1926781	673	0.740034	Run_0
B.390	6789415	674971	674	0.740005	Run_0
B.390	6267563	615807	675	0.739973	Run_0
B.390	2753547	247342	676	0.739924	Run_0
B.390	20580892	2228657	677	0.739805	Run_0
B.390	19397475	2097610	678	0.739759	Run_0
B.390	23539803	2545906	679	0.739744	Run_0
B.390	1586893	136905	680	0.739632	Run_0
B.390	3147353	287563	681	0.739584	Run_0
B.390	4792356	455528	682	0.739581	Run_0
B.390	5832091	566576	683	0.739581	Run_0
B.390	20810323	2253085	684	0.739553	Run_0
B.390	27554398	2975856	685	0.739385	Run_0
B.390	27554407	2975856	686	0.739385	Run_0
B.390	5531435	531354	687	0.739385	Run_0
B.390	27554411	2975856	688	0.739385	Run_0
B.390	21905700	2370245	689	0.739351	Run_0
B.390	24523893	2653861	690	0.739279	Run_0
B.390	24523890	2653861	691	0.739279	Run_0
B.390	7598054	769098	692	0.739123	Run_0
B.390	1396417	120320	693	0.738957	Run_0
B.390	9042961	939172	694	0.738936	Run_0
B.390	15130772	1636100	695	0.738877	Run_0
B.390	1919740	165053	696	0.738862	Run_0
B.390	23064369	2497073	697	0.738824	Run_0
B.390	22659320	2447408	698	0.738791	Run_0
B.390	17012914	1842402	699	0.738761	Run_0
B.390	20844721	2256728	700	0.738534	Run_0
B.390	21249985	2299901	701	0.738477	Run_0
B.390	12420839	1336444	702	0.738401	Run_0
B.390	27689599	2989970	703	0.738268	Run_0
B.390	11735489	1257959	704	0.738249	Run_0
B.390	8892670	921220	705	0.738230	Run_0
B.390	24522985	2653743	706	0.738221	Run_0
B.390	18116438	1954487	707	0.738221	Run_0
B.390	18144509	1957660	708	0.738221	Run_0
B.390	11882270	1282517	709	0.738193	Run_0
B.390	13952088	1508848	710	0.738182	Run_0
B.390	13621130	1471294	711	0.738117	Run_0
B.390	13621129	1471294	712	0.738117	Run_0
B.390	3823373	357693	713	0.737951	Run_0
B.390	23725775	2568525	714	0.737936	Run_0
B.390	14708685	1591949	715	0.737923	Run_0
B.390	18719298	2022877	716	0.737921	Run_0
B.390	6563288	649235	717	0.737910	Run_0
B.390	11693249	1253069	718	0.737847	Run_0
B.390	8676473	895905	719	0.737842	Run_0
B.390	10753221	1142507	720	0.737824	Run_0
B.390	6825687	969655	721	0.737730	Run_0
B.390	7734225	785016	722	0.737707	Run_0
B.390	20819122	2254003	723	0.737704	Run_0
B.390	2487430	219814	724	0.737703	Run_0
B.390	28152333	3039747	725	0.737700	Run_0
B.390	12543163	1349833	726	0.737682	Run_0
B.390	11325503	1210340	727	0.737631	Run_0
B.390	7180375	719713	728	0.737616	Run_0
B.390	26797598	2896593	729	0.737616	Run_0
B.390	23010238	2486915	730	0.737616	Run_0
B.390	22617030	2442595	731	0.737616	Run_0
B.390	6821977	700667	732	0.737616	Run_0
B.390	6821954	678680	733	0.737616	Run_0
B.390	24060587	2601897	734	0.737597	Run_0
B.390	27423514	2962111	735	0.737504	Run_0
B.390	15114026	1638111	736	0.737415	Run_0
B.390	25169257	2729907	737	0.737399	Run_0
B.390	14388473	1557971	738	0.737380	Run_0
B.390	9843039	1037144	739	0.737361	Run_0
B.390	12733754	1370146	740	0.737314	Run_0
B.390	22533249	2433281	741	0.737271	Run_0
B.390	7654906	775788	742	0.737266	Run_0
B.390	17040107	1841700	743	0.737213	Run_0
B.390	6261793	3195356	744	0.737198	Run_0
B.390	7840952	798783	745	0.737190	Run_0
B.390	24378287	2637300	746	0.737098	Run_0
B.390	26114111	2827829	747	0.737070	Run_0
B.390	20832780	2255558	748	0.737030	Run_0
B.390	24762966	2681536	749	0.737000	Run_0
B.390	8882167	920027	750	0.736999	Run_0
B.390	10450799	1108162	751	0.736977	Run_0
B.390	17699853	1909067	752	0.736943	Run_0
B.390	16807911	1817935	753	0.736917	Run_0
B.390	16805333	1817685	754	0.736917	Run_0
B.390	12688763	1365588	755	0.736880	Run_0
B.390	11887405	1276591	756	0.736820	Run_0
B.390	9803522	1032855	757	0.736748	Run_0
B.390	12444634	1340781	758	0.736726	Run_0
B.390	24007075	2596130	759	0.736677	Run_0
B.390	20819119	2254003	760	0.736636	Run_0
B.390	3822798	357663	761	0.736604	Run_0
B.390	13965415	1510420	762	0.736573	Run_0
B.390	13965411	1510420	763	0.736573	Run_0
B.390	6310364	620573	764	0.736572	Run_0
B.390	13887333	1501736	765	0.736532	Run_0
B.390	11336503	1211576	766	0.736502	Run_0
B.390	7247871	732272	767	0.736471	Run_0
B.390	12870412	1384766	768	0.736444	Run_0
B.390	24364857	2635790	769	0.736382	Run_0
