B.389	15853962	1716123	67	0.010752688172043012	RRF
B.389	22852510	2477797	68	0.010752688172043012	RRF
B.389	27822531	3004201	69	0.010638297872340425	RRF
B.389	22852505	2477797	70	0.010638297872340425	RRF
B.389	24916643	2699120	71	0.010526315789473684	RRF
B.389	25114582	2725797	72	0.010526315789473684	RRF
B.389	10128275	1071631	73	0.01050049608642928	RRF
B.389	20924426	2265199	74	0.010416666666666666	RRF
B.389	24260913	2623910	75	0.010309278350515464	RRF
B.389	18698818	2019864	76	0.010309278350515464	RRF
B.389	9639804	1012704	77	0.01020408163265306	RRF
B.389	5181848	638215	78	0.01020408163265306	RRF
B.389	14357986	1554491	79	0.010101010101010102	RRF
B.389	20144003	2180174	80	0.010101010101010102	RRF
B.389	10184596	1078163	81	0.01	RRF
B.389	16199909	1754210	82	0.01	RRF
B.389	24058256	2601629	83	0.009900990099009901	RRF
B.389	367697	35446	84	0.009900990099009901	RRF
B.389	24058258	2601629	85	0.00980392156862745	RRF
B.389	9551330	1010671	86	0.00980392156862745	RRF
B.389	23814335	2576486	87	0.009708737864077669	RRF
B.389	27479955	2982590	88	0.009708737864077669	RRF
B.389	706411	64003	89	0.009615384615384616	RRF
B.389	5775733	558053	90	0.009615384615384616	RRF
B.389	13120076	1412800	91	0.009523809523809525	RRF
B.389	6444476	635341	92	0.009523809523809525	RRF
B.389	10184593	1078163	93	0.009515846472368212	RRF
B.389	4421249	953738	94	0.009433962264150943	RRF
B.389	12181464	1309708	95	0.009433962264150943	RRF
B.389	23609131	2553586	96	0.009345794392523364	RRF
B.389	11156026	1190275	97	0.009345794392523364	RRF
B.389	6180802	606086	98	0.009259259259259259	RRF
B.389	23125715	2775894	99	0.009259259259259259	RRF
B.389	17361857	1874043	100	0.009174311926605505	RRF
B.389	554350	52005	101	0.009174311926605505	RRF
B.389	13483226	1454934	102	0.00909090909090909	RRF
B.389	13011036	1400823	103	0.00909090909090909	RRF
B.389	2918584	263532	104	0.009009009009009009	RRF
B.389	25664325	2781503	105	0.009009009009009009	RRF
B.389	25121390	2721784	106	0.008928571428571428	RRF
B.389	18149486	1958231	107	0.008928571428571428	RRF
B.389	12170565	1308524	108	0.008849557522123894	RRF
B.389	837965	74655	109	0.008849557522123894	RRF
B.389	8003262	816608	110	0.00881377493071646	RRF
B.389	6821601	2623903	111	0.008771929824561403	RRF
B.389	24194602	2616506	112	0.008771929824561403	RRF
B.389	13898170	1502997	113	0.008723771497494126	RRF
B.389	19480727	2106739	114	0.008721593068328646	RRF
B.389	14760362	1597275	115	0.008695652173913044	RRF
B.389	1180962	102857	116	0.008695652173913044	RRF
B.389	3321716	306245	117	0.008620689655172414	RRF
B.389	28307423	3057045	118	0.008620689655172414	RRF
B.389	8443427	870006	119	0.008547008547008548	RRF
B.389	13397322	1444749	120	0.008547008547008548	RRF
B.389	23333828	2523266	121	0.00847457627118644	RRF
B.389	25908393	2807028	122	0.00847457627118644	RRF
B.389	23925887	2587476	123	0.008403361344537815	RRF
B.389	21697107	2346003	124	0.008403361344537815	RRF
B.389	26529329	2869763	125	0.008399702665392375	RRF
B.389	6180801	606086	126	0.008333333333333333	RRF
B.389	19283688	2085206	127	0.008333333333333333	RRF
B.389	17725097	1911771	128	0.008264462809917356	RRF
B.389	27508803	2970946	129	0.008264462809917356	RRF
B.389	23748014	2569079	130	0.00819672131147541	RRF
B.389	18472501	1994528	131	0.00819672131147541	RRF
B.389	11917696	1279958	132	0.008130081300813009	RRF
B.389	2821386	254031	133	0.008064516129032258	RRF
B.389	26960020	2913168	134	0.008064516129032258	RRF
B.389	15853959	1716123	135	0.008	RRF
B.389	22028514	2381102	136	0.008	RRF
B.389	13644063	1478502	137	0.007936507936507936	RRF
B.389	21237214	2298538	138	0.007936507936507936	RRF
B.389	14062146	1521373	139	0.007874015748031496	RRF
B.389	16349523	1770309	140	0.007874015748031496	RRF
B.389	17286296	1866467	141	0.0078125	RRF
B.389	14855872	1609210	142	0.0078125	RRF
B.389	5494412	527443	143	0.007751937984496124	RRF
B.389	15939229	1725643	144	0.007751937984496124	RRF
B.389	8772538	907841	145	0.007692307692307693	RRF
B.389	7057257	705992	146	0.007692307692307693	RRF
B.389	26876211	2904538	147	0.007633587786259542	RRF
B.389	22577277	2438083	148	0.007633587786259542	RRF
B.389	27203419	2938708	149	0.007575757575757576	RRF
B.389	8773058	907892	150	0.007575757575757576	RRF
B.389	16338599	1769008	151	0.007518796992481203	RRF
B.389	15934308	1725039	152	0.007518796992481203	RRF
B.389	716318	90134	153	0.007462686567164179	RRF
B.389	18226282	1966832	154	0.007462686567164179	RRF
B.389	16268639	1761552	155	0.007407407407407408	RRF
B.389	10787545	1146332	156	0.007407407407407408	RRF
B.389	14694121	1590425	157	0.007352941176470588	RRF
B.389	813285	72515	158	0.007352941176470588	RRF
B.389	13455737	1451347	159	0.0072992700729927005	RRF
B.389	23748022	2569079	160	0.007246376811594203	RRF
B.389	27728615	2993992	161	0.007194244604316547	RRF
B.389	22143429	2392490	162	0.007194244604316547	RRF
B.389	19489246	2107627	163	0.007142857142857143	RRF
B.389	20924424	2265192	164	0.007142857142857143	RRF
B.389	9961214	1050985	165	0.0070921985815602835	RRF
B.389	28091612	3033279	166	0.0070921985815602835	RRF
B.389	17684390	1907494	167	0.007042253521126761	RRF
B.389	4114910	387776	168	0.007042253521126761	RRF
B.389	15025386	1624867	169	0.006993006993006993	RRF
B.389	3428050	316812	170	0.006993006993006993	RRF
B.389	25121389	2721784	171	0.006944444444444444	RRF
B.389	26960035	2914242	172	0.006944444444444444	RRF
B.389	5032382	478879	173	0.006896551724137931	RRF
B.389	4175487	393959	174	0.006896551724137931	RRF
B.389	19153060	2071518	175	0.00684931506849315	RRF
B.389	12315813	1324616	176	0.006802721088435374	RRF
B.389	6693060	668160	177	0.006802721088435374	RRF
B.389	27935239	3016179	178	0.006756756756756757	RRF
B.389	10734585	1140359	179	0.006756756756756757	RRF
B.389	19993916	2163767	180	0.006711409395973154	RRF
B.389	17855182	1925869	181	0.006711409395973154	RRF
B.389	12797638	1376981	182	0.0066699604743083	RRF
B.389	24211940	2618352	183	0.006666666666666667	RRF
B.389	9932693	1047353	184	0.006666666666666667	RRF
B.389	18262133	1970864	185	0.006622516556291391	RRF
B.389	27373427	2958845	186	0.006622516556291391	RRF
B.389	20509538	2219940	187	0.006578947368421052	RRF
B.389	22509223	2430542	188	0.006578947368421052	RRF
B.389	24280456	2626222	189	0.006535947712418301	RRF
B.389	10208188	1080772	190	0.006535947712418301	RRF
B.389	10648414	1130574	191	0.006493506493506494	RRF
B.389	20803556	2252407	192	0.006493506493506494	RRF
B.389	5873167	571073	193	0.0064516129032258064	RRF
B.389	7615051	771183	194	0.0064516129032258064	RRF
B.389	23020777	2488093	195	0.00641025641025641	RRF
B.389	12397182	1333864	196	0.0063972406612000515	RRF
B.389	8391747	864284	197	0.006369426751592357	RRF
B.389	14979079	1619940	198	0.006369426751592357	RRF
B.389	17229825	1860761	199	0.006329113924050633	RRF
B.389	5494414	527443	200	0.006289308176100629	RRF
B.389	19737555	2135488	201	0.006289308176100629	RRF
B.389	8813395	912389	202	0.00625	RRF
B.389	11823059	1269024	203	0.00625	RRF
B.389	1508895	131628	204	0.006211180124223602	RRF
B.389	25329991	2745327	205	0.006211180124223602	RRF
B.389	25816821	2797627	206	0.006188565887788277	RRF
B.389	4184561	394868	207	0.006172839506172839	RRF
B.389	4857893	462051	208	0.006172839506172839	RRF
B.389	26002246	2817544	209	0.006134969325153374	RRF
B.389	2081466	179161	210	0.006134969325153374	RRF
B.389	2625310	848670	211	0.006097560975609756	RRF
B.389	26529336	2869766	212	0.006097560975609756	RRF
B.389	23328617	2522725	213	0.006060606060606061	RRF
B.389	10208170	1080770	214	0.006060606060606061	RRF
B.389	14661124	1586930	215	0.006024096385542169	RRF
B.389	3758460	351180	216	0.006024096385542169	RRF
B.389	6264312	615456	217	0.005993786722496117	RRF
B.389	25989860	2815213	218	0.005988023952095809	RRF
B.389	20506945	2219601	219	0.005988023952095809	RRF
B.389	21929309	2371146	220	0.005952380952380952	RRF
B.389	15667690	1695688	221	0.005952380952380952	RRF
B.389	9749008	1026699	222	0.005917159763313609	RRF
B.389	837962	74655	223	0.005917159763313609	RRF
B.389	26876213	2904538	224	0.0058823529411764705	RRF
B.389	20881208	2260461	225	0.0058823529411764705	RRF
B.389	1302540	112661	226	0.005847953216374269	RRF
B.389	21660202	2345421	227	0.005847953216374269	RRF
B.389	24427625	2642919	228	0.005813953488372093	RRF
B.389	11774153	1262245	229	0.005813953488372093	RRF
B.389	24882609	2694157	230	0.005780346820809248	RRF
B.389	17972052	1938824	231	0.005780346820809248	RRF
B.389	24655993	2668574	232	0.005747126436781609	RRF
B.389	7685494	779428	233	0.005747126436781609	RRF
B.389	25288873	2740563	234	0.005714285714285714	RRF
B.389	25528374	2766555	235	0.005714285714285714	RRF
B.389	14625644	1600053	236	0.005681818181818182	RRF
B.389	26638684	2880492	237	0.005681818181818182	RRF
B.389	3197995	292589	238	0.005649717514124294	RRF
B.389	22452046	2500888	239	0.005649717514124294	RRF
B.389	23818655	2576462	240	0.0056179775280898875	RRF
B.389	4939393	470014	241	0.0056179775280898875	RRF
B.389	2916310	263312	242	0.00558659217877095	RRF
B.389	837975	74658	243	0.00558659217877095	RRF
B.389	4117650	388085	244	0.005555555555555556	RRF
B.389	112119	12061	245	0.005555555555555556	RRF
B.389	8115824	831280	246	0.0055248618784530384	RRF
B.389	105112	15583	247	0.0055248618784530384	RRF
B.389	19770853	2139182	248	0.005515457313166934	RRF
B.389	12072177	1297536	249	0.005494505494505495	RRF
B.389	4440460	681539	250	0.005494505494505495	RRF
B.389	19646729	2125426	251	0.005479002624671916	RRF
B.389	11010668	1173644	252	0.00546448087431694	RRF
B.389	22452047	2500888	253	0.00546448087431694	RRF
B.389	8191220	839751	254	0.005438977544023407	RRF
B.389	2829793	254913	255	0.005434782608695652	RRF
B.389	6283757	617570	256	0.005434782608695652	RRF
B.389	17243993	1862154	257	0.005405405405405406	RRF
B.389	11151132	1189723	258	0.005405405405405406	RRF
B.389	5088817	484385	259	0.005376344086021506	RRF
B.389	13497880	1456670	260	0.005376344086021506	RRF
B.389	23814338	2576486	261	0.0053475935828877	RRF
B.389	1969103	169489	262	0.0053475935828877	RRF
B.389	21623204	2338263	263	0.005319148936170213	RRF
B.389	26133916	2829962	264	0.005291005291005291	RRF
B.389	21855213	2362704	265	0.005291005291005291	RRF
B.389	12157223	1306965	266	0.005263157894736842	RRF
B.389	4899553	466029	267	0.005263157894736842	RRF
B.389	12290570	1321813	268	0.005235602094240838	RRF
B.389	25652476	2780191	269	0.005235602094240838	RRF
B.389	24028151	2598350	270	0.005208333333333333	RRF
B.389	20506947	2219601	271	0.005208333333333333	RRF
B.389	22640183	2445376	272	0.0051813471502590676	RRF
B.389	18387762	1985027	273	0.005154639175257732	RRF
B.389	14855871	1609210	274	0.005154639175257732	RRF
B.389	22517937	2431508	275	0.005128205128205128	RRF
B.389	8305059	853474	276	0.00510204081632653	RRF
B.389	7971291	813245	277	0.00510204081632653	RRF
B.389	4420300	418926	278	0.005076142131979695	RRF
B.389	13731274	1495386	279	0.005076142131979695	RRF
B.389	15238820	1647806	280	0.005050505050505051	RRF
B.389	18792938	2030952	281	0.005050505050505051	RRF
B.389	23814337	2576486	282	0.005025125628140704	RRF
B.389	19820694	2144516	283	0.005025125628140704	RRF
B.389	19710296	2132913	284	0.005	RRF
B.389	357189	395799	285	0.005	RRF
B.389	6567251	649677	286	0.004975124378109453	RRF
B.389	16922968	1829969	287	0.004975124378109453	RRF
B.389	6095852	596274	288	0.004963685831853034	RRF
B.389	19609527	2121109	289	0.0049504950495049506	RRF
B.389	4978765	473968	290	0.0049504950495049506	RRF
B.389	6180811	606086	291	0.0049261083743842365	RRF
B.389	18669244	2016648	292	0.0049261083743842365	RRF
B.389	18725289	2023391	293	0.004901960784313725	RRF
B.389	11361116	1214256	294	0.004901960784313725	RRF
B.389	19112399	2067075	295	0.004878048780487805	RRF
B.389	12507463	1345672	296	0.004878048780487805	RRF
B.389	18248471	1972553	297	0.0048543689320388345	RRF
B.389	18698815	2019864	298	0.0048543689320388345	RRF
B.389	25961040	2812558	299	0.004830917874396135	RRF
B.389	15958511	1727607	300	0.004830917874396135	RRF
B.389	8813380	912354	301	0.004814746881878209	RRF
B.389	26638682	2880492	302	0.004810855263157895	RRF
B.389	14645027	1585321	303	0.004807692307692308	RRF
B.389	15958503	1727579	304	0.004807692307692308	RRF
B.389	816799	72769	305	0.004784688995215311	RRF
B.389	7574476	766248	306	0.004784688995215311	RRF
B.389	9541646	1001060	307	0.004761904761904762	RRF
B.389	11756566	1260280	308	0.004761904761904762	RRF
B.389	13120111	1412512	309	0.00475360252754874	RRF
B.389	13086348	1408782	310	0.004739336492890996	RRF
B.389	11369465	1215244	311	0.004739336492890996	RRF
B.389	14167061	1533012	312	0.0047169811320754715	RRF
B.389	21074781	2281180	313	0.0047169811320754715	RRF
B.389	23793383	2573862	314	0.004694835680751174	RRF
B.389	11021937	1175179	315	0.004694835680751174	RRF
B.389	18176480	1961153	316	0.004672897196261682	RRF
B.389	2573406	229155	317	0.004672897196261682	RRF
B.389	28220446	3048063	318	0.004651162790697674	RRF
B.389	4695362	446007	319	0.004629629629629629	RRF
B.389	16202340	1754446	320	0.004629629629629629	RRF
B.389	571356	53498	321	0.004608294930875576	RRF
B.389	13397320	1444749	322	0.004608294930875576	RRF
B.389	16916488	1829196	323	0.0045871559633027525	RRF
B.389	11070909	1180364	324	0.0045871559633027525	RRF
B.389	16372163	1776753	325	0.0045662100456621	RRF
B.389	23349130	2524956	326	0.0045662100456621	RRF
B.389	2540195	225996	327	0.004545454545454545	RRF
B.389	11525500	1233859	328	0.004545454545454545	RRF
B.389	11192125	1194563	329	0.004524886877828055	RRF
B.389	19737556	2135488	330	0.004524886877828055	RRF
B.389	25965181	2812670	331	0.0045045045045045045	RRF
B.389	1468809	126548	332	0.0045045045045045045	RRF
B.389	11369466	1215244	333	0.004484304932735426	RRF
B.389	20714978	2242888	334	0.004464285714285714	RRF
B.389	21033868	2276972	335	0.004464285714285714	RRF
B.389	14679948	1588899	336	0.0044444444444444444	RRF
B.389	21855202	2362623	337	0.0044444444444444444	RRF
B.389	13011030	1400823	338	0.004424778761061947	RRF
B.389	798133	71294	339	0.004405286343612335	RRF
B.389	4969290	472825	340	0.004405286343612335	RRF
B.389	9084451	944178	341	0.0043859649122807015	RRF
B.389	10208167	1080770	342	0.0043859649122807015	RRF
B.389	27935235	3016179	343	0.004366812227074236	RRF
B.389	28220449	3048063	344	0.004366812227074236	RRF
B.389	19294656	2086393	345	0.004347826086956522	RRF
B.389	11037533	1176679	346	0.004347826086956522	RRF
B.389	13933521	1506880	347	0.004344028981757019	RRF
B.389	13989824	1513289	348	0.004329004329004329	RRF
B.389	7871212	802192	349	0.004329004329004329	RRF
B.389	8259757	849320	350	0.004310344827586207	RRF
B.389	4087882	384910	351	0.004310344827586207	RRF
B.389	23748023	2569079	352	0.004291845493562232	RRF
B.389	27820752	3004041	353	0.004291845493562232	RRF
B.389	1903507	163589	354	0.004273504273504274	RRF
B.389	26290353	2845087	355	0.004273504273504274	RRF
B.389	27463293	2966154	356	0.00425531914893617	RRF
B.389	2215645	190957	357	0.00423728813559322	RRF
B.389	13570080	1465229	358	0.004219409282700422	RRF
B.389	27575275	2977927	359	0.004219409282700422	RRF
B.389	28073420	3031266	360	0.004201680672268907	RRF
B.389	10128295	1723397	361	0.004201680672268907	RRF
B.389	24028153	2598350	362	0.0041841004184100415	RRF
B.389	10902767	1166333	363	0.0041841004184100415	RRF
B.389	7187519	720609	364	0.004166666666666667	RRF
B.389	16066233	1739486	365	0.004149377593360996	RRF
B.389	23415817	2532330	366	0.004149377593360996	RRF
B.389	19478777	2106759	367	0.004132231404958678	RRF
B.389	13531797	1460738	368	0.004132231404958678	RRF
B.389	25989857	2815213	369	0.00411522633744856	RRF
B.389	11070911	1180364	370	0.00411522633744856	RRF
B.389	25665189	2781587	371	0.004098360655737705	RRF
B.389	6444475	635341	372	0.004098360655737705	RRF
B.389	20714991	2242892	373	0.004081632653061225	RRF
B.389	20098411	2175206	374	0.004081632653061225	RRF
B.389	22511846	2430790	375	0.0040650406504065045	RRF
B.389	8029971	819566	376	0.0040650406504065045	RRF
B.389	14860998	1607551	377	0.004048582995951417	RRF
B.389	17262864	1864193	378	0.004048582995951417	RRF
B.389	18850364	2037383	379	0.004032258064516129	RRF
B.389	7615042	771169	380	0.004032258064516129	RRF
B.389	25931700	2809286	381	0.004016064257028112	RRF
B.389	27575049	2980012	382	0.004016064257028112	RRF
B.389	571357	53498	383	0.004004096098306359	RRF
B.389	25931701	2809286	384	0.004	RRF
B.389	13531799	1460738	385	0.004	RRF
B.389	9828163	1035401	386	0.00398406374501992	RRF
B.389	18705563	2020719	387	0.003980099502487562	RRF
B.389	27728613	2993992	388	0.003968253968253968	RRF
B.389	3474742	321542	389	0.003968253968253968	RRF
B.389	16216230	1756007	390	0.003952569169960474	RRF
B.389	4193321	395813	391	0.003937007874015748	RRF
B.389	15881431	1719201	392	0.003937007874015748	RRF
B.389	4232523	399716	393	0.00392156862745098	RRF
B.389	5837390	567140	394	0.00392156862745098	RRF
B.389	4607850	437393	395	0.00390625	RRF
B.389	12425196	1337145	396	0.00390625	RRF
B.389	8843802	915823	397	0.003891123444861395	RRF
B.389	15310558	1656331	398	0.0038910505836575876	RRF
B.389	1969096	169489	399	0.0038910505836575876	RRF
B.389	8070870	824077	400	0.003875968992248062	RRF
B.389	22510790	2430938	401	0.003875968992248062	RRF
B.389	1478663	127338	402	0.003861003861003861	RRF
B.389	995677	167473	403	0.003861003861003861	RRF
B.389	26757920	2954654	404	0.0038461538461538464	RRF
B.389	1070085	93620	405	0.0038461538461538464	RRF
B.389	21411485	2316576	406	0.0038314176245210726	RRF
B.389	10549571	1119013	407	0.0038314176245210726	RRF
B.389	21294078	2304656	408	0.003816793893129771	RRF
B.389	16398477	1776286	409	0.003816793893129771	RRF
B.389	21783740	2361680	410	0.0038022813688212928	RRF
B.389	22131181	2391371	411	0.0038022813688212928	RRF
B.389	1668867	143644	412	0.003787878787878788	RRF
B.389	7896716	805043	413	0.003787878787878788	RRF
B.389	15218493	1645669	414	0.003779751791984208	RRF
B.389	6144198	609202	415	0.0037735849056603774	RRF
B.389	6264329	615611	416	0.0037735849056603774	RRF
B.389	18248469	1972553	417	0.0037593984962406013	RRF
B.389	27820740	3003996	418	0.0037593984962406013	RRF
B.389	8536851	880034	419	0.003745318352059925	RRF
B.389	13531787	1460738	420	0.003745318352059925	RRF
B.389	23748018	2569079	421	0.0037313432835820895	RRF
B.389	25665181	2781589	422	0.0037174721189591076	RRF
B.389	19435982	2101796	423	0.0037174721189591076	RRF
B.389	4268064	403267	424	0.0037110281012720037	RRF
B.389	3905799	366346	425	0.003703703703703704	RRF
B.389	14466189	1566487	426	0.003703703703703704	RRF
B.389	10939335	1165359	427	0.0036900369003690036	RRF
B.389	26907342	2907662	428	0.0036900369003690036	RRF
B.389	3180404	290876	429	0.003676470588235294	RRF
B.389	237326	23843	430	0.003676470588235294	RRF
B.389	15209172	1644641	431	0.003663003663003663	RRF
B.389	6437482	634565	432	0.003663003663003663	RRF
B.389	20413518	2209226	433	0.0036496350364963502	RRF
B.389	3474738	321542	434	0.0036496350364963502	RRF
B.389	22935940	2478581	435	0.0036363636363636364	RRF
B.389	26290360	2845087	436	0.0036363636363636364	RRF
B.389	80223	9011	437	0.0036231884057971015	RRF
B.389	14035442	1518254	438	0.0036231884057971015	RRF
B.389	3900239	365693	439	0.0036101083032490976	RRF
B.389	7764560	3123465	440	0.0036101083032490976	RRF
B.389	16066231	1739486	441	0.0035971223021582736	RRF
B.389	24460000	2646790	442	0.0035971223021582736	RRF
B.389	25833950	2799482	443	0.0035842293906810036	RRF
B.389	27040229	2921579	444	0.0035842293906810036	RRF
B.389	348685	35696	445	0.0035714285714285713	RRF
B.389	21364458	2311767	446	0.0035714285714285713	RRF
B.389	19505410	2109563	447	0.0035587188612099642	RRF
B.389	19710289	2132488	448	0.0035587188612099642	RRF
B.389	27201915	2938540	449	0.0035460992907801418	RRF
B.389	10208146	1080770	450	0.0035460992907801418	RRF
B.389	24916657	2699114	451	0.0035335689045936395	RRF
B.389	3505363	324626	452	0.0035335689045936395	RRF
B.389	7220732	724450	453	0.0035211267605633804	RRF
B.389	18698802	2019864	454	0.0035211267605633804	RRF
B.389	23349139	2525710	455	0.0035087719298245615	RRF
B.389	8247688	847007	456	0.0034965034965034965	RRF
B.389	26290352	2845087	457	0.0034965034965034965	RRF
B.389	18705562	2020719	458	0.003488925586429356	RRF
B.389	17841371	1924361	459	0.003484320557491289	RRF
B.389	6272905	616339	460	0.003484320557491289	RRF
B.389	25528380	2766575	461	0.003472222222222222	RRF
B.389	2385844	208820	462	0.003472222222222222	RRF
B.389	11241042	1200163	463	0.0034602076124567475	RRF
B.389	14575822	1578147	464	0.0034602076124567475	RRF
B.389	11241043	1200163	465	0.0034482758620689655	RRF
B.389	9585209	1007621	466	0.0034482758620689655	RRF
B.389	21771872	2354273	467	0.003436426116838488	RRF
B.389	15472047	1674062	468	0.003436426116838488	RRF
B.389	1015339	89221	469	0.003424657534246575	RRF
B.389	19710286	2132470	470	0.003424657534246575	RRF
B.389	25882428	2804420	471	0.0034129692832764505	RRF
B.389	13505247	1457654	472	0.0034129692832764505	RRF
B.389	19710284	2132470	473	0.0034069586661663004	RRF
B.389	9495111	995217	474	0.003401360544217687	RRF
B.389	26529337	2869766	475	0.003401360544217687	RRF
B.389	17229826	1860761	476	0.003389830508474576	RRF
B.389	10341322	1095729	477	0.0033783783783783786	RRF
B.389	16200957	1754320	478	0.0033783783783783786	RRF
B.389	18987881	2053015	479	0.003367003367003367	RRF
B.389	16200954	1754320	480	0.003367003367003367	RRF
B.389	1231824	106926	481	0.003355704697986577	RRF
B.389	22394298	2418180	482	0.0033444816053511705	RRF
B.389	15639528	1692606	483	0.0033444816053511705	RRF
B.389	13014249	1401154	484	0.0033333333333333335	RRF
B.389	4193951	395849	485	0.0033333333333333335	RRF
B.389	7689519	782048	486	0.0033222591362126247	RRF
B.389	18669248	2016648	487	0.0033222591362126247	RRF
B.389	6774917	673308	488	0.0033112582781456954	RRF
B.389	26290349	2845087	489	0.0033112582781456954	RRF
B.389	17998105	1942051	490	0.0033094017094017093	RRF
B.389	20900252	2262708	491	0.0033003300330033004	RRF
B.389	21434974	2319035	492	0.0033003300330033004	RRF
B.389	22237982	2402299	493	0.003289473684210526	RRF
B.389	18262132	1970864	494	0.003278688524590164	RRF
B.389	21959406	2374144	495	0.003278688524590164	RRF
B.389	23814341	2576486	496	0.0032679738562091504	RRF
B.389	14791197	2699565	497	0.0032679738562091504	RRF
B.389	21283797	2303511	498	0.003257328990228013	RRF
B.389	2209204	190491	499	0.003257328990228013	RRF
B.389	4567473	433535	500	0.003246753246753247	RRF
B.389	19134623	2069481	501	0.003246753246753247	RRF
B.389	9665933	1016972	502	0.003236245954692557	RRF
B.389	20881206	2260461	503	0.003236245954692557	RRF
B.389	28050530	3028683	504	0.0032258064516129032	RRF
B.389	25546030	2768545	505	0.0032258064516129032	RRF
B.389	16909936	1829092	506	0.003215434083601286	RRF
B.389	19993917	2163767	507	0.003205128205128205	RRF
B.389	545206	51247	508	0.003205128205128205	RRF
B.389	27763944	2997888	509	0.003194888178913738	RRF
B.389	7871210	802192	510	0.003194888178913738	RRF
B.389	25962016	2812360	511	0.0031847133757961785	RRF
B.389	22122795	2390567	512	0.0031847133757961785	RRF
B.389	8772541	907841	513	0.0031746031746031746	RRF
B.389	18872034	2039472	514	0.0031746031746031746	RRF
B.389	6938793	691929	515	0.0031645569620253164	RRF
B.389	46109	5412	516	0.0031645569620253164	RRF
B.389	20900251	2262557	517	0.0031545741324921135	RRF
B.389	11086198	1182122	518	0.0031545741324921135	RRF
B.389	1967618	169365	519	0.0031446540880503146	RRF
B.389	105113	15583	520	0.0031446540880503146	RRF
B.389	18287661	1973832	521	0.003134796238244514	RRF
B.389	300646	29272	522	0.003134796238244514	RRF
B.389	5292386	505385	523	0.003125	RRF
B.389	367691	35442	524	0.003125	RRF
B.389	359593	34707	525	0.003115264797507788	RRF
B.389	1665485	143390	526	0.003115264797507788	RRF
B.389	12385471	1332533	527	0.003105590062111801	RRF
B.389	13086381	1408810	528	0.0030959752321981426	RRF
B.389	12368201	1330616	529	0.0030959752321981426	RRF
B.389	4609292	437564	530	0.0030864197530864196	RRF
B.389	27038328	2921516	531	0.0030864197530864196	RRF
B.389	13985361	1512757	532	0.003076923076923077	RRF
B.389	7146309	715696	533	0.003076923076923077	RRF
B.389	22935937	2478581	534	0.003067484662576687	RRF
B.389	19970750	2161311	535	0.003067484662576687	RRF
B.389	14804105	1602013	536	0.0030581039755351682	RRF
B.389	11007613	1173515	537	0.0030581039755351682	RRF
B.389	7689518	782048	538	0.003048780487804878	RRF
B.389	13497881	1456670	539	0.003048780487804878	RRF
B.389	6180800	606086	540	0.00303951367781155	RRF
B.389	1031699	1886158	541	0.00303951367781155	RRF
B.389	8772537	907841	542	0.0030303030303030303	RRF
B.389	11156067	1190281	543	0.0030303030303030303	RRF
B.389	9198541	958541	544	0.0030211480362537764	RRF
B.389	11369462	1215244	545	0.0030211480362537764	RRF
B.389	27617961	2982608	546	0.0030120481927710845	RRF
B.389	18677501	2017499	547	0.0030120481927710845	RRF
B.389	19186874	2075057	548	0.003003003003003003	RRF
B.389	8939092	926557	549	0.003003003003003003	RRF
B.389	3404070	314570	550	0.0029940119760479044	RRF
B.389	12620761	1357957	551	0.0029940119760479044	RRF
B.389	5270847	503196	552	0.0029850746268656717	RRF
B.389	25882432	2804425	553	0.002976190476190476	RRF
B.389	14575826	1578147	554	0.002976190476190476	RRF
B.389	25277862	2739326	555	0.002967359050445104	RRF
B.389	19084928	2063940	556	0.002967359050445104	RRF
B.389	27201916	2938567	557	0.0029585798816568047	RRF
B.389	11201550	1195623	558	0.0029585798816568047	RRF
B.389	5494410	527443	559	0.0029498525073746312	RRF
B.389	12760505	1373059	560	0.0029498525073746312	RRF
B.389	25950446	2811172	561	0.0029411764705882353	RRF
B.389	9669908	1017083	562	0.0029411764705882353	RRF
B.389	26946173	2911780	563	0.002932551319648094	RRF
B.389	5616293	540789	564	0.002932551319648094	RRF
B.389	4188000	395229	565	0.0029239766081871343	RRF
B.389	5616292	540789	566	0.0029239766081871343	RRF
B.389	3602908	454269	567	0.0029154518950437317	RRF
B.389	15105097	1633351	568	0.0029154518950437317	RRF
B.389	12797633	1376981	569	0.0029069767441860465	RRF
B.389	15105095	1633342	570	0.0029069767441860465	RRF
B.389	23307861	2520343	571	0.002898550724637681	RRF
B.389	14855868	1609210	572	0.002898550724637681	RRF
B.389	7787006	791180	573	0.0028920106733636795	RRF
B.389	20411547	2208952	574	0.002890173410404624	RRF
B.389	24264409	2624336	575	0.002890173410404624	RRF
B.389	23152517	2502917	576	0.002881844380403458	RRF
B.389	16270129	1761690	577	0.002881844380403458	RRF
B.389	25833953	2799482	578	0.0028735632183908046	RRF
B.389	18698819	2019864	579	0.0028735632183908046	RRF
B.389	6561907	649052	580	0.0028653295128939827	RRF
B.389	26581735	2874673	581	0.0028653295128939827	RRF
B.389	14927600	1614566	582	0.002857142857142857	RRF
B.389	10783499	1145840	583	0.002857142857142857	RRF
B.389	15063320	1628755	584	0.002849002849002849	RRF
B.389	11386121	1217256	585	0.002849002849002849	RRF
B.389	4566589	434064	586	0.002840909090909091	RRF
B.389	20098409	2175206	587	0.002840909090909091	RRF
B.389	23893645	2584260	588	0.0028328611898017	RRF
