B.399	18678491	2040820	152	0.975333	Run_0
B.399	5560928	536100	153	0.975317	Run_0
B.399	4839086	462398	154	0.975307	Run_0
B.399	5123410	487849	155	0.975305	Run_0
B.399	19004852	2054970	156	0.975277	Run_0
B.399	21057004	2279353	157	0.975276	Run_0
B.399	21396527	2315065	158	0.975263	Run_0
B.399	12511972	1347982	159	0.975255	Run_0
B.399	28074012	3031302	160	0.975253	Run_0
B.399	19525620	2111680	161	0.975227	Run_0
B.399	2794842	297068	162	0.975212	Run_0
B.399	21077232	2281396	163	0.975200	Run_0
B.399	168556	26515	164	0.975138	Run_0
B.399	21963536	2374554	165	0.975133	Run_0
B.399	15223696	1646223	166	0.975130	Run_0
B.399	5767412	560353	167	0.975130	Run_0
B.399	20093201	2174651	168	0.975119	Run_0
B.399	15478064	1683639	169	0.975107	Run_0
B.399	9360857	978814	170	0.975084	Run_0
B.399	16652078	1801610	171	0.975050	Run_0
B.399	27545132	2974910	172	0.975044	Run_0
B.399	13864402	1505700	173	0.975028	Run_0
B.399	25457247	2758865	174	0.975014	Run_0
B.399	17870731	1927628	175	0.975011	Run_0
B.399	13991599	3009445	176	0.975008	Run_0
B.399	16675800	1803810	177	0.975005	Run_0
B.399	22306004	2415552	178	0.975001	Run_0
B.399	20352514	2202608	179	0.974985	Run_0
B.399	20352496	2202606	180	0.974985	Run_0
B.399	27735676	2998334	181	0.974966	Run_0
B.399	24599351	2662323	182	0.974959	Run_0
B.399	9949345	1049327	183	0.974955	Run_0
B.399	23789942	2573487	184	0.974926	Run_0
B.399	2860645	1209158	185	0.974918	Run_0
B.399	22311100	2409621	186	0.974911	Run_0
B.399	26267324	2842953	187	0.974910	Run_0
B.399	7479631	754928	188	0.974890	Run_0
B.399	7477392	754640	189	0.974890	Run_0
B.399	5674189	547099	190	0.974887	Run_0
B.399	16347024	1769951	191	0.974873	Run_0
B.399	21476787	2323377	192	0.974873	Run_0
B.399	11133132	1187570	193	0.974867	Run_0
B.399	146267	15355	194	0.974867	Run_0
B.399	27608566	2981589	195	0.974817	Run_0
B.399	14296394	1547608	196	0.974811	Run_0
B.399	18383501	1984615	197	0.974795	Run_0
B.399	3184181	291189	198	0.974771	Run_0
B.399	24884252	2700904	199	0.974761	Run_0
B.399	10140400	1073427	200	0.974761	Run_0
B.399	16656395	1801963	201	0.974749	Run_0
B.399	24170656	2615394	202	0.974742	Run_0
B.399	321797	31185	203	0.974723	Run_0
B.399	4032545	379314	204	0.974720	Run_0
B.399	18009031	1942651	205	0.974718	Run_0
B.399	18839625	2035871	206	0.974689	Run_0
B.399	10799289	1147714	207	0.974686	Run_0
B.399	24017247	2597210	208	0.974675	Run_0
B.399	23588261	2551157	209	0.974657	Run_0
B.399	16192587	1753430	210	0.974622	Run_0
B.399	3475526	321511	211	0.974616	Run_0
B.399	23987092	2595093	212	0.974606	Run_0
B.399	18503926	2486153	213	0.974591	Run_0
B.399	22946748	2479864	214	0.974530	Run_0
B.399	28078564	3031778	215	0.974494	Run_0
B.399	4997799	475719	216	0.974485	Run_0
B.399	3988622	374724	217	0.974483	Run_0
B.399	17042973	1842661	218	0.974468	Run_0
B.399	2162328	2882679	219	0.974446	Run_0
B.399	26975305	2914789	220	0.974428	Run_0
B.399	16749029	1810815	221	0.974422	Run_0
B.399	23315565	2521208	222	0.974409	Run_0
B.399	14593657	1579986	223	0.974380	Run_0
B.399	3829531	358355	224	0.974360	Run_0
B.399	19910056	2154373	225	0.974358	Run_0
B.399	5554377	533924	226	0.974344	Run_0
B.399	9027642	937340	227	0.974332	Run_0
B.399	22432129	2422215	228	0.974331	Run_0
B.399	3101167	283018	229	0.974330	Run_0
B.399	2545678	226572	230	0.974328	Run_0
B.399	24049133	2600650	231	0.974318	Run_0
B.399	25756918	2791354	232	0.974308	Run_0
B.399	25756921	2791354	233	0.974308	Run_0
B.399	14817206	1603025	234	0.974304	Run_0
B.399	8098201	829132	235	0.974303	Run_0
B.399	11221602	1198260	236	0.974302	Run_0
B.399	22344346	2414295	237	0.974291	Run_0
B.399	13089697	1409180	238	0.974277	Run_0
B.399	1489697	128224	239	0.974246	Run_0
B.399	13071401	1407087	240	0.974246	Run_0
B.399	23501257	2543073	241	0.974210	Run_0
B.399	18290168	1974182	242	0.974184	Run_0
B.399	20017304	2166370	243	0.974171	Run_0
B.399	22011104	2379275	244	0.974167	Run_0
B.399	17967349	1938502	245	0.974165	Run_0
B.399	10601228	1124958	246	0.974161	Run_0
B.399	24811767	2686105	247	0.974130	Run_0
B.399	26528580	2869671	248	0.974128	Run_0
B.399	23060454	2498244	249	0.974121	Run_0
B.399	11595452	1253308	250	0.974107	Run_0
B.399	27655328	2986324	251	0.974101	Run_0
B.399	20209033	2187054	252	0.974076	Run_0
B.399	17109381	1848714	253	0.974069	Run_0
B.399	10949661	1166634	254	0.974060	Run_0
B.399	15888671	1719922	255	0.974039	Run_0
B.399	25627597	2777423	256	0.974027	Run_0
B.399	24051467	2601106	257	0.974011	Run_0
B.399	26343975	2850160	258	0.973980	Run_0
B.399	24554320	2657369	259	0.973950	Run_0
B.399	24852453	2690689	260	0.973942	Run_0
B.399	8575440	884287	261	0.973940	Run_0
B.399	15011091	1623425	262	0.973936	Run_0
B.399	18963013	2109811	263	0.973935	Run_0
B.399	15449698	1671803	264	0.973932	Run_0
B.399	24707045	2674525	265	0.973926	Run_0
B.399	5186212	494341	266	0.973923	Run_0
B.399	22741688	2456510	267	0.973903	Run_0
B.399	23833425	2577936	268	0.973891	Run_0
B.399	19991631	2163409	269	0.973878	Run_0
B.399	23220229	2510423	270	0.973846	Run_0
B.399	23220230	2510423	271	0.973846	Run_0
B.399	17973336	1938983	272	0.973836	Run_0
B.399	21006906	2275005	273	0.973835	Run_0
B.399	2719649	244059	274	0.973835	Run_0
B.399	26113468	2827770	275	0.973832	Run_0
B.399	4667042	443405	276	0.973829	Run_0
B.399	6557865	650139	277	0.973829	Run_0
B.399	6535006	645991	278	0.973829	Run_0
B.399	17754535	1914982	279	0.973821	Run_0
B.399	17791061	1919044	280	0.973821	Run_0
B.399	14085976	2114943	281	0.973797	Run_0
B.399	6553940	648061	282	0.973787	Run_0
B.399	1743087	149854	283	0.973776	Run_0
B.399	10872896	1157430	284	0.973774	Run_0
B.399	17268074	1864508	285	0.973767	Run_0
B.399	13709694	1481889	286	0.973762	Run_0
B.399	4382372	415278	287	0.973756	Run_0
B.399	648459	59385	288	0.973755	Run_0
B.399	13069861	1406913	289	0.973754	Run_0
B.399	6205699	611004	290	0.973749	Run_0
B.399	10456802	1122471	291	0.973733	Run_0
B.399	24827153	2687907	292	0.973728	Run_0
B.399	18876796	2040031	293	0.973727	Run_0
B.399	843359	75237	294	0.973712	Run_0
B.399	7061532	707018	295	0.973682	Run_0
B.399	714503	885471	296	0.973679	Run_0
B.399	14856844	1607105	297	0.973667	Run_0
B.399	13961261	1510123	298	0.973662	Run_0
B.399	7756405	787574	299	0.973650	Run_0
B.399	26557128	2872375	300	0.973648	Run_0
B.399	8220756	843971	301	0.973641	Run_0
B.399	4867672	463043	302	0.973641	Run_0
B.399	24867231	2692754	303	0.973636	Run_0
B.399	10456795	1108716	304	0.973632	Run_0
B.399	12214172	1347027	305	0.973623	Run_0
B.399	21342208	2309485	306	0.973622	Run_0
B.399	13831326	1495437	307	0.973620	Run_0
B.399	5840278	567479	308	0.973595	Run_0
B.399	26813453	2898211	309	0.973593	Run_0
B.399	23998749	2595189	310	0.973582	Run_0
B.399	17456777	1884745	311	0.973578	Run_0
B.399	21786432	2355775	312	0.973578	Run_0
B.399	3101199	283079	313	0.973574	Run_0
B.399	17268085	1864962	314	0.973574	Run_0
B.399	15410299	1667289	315	0.973570	Run_0
B.399	17461302	1890039	316	0.973562	Run_0
B.399	10703096	1136752	317	0.973559	Run_0
B.399	20434280	2211470	318	0.973524	Run_0
B.399	21215292	2296221	319	0.973502	Run_0
B.399	15263740	1651125	320	0.973500	Run_0
B.399	25688650	2784082	321	0.973500	Run_0
B.399	27614534	2984530	322	0.973495	Run_0
B.399	5803963	564778	323	0.973491	Run_0
B.399	10314260	1091829	324	0.973477	Run_0
B.399	11121598	1187764	325	0.973473	Run_0
B.399	25440600	2758202	326	0.973464	Run_0
B.399	22991371	2484809	327	0.973462	Run_0
B.399	26389317	2855686	328	0.973452	Run_0
B.399	9536851	1026516	329	0.973403	Run_0
B.399	12144021	1305711	330	0.973372	Run_0
B.399	20111691	2176754	331	0.973357	Run_0
B.399	13214172	1424455	332	0.973344	Run_0
B.399	23736957	2567866	333	0.973343	Run_0
B.399	16320272	1766867	334	0.973336	Run_0
B.399	16320271	1766867	335	0.973336	Run_0
B.399	28008525	3023983	336	0.973335	Run_0
B.399	6349708	624703	337	0.973334	Run_0
B.399	23195068	2507680	338	0.973325	Run_0
B.399	7660126	776402	339	0.973319	Run_0
B.399	6237140	615215	340	0.973309	Run_0
B.399	17070081	2713809	341	0.973305	Run_0
B.399	20175524	2183541	342	0.973300	Run_0
B.399	9472363	1001717	343	0.973287	Run_0
B.399	1742504	149780	344	0.973272	Run_0
B.399	24824143	2687559	345	0.973266	Run_0
B.399	20254793	2191998	346	0.973254	Run_0
B.399	12912820	1390270	347	0.973254	Run_0
B.399	17445167	2812071	348	0.973253	Run_0
B.399	14528613	1573067	349	0.973240	Run_0
B.399	10227972	1082942	350	0.973240	Run_0
B.399	10239538	1084103	351	0.973236	Run_0
B.399	25993715	2815603	352	0.973212	Run_0
B.399	25714894	2786893	353	0.973183	Run_0
B.399	28203026	3046135	354	0.973177	Run_0
B.399	4067029	382668	355	0.973174	Run_0
B.399	8901606	922212	356	0.973173	Run_0
B.399	16921517	1830216	357	0.973155	Run_0
B.399	26939330	2912663	358	0.973154	Run_0
B.399	9402752	983904	359	0.973149	Run_0
B.399	26026143	2818889	360	0.973143	Run_0
B.399	20259159	2192491	361	0.973138	Run_0
B.399	16585598	1794762	362	0.973136	Run_0
B.399	6584565	651602	363	0.973130	Run_0
B.399	17730279	1912297	364	0.973111	Run_0
B.399	5213678	497112	365	0.973105	Run_0
B.399	21162109	2290480	366	0.973103	Run_0
B.399	22645368	2445871	367	0.973089	Run_0
B.399	3060441	279137	368	0.973084	Run_0
B.399	10141783	1073197	369	0.973080	Run_0
B.399	4261655	402708	370	0.973066	Run_0
B.399	28315229	3057538	371	0.973049	Run_0
B.399	21078276	2281491	372	0.973048	Run_0
B.399	23214496	2509829	373	0.973044	Run_0
B.399	27542669	2974592	374	0.973030	Run_0
B.399	8715165	901281	375	0.973027	Run_0
B.399	6350222	624756	376	0.973022	Run_0
B.399	14843749	1605938	377	0.973022	Run_0
B.399	19043397	2059597	378	0.973022	Run_0
B.399	9866007	1039870	379	0.973015	Run_0
B.399	9485373	994030	380	0.973012	Run_0
B.399	7647625	775038	381	0.972999	Run_0
B.399	27869658	3009064	382	0.972997	Run_0
B.399	27420422	2962217	383	0.972996	Run_0
B.399	21183435	2292746	384	0.972980	Run_0
B.399	3548570	1521571	385	0.972970	Run_0
B.399	24980008	2709520	386	0.972959	Run_0
B.399	18657922	2015312	387	0.972948	Run_0
B.399	17967354	1938502	388	0.972923	Run_0
B.399	8790940	909921	389	0.972921	Run_0
B.399	4318769	408524	390	0.972909	Run_0
B.399	2415305	1484375	391	0.972897	Run_0
B.399	6355401	625292	392	0.972885	Run_0
B.399	23076905	2494387	393	0.972877	Run_0
B.399	22450680	2424169	394	0.972870	Run_0
B.399	15565291	1684324	395	0.972866	Run_0
B.399	17445166	2812071	396	0.972863	Run_0
B.399	16304595	1765276	397	0.972860	Run_0
B.399	27323095	2951811	398	0.972837	Run_0
B.399	16300199	1764789	399	0.972836	Run_0
B.399	21579355	2333731	400	0.972825	Run_0
B.399	23773572	2571696	401	0.972802	Run_0
B.399	13071224	1407071	402	0.972794	Run_0
B.399	12639718	1359921	403	0.972788	Run_0
B.399	12639717	1359921	404	0.972788	Run_0
B.399	12638943	1359853	405	0.972788	Run_0
B.399	12638945	1359853	406	0.972788	Run_0
B.399	11767411	1261499	407	0.972758	Run_0
B.399	8532056	879553	408	0.972740	Run_0
B.399	12734715	1370218	409	0.972719	Run_0
B.399	9398217	983332	410	0.972710	Run_0
B.399	25122767	2723109	411	0.972704	Run_0
B.399	24113120	2607443	412	0.972694	Run_0
B.399	21315805	2306794	413	0.972693	Run_0
B.399	13214145	1423995	414	0.972684	Run_0
B.399	27812351	3003034	415	0.972683	Run_0
B.399	14852818	1606655	416	0.972682	Run_0
B.399	21215291	2296221	417	0.972667	Run_0
B.399	14079452	1524373	418	0.972663	Run_0
B.399	18527952	2000641	419	0.972662	Run_0
B.399	10146063	1073833	420	0.972642	Run_0
B.399	8958745	928870	421	0.972628	Run_0
B.399	9213723	960998	422	0.972620	Run_0
B.399	8838198	915188	423	0.972618	Run_0
B.399	27059994	2923640	424	0.972614	Run_0
B.399	23170353	2504848	425	0.972603	Run_0
B.399	5561254	534618	426	0.972602	Run_0
B.399	1595499	137539	427	0.972591	Run_0
B.399	21987146	2376855	428	0.972582	Run_0
B.399	28066807	3030477	429	0.972570	Run_0
B.399	21085866	2282333	430	0.972569	Run_0
B.399	22617828	2442708	431	0.972557	Run_0
B.399	19407438	2098678	432	0.972557	Run_0
B.399	19407434	2098678	433	0.972557	Run_0
B.399	447677	42921	434	0.972555	Run_0
B.399	447676	42921	435	0.972555	Run_0
B.399	22675298	2449228	436	0.972550	Run_0
B.399	20825413	2254652	437	0.972547	Run_0
B.399	15821303	1712645	438	0.972547	Run_0
B.399	7886804	811172	439	0.972501	Run_0
B.399	12844305	1382093	440	0.972499	Run_0
B.399	22006377	2378790	441	0.972495	Run_0
B.399	10155281	1074869	442	0.972487	Run_0
B.399	7808049	793632	443	0.972486	Run_0
B.399	5204056	496117	444	0.972439	Run_0
B.399	12778814	1374938	445	0.972427	Run_0
B.399	5292462	505380	446	0.972413	Run_0
B.399	26906794	2907647	447	0.972412	Run_0
B.399	22937289	2478700	448	0.972412	Run_0
B.399	14615355	1582176	449	0.972410	Run_0
B.399	25784062	2794232	450	0.972408	Run_0
B.399	25784064	2794232	451	0.972408	Run_0
B.399	21583456	2334137	452	0.972407	Run_0
B.399	3507426	324829	453	0.972405	Run_0
B.399	17599983	1899049	454	0.972395	Run_0
B.399	17599977	1898959	455	0.972395	Run_0
B.399	3114052	284284	456	0.972392	Run_0
B.399	22741689	2456510	457	0.972391	Run_0
B.399	17169674	1864441	458	0.972389	Run_0
B.399	26798514	2896691	459	0.972387	Run_0
B.399	21491259	2324934	460	0.972384	Run_0
B.399	18196486	1963556	461	0.972381	Run_0
B.399	26326545	2848576	462	0.972370	Run_0
B.399	19192284	2075484	463	0.972349	Run_0
B.399	7528155	761013	464	0.972342	Run_0
B.399	7067995	706654	465	0.972337	Run_0
B.399	19301139	2156662	466	0.972333	Run_0
B.399	20975781	2270689	467	0.972329	Run_0
B.399	16638462	1800276	468	0.972319	Run_0
B.399	1983328	170654	469	0.972310	Run_0
B.399	19636857	2124284	470	0.972290	Run_0
B.399	1410039	121530	471	0.972290	Run_0
B.399	23731366	2567233	472	0.972283	Run_0
B.399	20311733	2198137	473	0.972274	Run_0
B.399	9094568	945496	474	0.972261	Run_0
B.399	15234613	1647343	475	0.972260	Run_0
B.399	26956358	2912773	476	0.972260	Run_0
B.399	3278580	300898	477	0.972247	Run_0
B.399	20105767	2176431	478	0.972247	Run_0
B.399	10949655	1166634	479	0.972244	Run_0
B.399	3500761	324129	480	0.972243	Run_0
B.399	21636900	2339712	481	0.972239	Run_0
B.399	9393660	982853	482	0.972237	Run_0
B.399	16347246	1770102	483	0.972234	Run_0
B.399	25425560	2755597	484	0.972232	Run_0
B.399	10155275	1074869	485	0.972227	Run_0
B.399	1716281	147591	486	0.972227	Run_0
B.399	15361393	1662132	487	0.972221	Run_0
B.399	22939735	2478976	488	0.972218	Run_0
B.399	11412966	1220384	489	0.972213	Run_0
B.399	4193777	403317	490	0.972212	Run_0
B.399	14050417	1519968	491	0.972197	Run_0
B.399	20037455	2168699	492	0.972186	Run_0
B.399	26975306	2914789	493	0.972179	Run_0
B.399	23503599	3188999	494	0.972156	Run_0
B.399	23234862	2519826	495	0.972155	Run_0
B.399	11163532	1191142	496	0.972142	Run_0
B.399	327100	31639	497	0.972130	Run_0
B.399	17363978	1874358	498	0.972118	Run_0
B.399	11647328	1259591	499	0.972104	Run_0
B.399	10726164	1139375	500	0.972103	Run_0
B.399	17648977	1903967	501	0.972101	Run_0
B.399	22813204	2464415	502	0.972097	Run_0
B.399	650578	59779	503	0.972088	Run_0
B.399	19181707	2074920	504	0.972085	Run_0
B.399	17366350	1874540	505	0.972077	Run_0
B.399	4163691	392647	506	0.972076	Run_0
B.399	16006639	1733945	507	0.972066	Run_0
B.399	5411131	518277	508	0.972061	Run_0
B.399	25104389	2719912	509	0.972056	Run_0
B.399	15675079	1696351	510	0.972054	Run_0
B.399	26321261	2847988	511	0.972053	Run_0
B.399	24817879	2687612	512	0.972052	Run_0
B.399	4965813	472469	513	0.972051	Run_0
B.399	2173056	187103	514	0.972032	Run_0
B.399	18762636	2027166	515	0.972026	Run_0
B.399	13671176	1477168	516	0.972016	Run_0
B.399	15514085	1678643	517	0.972016	Run_0
B.399	25565116	2770652	518	0.972010	Run_0
B.399	22487161	2630288	519	0.971992	Run_0
B.399	13682329	1479783	520	0.971992	Run_0
B.399	9514559	997661	521	0.971986	Run_0
B.399	24790748	2683697	522	0.971983	Run_0
B.399	6840722	680906	523	0.971981	Run_0
B.399	8913096	923588	524	0.971979	Run_0
B.399	2790802	251120	525	0.971979	Run_0
B.399	16105014	1744379	526	0.971977	Run_0
B.399	2527350	223779	527	0.971969	Run_0
B.399	4482834	425461	528	0.971965	Run_0
B.399	8584431	889828	529	0.971956	Run_0
B.399	1681027	145156	530	0.971941	Run_0
B.399	5369289	513834	531	0.971933	Run_0
B.399	18387163	1984980	532	0.971930	Run_0
B.399	7314286	736113	533	0.971926	Run_0
B.399	15561381	1683858	534	0.971924	Run_0
B.399	28273054	3053352	535	0.971919	Run_0
B.399	28273056	3053352	536	0.971919	Run_0
B.399	7750177	786808	537	0.971917	Run_0
B.399	23505908	2542033	538	0.971914	Run_0
B.399	10901683	1160900	539	0.971909	Run_0
B.399	12858097	1383443	540	0.971905	Run_0
B.399	26989118	2916217	541	0.971897	Run_0
B.399	26989136	2916217	542	0.971897	Run_0
B.399	4064411	382336	543	0.971888	Run_0
B.399	13864182	1499193	544	0.971869	Run_0
B.399	13974519	1511517	545	0.971846	Run_0
B.399	24615217	2670181	546	0.971840	Run_0
B.399	24615209	2664081	547	0.971840	Run_0
B.399	21396528	2315065	548	0.971838	Run_0
B.399	24113123	2607443	549	0.971827	Run_0
B.399	18708104	2021023	550	0.971827	Run_0
B.399	13502379	1457131	551	0.971825	Run_0
B.399	1498182	128876	552	0.971824	Run_0
B.399	15668433	1695650	553	0.971823	Run_0
B.399	26015842	2817838	554	0.971822	Run_0
B.399	6644451	658412	555	0.971819	Run_0
B.399	6543217	647148	556	0.971818	Run_0
B.399	10456801	1122471	557	0.971802	Run_0
B.399	19224449	2078946	558	0.971796	Run_0
B.399	20233585	2189752	559	0.971789	Run_0
B.399	10579455	1122569	560	0.971769	Run_0
B.399	26894797	2906454	561	0.971768	Run_0
B.399	6681180	662586	562	0.971765	Run_0
B.399	6452990	636283	563	0.971761	Run_0
B.399	2140111	184276	564	0.971754	Run_0
B.399	13373389	1442127	565	0.971749	Run_0
B.399	26694634	2886113	566	0.971745	Run_0
B.399	15294038	1653640	567	0.971743	Run_0
B.399	890074	79117	568	0.971739	Run_0
B.399	355230	55124	569	0.971738	Run_0
B.399	9772788	1041270	570	0.971736	Run_0
B.399	4307587	417037	571	0.971732	Run_0
B.399	12223485	1314388	572	0.971709	Run_0
B.399	26008558	2817460	573	0.971707	Run_0
B.399	14445455	1564092	574	0.971706	Run_0
B.399	1985486	2322825	575	0.971693	Run_0
B.399	11401463	1219115	576	0.971688	Run_0
B.399	5981231	583162	577	0.971687	Run_0
B.399	26446451	2861529	578	0.971684	Run_0
B.399	17816214	1921887	579	0.971679	Run_0
B.399	2208876	190308	580	0.971675	Run_0
B.399	2606162	233238	581	0.971675	Run_0
B.399	12857273	1383392	582	0.971667	Run_0
B.399	13131725	1413761	583	0.971667	Run_0
B.399	19506359	2109585	584	0.971653	Run_0
B.399	16778748	2296530	585	0.971651	Run_0
B.399	16388950	1774432	586	0.971644	Run_0
B.399	13566054	1466012	587	0.971643	Run_0
B.399	2124947	183057	588	0.971640	Run_0
B.399	22494062	2428917	589	0.971638	Run_0
B.399	3803374	355581	590	0.971632	Run_0
B.399	3723946	348563	591	0.971632	Run_0
B.399	22647096	2446042	592	0.971631	Run_0
B.399	22647095	2446042	593	0.971631	Run_0
B.399	11832202	1270152	594	0.971630	Run_0
B.399	8012061	817568	595	0.971628	Run_0
B.399	8600293	887352	596	0.971624	Run_0
B.399	25057453	2714630	597	0.971623	Run_0
B.399	26101109	2826423	598	0.971613	Run_0
B.399	11542992	1340679	599	0.971613	Run_0
B.399	331364	32039	600	0.971613	Run_0
B.399	15384545	1664503	601	0.971612	Run_0
B.399	2180190	471609	602	0.971608	Run_0
B.399	5698408	550611	603	0.971598	Run_0
B.399	16469496	1782719	604	0.971596	Run_0
B.399	8959165	931913	605	0.971595	Run_0
B.399	12482663	1342960	606	0.971583	Run_0
B.399	9992110	1054520	607	0.971579	Run_0
B.399	24683864	2836893	608	0.971576	Run_0
B.399	27885145	3010751	609	0.971556	Run_0
B.399	23124705	2500393	610	0.971556	Run_0
B.399	9141483	951138	611	0.971547	Run_0
B.399	12995819	1399303	612	0.971543	Run_0
B.399	25440598	2758202	613	0.971540	Run_0
B.399	11465232	1226437	614	0.971540	Run_0
B.399	2166159	186488	615	0.971539	Run_0
B.399	17573571	1896627	616	0.971538	Run_0
B.399	24556653	2657712	617	0.971534	Run_0
B.399	27447578	2964529	618	0.971527	Run_0
B.399	16935125	1831000	619	0.971523	Run_0
B.399	22979433	2484570	620	0.971521	Run_0
B.399	2768238	248794	621	0.971512	Run_0
B.399	14883779	1618880	622	0.971512	Run_0
B.399	26997187	2916994	623	0.971507	Run_0
B.399	5505846	528620	624	0.971504	Run_0
B.399	24194899	2616538	625	0.971503	Run_0
B.399	1140871	99493	626	0.971501	Run_0
B.399	26794232	2896215	627	0.971499	Run_0
B.399	1049865	92467	628	0.971488	Run_0
B.399	12857272	1383392	629	0.971482	Run_0
B.399	17685513	1907585	630	0.971473	Run_0
B.399	6535003	645991	631	0.971468	Run_0
B.399	7876925	808466	632	0.971463	Run_0
B.399	19338736	2091166	633	0.971460	Run_0
B.399	23040172	2490277	634	0.971450	Run_0
B.399	25683567	2783571	635	0.971448	Run_0
B.399	4891552	465215	636	0.971441	Run_0
B.399	5320195	508172	637	0.971430	Run_0
B.399	6376284	627778	638	0.971430	Run_0
B.399	11948888	1284024	639	0.971424	Run_0
B.399	20894025	2261900	640	0.971421	Run_0
B.399	27363036	2955911	641	0.971420	Run_0
B.399	12247553	1317066	642	0.971416	Run_0
B.399	26139051	2834589	643	0.971413	Run_0
B.399	27812349	3003034	644	0.971413	Run_0
B.399	14680863	1589607	645	0.971412	Run_0
B.399	3566565	330943	646	0.971401	Run_0
B.399	12126234	1303523	647	0.971389	Run_0
B.399	22497949	2443063	648	0.971388	Run_0
B.399	2748191	246837	649	0.971379	Run_0
B.399	9462537	991186	650	0.971379	Run_0
B.399	17077536	1845468	651	0.971376	Run_0
B.399	18406388	1986936	652	0.971367	Run_0
B.399	577949	54103	653	0.971365	Run_0
B.399	10948993	1166598	654	0.971361	Run_0
B.399	17728542	1912138	655	0.971347	Run_0
B.399	12389888	1332996	656	0.971346	Run_0
B.399	9485865	994089	657	0.971345	Run_0
B.399	18985336	2052725	658	0.971337	Run_0
B.399	24638080	2666817	659	0.971333	Run_0
B.399	6729311	668159	660	0.971332	Run_0
B.399	24566489	2658888	661	0.971329	Run_0
B.399	14659016	1586727	662	0.971326	Run_0
B.399	28317566	3057803	663	0.971323	Run_0
B.399	7095561	709840	664	0.971318	Run_0
B.399	26141031	2830615	665	0.971310	Run_0
B.399	22096893	2388022	666	0.971309	Run_0
B.399	20984281	2271652	667	0.971301	Run_0
B.399	16002572	1732582	668	0.971300	Run_0
B.399	10307517	1137572	669	0.971278	Run_0
B.399	7375457	742617	670	0.971274	Run_0
B.399	3332780	307367	671	0.971265	Run_0
B.399	17809273	1921017	672	0.971263	Run_0
B.399	13557332	1463575	673	0.971259	Run_0
B.399	7836135	797948	674	0.971258	Run_0
B.399	7949058	810733	675	0.971256	Run_0
B.399	20277613	2194401	676	0.971255	Run_0
B.399	18116363	1954947	677	0.971253	Run_0
B.399	10707382	1137217	678	0.971241	Run_0
B.399	7709916	782230	679	0.971238	Run_0
B.399	5887850	581706	680	0.971236	Run_0
B.399	16744242	1810287	681	0.971235	Run_0
B.399	2719668	244059	682	0.971227	Run_0
B.399	15989688	1731012	683	0.971222	Run_0
B.399	14843234	1606049	684	0.971217	Run_0
B.399	21473890	2323072	685	0.971208	Run_0
B.399	19299361	2086858	686	0.971208	Run_0
B.399	11898099	1277769	687	0.971207	Run_0
B.399	27237002	2943284	688	0.971195	Run_0
B.399	6484597	639910	689	0.971190	Run_0
B.399	24788198	2683367	690	0.971189	Run_0
B.399	10130231	1072026	691	0.971185	Run_0
B.399	6293745	618842	692	0.971184	Run_0
B.399	14885067	1610855	693	0.971180	Run_0
B.399	8395288	864709	694	0.971180	Run_0
B.399	8352547	858809	695	0.971171	Run_0
B.399	16200778	1754277	696	0.971165	Run_0
B.399	19613614	2121597	697	0.971163	Run_0
B.399	27753178	2996644	698	0.971160	Run_0
B.399	3666283	341050	699	0.971159	Run_0
B.399	10307515	1137572	700	0.971150	Run_0
B.399	17749712	1914444	701	0.971148	Run_0
B.399	20769044	2248731	702	0.971145	Run_0
B.399	15517234	1679016	703	0.971138	Run_0
B.399	24599355	2662323	704	0.971136	Run_0
B.399	16778509	1815059	705	0.971136	Run_0
B.399	23557976	2547781	706	0.971135	Run_0
B.399	16386664	1774080	707	0.971133	Run_0
B.399	2563505	228285	708	0.971120	Run_0
B.399	23221295	2510523	709	0.971113	Run_0
B.399	16586896	1794933	710	0.971098	Run_0
B.399	3534984	372087	711	0.971087	Run_0
B.399	27506675	2970703	712	0.971084	Run_0
B.399	12175763	1312253	713	0.971083	Run_0
B.399	12306175	1323537	714	0.971082	Run_0
B.399	23283223	2517485	715	0.971078	Run_0
B.399	8073819	825413	716	0.971075	Run_0
B.399	8401429	870824	717	0.971074	Run_0
B.399	18263152	1970922	718	0.971071	Run_0
B.399	945304	83540	719	0.971050	Run_0
B.399	10549964	1120459	720	0.971045	Run_0
B.399	27988189	3021844	721	0.971033	Run_0
B.399	7610480	770587	722	0.971030	Run_0
B.399	20453026	2213499	723	0.971030	Run_0
B.399	10324214	1093735	724	0.971023	Run_0
B.399	11946780	1284116	725	0.971022	Run_0
B.399	19992014	2163451	726	0.971013	Run_0
B.399	19992011	2163451	727	0.971013	Run_0
B.399	25250522	2736776	728	0.971011	Run_0
B.399	16384221	1773792	729	0.971008	Run_0
B.399	22480660	2427354	730	0.971004	Run_0
B.399	26954991	2912791	731	0.970996	Run_0
B.399	26107764	2827232	732	0.970990	Run_0
B.399	14823352	1603731	733	0.970990	Run_0
B.399	23248075	2513478	734	0.970988	Run_0
B.399	20719487	2243384	735	0.970985	Run_0
B.399	21396529	2315065	736	0.970984	Run_0
B.399	673278	61339	737	0.970983	Run_0
B.399	12691421	1368336	738	0.970983	Run_0
B.399	3721672	347673	739	0.970974	Run_0
B.399	23437277	2534581	740	0.970958	Run_0
B.399	25458575	2758979	741	0.970955	Run_0
