B.388	7318483	736126	373	0.618457	Run_0
B.388	18074060	1949764	374	0.618383	Run_0
B.388	22321407	2410652	375	0.618348	Run_0
B.388	17906428	1931695	376	0.617681	Run_0
B.388	3451317	319097	377	0.617115	Run_0
B.388	345255	33353	378	0.616956	Run_0
B.388	27782786	2999990	379	0.616850	Run_0
B.388	13378727	1442697	380	0.616287	Run_0
B.388	20458921	2214119	381	0.616123	Run_0
B.388	2813748	253305	382	0.615915	Run_0
B.388	7723775	783899	383	0.615767	Run_0
B.388	10307466	1091168	384	0.615513	Run_0
B.388	15485756	1675575	385	0.615513	Run_0
B.388	16696320	1805701	386	0.615325	Run_0
B.388	26051185	2821391	387	0.615041	Run_0
B.388	23628008	2555707	388	0.614707	Run_0
B.388	25849866	2801236	389	0.614666	Run_0
B.388	5439512	521503	390	0.614469	Run_0
B.388	10717778	1138391	391	0.614271	Run_0
B.388	21996129	2378132	392	0.614012	Run_0
B.388	15811991	1712676	393	0.613946	Run_0
B.388	26078230	2824159	394	0.613867	Run_0
B.388	11996754	1289163	395	0.613860	Run_0
B.388	12147533	1305907	396	0.613735	Run_0
B.388	28111995	3035486	397	0.613685	Run_0
B.388	23296114	2518923	398	0.613647	Run_0
B.388	6324865	622090	399	0.613549	Run_0
B.388	6324864	622090	400	0.613549	Run_0
B.388	6324863	622090	401	0.613549	Run_0
B.388	5571722	536115	402	0.613349	Run_0
B.388	4370079	413726	403	0.613060	Run_0
B.388	25174612	2728238	404	0.612619	Run_0
B.388	14617180	1582383	405	0.612199	Run_0
B.388	15726430	1702252	406	0.612037	Run_0
B.388	27015486	2918900	407	0.611946	Run_0
B.388	14471896	1567033	408	0.611833	Run_0
B.388	7796398	792273	409	0.611614	Run_0
B.388	20307498	2197650	410	0.611483	Run_0
B.388	3282956	301334	411	0.610570	Run_0
B.388	21648395	2341057	412	0.610567	Run_0
B.388	5439509	521503	413	0.610406	Run_0
B.388	22943382	2479427	414	0.610214	Run_0
B.388	20030960	2167854	415	0.609731	Run_0
B.388	8128447	832625	416	0.609468	Run_0
B.388	3507295	324807	417	0.609438	Run_0
B.388	8759810	906424	418	0.609302	Run_0
B.388	2273583	196197	419	0.609098	Run_0
B.388	5153341	490861	420	0.608949	Run_0
B.388	9359631	978859	421	0.608929	Run_0
B.388	17322854	1870214	422	0.608563	Run_0
B.388	15504601	1677519	423	0.608499	Run_0
B.388	7104181	711523	424	0.607838	Run_0
B.388	4309278	407553	425	0.607077	Run_0
B.388	11242499	1200360	426	0.606996	Run_0
B.388	21738725	2350035	427	0.606908	Run_0
B.388	15116002	1634704	428	0.606237	Run_0
B.388	20760406	2247652	429	0.605812	Run_0
B.388	10100287	1068496	430	0.605771	Run_0
B.388	13439280	1449462	431	0.605728	Run_0
B.388	19302397	2087215	432	0.605587	Run_0
B.388	26397028	2857033	433	0.605582	Run_0
B.388	11035655	1186982	434	0.605408	Run_0
B.388	19427152	2100823	435	0.605404	Run_0
B.388	42376	5027	436	0.605125	Run_0
B.388	5348344	511220	437	0.605079	Run_0
B.388	6427680	633594	438	0.604889	Run_0
B.388	21996123	2377805	439	0.604486	Run_0
B.388	23141282	2501642	440	0.603678	Run_0
B.388	20390061	2206579	441	0.603436	Run_0
B.388	10663039	1131947	442	0.603231	Run_0
B.388	21525044	2328361	443	0.603104	Run_0
B.388	14340223	1587783	444	0.602915	Run_0
B.388	8938755	926549	445	0.602462	Run_0
B.388	15485755	1675575	446	0.602447	Run_0
B.388	18244088	1968819	447	0.601754	Run_0
B.388	6986117	697339	448	0.601726	Run_0
B.388	3005417	271683	449	0.601549	Run_0
B.388	11670114	1250375	450	0.601529	Run_0
B.388	6501066	641775	451	0.601402	Run_0
B.388	15809926	1711441	452	0.601360	Run_0
B.388	22024198	2380618	453	0.601183	Run_0
B.388	22024220	2380650	454	0.601183	Run_0
B.388	8809645	911912	455	0.601000	Run_0
B.388	25174616	2728238	456	0.600997	Run_0
B.388	20768773	2248733	457	0.600953	Run_0
B.388	20768772	2248733	458	0.600953	Run_0
B.388	22226061	2400912	459	0.600825	Run_0
B.388	14617181	1582383	460	0.600503	Run_0
B.388	14243594	1541876	461	0.600495	Run_0
B.388	13994471	1513732	462	0.600294	Run_0
B.388	16696319	1805701	463	0.600253	Run_0
B.388	3508612	324960	464	0.599827	Run_0
B.388	27836336	3005608	465	0.599466	Run_0
B.388	20465789	2214997	466	0.599258	Run_0
B.388	345247	33353	467	0.599079	Run_0
B.388	22001823	2378401	468	0.598731	Run_0
B.388	13490775	1455762	469	0.598384	Run_0
B.388	13248459	1427674	470	0.598256	Run_0
B.388	11080630	1181437	471	0.598111	Run_0
B.388	12971070	1396610	472	0.598090	Run_0
B.388	12971052	1396595	473	0.598090	Run_0
B.388	12971068	1396610	474	0.598089	Run_0
B.388	3274953	300429	475	0.597873	Run_0
B.388	4376764	414443	476	0.597824	Run_0
B.388	2593431	231959	477	0.597790	Run_0
B.388	25949540	2811278	478	0.597700	Run_0
B.388	17322855	1870214	479	0.597673	Run_0
B.388	10942610	1166004	480	0.597308	Run_0
B.388	10307463	1091168	481	0.597224	Run_0
B.388	6245576	613447	482	0.597176	Run_0
B.388	13893062	1502355	483	0.597050	Run_0
B.388	20065605	2171633	484	0.596372	Run_0
B.388	11296336	1206929	485	0.596044	Run_0
B.388	2175020	187255	486	0.595821	Run_0
B.388	8909611	923123	487	0.595757	Run_0
B.388	25477002	2760894	488	0.595492	Run_0
B.388	10663091	1132076	489	0.595474	Run_0
B.388	18915004	2044522	490	0.594966	Run_0
B.388	16373010	1772747	491	0.594912	Run_0
B.388	10737355	1140806	492	0.594875	Run_0
B.388	1205929	104824	493	0.594781	Run_0
B.388	26871480	2903993	494	0.594661	Run_0
B.388	13842096	1496676	495	0.594478	Run_0
B.388	730807	66111	496	0.593826	Run_0
B.388	730804	65974	497	0.593826	Run_0
B.388	13579887	1466392	498	0.593697	Run_0
B.388	13579882	1466381	499	0.593697	Run_0
B.388	19040973	2059123	500	0.593543	Run_0
B.388	18848174	2036818	501	0.593349	Run_0
B.388	21468966	2322584	502	0.593334	Run_0
B.388	27274102	2946403	503	0.592929	Run_0
B.388	24107646	2607354	504	0.592881	Run_0
B.388	3424581	316485	505	0.592720	Run_0
B.388	19028592	2057747	506	0.592560	Run_0
B.388	4370078	413726	507	0.592392	Run_0
B.388	3451318	319097	508	0.592220	Run_0
B.388	24149873	2611712	509	0.591755	Run_0
B.388	15656235	2319070	510	0.591713	Run_0
B.388	5278379	504080	511	0.591398	Run_0
B.388	5571723	536115	512	0.591367	Run_0
B.388	22346720	2413203	513	0.591229	Run_0
B.388	5309563	507138	514	0.590676	Run_0
B.388	16244798	1760636	515	0.590615	Run_0
B.388	13086215	1408756	516	0.590604	Run_0
B.388	8128475	832641	517	0.590590	Run_0
B.388	17296635	1867605	518	0.590479	Run_0
B.388	23164016	2504150	519	0.589872	Run_0
B.388	13062652	1406130	520	0.589816	Run_0
B.388	17842622	1924996	521	0.589414	Run_0
B.388	6491003	640623	522	0.589341	Run_0
B.388	24290752	2627440	523	0.588967	Run_0
B.388	319612	30886	524	0.588693	Run_0
B.388	11485096	1229001	525	0.588684	Run_0
B.388	27089259	2926820	526	0.588388	Run_0
B.388	8128448	832625	527	0.588330	Run_0
B.388	5278372	504080	528	0.588280	Run_0
B.388	24463137	2647174	529	0.587555	Run_0
B.388	6501065	641775	530	0.587533	Run_0
B.388	14542708	1574649	531	0.587490	Run_0
B.388	6570822	650116	532	0.587488	Run_0
B.388	22831318	2466418	533	0.587376	Run_0
B.388	11261767	1202702	534	0.587336	Run_0
B.388	12147231	1305884	535	0.587258	Run_0
B.388	15410053	1667339	536	0.587160	Run_0
B.388	5946812	579310	537	0.587133	Run_0
B.388	22943946	2479483	538	0.587126	Run_0
B.388	13543073	1461881	539	0.587081	Run_0
B.388	20489954	2217699	540	0.586428	Run_0
B.388	20489953	2217699	541	0.586427	Run_0
B.388	14944026	1650874	542	0.586290	Run_0
B.388	18257055	1970210	543	0.586132	Run_0
B.388	21718362	2348041	544	0.585774	Run_0
B.388	16580927	1794395	545	0.585728	Run_0
B.388	8566931	883233	546	0.585540	Run_0
B.388	17017690	1839879	547	0.585536	Run_0
B.388	14542712	1574649	548	0.585385	Run_0
B.388	3686307	343955	549	0.585217	Run_0
B.388	25455107	2758570	550	0.585172	Run_0
B.388	12602942	1356098	551	0.584748	Run_0
B.388	4044688	380453	552	0.584634	Run_0
B.388	19700993	2131414	553	0.584512	Run_0
B.388	18005604	1942252	554	0.584226	Run_0
B.388	18005612	2310011	555	0.584226	Run_0
B.388	22943376	2479427	556	0.584106	Run_0
B.388	26772913	2894065	557	0.583988	Run_0
B.388	23517980	2543483	558	0.583844	Run_0
B.388	21655972	2341641	559	0.583795	Run_0
B.388	14256936	1543355	560	0.583757	Run_0
B.388	14256935	1543355	561	0.583757	Run_0
B.388	1312334	113445	562	0.583719	Run_0
B.388	23742815	2568544	563	0.583699	Run_0
B.388	25174614	2728238	564	0.583642	Run_0
B.388	6283909	617555	565	0.583611	Run_0
B.388	5309566	507138	566	0.583442	Run_0
B.388	9527506	1000545	567	0.583339	Run_0
B.388	26607511	2877470	568	0.582790	Run_0
B.388	6747187	670016	569	0.582646	Run_0
B.388	1091131	95330	570	0.582149	Run_0
B.388	1091132	95330	571	0.582149	Run_0
B.388	1901480	163392	572	0.581995	Run_0
B.388	21805025	2357605	573	0.581898	Run_0
B.388	4518107	428716	574	0.581828	Run_0
B.388	28320087	3058159	575	0.581353	Run_0
B.388	16297773	1764563	576	0.581324	Run_0
B.388	27921455	3014601	577	0.580906	Run_0
B.388	22534039	2433360	578	0.580744	Run_0
B.388	8128471	832641	579	0.580628	Run_0
B.388	12270522	1319728	580	0.580605	Run_0
B.388	13474235	1453693	581	0.580604	Run_0
B.388	15077166	1630311	582	0.580440	Run_0
B.388	10558244	1120170	583	0.580397	Run_0
B.388	9635057	1012204	584	0.580380	Run_0
B.388	13543737	1461957	585	0.580255	Run_0
B.388	18005607	1942252	586	0.580108	Run_0
B.388	18005610	1942252	587	0.580108	Run_0
B.388	20030961	2167854	588	0.579772	Run_0
B.388	7689057	780342	589	0.579578	Run_0
B.388	14808966	1602210	590	0.579276	Run_0
B.388	8363160	860018	591	0.579103	Run_0
B.388	16994438	1837161	592	0.579067	Run_0
B.388	112552	12096	593	0.578912	Run_0
B.388	16994431	1837161	594	0.578824	Run_0
B.388	2219624	191305	595	0.578690	Run_0
B.388	16994440	1837161	596	0.578688	Run_0
B.388	585386	342656	597	0.578602	Run_0
B.388	8536198	2268867	598	0.578577	Run_0
B.388	6491005	640623	599	0.578572	Run_0
B.388	6354135	625184	600	0.578548	Run_0
B.388	7242609	727017	601	0.578229	Run_0
B.388	15947147	1726491	602	0.578209	Run_0
B.388	1362282	117407	603	0.578160	Run_0
B.388	23416899	2532309	604	0.578109	Run_0
B.388	5286385	504800	605	0.578096	Run_0
B.388	430655	41918	606	0.578077	Run_0
B.388	2836287	255539	607	0.578049	Run_0
B.388	24286529	2627416	608	0.578028	Run_0
B.388	21342572	2309642	609	0.577916	Run_0
B.388	10853235	1154946	610	0.577893	Run_0
B.388	19498749	2108754	611	0.577879	Run_0
B.388	7682959	779193	612	0.577622	Run_0
B.388	22103919	2388624	613	0.577548	Run_0
B.388	7681188	778999	614	0.577505	Run_0
B.388	27284432	2947541	615	0.577466	Run_0
B.388	15476428	1674611	616	0.577395	Run_0
B.388	8948070	3228165	617	0.577369	Run_0
B.388	3861693	361963	618	0.577357	Run_0
B.388	19267545	2083475	619	0.577251	Run_0
B.388	7356260	740436	620	0.577204	Run_0
B.388	24938217	2701515	621	0.576941	Run_0
B.388	21613210	2337318	622	0.576875	Run_0
B.388	8809640	911876	623	0.576807	Run_0
B.388	10470105	1110140	624	0.576793	Run_0
B.388	918372	81385	625	0.576777	Run_0
B.388	11260312	1202561	626	0.576730	Run_0
B.388	8011800	2227132	627	0.576648	Run_0
B.388	5869927	571059	628	0.576601	Run_0
B.388	5309559	507138	629	0.576439	Run_0
B.388	13567671	1464882	630	0.576388	Run_0
B.388	20793164	2251271	631	0.576352	Run_0
B.388	4593065	436038	632	0.576055	Run_0
B.388	13398105	1444857	633	0.576028	Run_0
B.388	6032561	588980	634	0.575623	Run_0
B.388	6032541	588968	635	0.575623	Run_0
B.388	13592466	1467921	636	0.575582	Run_0
B.388	10273597	1087665	637	0.575345	Run_0
B.388	3979432	373892	638	0.575217	Run_0
B.388	8224058	844363	639	0.575206	Run_0
B.388	14256937	1543355	640	0.575169	Run_0
B.388	21127420	2286714	641	0.575047	Run_0
B.388	23394232	2529908	642	0.575029	Run_0
B.388	20159805	2181851	643	0.574895	Run_0
B.388	20001738	2164640	644	0.574623	Run_0
B.388	27921453	3014601	645	0.574591	Run_0
B.388	13079207	1422076	646	0.574591	Run_0
B.388	10687992	1134812	647	0.574591	Run_0
B.388	3274952	300429	648	0.574579	Run_0
B.388	2593627	231987	649	0.574487	Run_0
B.388	27664155	2987294	650	0.574196	Run_0
B.388	4316408	408237	651	0.573979	Run_0
B.388	11206438	1196270	652	0.573573	Run_0
B.388	17842621	1924996	653	0.573503	Run_0
B.388	25520369	2765627	654	0.573238	Run_0
B.388	5309571	507155	655	0.572971	Run_0
B.388	5309564	507138	656	0.572971	Run_0
B.388	25174617	2728238	657	0.572920	Run_0
B.388	28223306	3048334	658	0.572861	Run_0
B.388	9210014	959464	659	0.572803	Run_0
B.388	23396723	2530006	660	0.572760	Run_0
B.388	23089782	2495770	661	0.572650	Run_0
B.388	27252706	2944013	662	0.572545	Run_0
B.388	7862346	800789	663	0.572015	Run_0
B.388	14928649	1614657	664	0.571948	Run_0
B.388	8536205	2268867	665	0.571825	Run_0
B.388	13907862	2266161	666	0.571825	Run_0
B.388	11965574	1285410	667	0.571508	Run_0
B.388	19786062	2140780	668	0.571368	Run_0
B.388	13907861	2266161	669	0.571301	Run_0
B.388	16997288	1837468	670	0.571154	Run_0
B.388	27022620	2919680	671	0.571098	Run_0
B.388	17265333	1864244	672	0.571098	Run_0
B.388	9439574	1569565	673	0.571098	Run_0
B.388	9306341	972092	674	0.571065	Run_0
B.388	13788154	1491806	675	0.570939	Run_0
B.388	3825860	357986	676	0.570737	Run_0
B.388	19700994	2131414	677	0.570685	Run_0
B.388	6490985	640623	678	0.570685	Run_0
B.388	24810704	2685961	679	0.570218	Run_0
B.388	15476426	1674611	680	0.570027	Run_0
B.388	26078231	2824159	681	0.569813	Run_0
B.388	20031859	2167943	682	0.569180	Run_0
B.388	20310131	2198936	683	0.569060	Run_0
B.388	27357032	2955255	684	0.568984	Run_0
B.388	14631507	1583864	685	0.568949	Run_0
B.388	13674535	1477518	686	0.568896	Run_0
B.388	8957772	941097	687	0.568874	Run_0
B.388	10545750	1118648	688	0.568857	Run_0
B.388	108382	2239866	689	0.568640	Run_0
B.388	27824940	3004428	690	0.568637	Run_0
B.388	7289929	732464	691	0.568361	Run_0
B.388	16373009	1772747	692	0.568279	Run_0
B.388	10272406	1087519	693	0.568193	Run_0
B.388	1851080	158988	694	0.568065	Run_0
B.388	26522431	2869093	695	0.567922	Run_0
B.388	20691964	2240560	696	0.567874	Run_0
B.388	4044691	380453	697	0.567730	Run_0
B.388	8128473	832641	698	0.567680	Run_0
B.388	5907588	574794	699	0.567676	Run_0
B.388	4102210	386513	700	0.567525	Run_0
B.388	17236844	1861440	701	0.567071	Run_0
B.388	16903518	1827808	702	0.567059	Run_0
B.388	17396316	1877480	703	0.566955	Run_0
B.388	13823385	1494558	704	0.566804	Run_0
B.388	8290951	851808	705	0.566484	Run_0
B.388	8407898	866408	706	0.566462	Run_0
B.388	9511008	997230	707	0.566437	Run_0
B.388	6490995	640623	708	0.566281	Run_0
B.388	11068876	1180117	709	0.566246	Run_0
B.388	8987628	2261396	710	0.566245	Run_0
B.388	6985656	697288	711	0.566241	Run_0
B.388	8749675	905230	712	0.566000	Run_0
B.388	9435113	987962	713	0.565993	Run_0
B.388	8481445	874246	714	0.565738	Run_0
B.388	18250930	1969562	715	0.565671	Run_0
B.388	14910804	1612756	716	0.565598	Run_0
B.388	23293285	2518593	717	0.565536	Run_0
B.388	17221819	1859934	718	0.565492	Run_0
B.388	17221818	1859934	719	0.565492	Run_0
B.388	25455109	2758570	720	0.565282	Run_0
B.388	16507532	1786947	721	0.565214	Run_0
B.388	1751782	150574	722	0.565096	Run_0
B.388	28000890	3023214	723	0.564864	Run_0
B.388	28111988	3035486	724	0.564864	Run_0
B.388	28111982	3035454	725	0.564864	Run_0
B.388	12543541	1349714	726	0.564850	Run_0
B.388	1321728	114129	727	0.564602	Run_0
B.388	3196688	292441	728	0.564487	Run_0
B.388	16696317	1805701	729	0.564362	Run_0
B.388	23318061	2521545	730	0.564356	Run_0
B.388	20476992	2216249	731	0.564162	Run_0
B.388	11068878	1180117	732	0.564053	Run_0
B.388	9609805	1009010	733	0.564027	Run_0
B.388	17265750	1864282	734	0.564027	Run_0
B.388	5420163	519830	735	0.564027	Run_0
B.388	2210463	190456	736	0.564027	Run_0
B.388	27491609	2969473	737	0.563936	Run_0
B.388	6565718	649513	738	0.563897	Run_0
B.388	23336003	2523503	739	0.563880	Run_0
B.388	3825859	357986	740	0.563780	Run_0
B.388	2492850	225365	741	0.563585	Run_0
B.388	19848858	2147635	742	0.563106	Run_0
B.388	17219078	1859683	743	0.563068	Run_0
B.388	10899337	1160628	744	0.562810	Run_0
B.388	14679492	1588863	745	0.562796	Run_0
B.388	5477907	525400	746	0.562776	Run_0
B.388	5571721	536115	747	0.562605	Run_0
B.388	22738532	2456173	748	0.562564	Run_0
B.388	19651031	2125900	749	0.562523	Run_0
B.388	7122516	712852	750	0.562485	Run_0
B.388	17011473	1839439	751	0.562147	Run_0
B.388	2405424	210825	752	0.562002	Run_0
B.388	13600047	1468813	753	0.561818	Run_0
B.388	5532641	531493	754	0.561783	Run_0
B.388	18180258	1961538	755	0.561751	Run_0
B.388	7354807	740235	756	0.561744	Run_0
B.388	4406167	417549	757	0.561567	Run_0
B.388	22540451	2434112	758	0.561545	Run_0
B.388	26207211	2837182	759	0.561500	Run_0
B.388	17361396	1873998	760	0.561391	Run_0
B.388	1252818	108612	761	0.561232	Run_0
B.388	20698052	2241143	762	0.561195	Run_0
B.388	10663094	1132076	763	0.561147	Run_0
B.388	18465445	1993669	764	0.561124	Run_0
B.388	420954	40552	765	0.561030	Run_0
B.388	1851078	158988	766	0.560980	Run_0
B.388	15415896	1667996	767	0.560787	Run_0
B.388	5869935	570803	768	0.560686	Run_0
B.388	8128449	832625	769	0.560498	Run_0
B.388	7681186	778999	770	0.560490	Run_0
B.388	22161574	2394347	771	0.560368	Run_0
B.388	16531742	2235892	772	0.560285	Run_0
B.388	3274411	300405	773	0.560082	Run_0
B.388	17997136	1951927	774	0.560077	Run_0
B.388	8364705	860260	775	0.559929	Run_0
B.388	5001615	476022	776	0.559928	Run_0
B.388	22531748	2433187	777	0.559927	Run_0
B.388	20557971	2226244	778	0.559775	Run_0
B.388	8128469	832641	779	0.559655	Run_0
B.388	7544320	1416538	780	0.559655	Run_0
B.388	4286697	405236	781	0.559635	Run_0
B.388	24363549	2635578	782	0.559396	Run_0
B.388	16903515	1827808	783	0.559321	Run_0
B.388	4370831	414091	784	0.559123	Run_0
B.388	24333878	2632213	785	0.559122	Run_0
B.388	13907865	2266161	786	0.559122	Run_0
B.388	6570823	650116	787	0.559017	Run_0
B.388	23586776	2550971	788	0.559000	Run_0
B.388	27093521	2927335	789	0.558869	Run_0
B.388	2294244	199258	790	0.558403	Run_0
B.388	19558012	2115250	791	0.558380	Run_0
B.388	14617183	1582383	792	0.558265	Run_0
B.388	14180103	1534559	793	0.558163	Run_0
B.388	16002020	1732523	794	0.558150	Run_0
B.388	11997026	1289152	795	0.558116	Run_0
B.388	27127896	2930956	796	0.557962	Run_0
B.388	21329988	2308253	797	0.557612	Run_0
B.388	9435135	988008	798	0.557556	Run_0
B.388	8599334	887166	799	0.557553	Run_0
B.388	19744607	2136315	800	0.557298	Run_0
B.388	17079016	1845651	801	0.557259	Run_0
B.388	26871468	2903985	802	0.557225	Run_0
B.388	243535	24481	803	0.557195	Run_0
B.388	17221821	1859934	804	0.557107	Run_0
B.388	17221820	1859934	805	0.557107	Run_0
B.388	21229291	2297684	806	0.557071	Run_0
B.388	6581480	651283	807	0.557035	Run_0
B.388	3196670	292437	808	0.557035	Run_0
B.388	8754459	905861	809	0.556603	Run_0
B.388	26522430	2869093	810	0.556378	Run_0
B.388	25174615	2728238	811	0.556351	Run_0
B.388	10311681	1091606	812	0.556230	Run_0
B.388	10489639	1112463	813	0.556107	Run_0
B.388	19180401	2074595	814	0.556072	Run_0
B.388	13498899	1456704	815	0.556069	Run_0
B.388	1143962	99770	816	0.556050	Run_0
B.388	6580214	651143	817	0.556020	Run_0
B.388	1400678	120728	818	0.555960	Run_0
B.388	19233775	2079913	819	0.555922	Run_0
B.388	10514788	1115665	820	0.555903	Run_0
B.388	27666818	2987593	821	0.555870	Run_0
B.388	5844877	567972	822	0.555861	Run_0
B.388	22531747	2433187	823	0.555758	Run_0
B.388	10209716	1080941	824	0.555719	Run_0
B.388	12978003	1397363	825	0.555641	Run_0
B.388	21613217	2337318	826	0.555558	Run_0
B.388	27726992	2993805	827	0.555554	Run_0
B.388	20943847	2267323	828	0.555223	Run_0
B.388	15072293	1629805	829	0.555099	Run_0
B.388	22990470	2484752	830	0.554984	Run_0
B.388	2478389	218913	831	0.554908	Run_0
B.388	13087024	1408884	832	0.554902	Run_0
B.388	13888929	1501918	833	0.554824	Run_0
B.388	20529847	2222395	834	0.554776	Run_0
B.388	25363113	2748849	835	0.554759	Run_0
B.388	7250459	728021	836	0.554647	Run_0
B.388	9009477	935236	837	0.554592	Run_0
B.388	23781726	2572643	838	0.554478	Run_0
B.388	11968892	1285755	839	0.554435	Run_0
B.388	12060425	1296265	840	0.554361	Run_0
B.388	25363114	2748849	841	0.554334	Run_0
B.388	19775732	2139669	842	0.554289	Run_0
B.388	22484186	2427772	843	0.554220	Run_0
B.388	11927483	1281055	844	0.553963	Run_0
B.388	7343255	738888	845	0.553892	Run_0
B.388	5326787	508878	846	0.553857	Run_0
B.388	18955252	2139793	847	0.553630	Run_0
B.388	22309032	2409358	848	0.553586	Run_0
B.388	10899342	1160628	849	0.553440	Run_0
B.388	20477412	2216237	850	0.553344	Run_0
B.388	15076661	1630261	851	0.553252	Run_0
B.388	7356262	740436	852	0.553214	Run_0
B.388	11883089	1278230	853	0.553096	Run_0
B.388	25570717	2771241	854	0.553051	Run_0
B.388	24333874	2632213	855	0.553010	Run_0
B.388	2011017	173007	856	0.552993	Run_0
B.388	25051205	2713985	857	0.552968	Run_0
B.388	4302844	406920	858	0.552909	Run_0
B.388	26437023	2860425	859	0.552902	Run_0
B.388	26516715	2868437	860	0.552871	Run_0
B.388	13498900	1456704	861	0.552811	Run_0
B.388	2476152	218718	862	0.552732	Run_0
B.388	15485759	1675575	863	0.552653	Run_0
B.388	8175766	837931	864	0.552648	Run_0
B.388	18893453	2041963	865	0.552591	Run_0
B.388	14679483	1588863	866	0.552553	Run_0
B.388	24154642	2612172	867	0.552456	Run_0
B.388	8224059	844363	868	0.552441	Run_0
B.388	4364588	413516	869	0.552329	Run_0
B.388	2129254	183850	870	0.552300	Run_0
B.388	28263912	3052473	871	0.552289	Run_0
B.388	10050820	1061688	872	0.552258	Run_0
B.388	16323033	1767164	873	0.552194	Run_0
B.388	24901101	2697256	874	0.552181	Run_0
B.388	2171892	186997	875	0.552174	Run_0
B.388	17833750	1924374	876	0.552004	Run_0
B.388	4416881	418621	877	0.551817	Run_0
B.388	24241962	2621773	878	0.551687	Run_0
B.388	24241961	2621773	879	0.551687	Run_0
B.388	22391452	2417929	880	0.551610	Run_0
B.388	10500638	1113750	881	0.551384	Run_0
B.388	14018537	1516436	882	0.551276	Run_0
B.388	8363159	860018	883	0.551233	Run_0
B.388	1633340	140662	884	0.550870	Run_0
B.388	5278376	504080	885	0.550852	Run_0
B.388	14764503	1601414	886	0.550575	Run_0
B.388	24106503	2606758	887	0.550201	Run_0
B.388	22391580	2417923	888	0.550173	Run_0
B.388	11776751	2180779	889	0.550069	Run_0
B.388	22943384	2479427	890	0.550062	Run_0
B.388	11574845	1239666	891	0.550007	Run_0
B.388	11035662	1186982	892	0.549958	Run_0
B.388	17079142	1845717	893	0.549885	Run_0
B.388	4286014	405184	894	0.549686	Run_0
B.388	20529843	2222395	895	0.549671	Run_0
B.388	8128476	832641	896	0.549669	Run_0
B.388	27326179	2952083	897	0.549436	Run_0
B.388	9857278	1038808	898	0.549434	Run_0
B.388	16610446	1797352	899	0.549343	Run_0
B.388	703526	63720	900	0.549334	Run_0
B.388	18939189	2048203	901	0.548962	Run_0
B.388	20252093	2192271	902	0.548897	Run_0
B.388	15344423	1660332	903	0.548871	Run_0
B.388	24154780	2612195	904	0.548851	Run_0
B.388	5197875	495490	905	0.548732	Run_0
B.388	16556240	1792043	906	0.548718	Run_0
B.388	16556218	1791962	907	0.548718	Run_0
B.388	10427296	1105393	908	0.548662	Run_0
B.388	27626235	2983349	909	0.548643	Run_0
B.388	3758229	351148	910	0.548636	Run_0
B.388	16321426	1766987	911	0.548533	Run_0
B.388	14006600	1515070	912	0.548531	Run_0
B.388	3700289	345375	913	0.548525	Run_0
B.388	26571131	2873647	914	0.548469	Run_0
B.388	6985673	697304	915	0.548440	Run_0
B.388	16618676	1798195	916	0.548324	Run_0
B.388	16325829	1767493	917	0.548254	Run_0
B.388	20691959	2240560	918	0.548188	Run_0
B.388	20691954	2240560	919	0.548188	Run_0
B.388	113580	909485	920	0.548180	Run_0
B.388	13637588	1473269	921	0.548040	Run_0
B.388	1136757	99141	922	0.547833	Run_0
B.388	15485758	1675575	923	0.547732	Run_0
B.388	25047535	2713618	924	0.547522	Run_0
B.388	13556811	1463653	925	0.547453	Run_0
B.388	17910930	1932165	926	0.547355	Run_0
B.388	13937090	1616552	927	0.547338	Run_0
B.388	15556485	1683272	928	0.547287	Run_0
B.388	13478950	1454343	929	0.547171	Run_0
B.388	11464703	1627582	930	0.547155	Run_0
B.388	22342739	2412783	931	0.547089	Run_0
B.388	1029386	90406	932	0.547023	Run_0
B.388	90046	10001	933	0.547004	Run_0
B.388	28149324	3039966	934	0.547004	Run_0
B.388	23443428	2535441	935	0.547004	Run_0
B.388	22495023	2429077	936	0.547004	Run_0
B.388	18592260	2007911	937	0.547004	Run_0
B.388	16099799	2252158	938	0.547004	Run_0
B.388	11410562	1220200	939	0.547004	Run_0
B.388	9609815	1009001	940	0.547004	Run_0
B.388	9609797	1009010	941	0.547004	Run_0
B.388	6045777	594747	942	0.547004	Run_0
B.388	5522975	530500	943	0.547004	Run_0
B.388	2989442	270166	944	0.547004	Run_0
B.388	282714	27696	945	0.547004	Run_0
B.388	282700	27696	946	0.547004	Run_0
B.388	28149323	3039966	947	0.547004	Run_0
B.388	13264263	1429538	948	0.547004	Run_0
B.388	3884990	364077	949	0.547004	Run_0
B.388	8290937	851801	950	0.546962	Run_0
B.388	14444863	1563982	951	0.546962	Run_0
B.388	918344	81385	952	0.546821	Run_0
B.388	15731835	1702837	953	0.546780	Run_0
B.388	26617850	2878420	954	0.546753	Run_0
B.388	26617845	2878411	955	0.546753	Run_0
B.388	20488086	2217507	956	0.546753	Run_0
B.388	14274609	1545268	957	0.546631	Run_0
B.388	9862020	2209296	958	0.546590	Run_0
B.388	27324270	2951944	959	0.546314	Run_0
B.388	3108172	283705	960	0.546276	Run_0
B.388	3998288	375711	961	0.546256	Run_0
B.388	20885848	2265028	962	0.546091	Run_0
B.388	7273542	730635	963	0.546064	Run_0
B.388	4724966	448827	964	0.546013	Run_0
