B.397	9799245	1032330	179	12.400922	xy7o4-2022
B.397	7342141	739755	180	12.390347	xy7o4-2022
B.397	17948056	1936226	181	12.365036	xy7o4-2022
B.397	1505103	129479	185	12.312154	xy7o4-2022
B.397	10458319	1109172	186	12.294118	xy7o4-2022
B.397	26976358	2914930	187	12.289321	xy7o4-2022
B.397	16235214	1757844	188	12.232845	xy7o4-2022
B.397	7080997	708170	191	12.20456	xy7o4-2022
B.397	5292298	506852	192	12.201472	xy7o4-2022
B.397	7813668	794344	193	12.193648	xy7o4-2022
B.397	18981077	2052233	194	12.178847	xy7o4-2022
B.397	23876470	2583087	195	12.141089	xy7o4-2022
B.397	14417127	1561030	196	12.138667	xy7o4-2022
B.397	15286015	1652789	198	12.124355	xy7o4-2022
B.397	10544032	1118449	199	12.111758	xy7o4-2022
B.397	17605277	1899477	200	12.0960245	xy7o4-2022
B.397	382712	36965	201	12.040185	xy7o4-2022
B.397	7957154	811550	202	12.0163765	xy7o4-2022
B.397	3326040	306590	204	12.0163765	xy7o4-2022
B.397	14421432	1562044	205	12.0	xy7o4-2022
B.397	10253308	1085570	206	11.996056	xy7o4-2022
B.397	386926	37474	207	11.993784	xy7o4-2022
B.397	13370199	1771593	208	11.982364	xy7o4-2022
B.397	10253351	1086293	209	11.9589615	xy7o4-2022
B.397	15350424	1660861	210	11.934787	xy7o4-2022
B.397	10038163	1060188	211	11.930317	xy7o4-2022
B.397	25098970	2719371	212	11.920224	xy7o4-2022
B.397	26976359	2914930	213	11.910286	xy7o4-2022
B.397	28262085	3052273	214	11.894902	xy7o4-2022
B.397	13249915	1432531	215	11.881689	xy7o4-2022
B.397	10156752	1075082	216	11.869678	xy7o4-2022
B.397	26447414	2861610	217	11.859515	xy7o4-2022
B.397	13753880	1486893	218	11.845618	xy7o4-2022
B.397	22759629	2458472	219	11.814298	xy7o4-2022
B.397	6419998	632774	220	11.795996	xy7o4-2022
B.397	19053702	2065311	221	11.7955265	xy7o4-2022
B.397	24787410	2683291	222	11.795169	xy7o4-2022
B.397	974660	85741	223	11.794598	xy7o4-2022
B.397	18020500	1943828	224	11.788169	xy7o4-2022
B.397	6895369	686999	225	11.782829	xy7o4-2022
B.397	25280826	2739670	226	11.776872	xy7o4-2022
B.397	17289766	1866814	227	11.760939	xy7o4-2022
B.397	19053712	2065311	232	11.759475	xy7o4-2022
B.397	17464094	1885365	247	11.746598	xy7o4-2022
B.397	8804862	911357	252	11.73861	xy7o4-2022
B.397	26862971	2903378	256	11.733037	xy7o4-2022
B.397	15100200	1632810	259	11.723915	xy7o4-2022
B.397	20856540	2257866	260	11.71907	xy7o4-2022
B.397	3445017	318492	261	11.711797	xy7o4-2022
B.397	24780560	2682734	263	11.700428	xy7o4-2022
B.397	22604084	2441210	264	11.693691	xy7o4-2022
B.397	4841134	460388	265	11.69238	xy7o4-2022
B.397	11798215	1266090	266	11.69238	xy7o4-2022
B.397	15805577	1710943	267	11.681337	xy7o4-2022
B.397	19607621	2120943	268	11.667183	xy7o4-2022
B.397	12642308	1360195	269	11.663202	xy7o4-2022
B.397	8763384	906796	270	11.651902	xy7o4-2022
B.397	8098547	829168	271	11.64171	xy7o4-2022
B.397	7238430	2032143	272	11.62389	xy7o4-2022
B.397	19276924	2084522	295	11.623747	xy7o4-2022
B.397	11511170	1232271	299	11.620619	xy7o4-2022
B.397	8082431	827363	301	11.615158	xy7o4-2022
B.397	10156753	1075082	303	11.614414	xy7o4-2022
B.397	15797245	1712974	304	11.606977	xy7o4-2022
B.397	6566875	649664	305	11.5931015	xy7o4-2022
B.397	13476910	1454090	306	11.589034	xy7o4-2022
B.397	19741084	2135940	307	11.587285	xy7o4-2022
B.397	3751137	350573	308	11.585527	xy7o4-2022
B.397	17703853	1909429	309	11.575439	xy7o4-2022
B.397	27994430	3022535	310	11.567035	xy7o4-2022
B.397	25707567	2786097	311	11.566251	xy7o4-2022
B.397	10253363	1086293	312	11.559126	xy7o4-2022
B.397	1648040	141971	315	11.557477	xy7o4-2022
B.397	6750621	670397	316	11.557042	xy7o4-2022
B.397	15291431	1653449	317	11.547572	xy7o4-2022
B.397	12558857	1351356	318	11.547149	xy7o4-2022
B.397	13844261	1496905	319	11.531055	xy7o4-2022
B.397	13119787	1412439	320	11.521373	xy7o4-2022
B.397	8842922	915710	326	11.512838	xy7o4-2022
B.397	24320120	2630686	332	11.488122	xy7o4-2022
B.397	27937693	3016424	333	11.485084	xy7o4-2022
B.397	25773487	2793472	334	11.480932	xy7o4-2022
B.397	9799241	1032330	335	11.480932	xy7o4-2022
B.397	3436329	317678	336	11.480932	xy7o4-2022
B.397	4452373	422605	337	11.476887	xy7o4-2022
B.397	14612018	1581785	338	11.474237	xy7o4-2022
B.397	6973699	695994	339	11.466666	xy7o4-2022
B.397	9315295	973185	340	11.456624	xy7o4-2022
B.397	24573169	2659565	341	11.452443	xy7o4-2022
B.397	2087047	179684	342	11.451007	xy7o4-2022
B.397	2555879	227551	346	11.447977	xy7o4-2022
B.397	13531168	1460617	349	11.440357	xy7o4-2022
B.397	7013937	700688	350	11.4375	xy7o4-2022
B.397	22555580	2435750	351	11.43589	xy7o4-2022
B.397	17067545	1845259	352	11.433204	xy7o4-2022
B.397	22164077	2394631	353	11.431103	xy7o4-2022
B.397	6895367	686999	354	11.426825	xy7o4-2022
B.397	24507738	2652016	356	11.426421	xy7o4-2022
B.397	18193018	1963127	358	11.422494	xy7o4-2022
B.397	19220549	2078524	359	11.415483	xy7o4-2022
B.397	11331005	1210889	360	11.41253	xy7o4-2022
B.397	1382983	119119	361	11.40159	xy7o4-2022
B.397	12220578	1314031	362	11.392429	xy7o4-2022
B.397	9444971	2850405	363	11.390979	xy7o4-2022
B.397	6170261	604820	364	11.389546	xy7o4-2022
B.397	5103727	485806	365	11.385329	xy7o4-2022
B.397	12751799	1372103	366	11.3842	xy7o4-2022
B.397	5998583	585283	367	11.380756	xy7o4-2022
B.397	9982458	1053321	368	11.373884	xy7o4-2022
B.397	25928414	2809100	369	11.367013	xy7o4-2022
B.397	10898277	1160529	371	11.356078	xy7o4-2022
B.397	18326262	1978171	372	11.356078	xy7o4-2022
B.397	14185393	1535197	373	11.3539	xy7o4-2022
B.397	21574626	2339262	374	11.347527	xy7o4-2022
B.397	17703854	1909437	375	11.340959	xy7o4-2022
B.397	25664349	2781504	376	11.340619	xy7o4-2022
B.397	11184121	1193658	377	11.334972	xy7o4-2022
B.397	24754914	2684287	378	11.33466	xy7o4-2022
B.397	16896057	1827020	379	11.332247	xy7o4-2022
B.397	25707577	2786123	382	11.331264	xy7o4-2022
B.397	11798213	1266077	383	11.327921	xy7o4-2022
B.397	7314908	735441	384	11.322441	xy7o4-2022
B.397	8512001	877419	385	11.319231	xy7o4-2022
B.397	12433043	1338733	386	11.299638	xy7o4-2022
B.397	14821239	1603548	387	11.295116	xy7o4-2022
B.397	14393871	1558544	390	11.283297	xy7o4-2022
B.397	17591295	1898174	391	11.283297	xy7o4-2022
B.397	412507	632862	392	11.281763	xy7o4-2022
B.397	13026436	1402304	393	11.276525	xy7o4-2022
B.397	23987571	2618742	395	11.276525	xy7o4-2022
B.397	14242829	1541771	397	11.275407	xy7o4-2022
B.397	14363704	1555161	400	11.268568	xy7o4-2022
B.397	2252535	194256	401	11.262871	xy7o4-2022
B.397	18132341	1956281	402	11.260616	xy7o4-2022
B.397	9146379	951819	403	11.259138	xy7o4-2022
B.397	20345639	2214970	404	11.258741	xy7o4-2022
B.397	12919750	1391073	405	11.257862	xy7o4-2022
B.397	12573513	1352943	406	11.257709	xy7o4-2022
B.397	26976361	2914930	409	11.250926	xy7o4-2022
B.397	11315957	1209145	410	11.244227	xy7o4-2022
B.397	21765936	2353775	411	11.239613	xy7o4-2022
B.397	2868384	258642	412	11.238221	xy7o4-2022
B.397	22840691	2467544	413	11.234935	xy7o4-2022
B.397	2491742	220298	414	11.226828	xy7o4-2022
B.397	16748091	1810699	415	11.2267	xy7o4-2022
B.397	11937090	1282152	417	11.225925	xy7o4-2022
B.397	19312866	2088425	418	11.225143	xy7o4-2022
B.397	18736461	2024156	419	11.224972	xy7o4-2022
B.397	4204042	396812	420	11.2226	xy7o4-2022
B.397	8399	797	426	11.218725	xy7o4-2022
B.397	11339975	1211949	428	11.215087	xy7o4-2022
B.397	7868171	801521	429	11.208305	xy7o4-2022
B.397	19267519	2083498	430	11.198996	xy7o4-2022
B.397	15060701	1628491	431	11.19205	xy7o4-2022
B.397	14098206	1525451	432	11.191752	xy7o4-2022
B.397	17245968	1862343	433	11.191621	xy7o4-2022
B.397	18543401	2002280	434	11.19077	xy7o4-2022
B.397	6463316	637550	435	11.188384	xy7o4-2022
B.397	16516044	1787736	436	11.183147	xy7o4-2022
B.397	15316134	1656991	437	11.182217	xy7o4-2022
B.397	26456896	2862469	438	11.176949	xy7o4-2022
B.397	4008275	376821	439	11.176258	xy7o4-2022
B.397	13431746	1448629	440	11.175804	xy7o4-2022
B.397	5409377	520296	441	11.175441	xy7o4-2022
B.397	11444961	1245297	442	11.174924	xy7o4-2022
B.397	18303235	1975615	443	11.144053	xy7o4-2022
B.397	15685307	1697482	444	11.142858	xy7o4-2022
B.397	18708236	2021641	445	11.136603	xy7o4-2022
B.397	15741994	1704005	446	11.136356	xy7o4-2022
B.397	9289541	970089	447	11.136188	xy7o4-2022
B.397	24260935	2627072	448	11.136159	xy7o4-2022
B.397	14303122	1548323	449	11.1350975	xy7o4-2022
B.397	22066114	2384908	451	11.133045	xy7o4-2022
B.397	26493831	2866151	452	11.126662	xy7o4-2022
B.397	15994540	1731622	453	11.122519	xy7o4-2022
B.397	21313590	2306539	454	11.118068	xy7o4-2022
B.397	27191064	2937421	455	11.11742	xy7o4-2022
B.397	356596	34390	456	11.11742	xy7o4-2022
B.397	2985746	269861	457	11.116458	xy7o4-2022
B.397	23781398	2572595	458	11.116182	xy7o4-2022
B.397	5040218	479700	459	11.112512	xy7o4-2022
B.397	22500968	2429644	460	11.108675	xy7o4-2022
B.397	7367967	741754	461	11.107666	xy7o4-2022
B.397	24760097	2680320	462	11.102552	xy7o4-2022
B.397	27879759	3010138	463	11.099275	xy7o4-2022
B.397	16542189	1790569	465	11.098866	xy7o4-2022
B.397	16523495	1788559	466	11.097821	xy7o4-2022
B.397	16914645	1828983	467	11.096735	xy7o4-2022
B.397	20285138	2196750	468	11.085872	xy7o4-2022
B.397	5016229	1950688	469	11.083697	xy7o4-2022
B.397	15805570	1710943	470	11.081417	xy7o4-2022
B.397	7159653	717222	471	11.079822	xy7o4-2022
B.397	11321032	1209854	472	11.076978	xy7o4-2022
B.397	15447117	1671431	474	11.076466	xy7o4-2022
B.397	11113466	1186478	475	11.076167	xy7o4-2022
B.397	8615570	888907	476	11.076167	xy7o4-2022
B.397	22699761	2451828	477	11.076167	xy7o4-2022
B.397	3012900	272437	478	11.075499	xy7o4-2022
B.397	22540300	2434094	479	11.072353	xy7o4-2022
B.397	8684229	896802	480	11.071558	xy7o4-2022
B.397	25647243	2780663	481	11.071558	xy7o4-2022
B.397	412512	642246	482	11.064623	xy7o4-2022
B.397	10253361	1086293	483	11.058824	xy7o4-2022
B.397	17605296	1899489	484	11.055713	xy7o4-2022
B.397	15113961	1634297	485	11.055075	xy7o4-2022
B.397	5677259	547438	486	11.04722	xy7o4-2022
B.397	8940499	927013	487	11.041049	xy7o4-2022
B.397	13578671	1466254	488	11.041049	xy7o4-2022
B.397	23522553	2544016	490	11.03974	xy7o4-2022
B.397	4676330	444245	491	11.038002	xy7o4-2022
B.397	1069869	93607	492	11.037354	xy7o4-2022
B.397	26795730	2896437	493	11.036274	xy7o4-2022
B.397	23534695	2545299	495	11.036274	xy7o4-2022
B.397	19220548	2078524	496	11.035764	xy7o4-2022
B.397	14789645	1600336	497	11.03073	xy7o4-2022
B.397	8497716	876947	498	11.030077	xy7o4-2022
B.397	3131264	285985	500	11.022141	xy7o4-2022
B.397	3131271	1110842	501	11.022141	xy7o4-2022
B.397	15360218	1662066	502	11.019539	xy7o4-2022
B.397	26818150	2898731	503	11.017499	xy7o4-2022
B.397	16526316	1788933	504	11.015079	xy7o4-2022
B.397	9931903	1047277	505	11.008457	xy7o4-2022
B.397	15060696	1628491	508	11.004487	xy7o4-2022
B.397	22202715	2398559	509	11.004005	xy7o4-2022
B.397	2097160	180590	511	11.002156	xy7o4-2022
B.397	22024037	2380617	512	11.0007305	xy7o4-2022
B.397	7007680	699981	513	11.0	xy7o4-2022
B.397	3911111	366956	514	11.0	xy7o4-2022
B.397	18092209	1951853	515	11.0	xy7o4-2022
B.397	1777301	152755	516	10.995251	xy7o4-2022
B.397	13249898	1432531	517	10.9949665	xy7o4-2022
B.397	3569128	331058	518	10.993142	xy7o4-2022
B.397	8192175	839824	519	10.992296	xy7o4-2022
B.397	24783396	2682864	521	10.989458	xy7o4-2022
B.397	11991206	1288403	522	10.989153	xy7o4-2022
B.397	6665256	660931	523	10.986422	xy7o4-2022
B.397	16210671	1755325	524	10.982504	xy7o4-2022
B.397	18428799	1989581	525	10.982252	xy7o4-2022
B.397	5533959	531729	527	10.97971	xy7o4-2022
B.397	22190311	2397254	536	10.979386	xy7o4-2022
B.397	8635701	891091	542	10.979386	xy7o4-2022
B.397	232250	23413	560	10.979386	xy7o4-2022
B.397	6379468	627979	563	10.979233	xy7o4-2022
B.397	9407181	984478	564	10.9756365	xy7o4-2022
B.397	286685	2465933	565	10.975194	xy7o4-2022
B.397	7797377	792327	566	10.9704895	xy7o4-2022
B.397	17957234	1937311	573	10.964566	xy7o4-2022
B.397	2256010	194618	574	10.961663	xy7o4-2022
B.397	23742941	2568556	575	10.961663	xy7o4-2022
B.397	24827030	2687958	576	10.961663	xy7o4-2022
B.397	12087821	1299271	577	10.9601555	xy7o4-2022
B.397	17692612	1908183	578	10.959932	xy7o4-2022
B.397	10331888	1093642	580	10.959111	xy7o4-2022
B.397	22764278	2458945	581	10.954662	xy7o4-2022
B.397	11184119	1193658	582	10.951418	xy7o4-2022
B.397	412547	1111507	583	10.945784	xy7o4-2022
B.397	17448352	1883821	584	10.94541	xy7o4-2022
B.397	26967351	2913931	585	10.941075	xy7o4-2022
B.397	19620350	2122335	586	10.939286	xy7o4-2022
B.397	18876744	2040018	587	10.936628	xy7o4-2022
B.397	22389608	2417646	588	10.936108	xy7o4-2022
B.397	8082432	827363	589	10.934453	xy7o4-2022
B.397	20930622	2265828	590	10.934221	xy7o4-2022
B.397	25114448	2721053	591	10.933345	xy7o4-2022
B.397	27434231	2963183	592	10.931701	xy7o4-2022
B.397	18602698	2012237	593	10.926474	xy7o4-2022
B.397	7903715	805630	594	10.925166	xy7o4-2022
B.397	14637897	1586330	595	10.922296	xy7o4-2022
B.397	19319081	2089030	601	10.915056	xy7o4-2022
B.397	11136105	1187974	602	10.914287	xy7o4-2022
B.397	4614017	437919	603	10.914287	xy7o4-2022
B.397	5411654	518332	604	10.91192	xy7o4-2022
B.397	4923754	468406	605	10.911049	xy7o4-2022
B.397	1726704	148408	606	10.908866	xy7o4-2022
B.397	26501868	2867001	607	10.905732	xy7o4-2022
B.397	16297445	1764517	608	10.904296	xy7o4-2022
B.397	18974485	2051636	609	10.902657	xy7o4-2022
B.397	28115388	3035899	610	10.900946	xy7o4-2022
B.397	19267446	2084457	611	10.900946	xy7o4-2022
B.397	10682391	1134139	612	10.900057	xy7o4-2022
B.397	542716	51032	613	10.896302	xy7o4-2022
B.397	4064087	382309	614	10.894694	xy7o4-2022
B.397	17712769	1910402	615	10.894125	xy7o4-2022
B.397	3861785	361570	616	10.893593	xy7o4-2022
B.397	21227686	2297523	617	10.889822	xy7o4-2022
B.397	6110729	598103	618	10.889822	xy7o4-2022
B.397	18981084	2052282	619	10.889091	xy7o4-2022
B.397	3969260	372760	620	10.883135	xy7o4-2022
B.397	22307317	2409439	621	10.879369	xy7o4-2022
B.397	7314911	735441	622	10.875728	xy7o4-2022
B.397	10156754	1075082	623	10.875508	xy7o4-2022
B.397	9315297	973185	624	10.875022	xy7o4-2022
B.397	19641109	2124777	625	10.874318	xy7o4-2022
B.397	8082433	827363	627	10.872321	xy7o4-2022
B.397	23429818	2533714	647	10.872321	xy7o4-2022
B.397	12118381	1306066	650	10.870774	xy7o4-2022
B.397	15208258	1644579	651	10.869154	xy7o4-2022
B.397	26690328	2885735	653	10.869154	xy7o4-2022
B.397	9341170	976548	654	10.867017	xy7o4-2022
B.397	8731978	903194	655	10.863574	xy7o4-2022
B.397	2799525	251972	656	10.860962	xy7o4-2022
B.397	5016408	477767	657	10.860901	xy7o4-2022
B.397	4120254	388357	658	10.857824	xy7o4-2022
B.397	15106363	1633537	660	10.856203	xy7o4-2022
B.397	11304294	1207829	661	10.852095	xy7o4-2022
B.397	5514046	529534	663	10.8497505	xy7o4-2022
B.397	18417035	1988142	664	10.848322	xy7o4-2022
B.397	19795772	2141794	665	10.844494	xy7o4-2022
B.397	20109778	2176517	667	10.842599	xy7o4-2022
B.397	8956402	928620	670	10.842478	xy7o4-2022
B.397	11050220	1178294	676	10.839985	xy7o4-2022
B.397	3493436	1160106	682	10.838155	xy7o4-2022
B.397	73423	45230	684	10.8371935	xy7o4-2022
B.397	2272114	196050	685	10.836186	xy7o4-2022
B.397	23987556	2618742	688	10.836186	xy7o4-2022
B.397	24188954	2615849	689	10.835417	xy7o4-2022
B.397	9034747	938140	690	10.835338	xy7o4-2022
B.397	13920345	1505497	691	10.835187	xy7o4-2022
B.397	15195454	1643062	692	10.834982	xy7o4-2022
B.397	13501768	1457036	693	10.833573	xy7o4-2022
B.397	18073214	1949620	694	10.833333	xy7o4-2022
B.397	12985326	1398166	695	10.8327675	xy7o4-2022
B.397	12566271	1352084	696	10.832228	xy7o4-2022
B.397	6651703	659220	697	10.830616	xy7o4-2022
B.397	15803865	1710796	698	10.830032	xy7o4-2022
B.397	4841133	460388	700	10.828646	xy7o4-2022
B.397	1437104	123855	701	10.827398	xy7o4-2022
B.397	10538997	1117935	704	10.826255	xy7o4-2022
B.397	12395947	1333666	705	10.826255	xy7o4-2022
B.397	6708583	665841	706	10.8240795	xy7o4-2022
B.397	9798366	1032459	708	10.822109	xy7o4-2022
B.397	27566191	2977006	712	10.822109	xy7o4-2022
B.397	7080998	708170	713	10.818777	xy7o4-2022
B.397	12646312	1360668	714	10.81858	xy7o4-2022
B.397	13719516	2918032	716	10.81384	xy7o4-2022
B.397	191009	19688	717	10.81384	xy7o4-2022
B.397	3507764	324879	718	10.813405	xy7o4-2022
B.397	11752859	1259837	719	10.813246	xy7o4-2022
B.397	19596546	2119730	720	10.812812	xy7o4-2022
B.397	13953356	1509016	721	10.811996	xy7o4-2022
B.397	16925264	1830106	723	10.811978	xy7o4-2022
B.397	20380284	2206745	724	10.811594	xy7o4-2022
B.397	10038165	1060188	725	10.809858	xy7o4-2022
B.397	25761110	2792850	726	10.809509	xy7o4-2022
B.397	22719118	2454367	727	10.8087225	xy7o4-2022
B.397	3609695	679862	728	10.808326	xy7o4-2022
B.397	26599902	2876613	730	10.807816	xy7o4-2022
B.397	3789960	354267	731	10.805925	xy7o4-2022
B.397	25335502	2745901	732	10.805925	xy7o4-2022
B.397	22540299	2434094	733	10.805312	xy7o4-2022
B.397	18966271	2050441	735	10.804852	xy7o4-2022
B.397	12789512	1376031	737	10.804852	xy7o4-2022
B.397	21357882	2311081	738	10.8046	xy7o4-2022
B.397	8876364	919385	739	10.802332	xy7o4-2022
B.397	13112709	1411604	740	10.802332	xy7o4-2022
B.397	22454211	2424522	742	10.801235	xy7o4-2022
B.397	25822706	2798266	743	10.801234	xy7o4-2022
B.397	12634826	1359661	744	10.801234	xy7o4-2022
B.397	10310479	1091482	745	10.797555	xy7o4-2022
B.397	23961442	2591345	750	10.795683	xy7o4-2022
B.397	21849957	2362116	751	10.795534	xy7o4-2022
B.397	16453805	1781324	754	10.795011	xy7o4-2022
B.397	14167365	1533091	756	10.794939	xy7o4-2022
B.397	20101363	2175754	757	10.79401	xy7o4-2022
B.397	15535765	1681061	758	10.792835	xy7o4-2022
B.397	8695369	898056	759	10.792714	xy7o4-2022
B.397	462622	44351	760	10.792631	xy7o4-2022
B.397	6419944	632750	765	10.79224	xy7o4-2022
B.397	10816712	1149921	774	10.790516	xy7o4-2022
B.397	3281419	301139	775	10.790246	xy7o4-2022
B.397	1505104	129479	776	10.789474	xy7o4-2022
B.397	4436567	420575	778	10.789474	xy7o4-2022
B.397	1195385	103951	779	10.789418	xy7o4-2022
B.397	343877	33225	780	10.786387	xy7o4-2022
B.397	22126853	2393796	781	10.785675	xy7o4-2022
B.397	18916786	2047098	782	10.783795	xy7o4-2022
B.397	2181448	187851	784	10.782859	xy7o4-2022
B.397	6630345	656791	785	10.778753	xy7o4-2022
B.397	5620298	541198	787	10.778501	xy7o4-2022
B.397	13852989	1500023	788	10.776079	xy7o4-2022
B.397	16535992	1789914	789	10.77599	xy7o4-2022
B.397	16531194	1789433	790	10.774534	xy7o4-2022
B.397	22371603	2415783	791	10.774121	xy7o4-2022
B.397	256904	638772	793	10.774121	xy7o4-2022
B.397	13862754	1499054	794	10.773911	xy7o4-2022
B.397	20378747	2206815	795	10.773244	xy7o4-2022
B.397	28010101	3024199	796	10.773244	xy7o4-2022
B.397	23521609	2543873	800	10.771058	xy7o4-2022
B.397	6816512	678386	801	10.771025	xy7o4-2022
B.397	17207798	1858591	802	10.76978	xy7o4-2022
B.397	10079120	1066008	803	10.767786	xy7o4-2022
B.397	25090306	2718432	804	10.767074	xy7o4-2022
B.397	10945604	1166409	805	10.761885	xy7o4-2022
B.397	4185821	395038	806	10.761885	xy7o4-2022
B.397	18871702	2223642	808	10.760181	xy7o4-2022
B.397	8837706	915136	809	10.757058	xy7o4-2022
B.397	795601	71136	810	10.756144	xy7o4-2022
B.397	11444422	1224450	811	10.755469	xy7o4-2022
B.397	3630534	337293	812	10.755097	xy7o4-2022
B.397	1915041	180152	813	10.753213	xy7o4-2022
B.397	22759628	2458472	814	10.752907	xy7o4-2022
B.397	12901552	1388313	815	10.752318	xy7o4-2022
B.397	4996145	475544	816	10.751984	xy7o4-2022
B.397	2193529	3015051	819	10.751744	xy7o4-2022
B.397	23987541	2594041	822	10.749394	xy7o4-2022
B.397	14417123	1561030	824	10.747231	xy7o4-2022
B.397	21370522	2312454	825	10.74613	xy7o4-2022
B.397	27480593	2968099	826	10.744919	xy7o4-2022
B.397	9693865	1019415	827	10.743998	xy7o4-2022
B.397	23607840	2553884	828	10.74312	xy7o4-2022
B.397	25969910	2813137	829	10.739617	xy7o4-2022
B.397	18548880	2002894	830	10.739434	xy7o4-2022
B.397	11750337	1259471	832	10.739434	xy7o4-2022
B.397	6954902	694678	833	10.737647	xy7o4-2022
B.397	16340306	1770488	834	10.736732	xy7o4-2022
B.397	8804889	911373	835	10.736563	xy7o4-2022
B.397	5040634	479740	837	10.736563	xy7o4-2022
B.397	10780172	1145447	838	10.735609	xy7o4-2022
B.397	27279986	2947275	839	10.732202	xy7o4-2022
B.397	26229176	2839583	840	10.730305	xy7o4-2022
B.397	21488186	2324618	841	10.729689	xy7o4-2022
B.397	26149510	2833036	842	10.729689	xy7o4-2022
B.397	22435122	2422543	843	10.724643	xy7o4-2022
B.397	18263067	1970963	844	10.724613	xy7o4-2022
B.397	13485774	1455190	845	10.724453	xy7o4-2022
B.397	18263064	1970963	846	10.724217	xy7o4-2022
B.397	16140306	1747706	847	10.7223015	xy7o4-2022
B.397	2465814	217714	848	10.721126	xy7o4-2022
B.397	9850396	1037975	849	10.721016	xy7o4-2022
B.397	17704585	1909571	850	10.7199	xy7o4-2022
B.397	16140302	1747696	851	10.718169	xy7o4-2022
B.397	4142944	390535	852	10.717902	xy7o4-2022
B.397	14067809	1522053	853	10.712894	xy7o4-2022
B.397	26426583	2859448	854	10.711288	xy7o4-2022
B.397	22848000	2468379	855	10.711019	xy7o4-2022
B.397	4738401	450056	856	10.709433	xy7o4-2022
B.397	1337076	115386	857	10.708993	xy7o4-2022
B.397	13026458	1402304	868	10.708431	xy7o4-2022
B.397	11960574	1284829	870	10.707589	xy7o4-2022
B.397	28150365	3039559	871	10.705287	xy7o4-2022
B.397	10380102	1100161	872	10.705261	xy7o4-2022
B.397	12891655	1386992	873	10.704106	xy7o4-2022
B.397	27739674	2995183	875	10.703739	xy7o4-2022
B.397	1961071	168696	876	10.703739	xy7o4-2022
B.397	11497842	1230656	877	10.703097	xy7o4-2022
B.397	444615	42644	878	10.703097	xy7o4-2022
B.397	8756292	905994	879	10.702015	xy7o4-2022
B.397	12395942	1333666	880	10.701199	xy7o4-2022
B.397	16389005	1774358	881	10.699741	xy7o4-2022
B.397	18685026	2018743	882	10.698826	xy7o4-2022
B.397	14966300	1626768	883	10.698151	xy7o4-2022
B.397	27978915	3020982	884	10.698151	xy7o4-2022
B.397	4195762	396006	885	10.697296	xy7o4-2022
B.397	6245620	613432	886	10.6949835	xy7o4-2022
B.397	21393205	2314680	887	10.694946	xy7o4-2022
B.397	22088717	2387210	888	10.694782	xy7o4-2022
B.397	25172142	2727687	890	10.693947	xy7o4-2022
B.397	11411034	1220256	891	10.693947	xy7o4-2022
B.397	18020507	1943828	892	10.693947	xy7o4-2022
B.397	9800319	1032430	893	10.693594	xy7o4-2022
B.397	16977365	1835295	894	10.692961	xy7o4-2022
B.397	25975014	2813658	895	10.692505	xy7o4-2022
B.397	16140304	1747706	896	10.690974	xy7o4-2022
B.397	5884194	572319	897	10.690974	xy7o4-2022
B.397	19480757	2106747	899	10.689434	xy7o4-2022
B.397	5942889	580002	901	10.6884985	xy7o4-2022
B.397	23703569	2564105	902	10.6874075	xy7o4-2022
B.397	11304301	1207836	903	10.68665	xy7o4-2022
B.397	22091640	2387437	904	10.6859455	xy7o4-2022
B.397	20599491	2230605	906	10.681964	xy7o4-2022
B.397	17884170	1929054	917	10.681964	xy7o4-2022
B.397	1268381	109822	918	10.681818	xy7o4-2022
B.397	24320119	2630686	919	10.681818	xy7o4-2022
B.397	1200484	104442	920	10.681035	xy7o4-2022
B.397	11283717	1205305	921	10.68098	xy7o4-2022
B.397	5998598	585559	922	10.68098	xy7o4-2022
B.397	9330657	975068	923	10.680406	xy7o4-2022
B.397	14789644	1600336	924	10.679401	xy7o4-2022
B.397	14183116	1534813	925	10.677224	xy7o4-2022
B.397	8734341	903509	926	10.677078	xy7o4-2022
B.397	18462784	1993376	927	10.672962	xy7o4-2022
B.397	4064093	382315	928	10.671568	xy7o4-2022
B.397	4204036	396812	929	10.671568	xy7o4-2022
B.397	6728904	668136	930	10.670884	xy7o4-2022
B.397	26013595	2817598	931	10.669981	xy7o4-2022
B.397	2953050	266939	932	10.669925	xy7o4-2022
B.397	8763386	906796	933	10.669238	xy7o4-2022
B.397	10542838	1118316	934	10.668624	xy7o4-2022
B.397	15235002	1647383	935	10.668624	xy7o4-2022
B.397	25702726	2785564	936	10.667831	xy7o4-2022
B.397	22512832	2431535	937	10.666023	xy7o4-2022
B.397	13796522	1491654	938	10.665435	xy7o4-2022
B.397	4607054	437301	939	10.663222	xy7o4-2022
B.397	18009571	1942864	940	10.662486	xy7o4-2022
B.397	24892926	2696347	943	10.660612	xy7o4-2022
B.397	19332107	2090440	945	10.6605015	xy7o4-2022
B.397	6828582	679684	946	10.659294	xy7o4-2022
B.397	10826246	1150854	947	10.657854	xy7o4-2022
B.397	412514	642246	948	10.657567	xy7o4-2022
B.397	6599682	653320	949	10.657567	xy7o4-2022
B.397	2370865	207421	951	10.654672	xy7o4-2022
B.397	4267840	403244	952	10.654148	xy7o4-2022
B.397	20703652	2267639	954	10.653988	xy7o4-2022
B.397	19641095	2124771	956	10.652945	xy7o4-2022
B.397	19312867	2088425	957	10.652358	xy7o4-2022
