B.372	2208497	190277	43	61.631824	Run_3
B.372	23581982	2550570	44	61.456112	Run_3
B.372	23604437	2553023	45	61.31937	Run_3
B.372	9840611	1148895	46	60.825592	Run_3
B.372	22849156	2468498	47	60.6863	Run_3
B.372	23355976	2525653	48	60.6863	Run_3
B.372	23581989	2550570	49	60.651917	Run_3
B.372	9097609	945815	50	60.629997	Run_3
B.372	26476959	2864428	51	60.507763	Run_3
B.372	7778307	790025	52	60.414864	Run_3
B.372	7778308	790025	53	60.414864	Run_3
B.372	16153017	1750177	54	60.343327	Run_3
B.372	6911088	688744	55	60.331917	Run_3
B.372	2689160	241298	56	60.28432	Run_3
B.372	9097608	945815	57	60.280735	Run_3
B.372	12246053	1316908	58	60.211987	Run_3
B.372	12246065	1316908	59	60.211987	Run_3
B.372	25775436	2793365	60	60.211987	Run_3
B.372	18297161	1974877	61	60.20595	Run_3
B.372	6658255	659967	62	59.81169	Run_3
B.372	11971354	1285994	63	59.760406	Run_3
B.372	5810185	563962	64	59.692284	Run_3
B.372	2681747	240568	65	59.444813	Run_3
B.372	2207949	190224	66	59.3974	Run_3
B.372	26123830	2828887	67	59.39047	Run_3
B.372	22145354	2392645	68	59.304653	Run_3
B.372	11885350	1276398	69	59.260555	Run_3
B.372	11677343	1251236	70	59.02509	Run_3
B.372	11677344	1251236	71	59.02509	Run_3
B.372	16734875	1809364	72	59.02344	Run_3
B.372	11644700	1247599	73	58.849796	Run_3
B.372	72984	8313	74	58.72355	Run_3
B.372	28175652	3043108	75	58.72355	Run_3
B.372	6237906	612527	76	58.72355	Run_3
B.372	11222262	1198188	77	58.72355	Run_3
B.372	11644698	1247599	78	58.72355	Run_3
B.372	11884440	1276269	79	58.72355	Run_3
B.372	11884443	1276269	80	58.72355	Run_3
B.372	11885332	1276375	81	58.72355	Run_3
B.372	11885364	1276380	82	58.72355	Run_3
B.372	11979706	1286992	83	58.72355	Run_3
B.372	17678603	1906932	84	58.72355	Run_3
B.372	17678605	1906932	85	58.72355	Run_3
B.372	17678613	1906932	86	58.72355	Run_3
B.372	23475312	2538764	87	58.72355	Run_3
B.372	2675185	240107	88	58.671757	Run_3
B.372	5833580	566710	89	58.50458	Run_3
B.372	6118571	598980	90	58.288994	Run_3
B.372	16602186	1796505	91	58.22027	Run_3
B.372	16602187	1796505	92	58.22027	Run_3
B.372	5833579	566710	93	58.21981	Run_3
B.372	11222264	1198188	94	58.207043	Run_3
B.372	21864645	2363582	95	58.207043	Run_3
B.372	21864651	2363582	96	58.207043	Run_3
B.372	22639996	2446093	97	58.207043	Run_3
B.372	25193249	2729956	98	58.207043	Run_3
B.372	26123829	2828887	99	58.20325	Run_3
B.372	9612014	1009188	100	58.16121	Run_3
B.372	4071965	383190	101	58.1489	Run_3
B.372	8983902	931963	102	58.1489	Run_3
B.372	13664384	1476397	103	58.1489	Run_3
B.372	14039655	1518751	104	58.1489	Run_3
B.372	13269473	1430008	105	58.1489	Run_3
B.372	16184220	1752570	106	58.1489	Run_3
B.372	17591921	1898112	107	58.1489	Run_3
B.372	1736906	149301	108	58.1489	Run_3
B.372	1753958	150785	109	58.1489	Run_3
B.372	19980063	2162091	110	58.1489	Run_3
B.372	19980065	2162091	111	58.1489	Run_3
B.372	10284664	1088727	112	58.02401	Run_3
B.372	10284667	1088727	113	58.02401	Run_3
B.372	10284672	1088727	114	58.02401	Run_3
B.372	10284685	1088727	115	58.02401	Run_3
B.372	5833577	566710	116	57.900425	Run_3
B.372	9840609	1148895	117	57.894432	Run_3
B.372	26795146	2896342	118	57.866493	Run_3
B.372	4429474	419852	119	57.812733	Run_3
B.372	6730487	668281	120	57.761257	Run_3
B.372	6730515	668296	121	57.761257	Run_3
B.372	25164526	2726667	122	57.7455	Run_3
B.372	3130134	285865	123	57.740646	Run_3
B.372	5511415	529223	124	57.685673	Run_3
B.372	6118562	598947	125	57.662865	Run_3
B.372	18583592	2006926	126	57.65548	Run_3
B.372	2689156	241298	127	57.63549	Run_3
B.372	12842808	1381955	128	57.62589	Run_3
B.372	25700121	2785318	129	57.502235	Run_3
B.372	23581978	2550570	130	57.502235	Run_3
B.372	12149264	1306082	131	57.302032	Run_3
B.372	11414319	1224971	132	57.215076	Run_3
B.372	18233077	1967577	133	57.177357	Run_3
B.372	21278770	2302968	134	57.01762	Run_3
B.372	21278790	2302968	135	57.01762	Run_3
B.372	2675190	240107	136	56.992798	Run_3
B.372	13490790	1455750	137	56.89669	Run_3
B.372	8118899	831625	138	56.834515	Run_3
B.372	9097605	945815	139	56.834515	Run_3
B.372	9097612	945815	140	56.834515	Run_3
B.372	15372695	1663273	141	56.834515	Run_3
B.372	15372696	1663273	142	56.834515	Run_3
B.372	15372697	1663273	143	56.834515	Run_3
B.372	15372698	1663273	144	56.834515	Run_3
B.372	15372701	1663273	145	56.834515	Run_3
B.372	17546211	1893527	146	56.834515	Run_3
B.372	17546213	1893527	147	56.834515	Run_3
B.372	18329325	1978506	148	56.834515	Run_3
B.372	20218855	2188118	149	56.834515	Run_3
B.372	20218859	2188118	150	56.834515	Run_3
B.372	12448256	1339387	151	56.80772	Run_3
B.372	13923005	1505720	152	56.778976	Run_3
B.372	1810554	155571	153	56.769302	Run_3
B.372	8118900	831625	154	56.725163	Run_3
B.372	5810183	563962	155	56.723473	Run_3
B.372	13065148	1406388	156	56.643467	Run_3
B.372	12305305	1323457	157	56.634727	Run_3
B.372	12305306	1323457	158	56.634727	Run_3
B.372	23604453	2553023	159	56.634727	Run_3
B.372	27208906	2939431	160	56.620182	Run_3
B.372	9190006	957224	161	56.584118	Run_3
B.372	12149262	1306082	162	56.572945	Run_3
B.372	12149263	1306082	163	56.572945	Run_3
B.372	7778311	790025	164	56.548035	Run_3
B.372	9840606	1148895	165	56.53057	Run_3
B.372	7565098	765108	166	56.52593	Run_3
B.372	28269319	3053014	167	56.480373	Run_3
B.372	9380167	981114	168	56.40182	Run_3
B.372	2846905	256574	169	56.39965	Run_3
B.372	11414299	1220555	170	56.39945	Run_3
B.372	25775368	2793290	171	56.39836	Run_3
B.372	18585829	2007165	172	56.38745	Run_3
B.372	11885337	1276398	173	56.318417	Run_3
B.372	2697491	241993	174	56.2852	Run_3
B.372	8337011	1154821	175	56.2852	Run_3
B.372	5401854	517210	176	56.2852	Run_3
B.372	21822020	2359383	177	56.2852	Run_3
B.372	2528291	223873	178	56.256325	Run_3
B.372	6948409	693054	179	56.199238	Run_3
B.372	16432123	1778839	180	56.16913	Run_3
B.372	10703640	1146755	181	56.141785	Run_3
B.372	17841195	1924323	182	56.078934	Run_3
B.372	17841197	1924323	183	56.078934	Run_3
B.372	2681748	240568	184	56.01541	Run_3
B.372	9097606	945815	185	56.01541	Run_3
B.372	11301213	1215765	186	56.01541	Run_3
B.372	24047655	2600474	187	56.01541	Run_3
B.372	26100601	2826393	188	56.01541	Run_3
B.372	24255797	2623245	189	56.01541	Run_3
B.372	11310510	1208506	190	55.989887	Run_3
B.372	23754134	2569798	191	55.95936	Run_3
B.372	2009999	172895	192	55.950912	Run_3
B.372	24839938	2689308	193	55.93101	Run_3
B.372	18297160	1974877	194	55.84742	Run_3
B.372	3458441	319859	195	55.83938	Run_3
B.372	3458446	319859	196	55.83938	Run_3
B.372	369864	35680	197	55.83938	Run_3
B.372	369867	35680	198	55.83938	Run_3
B.372	422103	40665	199	55.83938	Run_3
B.372	8810304	912037	200	55.83938	Run_3
B.372	8810310	912037	201	55.83938	Run_3
B.372	6911087	688744	202	55.83938	Run_3
B.372	6911090	688744	203	55.83938	Run_3
B.372	6911091	688744	204	55.83938	Run_3
B.372	6948412	693054	205	55.83938	Run_3
B.372	6948416	693054	206	55.83938	Run_3
B.372	13558382	1463750	207	55.83938	Run_3
B.372	13558385	1463750	208	55.83938	Run_3
B.372	13558389	1463750	209	55.83938	Run_3
B.372	11606858	1243246	210	55.83938	Run_3
B.372	12246124	1318137	211	55.83938	Run_3
B.372	11863474	1274015	212	55.83938	Run_3
B.372	11863478	1274015	213	55.83938	Run_3
B.372	13133412	1413973	214	55.83938	Run_3
B.372	13133418	1413973	215	55.83938	Run_3
B.372	13308484	1434710	216	55.83938	Run_3
B.372	11677355	1251236	217	55.83938	Run_3
B.372	16938400	1831361	218	55.83938	Run_3
B.372	1904370	163715	219	55.83938	Run_3
B.372	23339695	2523983	220	55.83938	Run_3
B.372	24155992	2612305	221	55.83938	Run_3
B.372	24155998	2612305	222	55.83938	Run_3
B.372	24156002	2612305	223	55.83938	Run_3
B.372	23855742	2580547	224	55.83938	Run_3
B.372	26357647	2852431	225	55.83938	Run_3
B.372	27232613	2941847	226	55.83938	Run_3
B.372	5833578	566710	227	55.8314	Run_3
B.372	25191905	2729806	228	55.819828	Run_3
B.372	25191915	2729806	229	55.819828	Run_3
B.372	21266036	2301728	230	55.76269	Run_3
B.372	25368151	2749393	231	55.761772	Run_3
B.372	8675909	895837	232	55.693855	Run_3
B.372	4133127	389518	233	55.652355	Run_3
B.372	25834950	2799553	234	55.620953	Run_3
B.372	28317175	3058166	235	55.57652	Run_3
B.372	26863372	2903275	236	55.543953	Run_3
B.372	2698994	242138	237	55.50394	Run_3
B.372	2698996	242138	238	55.488167	Run_3
B.372	1250624	108498	239	55.483253	Run_3
B.372	26657133	2882485	240	55.474915	Run_3
B.372	16602185	1796505	241	55.473488	Run_3
B.372	19461895	2104555	242	55.47191	Run_3
B.372	9189997	957224	243	55.40898	Run_3
B.372	2867362	258524	244	55.377773	Run_3
B.372	8675910	895837	245	55.3472	Run_3
B.372	2009989	172895	246	55.3315	Run_3
B.372	1904378	163715	247	55.27916	Run_3
B.372	9441301	988734	248	55.24845	Run_3
B.372	13923009	1505720	249	55.1966	Run_3
B.372	18583591	2006926	250	55.1966	Run_3
B.372	2681774	240568	251	55.194134	Run_3
B.372	2232607	192456	252	55.16867	Run_3
B.372	23581983	2550570	253	55.163593	Run_3
B.372	25594107	2773844	254	55.144505	Run_3
B.372	16429669	1778527	255	55.084785	Run_3
B.372	980522	86477	256	55.076694	Run_3
B.372	980523	86477	257	55.076694	Run_3
B.372	980524	86477	258	55.076694	Run_3
B.372	17842780	1924485	259	55.070274	Run_3
B.372	9924743	1046420	260	54.9305	Run_3
B.372	12601742	1356004	261	54.848343	Run_3
B.372	7617582	771465	262	54.837944	Run_3
B.372	13065145	1406388	263	54.68786	Run_3
B.372	2232612	192456	264	54.68786	Run_3
B.372	26831010	2900061	265	54.68786	Run_3
B.372	27170672	2935274	266	54.679264	Run_3
B.372	26123831	2828887	267	54.64686	Run_3
B.372	27940141	3017794	268	54.638195	Run_3
B.372	2675189	240107	269	54.634586	Run_3
B.372	3867631	362166	270	54.607605	Run_3
B.372	3867636	362166	271	54.607605	Run_3
B.372	3514940	1181101	272	54.607605	Run_3
B.372	3514951	1181101	273	54.607605	Run_3
B.372	3445827	318543	274	54.607605	Run_3
B.372	3445829	318543	275	54.607605	Run_3
B.372	3445844	318599	276	54.607605	Run_3
B.372	155838	16188	277	54.607605	Run_3
B.372	2783341	250336	278	54.607605	Run_3
B.372	2783342	250336	279	54.607605	Run_3
B.372	5494739	527634	280	54.607605	Run_3
B.372	388171	37481	281	54.607605	Run_3
B.372	388180	37481	282	54.607605	Run_3
B.372	388187	37481	283	54.607605	Run_3
B.372	388206	37481	284	54.607605	Run_3
B.372	388208	37481	285	54.607605	Run_3
B.372	6828246	679362	286	54.607605	Run_3
B.372	6192152	607324	287	54.607605	Run_3
B.372	6193523	607545	288	54.607605	Run_3
B.372	4980037	473918	289	54.607605	Run_3
B.372	4051861	448413	290	54.607605	Run_3
B.372	4051867	448413	291	54.607605	Run_3
B.372	5051330	480956	292	54.607605	Run_3
B.372	5083213	483795	293	54.607605	Run_3
B.372	5083219	483795	294	54.607605	Run_3
B.372	5083236	483795	295	54.607605	Run_3
B.372	5083238	483795	296	54.607605	Run_3
B.372	5083239	483802	297	54.607605	Run_3
B.372	5083241	483802	298	54.607605	Run_3
B.372	5083244	483802	299	54.607605	Run_3
B.372	4839985	460292	300	54.607605	Run_3
B.372	1122105	97838	301	54.607605	Run_3
B.372	1122106	97847	302	54.607605	Run_3
B.372	11068998	1180114	303	54.607605	Run_3
B.372	11136001	1188240	304	54.607605	Run_3
B.372	10558669	1120121	305	54.607605	Run_3
B.372	10558673	1120121	306	54.607605	Run_3
B.372	10896337	1160256	307	54.607605	Run_3
B.372	10974834	1169525	308	54.607605	Run_3
B.372	10974838	1169525	309	54.607605	Run_3
B.372	10974840	1169525	310	54.607605	Run_3
B.372	10974853	1169525	311	54.607605	Run_3
B.372	10974858	1169539	312	54.607605	Run_3
B.372	10974860	1169539	313	54.607605	Run_3
B.372	976928	86003	314	54.607605	Run_3
B.372	1015231	89212	315	54.607605	Run_3
B.372	1015232	89212	316	54.607605	Run_3
B.372	1015237	89212	317	54.607605	Run_3
B.372	1015244	89218	318	54.607605	Run_3
B.372	1015265	89270	319	54.607605	Run_3
B.372	1059071	92771	320	54.607605	Run_3
B.372	8859987	917470	321	54.607605	Run_3
B.372	638736	58561	322	54.607605	Run_3
B.372	638743	58561	323	54.607605	Run_3
B.372	638746	58561	324	54.607605	Run_3
B.372	638749	58561	325	54.607605	Run_3
B.372	638762	2195400	326	54.607605	Run_3
B.372	7990200	815331	327	54.607605	Run_3
B.372	7990224	815402	328	54.607605	Run_3
B.372	7241326	726826	329	54.607605	Run_3
B.372	7241336	726842	330	54.607605	Run_3
B.372	7241337	726842	331	54.607605	Run_3
B.372	6957359	694137	332	54.607605	Run_3
B.372	6957387	1163530	333	54.607605	Run_3
B.372	6957388	1163530	334	54.607605	Run_3
B.372	6237877	612520	335	54.607605	Run_3
B.372	6237883	612527	336	54.607605	Run_3
B.372	6237903	612527	337	54.607605	Run_3
B.372	6237907	612527	338	54.607605	Run_3
B.372	9615566	1009658	339	54.607605	Run_3
B.372	9615572	1009658	340	54.607605	Run_3
B.372	9615576	1009658	341	54.607605	Run_3
B.372	9615630	1009676	342	54.607605	Run_3
B.372	9380164	981110	343	54.607605	Run_3
B.372	10406101	1103180	344	54.607605	Run_3
B.372	10048174	1061442	345	54.607605	Run_3
B.372	9822691	1035609	346	54.607605	Run_3
B.372	9822700	1035609	347	54.607605	Run_3
B.372	9822703	1035609	348	54.607605	Run_3
B.372	10248539	1085063	349	54.607605	Run_3
B.372	9692603	1023814	350	54.607605	Run_3
B.372	9692607	1023814	351	54.607605	Run_3
B.372	9692611	1023814	352	54.607605	Run_3
B.372	6530428	892213	353	54.607605	Run_3
B.372	7344309	739473	354	54.607605	Run_3
B.372	7344319	739473	355	54.607605	Run_3
B.372	6994506	698379	356	54.607605	Run_3
B.372	6994519	698411	357	54.607605	Run_3
B.372	6994654	698454	358	54.607605	Run_3
B.372	6994669	698454	359	54.607605	Run_3
B.372	3679125	342374	360	54.607605	Run_3
B.372	7831532	796402	361	54.607605	Run_3
B.372	7831535	796402	362	54.607605	Run_3
B.372	8795124	910316	363	54.607605	Run_3
B.372	3473199	321276	364	54.607605	Run_3
B.372	3473201	321276	365	54.607605	Run_3
B.372	3473209	321276	366	54.607605	Run_3
B.372	3473213	321276	367	54.607605	Run_3
B.372	11555719	1237379	368	54.607605	Run_3
B.372	11555728	1237379	369	54.607605	Run_3
B.372	11557057	1237549	370	54.607605	Run_3
B.372	11557077	1237549	371	54.607605	Run_3
B.372	1373123	118315	372	54.607605	Run_3
B.372	1373125	118315	373	54.607605	Run_3
B.372	11591830	1241725	374	54.607605	Run_3
B.372	11592526	1241791	375	54.607605	Run_3
B.372	11670650	1250456	376	54.607605	Run_3
B.372	11670748	1250748	377	54.607605	Run_3
B.372	1208102	105015	378	54.607605	Run_3
B.372	1208105	105015	379	54.607605	Run_3
B.372	1208161	105021	380	54.607605	Run_3
B.372	14114693	1527098	381	54.607605	Run_3
B.372	15306069	1655803	382	54.607605	Run_3
B.372	15306070	1655803	383	54.607605	Run_3
B.372	15307071	1655929	384	54.607605	Run_3
B.372	15307085	1655929	385	54.607605	Run_3
B.372	14760513	1597121	386	54.607605	Run_3
B.372	14760527	1597183	387	54.607605	Run_3
B.372	14052686	1520239	388	54.607605	Run_3
B.372	15148418	1637961	389	54.607605	Run_3
B.372	15362087	1662153	390	54.607605	Run_3
B.372	15362092	1662153	391	54.607605	Run_3
B.372	15362098	1662153	392	54.607605	Run_3
B.372	15362102	1662153	393	54.607605	Run_3
B.372	15362889	1662232	394	54.607605	Run_3
B.372	15362890	1662232	395	54.607605	Run_3
B.372	15362893	1662232	396	54.607605	Run_3
B.372	11322972	1224697	397	54.607605	Run_3
B.372	12846644	1382330	398	54.607605	Run_3
B.372	12846646	1382330	399	54.607605	Run_3
B.372	12846668	1382330	400	54.607605	Run_3
B.372	12265553	1319146	401	54.607605	Run_3
B.372	12265554	1319146	402	54.607605	Run_3
B.372	12265564	1319146	403	54.607605	Run_3
B.372	12265571	1319146	404	54.607605	Run_3
B.372	12274910	1320138	405	54.607605	Run_3
B.372	11804146	1268204	406	54.607605	Run_3
B.372	11804177	1268204	407	54.607605	Run_3
B.372	11884469	1276282	408	54.607605	Run_3
B.372	11885339	1276398	409	54.607605	Run_3
B.372	11885344	1276398	410	54.607605	Run_3
B.372	11885347	1276398	411	54.607605	Run_3
B.372	11885356	1276398	412	54.607605	Run_3
B.372	11894374	1277398	413	54.607605	Run_3
B.372	11979702	1286992	414	54.607605	Run_3
B.372	11979705	1286992	415	54.607605	Run_3
B.372	12003815	1289999	416	54.607605	Run_3
B.372	12003817	1289999	417	54.607605	Run_3
B.372	12124451	1303340	418	54.607605	Run_3
B.372	12124462	1303340	419	54.607605	Run_3
B.372	12124465	1303340	420	54.607605	Run_3
B.372	11683968	2500957	421	54.607605	Run_3
B.372	11754672	1263719	422	54.607605	Run_3
B.372	15653576	1694054	423	54.607605	Run_3
B.372	16432076	1778800	424	54.607605	Run_3
B.372	16432077	1778800	425	54.607605	Run_3
B.372	16432083	1778800	426	54.607605	Run_3
B.372	16432085	1778800	427	54.607605	Run_3
B.372	16432086	1778800	428	54.607605	Run_3
B.372	16432087	1778800	429	54.607605	Run_3
B.372	16432088	1778800	430	54.607605	Run_3
B.372	16432129	1778839	431	54.607605	Run_3
B.372	16432132	1778839	432	54.607605	Run_3
B.372	12172535	1308788	433	54.607605	Run_3
B.372	12172542	1308788	434	54.607605	Run_3
B.372	12172547	1310146	435	54.607605	Run_3
B.372	12197797	1312040	436	54.607605	Run_3
B.372	14912827	1612999	437	54.607605	Run_3
B.372	16602194	1796508	438	54.607605	Run_3
B.372	1425503	122879	439	54.607605	Run_3
B.372	1425504	122879	440	54.607605	Run_3
B.372	1425506	122879	441	54.607605	Run_3
B.372	1448529	124775	442	54.607605	Run_3
B.372	16168618	1750766	443	54.607605	Run_3
B.372	16855528	1822854	444	54.607605	Run_3
B.372	16874629	1825084	445	54.607605	Run_3
B.372	16464336	1782271	446	54.607605	Run_3
B.372	16099927	1745897	447	54.607605	Run_3
B.372	17102688	1848080	448	54.607605	Run_3
B.372	17162921	1855227	449	54.607605	Run_3
B.372	17162929	1855227	450	54.607605	Run_3
B.372	1568242	134987	451	54.607605	Run_3
B.372	15591059	1687006	452	54.607605	Run_3
B.372	19321538	2089196	453	54.607605	Run_3
B.372	17516026	1890540	454	54.607605	Run_3
B.372	17678598	1906932	455	54.607605	Run_3
B.372	17678607	1906932	456	54.607605	Run_3
B.372	17678616	1906932	457	54.607605	Run_3
B.372	17679666	1907023	458	54.607605	Run_3
B.372	1667602	143556	459	54.607605	Run_3
B.372	20051059	2170287	460	54.607605	Run_3
B.372	18266475	1971248	461	54.607605	Run_3
B.372	18266483	1971248	462	54.607605	Run_3
B.372	18289231	1974076	463	54.607605	Run_3
B.372	18289236	1974076	464	54.607605	Run_3
B.372	20411389	2208941	465	54.607605	Run_3
B.372	20411399	2208941	466	54.607605	Run_3
B.372	19379695	2095718	467	54.607605	Run_3
B.372	19407634	2098712	468	54.607605	Run_3
B.372	19485013	2107189	469	54.607605	Run_3
B.372	19485016	2107189	470	54.607605	Run_3
B.372	18994566	2053810	471	54.607605	Run_3
B.372	18994587	2053840	472	54.607605	Run_3
B.372	18244782	1968866	473	54.607605	Run_3
B.372	23475315	2538764	474	54.607605	Run_3
B.372	22861565	2469841	475	54.607605	Run_3
B.372	22865445	2470368	476	54.607605	Run_3
B.372	22865448	2470368	477	54.607605	Run_3
B.372	22865449	2470368	478	54.607605	Run_3
B.372	22865455	2470368	479	54.607605	Run_3
B.372	22865461	2470532	480	54.607605	Run_3
B.372	22221920	2400462	481	54.607605	Run_3
B.372	22221922	2400462	482	54.607605	Run_3
B.372	22221929	2400462	483	54.607605	Run_3
B.372	22051505	2383283	484	54.607605	Run_3
B.372	20259346	2192449	485	54.607605	Run_3
B.372	20259357	2192477	486	54.607605	Run_3
B.372	20259360	2192477	487	54.607605	Run_3
B.372	20259362	2192477	488	54.607605	Run_3
B.372	20259366	2192477	489	54.607605	Run_3
B.372	20259373	2192477	490	54.607605	Run_3
B.372	20259375	2192477	491	54.607605	Run_3
B.372	20259387	2192658	492	54.607605	Run_3
B.372	20259393	2192658	493	54.607605	Run_3
B.372	20756610	2247224	494	54.607605	Run_3
B.372	21139532	2288007	495	54.607605	Run_3
B.372	21139533	2288007	496	54.607605	Run_3
B.372	2538556	225829	497	54.607605	Run_3
B.372	22640003	2446093	498	54.607605	Run_3
B.372	24086534	2604770	499	54.607605	Run_3
B.372	25795194	2795402	500	54.607605	Run_3
B.372	25834980	2799975	501	54.607605	Run_3
B.372	25835010	2802311	502	54.607605	Run_3
B.372	25835012	2802311	503	54.607605	Run_3
B.372	26108233	2827243	504	54.607605	Run_3
B.372	26108236	2827243	505	54.607605	Run_3
B.372	23659027	2559019	506	54.607605	Run_3
B.372	23659040	2559046	507	54.607605	Run_3
B.372	25567991	2771003	508	54.607605	Run_3
B.372	25594106	2773844	509	54.607605	Run_3
B.372	25029425	2711703	510	54.607605	Run_3
B.372	25029427	2711703	511	54.607605	Run_3
B.372	25187805	2729589	512	54.607605	Run_3
B.372	25187807	2729589	513	54.607605	Run_3
B.372	2503436	221597	514	54.607605	Run_3
B.372	25465176	2759749	515	54.607605	Run_3
B.372	27119932	2930125	516	54.607605	Run_3
B.372	27184204	2936625	517	54.607605	Run_3
B.372	27305384	2949835	518	54.607605	Run_3
B.372	27342765	2953836	519	54.607605	Run_3
B.372	27342766	2953836	520	54.607605	Run_3
B.372	27342783	2953836	521	54.607605	Run_3
B.372	27342786	2953836	522	54.607605	Run_3
B.372	27342796	2953836	523	54.607605	Run_3
B.372	27495285	2969546	524	54.607605	Run_3
B.372	27495287	2969546	525	54.607605	Run_3
B.372	27535682	2973822	526	54.607605	Run_3
B.372	27535687	2973822	527	54.607605	Run_3
B.372	27535714	2973822	528	54.607605	Run_3
B.372	27674470	2988413	529	54.607605	Run_3
B.372	27674471	2988413	530	54.607605	Run_3
B.372	27674480	2988413	531	54.607605	Run_3
B.372	27674484	2988413	532	54.607605	Run_3
B.372	27674485	2988413	533	54.607605	Run_3
B.372	27674629	2988424	534	54.607605	Run_3
B.372	27717108	2992835	535	54.607605	Run_3
B.372	27781230	2999788	536	54.607605	Run_3
B.372	27781240	2999788	537	54.607605	Run_3
B.372	27781242	2999788	538	54.607605	Run_3
B.372	27940123	3016671	539	54.607605	Run_3
B.372	28188425	3044505	540	54.585197	Run_3
B.372	23739454	2568125	541	54.57009	Run_3
B.372	28188424	3044505	542	54.536377	Run_3
B.372	10829341	1151228	543	54.5199	Run_3
B.372	9797919	1032143	544	54.514046	Run_3
B.372	10293325	1089642	545	54.514046	Run_3
B.372	10293327	1089642	546	54.514046	Run_3
B.372	10294127	1089732	547	54.514046	Run_3
B.372	9969953	1051853	548	54.514046	Run_3
B.372	24047639	2600474	549	54.468254	Run_3
B.372	9097611	945815	550	54.461716	Run_3
B.372	5866777	570361	551	54.461716	Run_3
B.372	5866782	570361	552	54.461716	Run_3
B.372	6975809	696205	553	54.461716	Run_3
B.372	6975814	696205	554	54.461716	Run_3
B.372	6975817	696205	555	54.461716	Run_3
B.372	19903290	2153605	556	54.461716	Run_3
B.372	2534185	225418	557	54.461716	Run_3
B.372	14091983	1524625	558	54.44184	Run_3
B.372	20701049	2241480	559	54.419704	Run_3
B.372	27562883	2976655	560	54.39515	Run_3
B.372	9942187	1048474	561	54.385174	Run_3
B.372	8279597	850565	562	54.37297	Run_3
B.372	8279604	850565	563	54.37297	Run_3
B.372	8279611	850579	564	54.37297	Run_3
B.372	8279635	852271	565	54.37297	Run_3
B.372	1330660	114872	566	54.337982	Run_3
B.372	1330663	114872	567	54.337982	Run_3
B.372	6196094	607841	568	54.33209	Run_3
B.372	6196099	607852	569	54.33209	Run_3
B.372	6196100	607852	570	54.33209	Run_3
B.372	10387479	1101086	571	54.33209	Run_3
B.372	7688372	779766	572	54.33209	Run_3
B.372	14730481	1593961	573	54.33209	Run_3
B.372	20691953	2240560	574	54.33209	Run_3
B.372	20691954	2240560	575	54.33209	Run_3
B.372	20691959	2240560	576	54.33209	Run_3
B.372	22307998	2409210	577	54.33209	Run_3
B.372	22307999	2409210	578	54.33209	Run_3
B.372	21314913	2306755	579	54.33209	Run_3
B.372	21314921	2306755	580	54.33209	Run_3
B.372	26210227	2837460	581	54.33209	Run_3
B.372	2503431	221597	582	54.33209	Run_3
B.372	2503434	221597	583	54.33209	Run_3
B.372	2503439	221597	584	54.33209	Run_3
B.372	2503481	221597	585	54.33209	Run_3
B.372	14359114	1555121	586	54.329643	Run_3
B.372	27781248	2999788	587	54.322918	Run_3
B.372	21278674	2302951	588	54.3072	Run_3
B.372	21278677	2302951	589	54.3072	Run_3
B.372	18246161	2424117	590	54.3007	Run_3
B.372	24192918	2618722	591	54.282013	Run_3
B.372	22309650	2409329	592	54.278217	Run_3
B.372	21950423	2373153	593	54.228107	Run_3
B.372	21950434	2373153	594	54.228107	Run_3
B.372	18491853	1996619	595	54.208214	Run_3
B.372	1291919	111856	596	54.18192	Run_3
B.372	23584795	2550761	597	54.18192	Run_3
B.372	24865588	2692278	598	54.17076	Run_3
B.372	28317178	3058166	599	54.15378	Run_3
B.372	3178110	290632	600	54.15152	Run_3
B.372	10325342	1092927	601	54.12873	Run_3
B.372	27475598	2967499	602	54.127712	Run_3
B.372	28197487	3045550	603	54.063435	Run_3
B.372	1291905	111856	604	54.063435	Run_3
B.372	20534384	2222697	605	54.063435	Run_3
B.372	3181464	290966	606	54.05697	Run_3
B.372	26975406	2914805	607	54.049824	Run_3
B.372	15122001	1635172	608	54.042988	Run_3
B.372	24469465	2647859	609	54.042988	Run_3
B.372	6271705	616210	610	54.042454	Run_3
B.372	8470022	1441518	611	54.042454	Run_3
B.372	8470026	1441518	612	54.042454	Run_3
B.372	8470088	1441518	613	54.042454	Run_3
B.372	8470092	1441518	614	54.042454	Run_3
B.372	9845420	1037373	615	54.042454	Run_3
B.372	15497884	1676787	616	54.042454	Run_3
B.372	18296729	1974827	617	54.042454	Run_3
B.372	18239007	1968272	618	54.042454	Run_3
B.372	18239014	1968272	619	54.042454	Run_3
B.372	18239026	1968272	620	54.042454	Run_3
B.372	23165535	2504299	621	54.042454	Run_3
B.372	23165538	2504299	622	54.042454	Run_3
B.372	21993513	2377573	623	54.042454	Run_3
B.372	21811768	2358285	624	54.042454	Run_3
B.372	21811771	2358285	625	54.042454	Run_3
B.372	21811774	2358285	626	54.042454	Run_3
B.372	21811775	2358285	627	54.042454	Run_3
B.372	21811779	2358285	628	54.042454	Run_3
B.372	21811786	2358285	629	54.042454	Run_3
B.372	21811787	2358285	630	54.042454	Run_3
B.372	21925765	2370724	631	54.042454	Run_3
B.372	26987253	2916035	632	54.042454	Run_3
B.372	23765613	2570919	633	54.042454	Run_3
B.372	23765614	2570919	634	54.042454	Run_3
